Time,Open,High,Low,Last,Change,Volume
"07/23/2020 10:29",6063.1,6063.1,6062.8,6062.8,-0.7,0
"07/23/2020 10:28",6058.4,6063.5,6058.4,6063.5,4.3,0
"07/23/2020 10:27",6059.6,6059.6,6059.2,6059.2,4,0
"07/23/2020 10:26",6052.1,6055.2,6052.1,6055.2,3,0
"07/23/2020 10:25",6053.4,6053.4,6052.2,6052.2,-2.4,0
"07/23/2020 10:24",6054.5,6054.6,6054.5,6054.6,-0.5,0
"07/23/2020 10:23",6057.5,6057.5,6055.1,6055.1,-2.6,0
"07/23/2020 10:22",6057.2,6057.7,6057.2,6057.7,3.9,0
"07/23/2020 10:21",6055,6055,6053.8,6053.8,0,0
"07/23/2020 10:20",6058.3,6058.3,6053.8,6053.8,-4.6,0
"07/23/2020 10:19",6054.5,6058.4,6054.5,6058.4,1.7,0
"07/23/2020 10:18",6055.7,6056.7,6055.7,6056.7,4.2,0
"07/23/2020 10:17",6054.2,6054.2,6052.5,6052.5,-3.2,0
"07/23/2020 10:16",6062.1,6062.1,6055.7,6055.7,-7.2,0
"07/23/2020 10:15",6069.4,6069.4,6062.9,6062.9,-6.8,0
"07/23/2020 10:14",6069.9,6069.9,6069.7,6069.7,-0.9,0
"07/23/2020 10:13",6072.5,6072.5,6070.6,6070.6,1.1,0
"07/23/2020 10:12",6072.2,6072.2,6069.5,6069.5,-1.2,0
"07/23/2020 10:11",6074.2,6074.2,6070.7,6070.7,3.1,0
"07/23/2020 10:10",6071.4,6071.4,6067.6,6067.6,-0.9,0
"07/23/2020 10:09",6067.2,6068.5,6067.2,6068.5,6,0
"07/23/2020 10:08",6062.6,6062.6,6062.5,6062.5,-1.8,0
"07/23/2020 10:07",6064.7,6064.7,6064.3,6064.3,0.5,0
"07/23/2020 10:06",6062.9,6063.8,6062.9,6063.8,0.7,0
"07/23/2020 10:05",6065.8,6065.8,6063.1,6063.1,-4.5,0
"07/23/2020 10:04",6066.1,6067.6,6066.1,6067.6,2.7,0
"07/23/2020 10:03",6066.4,6066.4,6064.9,6064.9,-1.1,0
"07/23/2020 10:02",6070.9,6070.9,6066,6066,-5.1,0
"07/23/2020 10:01",6071.2,6071.2,6071.1,6071.1,0.1,0
"07/23/2020 10:00",6075.1,6075.1,6071,6071,-4.1,0
"07/22/2020 17:18",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:17",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:16",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:15",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:14",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:13",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:12",6075.1,6075.1,6075.1,6075.1,0,0
"07/22/2020 16:11",6073.2,6075.1,6073.2,6075.1,3.9,0
"07/22/2020 16:10",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:09",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:08",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:07",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:06",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:05",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:04",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:03",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:02",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:01",6071.2,6071.2,6071.2,6071.2,0,0
"07/22/2020 16:00",6071.3,6071.3,6071.2,6071.2,2.4,0
"07/22/2020 15:59",6071.4,6071.4,6068.8,6068.8,-3.6,0
"07/22/2020 15:58",6072.1,6072.4,6072.1,6072.4,0,0
"07/22/2020 15:57",6073.5,6073.5,6072.4,6072.4,-2.7,0
"07/22/2020 15:56",6074.7,6075.1,6074.7,6075.1,3.8,0
"07/22/2020 15:55",6069.9,6071.3,6069.9,6071.3,2.3,0
"07/22/2020 15:54",6067.6,6069,6067.6,6069,2.1,0
"07/22/2020 15:53",6065.9,6066.9,6065.9,6066.9,0.8,0
"07/22/2020 15:52",6066.8,6066.8,6066.1,6066.1,-0.9,0
"07/22/2020 15:51",6066.7,6067,6066.7,6067,1.4,0
"07/22/2020 15:50",6064.9,6065.6,6064.9,6065.6,1.6,0
"07/22/2020 15:49",6063.6,6064,6063.6,6064,-0.2,0
"07/22/2020 15:48",6063.4,6064.2,6063.4,6064.2,0.7,0
"07/22/2020 15:47",6064.9,6064.9,6063.5,6063.5,-1.4,0
"07/22/2020 15:46",6065.5,6065.5,6064.9,6064.9,-0.9,0
"07/22/2020 15:45",6067.4,6067.4,6065.8,6065.8,0.3,0
"07/22/2020 15:44",6065.2,6065.5,6065.2,6065.5,0.4,0
"07/22/2020 15:43",6063.9,6065.1,6063.9,6065.1,1.1,0
"07/22/2020 15:42",6065.1,6065.1,6064,6064,-1.9,0
"07/22/2020 15:41",6065.6,6065.9,6065.6,6065.9,-0.9,0
"07/22/2020 15:40",6069.4,6069.4,6066.8,6066.8,-2.8,0
"07/22/2020 15:39",6069.1,6069.6,6069.1,6069.6,0.7,0
"07/22/2020 15:38",6068.6,6068.9,6068.6,6068.9,0.7,0
"07/22/2020 15:37",6068.9,6068.9,6068.2,6068.2,-1.1,0
"07/22/2020 15:36",6069.7,6069.7,6069.3,6069.3,-0.7,0
"07/22/2020 15:35",6071,6071,6070,6070,-0.4,0
"07/22/2020 15:34",6070.6,6070.6,6070.4,6070.4,-0.4,0
"07/22/2020 15:33",6071,6071,6070.8,6070.8,0,0
"07/22/2020 15:32",6070.7,6070.8,6070.7,6070.8,1.2,0
"07/22/2020 15:31",6069,6069.6,6069,6069.6,-0.9,0
"07/22/2020 15:30",6071.9,6071.9,6070.5,6070.5,-3,0
"07/22/2020 15:29",6073.7,6073.7,6073.5,6073.5,0,0
"07/22/2020 15:28",6073.9,6073.9,6073.5,6073.5,0.2,0
"07/22/2020 15:27",6073.2,6073.3,6073.2,6073.3,1.8,0
"07/22/2020 15:26",6070.4,6071.5,6070.4,6071.5,0.9,0
"07/22/2020 15:25",6070.3,6070.6,6070.3,6070.6,1.1,0
"07/22/2020 15:24",6069.9,6069.9,6069.5,6069.5,-1.3,0
"07/22/2020 15:23",6072.2,6072.2,6070.8,6070.8,0.7,0
"07/22/2020 15:22",6069.8,6070.1,6069.8,6070.1,0.3,0
"07/22/2020 15:21",6070.6,6070.6,6069.8,6069.8,0.3,0
"07/22/2020 15:20",6069.7,6069.7,6069.5,6069.5,-0.7,0
"07/22/2020 15:19",6072.8,6072.8,6070.2,6070.2,-1.8,0
"07/22/2020 15:18",6071.4,6072,6071.4,6072,0.3,0
"07/22/2020 15:17",6073.7,6073.7,6071.7,6071.7,-0.3,0
"07/22/2020 15:16",6071.6,6072,6071.6,6072,1.4,0
"07/22/2020 15:15",6070.2,6070.6,6070.2,6070.6,1,0
"07/22/2020 15:14",6070.3,6070.3,6069.6,6069.6,-0.1,0
"07/22/2020 15:13",6068.4,6069.7,6068.4,6069.7,2.5,0
"07/22/2020 15:12",6067.2,6067.2,6067.2,6067.2,-0.5,0
"07/22/2020 15:11",6066.5,6067.7,6066.5,6067.7,2.1,0
"07/22/2020 15:10",6065.2,6065.6,6065.2,6065.6,1.2,0
"07/22/2020 15:09",6065,6065,6064.4,6064.4,0.2,0
"07/22/2020 15:08",6065.3,6065.3,6064.2,6064.2,-1.4,0
"07/22/2020 15:07",6064.6,6065.6,6064.6,6065.6,0.1,0
"07/22/2020 15:06",6066.6,6066.6,6065.5,6065.5,-0.8,0
"07/22/2020 15:05",6066.3,6066.3,6066.3,6066.3,1,0
"07/22/2020 15:04",6065.7,6065.7,6065.3,6065.3,-1.3,0
"07/22/2020 15:03",6067.5,6067.5,6066.6,6066.6,-0.4,0
"07/22/2020 15:02",6065.8,6067,6065.8,6067,0.7,0
"07/22/2020 15:01",6067.4,6067.4,6066.3,6066.3,-2.2,0
"07/22/2020 15:00",6070.1,6070.1,6068.5,6068.5,-1.2,0
"07/22/2020 14:59",6066.6,6069.7,6066.6,6069.7,2.8,0
"07/22/2020 14:58",6066.4,6066.9,6066.4,6066.9,0.5,0
"07/22/2020 14:57",6066.6,6066.6,6066.4,6066.4,-0.5,0
"07/22/2020 14:56",6067.4,6067.4,6066.9,6066.9,1.3,0
"07/22/2020 14:55",6064.9,6065.6,6064.9,6065.6,1.8,0
"07/22/2020 14:54",6064,6064,6063.8,6063.8,0.1,0
"07/22/2020 14:53",6064.3,6064.3,6063.7,6063.7,-0.5,0
"07/22/2020 14:52",6063.1,6064.2,6063.1,6064.2,0.7,0
"07/22/2020 14:51",6063.5,6063.5,6063.5,6063.5,1.3,0
"07/22/2020 14:50",6062.1,6062.2,6062.1,6062.2,1.3,0
"07/22/2020 14:49",6062.1,6062.1,6060.9,6060.9,-1.4,0
"07/22/2020 14:48",6060.5,6062.3,6060.5,6062.3,3,0
"07/22/2020 14:47",6057.3,6059.3,6057.3,6059.3,3,0
"07/22/2020 14:46",6056.9,6056.9,6056.3,6056.3,0.6,0
"07/22/2020 14:45",6056.9,6056.9,6055.7,6055.7,-0.6,0
"07/22/2020 14:44",6057.7,6057.7,6056.3,6056.3,-0.8,0
"07/22/2020 14:43",6058.8,6058.8,6057.1,6057.1,-2.9,0
"07/22/2020 14:42",6060.1,6060.1,6060,6060,1.3,0
"07/22/2020 14:41",6057.6,6058.7,6057.6,6058.7,0.7,0
"07/22/2020 14:40",6056.2,6058,6056.2,6058,2.4,0
"07/22/2020 14:39",6056.4,6056.4,6055.6,6055.6,0.1,0
"07/22/2020 14:38",6056.5,6056.5,6055.5,6055.5,-0.3,0
"07/22/2020 14:37",6055.5,6055.8,6055.5,6055.8,0.1,0
"07/22/2020 14:36",6056.5,6056.5,6055.7,6055.7,-1,0
"07/22/2020 14:35",6057.5,6057.5,6056.7,6056.7,-1.1,0
"07/22/2020 14:34",6058.5,6058.5,6057.8,6057.8,0.5,0
"07/22/2020 14:33",6060.7,6060.7,6057.3,6057.3,-5,0
"07/22/2020 14:32",6063.2,6063.2,6062.3,6062.3,-0.4,0
"07/22/2020 14:31",6064.6,6064.6,6062.7,6062.7,-3.2,0
"07/22/2020 14:30",6066.6,6066.6,6065.9,6065.9,1.8,0
"07/22/2020 14:29",6064.6,6064.6,6064.1,6064.1,-2.2,0
"07/22/2020 14:28",6065.3,6066.3,6065.3,6066.3,1.1,0
"07/22/2020 14:27",6065.3,6065.3,6065.2,6065.2,1,0
"07/22/2020 14:26",6062.1,6064.2,6062.1,6064.2,1.5,0
"07/22/2020 14:25",6063.3,6063.3,6062.7,6062.7,0,0
"07/22/2020 14:24",6062.9,6062.9,6062.7,6062.7,-1,0
"07/22/2020 14:23",6064.4,6064.4,6063.7,6063.7,-1.8,0
"07/22/2020 14:22",6065.6,6065.6,6065.5,6065.5,-0.5,0
"07/22/2020 14:21",6067,6067,6066,6066,-0.7,0
"07/22/2020 14:20",6068.7,6068.7,6066.7,6066.7,1.4,0
"07/22/2020 14:19",6065.9,6065.9,6065.3,6065.3,-3.7,0
"07/22/2020 14:18",6068.6,6069,6068.6,6069,0.9,0
"07/22/2020 14:17",6068.4,6068.4,6068.1,6068.1,-1.9,0
"07/22/2020 14:16",6072.2,6072.2,6070,6070,-3.6,0
"07/22/2020 14:15",6074.5,6074.5,6073.6,6073.6,-1.2,0
"07/22/2020 14:14",6075.2,6075.2,6074.8,6074.8,-1.3,0
"07/22/2020 14:13",6076.7,6076.7,6076.1,6076.1,-0.6,0
"07/22/2020 14:12",6077.5,6077.5,6076.7,6076.7,-1.9,0
"07/22/2020 14:11",6078.5,6078.6,6078.5,6078.6,-0.8,0
"07/22/2020 14:10",6079.7,6079.7,6079.4,6079.4,0.3,0
"07/22/2020 14:09",6079.2,6079.2,6079.1,6079.1,0.3,0
"07/22/2020 14:08",6079.8,6079.8,6078.8,6078.8,-1,0
"07/22/2020 14:07",6080.1,6080.1,6079.8,6079.8,-0.8,0
"07/22/2020 14:06",6079.1,6080.6,6079.1,6080.6,1,0
"07/22/2020 14:05",6080.3,6080.3,6079.6,6079.6,-1,0
"07/22/2020 14:04",6080.6,6080.6,6080.6,6080.6,-0.2,0
"07/22/2020 14:03",6079.7,6080.8,6079.7,6080.8,0.3,0
"07/22/2020 14:02",6081.6,6081.6,6080.5,6080.5,-0.1,0
"07/22/2020 14:01",6080.1,6080.6,6080.1,6080.6,1.3,0
"07/22/2020 14:00",6079.6,6079.6,6079.3,6079.3,-0.7,0
"07/22/2020 13:59",6080.2,6080.2,6080,6080,-0.4,0
"07/22/2020 13:58",6079.9,6080.4,6079.9,6080.4,0.8,0
"07/22/2020 13:57",6079.7,6079.7,6079.6,6079.6,0.6,0
"07/22/2020 13:56",6079.9,6079.9,6079,6079,-0.4,0
"07/22/2020 13:55",6080.2,6080.2,6079.4,6079.4,-1.1,0
"07/22/2020 13:54",6080.4,6080.5,6080.4,6080.5,0.9,0
"07/22/2020 13:53",6079.7,6079.7,6079.6,6079.6,0.1,0
"07/22/2020 13:52",6080.4,6080.4,6079.5,6079.5,-0.8,0
"07/22/2020 13:51",6080.1,6080.3,6080.1,6080.3,-1.1,0
"07/22/2020 13:50",6082.7,6082.7,6081.4,6081.4,-2.8,0
"07/22/2020 13:49",6084.5,6084.5,6084.2,6084.2,-0.8,0
"07/22/2020 13:48",6085.7,6085.7,6085,6085,-0.6,0
"07/22/2020 13:47",6085.7,6085.7,6085.6,6085.6,0.1,0
"07/22/2020 13:46",6085.8,6085.8,6085.5,6085.5,-0.9,0
"07/22/2020 13:45",6087,6087,6086.4,6086.4,-1.8,0
"07/22/2020 13:44",6089.7,6089.7,6088.2,6088.2,-1.7,0
"07/22/2020 13:43",6090.9,6090.9,6089.9,6089.9,-1.4,0
"07/22/2020 13:42",6091.4,6091.4,6091.3,6091.3,1.5,0
"07/22/2020 13:41",6088.7,6089.8,6088.7,6089.8,1.4,0
"07/22/2020 13:40",6087.2,6088.4,6087.2,6088.4,0.9,0
"07/22/2020 13:39",6087,6087.5,6087,6087.5,1.3,0
"07/22/2020 13:38",6086,6086.2,6086,6086.2,-0.4,0
"07/22/2020 13:37",6086.3,6086.6,6086.3,6086.6,0.4,0
"07/22/2020 13:36",6086.3,6086.3,6086.2,6086.2,0.1,0
"07/22/2020 13:35",6085.4,6086.1,6085.4,6086.1,0.6,0
"07/22/2020 13:34",6085.6,6085.6,6085.5,6085.5,0.2,0
"07/22/2020 13:33",6086,6086,6085.3,6085.3,-0.7,0
"07/22/2020 13:32",6086.8,6086.8,6086,6086,-0.7,0
"07/22/2020 13:31",6085.6,6086.7,6085.6,6086.7,-1.9,0
"07/22/2020 13:30",6088.7,6088.7,6088.6,6088.6,0.2,0
"07/22/2020 13:29",6088.4,6088.4,6088.4,6088.4,-0.2,0
"07/22/2020 13:28",6089.5,6089.5,6088.6,6088.6,-1.1,0
"07/22/2020 13:27",6088.5,6089.7,6088.5,6089.7,1.1,0
"07/22/2020 13:26",6088.8,6088.8,6088.6,6088.6,-0.6,0
"07/22/2020 13:25",6089.3,6089.3,6089.2,6089.2,-0.3,0
"07/22/2020 13:24",6090.3,6090.3,6089.5,6089.5,-0.7,0
"07/22/2020 13:23",6090.1,6090.2,6090.1,6090.2,0,0
"07/22/2020 13:22",6089.6,6090.2,6089.6,6090.2,0.7,0
"07/22/2020 13:21",6088.6,6089.5,6088.6,6089.5,1.3,0
"07/22/2020 13:20",6087.6,6088.2,6087.6,6088.2,0.3,0
"07/22/2020 13:19",6087.7,6087.9,6087.7,6087.9,0,0
"07/22/2020 13:18",6087.7,6087.9,6087.7,6087.9,0.6,0
"07/22/2020 13:17",6087,6087.3,6087,6087.3,-0.6,0
"07/22/2020 13:16",6088.5,6088.5,6087.9,6087.9,0.1,0
"07/22/2020 13:15",6088.5,6088.5,6087.8,6087.8,0.1,0
"07/22/2020 13:14",6086.6,6087.7,6086.6,6087.7,2,0
"07/22/2020 13:13",6084.6,6085.7,6084.6,6085.7,1.4,0
"07/22/2020 13:12",6084.3,6084.3,6084.3,6084.3,-0.2,0
"07/22/2020 13:11",6083.7,6084.5,6083.7,6084.5,0.6,0
"07/22/2020 13:10",6083.4,6083.9,6083.4,6083.9,-0.4,0
"07/22/2020 13:09",6084.6,6084.6,6084.3,6084.3,-0.8,0
"07/22/2020 13:08",6085.2,6085.2,6085.1,6085.1,-0.4,0
"07/22/2020 13:07",6085.3,6085.5,6085.3,6085.5,1.1,0
"07/22/2020 13:06",6084.7,6084.7,6084.4,6084.4,-0.1,0
"07/22/2020 13:05",6084.3,6084.5,6084.3,6084.5,-0.2,0
"07/22/2020 13:04",6085.2,6085.2,6084.7,6084.7,-1.1,0
"07/22/2020 13:03",6087.2,6087.2,6085.8,6085.8,-1.7,0
"07/22/2020 13:02",6087.7,6087.7,6087.5,6087.5,0.2,0
"07/22/2020 13:01",6087.3,6087.3,6087.3,6087.3,-2.1,0
"07/22/2020 13:00",6091,6091,6089.4,6089.4,-1.9,0
"07/22/2020 12:59",6090.9,6091.3,6090.9,6091.3,-0.4,0
"07/22/2020 12:58",6092.1,6092.1,6091.7,6091.7,-0.4,0
"07/22/2020 12:57",6092.1,6092.1,6092.1,6092.1,0.2,0
"07/22/2020 12:56",6092.2,6092.2,6091.9,6091.9,-0.4,0
"07/22/2020 12:55",6091.3,6092.3,6091.3,6092.3,0,0
"07/22/2020 12:54",6092.3,6092.3,6092.3,6092.3,0.4,0
"07/22/2020 12:53",6092.5,6092.5,6091.9,6091.9,-0.6,0
"07/22/2020 12:52",6093.2,6093.2,6092.5,6092.5,2.5,0
"07/22/2020 12:51",6090.2,6090.2,6090,6090,0.4,0
"07/22/2020 12:50",6089.2,6089.6,6089.2,6089.6,0.5,0
"07/22/2020 12:49",6089.7,6089.7,6089.1,6089.1,-0.7,0
"07/22/2020 12:48",6089.9,6089.9,6089.8,6089.8,0.7,0
"07/22/2020 12:47",6089,6089.1,6089,6089.1,-0.1,0
"07/22/2020 12:46",6089.1,6089.2,6089.1,6089.2,0.3,0
"07/22/2020 12:45",6089.7,6089.7,6088.9,6088.9,-1.2,0
"07/22/2020 12:44",6090.3,6090.3,6090.1,6090.1,-0.5,0
"07/22/2020 12:43",6089.8,6090.6,6089.8,6090.6,1.5,0
"07/22/2020 12:42",6088.3,6089.1,6088.3,6089.1,0.5,0
"07/22/2020 12:41",6087.8,6088.6,6087.8,6088.6,4.6,0
"07/22/2020 12:40",6084.5,6084.5,6084,6084,-0.6,0
"07/22/2020 12:39",6084.9,6084.9,6084.6,6084.6,-0.1,0
"07/22/2020 12:38",6085.1,6085.1,6084.7,6084.7,0.3,0
"07/22/2020 12:37",6084.5,6084.5,6084.4,6084.4,-1.3,0
"07/22/2020 12:36",6085.8,6085.8,6085.7,6085.7,-0.3,0
"07/22/2020 12:35",6085.6,6086,6085.6,6086,0.1,0
"07/22/2020 12:34",6085.5,6085.9,6085.5,6085.9,0,0
"07/22/2020 12:33",6085.3,6085.9,6085.3,6085.9,-1.2,0
"07/22/2020 12:32",6088.8,6088.8,6087.1,6087.1,-0.4,0
"07/22/2020 12:31",6087.9,6087.9,6087.5,6087.5,-0.7,0
"07/22/2020 12:30",6088.7,6088.7,6088.2,6088.2,0.3,0
"07/22/2020 12:29",6088,6088,6087.9,6087.9,-0.5,0
"07/22/2020 12:28",6088.2,6088.4,6088.2,6088.4,-0.8,0
"07/22/2020 12:27",6089.3,6089.3,6089.2,6089.2,-0.3,0
"07/22/2020 12:26",6089.2,6089.5,6089.2,6089.5,0.3,0
"07/22/2020 12:25",6088.4,6089.2,6088.4,6089.2,0.4,0
"07/22/2020 12:24",6088.3,6088.8,6088.3,6088.8,2.3,0
"07/22/2020 12:23",6085.9,6086.5,6085.9,6086.5,0.5,0
"07/22/2020 12:22",6086.8,6086.8,6086,6086,-0.5,0
"07/22/2020 12:21",6087.3,6087.3,6086.5,6086.5,-1.6,0
"07/22/2020 12:20",6088,6088.1,6088,6088.1,1.4,0
"07/22/2020 12:19",6086.9,6086.9,6086.7,6086.7,0.5,0
"07/22/2020 12:18",6086.1,6086.2,6086.1,6086.2,-0.9,0
"07/22/2020 12:17",6084.4,6087.1,6084.4,6087.1,3.8,0
"07/22/2020 12:16",6083.9,6083.9,6083.3,6083.3,1.4,0
"07/22/2020 12:15",6081.4,6081.9,6081.4,6081.9,0,0
"07/22/2020 12:14",6079.4,6081.9,6079.4,6081.9,3.7,0
"07/22/2020 12:13",6077.5,6078.2,6077.5,6078.2,1.3,0
"07/22/2020 12:12",6078.1,6078.1,6076.9,6076.9,-0.8,0
"07/22/2020 12:11",6078.8,6078.8,6077.7,6077.7,-1.1,0
"07/22/2020 12:10",6080,6080,6078.8,6078.8,-0.9,0
"07/22/2020 12:09",6080,6080,6079.7,6079.7,0.6,0
"07/22/2020 12:08",6079.3,6079.3,6079.1,6079.1,-1.2,0
"07/22/2020 12:07",6080,6080.3,6080,6080.3,0,0
"07/22/2020 12:06",6081.3,6081.3,6080.3,6080.3,-0.9,0
"07/22/2020 12:05",6081.8,6081.8,6081.2,6081.2,-0.5,0
"07/22/2020 12:04",6081.9,6081.9,6081.7,6081.7,-1.7,0
"07/22/2020 12:03",6083.1,6083.4,6083.1,6083.4,0.9,0
"07/22/2020 12:02",6082.8,6082.8,6082.5,6082.5,-1.7,0
"07/22/2020 12:01",6085.4,6085.4,6084.2,6084.2,-1.6,0
"07/22/2020 12:00",6086.6,6086.6,6085.8,6085.8,0.4,0
"07/22/2020 11:59",6085.6,6085.6,6085.4,6085.4,-1.3,0
"07/22/2020 11:58",6086.5,6086.7,6086.5,6086.7,0.9,0
"07/22/2020 11:57",6085.9,6085.9,6085.8,6085.8,-0.4,0
"07/22/2020 11:56",6087.5,6087.5,6086.2,6086.2,-1.4,0
"07/22/2020 11:55",6088.9,6088.9,6087.6,6087.6,-1.5,0
"07/22/2020 11:54",6089.6,6089.6,6089.1,6089.1,-0.6,0
"07/22/2020 11:53",6090.6,6090.6,6089.7,6089.7,0,0
"07/22/2020 11:52",6091,6091,6089.7,6089.7,-1.1,0
"07/22/2020 11:51",6091.3,6091.3,6090.8,6090.8,-1.7,0
"07/22/2020 11:50",6094.2,6094.2,6092.5,6092.5,-1.9,0
"07/22/2020 11:49",6093.8,6094.4,6093.8,6094.4,2,0
"07/22/2020 11:48",6094,6094,6092.4,6092.4,-1.1,0
"07/22/2020 11:47",6093.6,6093.6,6093.5,6093.5,-0.1,0
"07/22/2020 11:46",6092.7,6093.6,6092.7,6093.6,1,0
"07/22/2020 11:45",6096.4,6096.4,6092.6,6092.6,-5.9,0
"07/22/2020 11:44",6099.3,6099.3,6098.5,6098.5,0,0
"07/22/2020 11:43",6097.2,6098.5,6097.2,6098.5,0.7,0
"07/22/2020 11:42",6097.2,6097.8,6097.2,6097.8,2.6,0
"07/22/2020 11:41",6095.6,6095.6,6095.2,6095.2,-1.3,0
"07/22/2020 11:40",6099.1,6099.1,6096.5,6096.5,-2.4,0
"07/22/2020 11:39",6100.1,6100.1,6098.9,6098.9,-0.8,0
"07/22/2020 11:38",6099.5,6099.7,6099.5,6099.7,-1.5,0
"07/22/2020 11:37",6102.7,6102.7,6101.2,6101.2,-1.6,0
"07/22/2020 11:36",6103.2,6103.2,6102.8,6102.8,2.3,0
"07/22/2020 11:35",6099.5,6100.5,6099.5,6100.5,2.1,0
"07/22/2020 11:34",6099.3,6099.3,6098.4,6098.4,-2.3,0
"07/22/2020 11:33",6100.3,6100.7,6100.3,6100.7,1,0
"07/22/2020 11:32",6099,6099.7,6099,6099.7,1.7,0
"07/22/2020 11:31",6098.1,6098.1,6098,6098,-0.1,0
"07/22/2020 11:30",6100.5,6100.5,6098.1,6098.1,-1.4,0
"07/22/2020 11:29",6097.9,6099.5,6097.9,6099.5,3.4,0
"07/22/2020 11:28",6096.7,6096.7,6096.1,6096.1,-0.6,0
"07/22/2020 11:27",6096.6,6096.7,6096.6,6096.7,-0.1,0
"07/22/2020 11:26",6096.6,6096.8,6096.6,6096.8,1.3,0
"07/22/2020 11:25",6095.6,6095.6,6095.5,6095.5,0,0
"07/22/2020 11:24",6097.2,6097.2,6095.5,6095.5,-2.1,0
"07/22/2020 11:23",6096.7,6097.6,6096.7,6097.6,-1.3,0
"07/22/2020 11:22",6097.4,6098.9,6097.4,6098.9,3.3,0
"07/22/2020 11:21",6097,6097,6095.6,6095.6,-0.9,0
"07/22/2020 11:20",6097.8,6097.8,6096.5,6096.5,-0.2,0
"07/22/2020 11:19",6098.9,6098.9,6096.7,6096.7,-2.1,0
"07/22/2020 11:18",6099.2,6099.2,6098.8,6098.8,-0.3,0
"07/22/2020 11:17",6097.9,6099.1,6097.9,6099.1,-0.3,0
"07/22/2020 11:16",6102.7,6102.7,6099.4,6099.4,-5.6,0
"07/22/2020 11:15",6104.8,6105,6104.8,6105,0.3,0
"07/22/2020 11:14",6103.8,6104.7,6103.8,6104.7,0.9,0
"07/22/2020 11:13",6104.4,6104.4,6103.8,6103.8,0.1,0
"07/22/2020 11:12",6103.7,6103.7,6103.7,6103.7,1,0
"07/22/2020 11:11",6102.3,6102.7,6102.3,6102.7,-0.3,0
"07/22/2020 11:10",6103.3,6103.3,6103,6103,1.6,0
"07/22/2020 11:09",6101.8,6101.8,6101.4,6101.4,0.7,0
"07/22/2020 11:08",6101.5,6101.5,6100.7,6100.7,-1,0
"07/22/2020 11:07",6100.2,6101.7,6100.2,6101.7,1.8,0
"07/22/2020 11:06",6101.5,6101.5,6099.9,6099.9,-1,0
"07/22/2020 11:05",6100,6100.9,6100,6100.9,0.9,0
"07/22/2020 11:04",6100.4,6100.4,6100,6100,-0.2,0
"07/22/2020 11:03",6096.2,6100.2,6096.2,6100.2,2.2,0
"07/22/2020 11:02",6095.1,6098,6095.1,6098,5.1,0
"07/22/2020 11:01",6092.3,6092.9,6092.3,6092.9,-0.4,0
"07/22/2020 11:00",6096.1,6096.1,6093.3,6093.3,-2.5,0
"07/22/2020 10:59",6095.9,6095.9,6095.8,6095.8,0.2,0
"07/22/2020 10:58",6092.2,6095.6,6092.2,6095.6,1.8,0
"07/22/2020 10:57",6095.3,6095.3,6093.8,6093.8,-3.4,0
"07/22/2020 10:56",6097.6,6097.6,6097.2,6097.2,-0.3,0
"07/22/2020 10:55",6097.4,6097.5,6097.4,6097.5,0.8,0
"07/22/2020 10:54",6095.7,6096.7,6095.7,6096.7,1.3,0
"07/22/2020 10:53",6094.6,6095.4,6094.6,6095.4,-1.7,0
"07/22/2020 10:52",6097.3,6097.3,6097.1,6097.1,-4.9,0
"07/22/2020 10:51",6102.5,6102.5,6102,6102,-1.6,0
"07/22/2020 10:50",6104.7,6104.7,6103.6,6103.6,-2.8,0
"07/22/2020 10:49",6106.5,6106.5,6106.4,6106.4,-0.5,0
"07/22/2020 10:48",6107.1,6107.1,6106.9,6106.9,-1.2,0
"07/22/2020 10:47",6106.5,6108.1,6106.5,6108.1,0.7,0
"07/22/2020 10:46",6107.7,6107.7,6107.4,6107.4,-0.6,0
"07/22/2020 10:45",6109.6,6109.6,6108,6108,-1.3,0
"07/22/2020 10:44",6109.9,6109.9,6109.3,6109.3,-1.2,0
"07/22/2020 10:43",6110.9,6110.9,6110.5,6110.5,-5.4,0
"07/22/2020 10:42",6114.9,6115.9,6114.9,6115.9,1.2,0
"07/22/2020 10:41",6114.9,6114.9,6114.7,6114.7,0.6,0
"07/22/2020 10:40",6113.4,6114.1,6113.4,6114.1,2.4,0
"07/22/2020 10:39",6110.1,6111.7,6110.1,6111.7,2.2,0
"07/22/2020 10:38",6109.1,6109.5,6109.1,6109.5,1.2,0
