Time,Open,High,Low,Last,Change,Volume
03/28/2016,0.7509601,0.75573,0.7492501,0.75422,0.0039599,122344
03/25/2016,0.7523,0.75342,0.74972,0.7502601,-0.0021299,85039
03/24/2016,0.75284,0.75363,0.74768,0.75239,-0.00053,162747
03/23/2016,0.762,0.76485,0.7519301,0.75292,-0.00907,184748
03/22/2016,0.75776,0.76424,0.75508,0.76199,0.00429,177771
03/21/2016,0.76029,0.76262,0.75685,0.7577,-0.00229,179668
03/18/2016,0.76468,0.76801,0.7594501,0.75999,-0.00462,181050
03/17/2016,0.75561,0.76565,0.75327,0.76461,0.00937,233360
03/16/2016,0.7453,0.7560201,0.74143,0.75524,0.00983,179984
03/15/2016,0.7512,0.75271,0.74448,0.74541,-0.0057801,177207
03/14/2016,0.7542,0.75931,0.7491,0.7511901,-0.00482,173285
03/11/2016,0.7452801,0.7582701,0.74457,0.7560101,0.0107601,190324
03/10/2016,0.7483301,0.75069,0.74265,0.74525,-0.0031301,218292
03/09/2016,0.7433,0.75274,0.74111,0.7483801,0.00474,193267
03/08/2016,0.7463101,0.74713,0.7410001,0.7436401,-0.00294,166891
03/07/2016,0.74031,0.74842,0.73923,0.7465801,0.00299,154992
03/04/2016,0.7350301,0.74423,0.73397,0.7435901,0.0085901,177342
03/03/2016,0.7292101,0.73734,0.72811,0.735,0.0057199,169956
03/02/2016,0.7173401,0.73005,0.71647,0.7292801,0.0119901,179631
03/01/2016,0.714,0.71916,0.71086,0.71729,0.00329,168449
02/29/2016,0.71361,0.71672,0.7108,0.714,0.00169,171203
02/26/2016,0.72339,0.72558,0.71172,0.71231,-0.0110001,163463
02/25/2016,0.7195801,0.72429,0.71562,0.7233101,0.00385,171434
02/24/2016,0.72011,0.7212601,0.71455,0.7194601,-0.0006299,185105
02/23/2016,0.7226,0.72586,0.71998,0.72009,-0.0024,164300
02/22/2016,0.71487,0.7246301,0.71356,0.72249,0.00788,155280
02/19/2016,0.7156,0.7160901,0.70692,0.71461,-0.00097,161170
02/18/2016,0.7180001,0.71825,0.7132701,0.71558,-0.00263,168913
02/17/2016,0.71106,0.7185901,0.7083901,0.71821,0.00728,177049
02/16/2016,0.71336,0.7181301,0.70823,0.71093,-0.00254,171912
02/15/2016,0.71044,0.7170801,0.70994,0.71347,0.0032599,151335
02/12/2016,0.71074,0.71277,0.7063401,0.7102101,-0.0004499,191058
02/11/2016,0.7094001,0.7152101,0.6983901,0.71066,0.0013399,233637
02/10/2016,0.70673,0.71247,0.70374,0.7093201,0.0024901,191881
02/09/2016,0.7085701,0.7094501,0.6973401,0.70683,-0.00167,190802
02/08/2016,0.7071,0.71279,0.70505,0.7085,0.00246,164920
02/05/2016,0.71983,0.72112,0.70604,0.70604,-0.0138501,158372
02/04/2016,0.7166901,0.72422,0.71523,0.7198901,0.0032,170289
02/03/2016,0.7038,0.71882,0.70024,0.7166901,0.01298,182488
02/02/2016,0.71093,0.71285,0.70337,0.7037101,-0.0074099,172402
02/01/2016,0.7086,0.7120301,0.70423,0.71112,0.00283,157131
01/29/2016,0.7082801,0.7140301,0.70581,0.70829,9.0E-5,197793
01/28/2016,0.70255,0.71273,0.7007101,0.7082,0.00572,185664
01/27/2016,0.70042,0.70811,0.6991401,0.70248,0.0021499,197185
01/26/2016,0.69533,0.7020701,0.69182,0.7003301,0.00501,178386
01/25/2016,0.7002,0.7031,0.69488,0.6953201,-0.0046199,163016
01/22/2016,0.6994001,0.70447,0.6985201,0.69994,0.00025,175422
01/21/2016,0.6904501,0.70167,0.68752,0.69969,0.00914,226187
01/20/2016,0.6904001,0.6924601,0.6827701,0.69055,-1.0E-5,214841
01/19/2016,0.6863,0.69566,0.68373,0.69056,0.00417,194873
01/18/2016,0.6838,0.6926,0.68322,0.68639,0.0006799,145130
01/15/2016,0.6979401,0.70013,0.68265,0.6857101,-0.0123899,192993
01/14/2016,0.69548,0.69964,0.69094,0.6981,0.0026599,196443
01/13/2016,0.6982101,0.7048,0.6949601,0.6954401,-0.00295,175385
01/12/2016,0.6993001,0.70205,0.6939501,0.6983901,-0.0009299,177591
01/11/2016,0.6963201,0.7035201,0.69267,0.69932,0.00434,185879
01/08/2016,0.7009001,0.70745,0.69497,0.69498,-0.00602,198907
01/07/2016,0.7070701,0.70854,0.69801,0.701,-0.00606,194066
01/06/2016,0.71589,0.7171,0.70478,0.70706,-0.00883,180379
01/05/2016,0.7188801,0.72141,0.71319,0.71589,-0.00303,151592
01/04/2016,0.72839,0.72999,0.71554,0.71892,-0.00919,154174
12/31/2015,0.7285,0.73267,0.72662,0.72811,-0.0003,107959
12/30/2015,0.72936,0.7302501,0.72707,0.72841,-0.0009201,119434
12/29/2015,0.7248001,0.7302501,0.72441,0.7293301,0.0046301,109529
12/28/2015,0.7275901,0.7281501,0.72469,0.7247,-0.00106,98339
12/24/2015,0.7229,0.7280101,0.7225901,0.72576,0.0028799,99433
12/23/2015,0.7235,0.72474,0.72087,0.7228801,-0.0005999,119116
12/22/2015,0.7188,0.72485,0.71812,0.72348,0.00469,130544
12/21/2015,0.71733,0.7194901,0.7154601,0.71879,0.00169,126874
12/18/2015,0.7126501,0.71997,0.7110901,0.7171,0.00437,144734
12/17/2015,0.72273,0.72456,0.70968,0.71273,-0.01002,161598
12/16/2015,0.7191,0.72777,0.7178401,0.72275,0.00376,164504
12/15/2015,0.72405,0.72825,0.71605,0.71899,-0.0051601,159107
12/14/2015,0.7196,0.72687,0.71591,0.7241501,0.00613,152474
12/11/2015,0.7279001,0.72808,0.7180201,0.7180201,-0.0098999,148144
12/10/2015,0.7228,0.73338,0.7218301,0.72792,0.00516,166879
12/09/2015,0.7212601,0.72447,0.7172,0.72276,0.0013799,160412
12/08/2015,0.7264001,0.72699,0.71865,0.7213801,-0.0052399,151805
12/07/2015,0.73323,0.73416,0.7256401,0.72662,-0.0067201,145553
12/04/2015,0.73399,0.73849,0.7279601,0.7333401,-0.0005699,174705
12/03/2015,0.7308301,0.73616,0.7283401,0.73391,0.00324,196758
12/02/2015,0.7320001,0.73419,0.72932,0.73067,-0.0014701,173424
12/01/2015,0.72262,0.73356,0.7220901,0.7321401,0.0096401,170257
11/30/2015,0.7189001,0.72496,0.71703,0.7225,0.00351,143562
11/27/2015,0.7225701,0.72391,0.7184601,0.71899,-0.00349,112079
11/26/2015,0.72512,0.72616,0.721,0.72248,-0.00252,127780
11/25/2015,0.7253,0.72825,0.72267,0.725,-0.00043,148860
11/24/2015,0.71907,0.72563,0.7184501,0.72543,0.00636,134851
11/23/2015,0.7231501,0.72341,0.71586,0.71907,-0.00427,130938
11/20/2015,0.71937,0.72498,0.71832,0.72334,0.00404,146131
11/19/2015,0.7110901,0.72141,0.7102101,0.7193,0.00837,149958
11/18/2015,0.71106,0.7117,0.70691,0.71093,-9.01E-5,130566
11/17/2015,0.70955,0.71393,0.70723,0.7110201,0.0014701,137274
11/16/2015,0.7113701,0.71321,0.7079601,0.70955,-0.00276,113682
11/13/2015,0.7124001,0.71553,0.7106,0.71231,-0.00014,127139
11/12/2015,0.70581,0.71536,0.70575,0.71245,0.00659,165620
11/11/2015,0.7028,0.70777,0.70247,0.70586,0.0030899,128065
11/10/2015,0.7045,0.70639,0.7015901,0.7027701,-0.0017099,124510
11/09/2015,0.70222,0.7069601,0.7021,0.70448,0.0005,117492
11/06/2015,0.71422,0.71693,0.70224,0.70398,-0.01012,139816
11/05/2015,0.71452,0.71691,0.7125,0.7141,-0.00055,133896
11/04/2015,0.71841,0.72234,0.71351,0.71465,-0.00376,144769
11/03/2015,0.7145,0.72181,0.71219,0.71841,0.004,145917
11/02/2015,0.71171,0.71531,0.71128,0.71441,0.00103,120082
10/30/2015,0.7067801,0.71479,0.7067801,0.71338,0.00653,160177
10/29/2015,0.7113,0.71186,0.7067701,0.70685,-0.00464,138282
10/28/2015,0.7187001,0.72062,0.70802,0.71149,-0.0074101,160827
10/27/2015,0.72462,0.7258101,0.71788,0.7189001,-0.0057699,123923
10/26/2015,0.7205001,0.72693,0.7203801,0.72467,0.0030299,118376
10/23/2015,0.7203,0.72958,0.71974,0.7216401,0.0012001,161603
10/22/2015,0.7205001,0.7238801,0.7182801,0.72044,-0.0002101,129748
10/21/2015,0.72584,0.7275301,0.72024,0.7206501,-0.00518,127842
10/20/2015,0.7245001,0.72975,0.7241501,0.7258301,0.0012201,119079
10/19/2015,0.7254,0.7306501,0.72385,0.72461,-0.00115,122910
10/16/2015,0.7323,0.73368,0.72504,0.72576,-0.0068101,165895
10/15/2015,0.7297,0.7363001,0.7265601,0.7325701,0.0028401,199894
10/14/2015,0.72412,0.73166,0.71982,0.72973,0.00547,194631
10/13/2015,0.7358,0.73632,0.72426,0.72426,-0.01171,191999
10/12/2015,0.7313,0.7381501,0.73044,0.73597,0.00288,156854
10/09/2015,0.7254,0.7343401,0.72468,0.73309,0.0074999,172721
10/08/2015,0.7207,0.72698,0.71644,0.7255901,0.0050501,181490
10/07/2015,0.7163,0.72342,0.7149001,0.72054,0.00418,198160
10/06/2015,0.70807,0.71745,0.7067701,0.71636,0.00839,193581
10/05/2015,0.70561,0.7110301,0.7042,0.70797,0.0035199,179823
10/02/2015,0.7027,0.7062001,0.70023,0.7044501,0.0018401,189335
10/01/2015,0.7019001,0.70841,0.6997101,0.70261,0.0011099,180193
09/30/2015,0.6983,0.7037801,0.69805,0.7015001,0.0032201,173121
09/29/2015,0.6987001,0.7023301,0.6936,0.69828,-0.00053,178373
09/28/2015,0.70235,0.7035301,0.69787,0.69881,-0.0030901,148525
09/25/2015,0.70228,0.70418,0.6977801,0.7019001,-0.0003299,168152
09/24/2015,0.7003,0.70417,0.6938401,0.70223,0.00207,171027
09/23/2015,0.7086,0.70889,0.6988401,0.70016,-0.00858,153780
09/22/2015,0.7129,0.71582,0.7055901,0.70874,-0.00419,150543
09/21/2015,0.7182,0.71965,0.7121,0.71293,-0.00537,144072
09/18/2015,0.71723,0.72791,0.71617,0.7183,0.00114,186946
09/17/2015,0.71957,0.7274501,0.7137101,0.71716,-0.00238,191228
09/16/2015,0.71404,0.71992,0.71223,0.71954,0.00557,145460
09/15/2015,0.71354,0.71649,0.70849,0.71397,0.0003799,146034
09/14/2015,0.70743,0.7151,0.70632,0.7135901,0.00475,140553
09/11/2015,0.707,0.70916,0.70347,0.7088401,0.00188,143045
09/10/2015,0.7017,0.70987,0.6945201,0.7069601,0.00537,215774
09/09/2015,0.70161,0.70693,0.70051,0.7015901,-1.99E-5,161544
09/08/2015,0.69218,0.70389,0.69214,0.70161,0.00945,149898
09/07/2015,0.6907001,0.69494,0.69065,0.69216,0.00136,148242
09/04/2015,0.7016301,0.70204,0.6904401,0.6908,-0.0108401,174436
09/03/2015,0.70372,0.70616,0.69921,0.7016401,-0.0020899,165185
09/02/2015,0.7016,0.70474,0.69819,0.70373,0.00204,192869
09/01/2015,0.7111501,0.71523,0.70137,0.70169,-0.00945,202123
08/31/2015,0.7157,0.71619,0.70824,0.71114,-0.0055501,156526
08/28/2015,0.7162001,0.7205101,0.7120301,0.7166901,0.0002101,182395
08/27/2015,0.7122,0.71805,0.70985,0.71648,0.0043599,199670
08/26/2015,0.71267,0.7154601,0.70692,0.7121201,-0.00058,233962
08/25/2015,0.7153,0.7249501,0.71237,0.7127001,-0.0027399,225571
08/24/2015,0.7284001,0.73106,0.7048301,0.71544,-0.01586,260970
08/21/2015,0.7336,0.73594,0.72867,0.7313,-0.00219,214953
08/20/2015,0.7346,0.73721,0.72843,0.73349,-0.00113,185575
08/19/2015,0.73388,0.73743,0.73117,0.73462,0.00064,185452
08/18/2015,0.737,0.73854,0.7319601,0.73398,-0.0030501,162949
08/17/2015,0.7375,0.73885,0.7343701,0.7370301,-0.0005699,138691
08/14/2015,0.73575,0.7396801,0.73544,0.7376,0.00183,168253
08/13/2015,0.7376,0.74081,0.73234,0.73577,-0.0019401,183920
08/12/2015,0.73017,0.73868,0.7216401,0.7377101,0.0074901,221203
08/11/2015,0.74119,0.74388,0.72829,0.73022,-0.0109101,210198
08/10/2015,0.74061,0.74217,0.73529,0.7411301,-0.0006699,148336
08/07/2015,0.7344,0.7419001,0.7333301,0.7418,0.0073399,177242
08/06/2015,0.73542,0.73885,0.7315,0.7344601,-0.0009999,167929
08/05/2015,0.7378,0.7393901,0.73343,0.73546,-0.00237,174928
08/04/2015,0.72839,0.74279,0.7262801,0.73783,0.00941,192351
08/03/2015,0.7305,0.73175,0.72594,0.72842,-0.00138,156809
07/31/2015,0.7290701,0.7365301,0.72351,0.7298,0.00066,172758
07/30/2015,0.7295001,0.73221,0.7255101,0.72914,-0.00028,163474
07/29/2015,0.73356,0.73502,0.72823,0.72942,-0.00412,175393
07/28/2015,0.7270001,0.73435,0.72567,0.73354,0.0067099,169328
07/27/2015,0.72673,0.73242,0.72648,0.7268301,-0.0012699,163698
07/24/2015,0.73524,0.73612,0.72597,0.7281,-0.00727,153516
07/23/2015,0.7375,0.74167,0.7350901,0.73537,-0.00207,165692
07/22/2015,0.74172,0.74379,0.73601,0.73744,-0.0044001,180602
07/21/2015,0.73694,0.74479,0.73406,0.7418401,0.0048501,173410
07/20/2015,0.7376,0.7396801,0.7327601,0.73699,-4.01E-5,160188
07/17/2015,0.7403,0.74181,0.7367001,0.7370301,-0.0032899,147978
07/16/2015,0.7378,0.7436,0.73493,0.74032,0.0025599,173809
07/15/2015,0.74506,0.7487801,0.7353901,0.7377601,-0.0072499,187014
07/14/2015,0.7406,0.7478001,0.73871,0.74501,0.00456,173727
07/13/2015,0.74177,0.7467601,0.73829,0.74045,-0.00355,171238
07/10/2015,0.7445,0.7496,0.74085,0.744,-0.00057,166003
07/09/2015,0.74286,0.7490901,0.7392001,0.74457,0.00172,180701
07/08/2015,0.7451,0.74586,0.73717,0.74285,-0.00226,193555
07/07/2015,0.7498201,0.75012,0.73973,0.74511,-0.00469,184883
07/06/2015,0.74604,0.75322,0.74519,0.7498,-0.00107,179079
07/03/2015,0.7631,0.7648301,0.75054,0.75087,-0.01223,163312
07/02/2015,0.7644001,0.76567,0.75891,0.7631,-0.00125,184122
07/01/2015,0.77043,0.77377,0.76381,0.76435,-0.00613,180994
06/30/2015,0.7678,0.7723401,0.7659301,0.77048,0.00269,208008
06/29/2015,0.76343,0.7711501,0.7586901,0.76779,0.0027599,219384
06/26/2015,0.77361,0.77395,0.76302,0.7650301,-0.0086499,151744
06/25/2015,0.77026,0.77517,0.76964,0.77368,0.00341,147426
06/24/2015,0.77354,0.777,0.7682601,0.77027,-0.00321,167683
06/23/2015,0.7725,0.7747701,0.76794,0.77348,0.0008,166385
06/22/2015,0.7771,0.77957,0.77205,0.77268,-0.0041301,147685
06/19/2015,0.77979,0.7808101,0.77363,0.7768101,-0.0030399,160087
06/18/2015,0.77483,0.78481,0.77101,0.77985,0.00498,184775
06/17/2015,0.775,0.77693,0.76469,0.77487,-0.00021,176097
06/16/2015,0.7763801,0.7779601,0.77219,0.77508,-0.00139,145741
06/15/2015,0.7727801,0.77764,0.77031,0.77647,0.00348,158827
06/12/2015,0.77542,0.77574,0.7677701,0.77299,-0.00239,171549
06/11/2015,0.7757,0.77922,0.76933,0.77538,-0.00036,196178
06/10/2015,0.76899,0.7784601,0.76355,0.77574,0.00679,224131
06/09/2015,0.7702001,0.77202,0.76461,0.76895,-0.0011901,189304
06/08/2015,0.76215,0.77114,0.7603,0.7701401,0.0081401,167679
06/05/2015,0.76869,0.77254,0.75991,0.762,-0.0067001,181092
06/04/2015,0.7784401,0.7785901,0.7664,0.7687001,-0.0098599,195784
06/03/2015,0.7771,0.7818301,0.77512,0.77856,0.0014,195019
06/02/2015,0.7605,0.77898,0.76029,0.77716,0.0166999,211311
06/01/2015,0.7643,0.7667601,0.7598,0.7604601,-0.0043299,167144
05/29/2015,0.7648,0.7673801,0.76293,0.76479,-3.0E-5,193134
05/28/2015,0.7730001,0.77605,0.7617601,0.76482,-0.0078,244195
05/27/2015,0.77331,0.7768,0.76912,0.77262,-0.0008,197910
05/26/2015,0.7823,0.7839001,0.7726501,0.77342,-0.00882,205772
05/25/2015,0.7816,0.78392,0.78032,0.78224,-0.0001501,137257
05/22/2015,0.7893201,0.79312,0.7809601,0.7823901,-0.0069599,235976
05/21/2015,0.7873001,0.7912601,0.78654,0.78935,0.00197,238343
05/20/2015,0.7912,0.79343,0.78607,0.78738,-0.00391,267953
05/19/2015,0.7989501,0.8009601,0.79057,0.79129,-0.0076601,249122
05/18/2015,0.8035901,0.8051501,0.79764,0.7989501,-0.0047399,213876
05/15/2015,0.80779,0.80887,0.79958,0.80369,-0.00417,247436
05/14/2015,0.8111,0.81622,0.80623,0.80786,-0.00331,291582
05/13/2015,0.7975,0.8123301,0.79498,0.81117,0.01363,294183
05/12/2015,0.78895,0.79992,0.78857,0.79754,0.00856,285503
05/11/2015,0.7936,0.79419,0.7875801,0.78898,-0.00365,254940
05/08/2015,0.79063,0.7967101,0.7863,0.79263,0.00202,306482
05/07/2015,0.7968,0.8004301,0.78896,0.79061,-0.00624,284672
05/06/2015,0.794,0.803,0.7918,0.79685,0.0027799,308793
05/05/2015,0.78356,0.79554,0.77987,0.7940701,0.01049,299923
05/04/2015,0.78317,0.78511,0.7801901,0.7835801,-0.00135,233431
05/01/2015,0.79043,0.7917001,0.7802801,0.7849301,-0.0055399,276071
04/30/2015,0.8006,0.8021501,0.7862601,0.79047,-0.01014,352050
04/29/2015,0.8023201,0.8074601,0.79761,0.80061,-0.0016701,341013
04/28/2015,0.7858,0.80268,0.78334,0.8022801,0.0165301,314870
04/27/2015,0.7819901,0.78716,0.77911,0.78575,0.00355,273205
04/24/2015,0.77768,0.7840201,0.77636,0.7822,0.0044899,266596
04/23/2015,0.77524,0.779,0.77104,0.7777101,0.0023301,296193
04/22/2015,0.77098,0.7806401,0.77053,0.77538,0.00446,280402
04/21/2015,0.7723,0.77529,0.76824,0.77092,-0.0014701,259135
04/20/2015,0.7825,0.7834001,0.77061,0.7723901,-0.0056399,263056
04/17/2015,0.78017,0.7842101,0.77585,0.77803,-0.0021801,295750
04/16/2015,0.768,0.7821501,0.76724,0.7802101,0.0121901,323894
04/15/2015,0.76254,0.76995,0.7571,0.76802,0.00554,290327
04/14/2015,0.7588301,0.76482,0.7554401,0.76248,0.0036399,270022
04/13/2015,0.7665001,0.76779,0.75522,0.7588401,-0.00849,260428
04/10/2015,0.7691,0.7720701,0.7637001,0.7673301,-0.00182,245171
04/09/2015,0.7683,0.77379,0.76592,0.7691501,0.0009101,238576
04/08/2015,0.76331,0.77273,0.76314,0.76824,0.0049899,261268
04/07/2015,0.7588,0.7710301,0.7576301,0.7632501,0.00443,261225
04/06/2015,0.7628,0.76666,0.75793,0.7588201,-0.0002499,153235
04/02/2015,0.7598401,0.76095,0.75328,0.75907,-0.0007701,254972
04/01/2015,0.76051,0.76629,0.75823,0.7598401,-0.00069,261225
03/31/2015,0.76525,0.76638,0.75904,0.7605301,-0.0046999,259841
03/30/2015,0.7751,0.77514,0.76329,0.76523,-0.0095401,249883
03/27/2015,0.7828,0.78343,0.77391,0.7747701,-0.0079599,272737
03/26/2015,0.7843,0.7883401,0.78004,0.78273,-0.00156,292720
03/25/2015,0.78779,0.7903801,0.7828301,0.78429,-0.00338,258856
03/24/2015,0.7880301,0.79372,0.7837701,0.78767,-0.00027,289631
03/23/2015,0.7779,0.78982,0.77629,0.78794,0.0107999,302220
03/20/2015,0.7648,0.7801501,0.76423,0.7771401,0.0123801,289633
03/19/2015,0.7774001,0.7807701,0.76112,0.76476,-0.0125801,335798
03/18/2015,0.7616,0.7841401,0.7590801,0.7773401,0.01571,286145
03/17/2015,0.76368,0.76647,0.76051,0.7616301,-0.0022199,266225
03/16/2015,0.7618001,0.76791,0.76127,0.76385,0.00034,242524
03/13/2015,0.77066,0.77096,0.76094,0.76351,-0.0071401,245713
03/12/2015,0.75936,0.77292,0.75726,0.7706501,0.0112701,306749
03/11/2015,0.76229,0.7644001,0.7560301,0.75938,-0.0030101,291528
03/10/2015,0.7701,0.77061,0.76038,0.7623901,-0.0077399,285740
03/09/2015,0.7705001,0.77393,0.76837,0.77013,-0.0012601,227349
03/06/2015,0.77808,0.7845101,0.77056,0.7713901,-0.0067099,235112
03/05/2015,0.78158,0.78399,0.77541,0.7781,-0.00348,223702
03/04/2015,0.78155,0.7859601,0.77957,0.78158,0,209927
03/03/2015,0.7763901,0.7844,0.77511,0.78158,0.00517,236560
03/02/2015,0.7813,0.78158,0.77553,0.77641,-0.00429,184031
02/27/2015,0.7799001,0.78338,0.77768,0.7807,0.0007999,229053
02/26/2015,0.7885801,0.79123,0.77848,0.7799001,-0.0086599,240373
02/25/2015,0.78308,0.7900901,0.7823,0.78856,0.0055299,238238
02/24/2015,0.78014,0.78365,0.77392,0.7830301,0.0028901,241406
02/23/2015,0.7839001,0.7847601,0.77803,0.78014,-0.0040601,217999
02/20/2015,0.77904,0.78482,0.77873,0.7842001,0.0051201,233080
02/19/2015,0.7809601,0.78425,0.77569,0.77908,-0.00189,235786
02/18/2015,0.7816,0.7837701,0.77735,0.78097,-0.0007401,221112
02/17/2015,0.77689,0.7828401,0.77417,0.7817101,0.0045201,230826
02/16/2015,0.7773,0.77941,0.7750601,0.77719,0.00056,193189
02/13/2015,0.77336,0.77918,0.77232,0.77663,0.00328,217364
02/12/2015,0.7715101,0.7777801,0.76435,0.77335,0.00181,262472
02/11/2015,0.77689,0.77937,0.76934,0.77154,-0.00539,224037
02/10/2015,0.7800601,0.78412,0.77473,0.77693,-0.0031401,227598
02/09/2015,0.7755001,0.7834001,0.7747601,0.7800701,0.0003801,199007
02/06/2015,0.7797,0.7874401,0.7778401,0.77969,3.0E-5,235033
02/05/2015,0.7751,0.78238,0.77337,0.77966,0.00449,246221
02/04/2015,0.77907,0.78486,0.7743,0.77517,-0.0038501,283009
02/03/2015,0.7801,0.7849001,0.76257,0.7790201,-0.0011499,321333
02/02/2015,0.77574,0.78294,0.77441,0.78017,0.00358,229428
01/30/2015,0.7760201,0.77966,0.77303,0.77659,0.0005699,249951
01/29/2015,0.7888,0.79059,0.77193,0.7760201,-0.01276,270915
01/28/2015,0.79354,0.80244,0.78836,0.7887801,-0.0047499,264321
01/27/2015,0.79238,0.79742,0.79049,0.79353,0.00117,250378
01/26/2015,0.7881501,0.7933201,0.78572,0.79236,0.00156,237992
01/23/2015,0.8025,0.8050801,0.78806,0.7908,-0.01177,301463
01/22/2015,0.8083701,0.81349,0.7995,0.80257,-0.0057701,293306
01/21/2015,0.81699,0.82333,0.80775,0.8083401,-0.00869,285461
01/20/2015,0.821,0.82175,0.81592,0.8170301,-0.0039299,241246
01/19/2015,0.8213,0.8243101,0.81949,0.82096,-0.00117,207362
01/16/2015,0.82126,0.82552,0.81682,0.82213,0.00072,179516
01/15/2015,0.81486,0.82936,0.81323,0.82141,0.0065799,344965
01/14/2015,0.8164001,0.8188301,0.80678,0.8148301,-0.00166,303804
01/13/2015,0.8155701,0.81973,0.81275,0.8164901,0.00092,268115
01/12/2015,0.8204001,0.82541,0.81306,0.8155701,-0.0040599,254614
01/09/2015,0.8122001,0.82079,0.8105301,0.81963,0.0074399,269210
01/08/2015,0.80756,0.81299,0.80698,0.8121901,0.00456,246216
01/07/2015,0.80818,0.80892,0.80326,0.8076301,-0.0006599,274121
01/06/2015,0.8080801,0.81569,0.80804,0.80829,4.99E-5,291169
01/05/2015,0.8077101,0.8106501,0.80349,0.8082401,-0.0010499,249037
01/02/2015,0.81779,0.81831,0.80773,0.80929,-0.0068,185351
12/31/2014,0.8182001,0.8214501,0.8157001,0.81609,-0.0021801,154517
12/30/2014,0.8130301,0.82025,0.81212,0.8182701,0.00524,176748
12/29/2014,0.8122101,0.8162001,0.811,0.8130301,0.0015,170727
12/26/2014,0.8116,0.81316,0.81029,0.8115301,0.0009201,90769
12/24/2014,0.8104001,0.8122801,0.80954,0.81061,0.0003499,126124
12/23/2014,0.81323,0.81431,0.80873,0.8102601,-0.0029699,167139
12/22/2014,0.81373,0.81724,0.81254,0.81323,-0.0007,172593
12/19/2014,0.8163201,0.81916,0.81216,0.81393,-0.00242,237531
12/18/2014,0.81191,0.82026,0.81161,0.81635,0.0044,263538
12/17/2014,0.8217,0.82348,0.81067,0.81195,-0.00974,278763
12/16/2014,0.82113,0.82736,0.81993,0.82169,0.00064,276954
12/15/2014,0.8237001,0.82674,0.82006,0.82105,-0.00392,251638
12/12/2014,0.8269401,0.82982,0.82266,0.82497,-0.00209,250218
12/11/2014,0.8316,0.83745,0.8215001,0.82706,-0.0047201,307342
12/10/2014,0.82916,0.8347501,0.8263701,0.8317801,0.0026,271109
12/09/2014,0.82911,0.83706,0.8223901,0.8291801,-9.9E-6,297688
12/08/2014,0.82934,0.83229,0.8259301,0.82919,-0.00348,234825
12/05/2014,0.83816,0.83922,0.83123,0.83267,-0.0055001,239758
12/04/2014,0.8404,0.8428401,0.83555,0.8381701,-0.0022399,279239
12/03/2014,0.8443301,0.8465601,0.8387601,0.84041,-0.00397,259360
12/02/2014,0.84886,0.85416,0.84324,0.84438,-0.00449,261555
12/01/2014,0.8468,0.8530201,0.84176,0.84887,-0.0022101,286257
11/28/2014,0.85425,0.85469,0.84847,0.8510801,-0.0032099,249194
11/27/2014,0.8546401,0.86147,0.85287,0.85429,-0.0003601,232829
11/26/2014,0.8528,0.8564401,0.84795,0.8546501,0.00181,277973
11/25/2014,0.8617001,0.8617501,0.85136,0.8528401,-0.0088299,297558
11/24/2014,0.8671,0.8700001,0.8601301,0.86167,-0.00496,213951
11/21/2014,0.8619001,0.87212,0.8605301,0.86663,0.0047499,314076
11/20/2014,0.8616,0.86402,0.85662,0.8618801,0.00014,279997
11/19/2014,0.8719001,0.87199,0.86017,0.8617401,-0.0101,286435
11/18/2014,0.8707001,0.87459,0.86822,0.8718401,0.0011201,245606
11/17/2014,0.8768,0.8795301,0.8695,0.87072,-0.00408,262467
11/14/2014,0.8719001,0.87711,0.8648401,0.8748,0.00286,258301
11/13/2014,0.8717,0.87635,0.8671901,0.87194,0.00021,269204
11/12/2014,0.8685001,0.8743801,0.86648,0.87173,0.0032699,309346
11/11/2014,0.862,0.87185,0.85905,0.8684601,0.0064001,293729
11/10/2014,0.8655,0.8682101,0.8608,0.86206,-0.0009701,240119
11/07/2014,0.8557101,0.86561,0.85401,0.8630301,0.0073101,299019
11/06/2014,0.85918,0.8626301,0.8552701,0.85572,-0.00359,310131
11/05/2014,0.87366,0.87609,0.8564301,0.85931,-0.0143901,316384
11/04/2014,0.8679001,0.8748801,0.86467,0.8737001,0.0057101,260082
11/03/2014,0.87348,0.8760501,0.86772,0.86799,-0.0114501,260166
10/31/2014,0.88331,0.88491,0.87641,0.8794401,-0.0039199,291008
10/30/2014,0.87963,0.88393,0.87547,0.88336,0.00374,269298
10/29/2014,0.8855,0.8910301,0.8775901,0.87962,-0.0058301,242465
10/28/2014,0.88012,0.8880801,0.8794501,0.8854501,0.0053301,213499
10/27/2014,0.8806,0.8823801,0.8788,0.88012,0.00102,196733
10/24/2014,0.8761,0.8822801,0.87186,0.8791,0.00301,200579
10/23/2014,0.8778,0.8805701,0.8748401,0.87609,-0.00164,245378
10/22/2014,0.87772,0.88143,0.8745,0.87773,-9.01E-5,226021
10/21/2014,0.87816,0.8832101,0.8758301,0.8778201,-0.0003499,228027
10/20/2014,0.8753,0.88008,0.87468,0.87817,0.0037399,201170
10/17/2014,0.87547,0.8811,0.87331,0.8744301,-0.00114,263334
10/16/2014,0.8827,0.8828,0.86861,0.8755701,-0.0072,322822
10/15/2014,0.8712,0.88585,0.8674901,0.8827701,0.0115601,312348
10/14/2014,0.87704,0.8811501,0.86933,0.87121,-0.00584,256949
10/13/2014,0.8695,0.8786501,0.8651201,0.87705,0.0077,262146
