Time,Open,High,Low,Last,Change,%Chg,Volume
"04/27/2020 11:41",5265.1,5265.1,5264,5264,-2.5,-0.05%,0
"04/27/2020 11:40",5265.9,5266.5,5265.9,5266.5,1.2,+0.02%,0
"04/27/2020 11:39",5261.3,5265.3,5261.3,5265.3,4.4,+0.08%,0
"04/27/2020 11:38",5260.3,5260.9,5260.3,5260.9,2.2,+0.04%,0
"04/27/2020 11:37",5259.1,5259.1,5258.7,5258.7,-2.1,-0.04%,0
"04/27/2020 11:36",5259.6,5260.8,5259.6,5260.8,3.5,+0.07%,0
"04/27/2020 11:35",5254,5257.3,5254,5257.3,3.6,+0.07%,0
"04/27/2020 11:34",5251.9,5253.7,5251.9,5253.7,0.9,+0.02%,0
"04/27/2020 11:33",5251.6,5252.8,5251.6,5252.8,-0.1,0.00%,0
"04/27/2020 11:32",5253.7,5253.7,5252.9,5252.9,1.3,+0.02%,0
"04/27/2020 11:31",5252.4,5252.4,5251.6,5251.6,-0.9,-0.02%,0
"04/27/2020 11:30",5244.4,5252.5,5244.4,5252.5,8.7,+0.17%,0
"04/27/2020 11:29",5240.6,5243.8,5240.6,5243.8,4.5,+0.09%,0
"04/27/2020 11:28",5239.1,5239.3,5239.1,5239.3,2.2,+0.04%,0
"04/27/2020 11:27",5237,5237.1,5237,5237.1,-1.1,-0.02%,0
"04/27/2020 11:26",5237.5,5238.2,5237.5,5238.2,0.9,+0.02%,0
"04/27/2020 11:25",5236.2,5237.3,5236.2,5237.3,-1.2,-0.02%,0
"04/27/2020 11:24",5238,5238.5,5238,5238.5,1.7,+0.03%,0
"04/27/2020 11:23",5237.3,5237.3,5236.8,5236.8,0.8,+0.02%,0
"04/27/2020 11:22",5234.2,5236,5234.2,5236,-1,-0.02%,0
"04/27/2020 11:21",5236.5,5237,5236.5,5237,1.7,+0.03%,0
"04/27/2020 11:20",5234.6,5235.3,5234.6,5235.3,0.7,+0.01%,0
"04/27/2020 11:19",5234.9,5234.9,5234.6,5234.6,-3.8,-0.07%,0
"04/27/2020 11:18",5239.7,5239.7,5238.4,5238.4,-3.4,-0.06%,0
"04/27/2020 11:17",5238.4,5241.8,5238.4,5241.8,6.9,+0.13%,0
"04/27/2020 11:16",5232.9,5234.9,5232.9,5234.9,2.2,+0.04%,0
"04/27/2020 11:15",5231.9,5232.7,5231.9,5232.7,-3.9,-0.07%,0
"04/27/2020 11:14",5236.9,5236.9,5236.6,5236.6,0.8,+0.02%,0
"04/27/2020 11:13",5235.7,5235.8,5235.7,5235.8,1,+0.02%,0
"04/27/2020 11:12",5238.8,5238.8,5234.8,5234.8,-3,-0.06%,0
"04/27/2020 11:11",5240.3,5240.3,5237.8,5237.8,-4.7,-0.09%,0
"04/27/2020 11:10",5243,5243,5242.5,5242.5,3.1,+0.06%,0
"04/27/2020 11:09",5240.9,5240.9,5239.4,5239.4,-0.8,-0.02%,0
"04/27/2020 11:08",5243.7,5243.7,5240.2,5240.2,-2.9,-0.06%,0
"04/27/2020 11:07",5244.8,5244.8,5243.1,5243.1,-0.5,-0.01%,0
"04/27/2020 11:06",5239.8,5243.6,5239.8,5243.6,6.4,+0.12%,0
"04/27/2020 11:05",5236.2,5237.2,5236.2,5237.2,0.5,+0.01%,0
"04/27/2020 11:04",5238.1,5238.1,5236.7,5236.7,-1.7,-0.03%,0
"04/27/2020 11:03",5238.5,5238.5,5238.4,5238.4,0.1,0.00%,0
"04/27/2020 11:02",5233.7,5238.3,5233.7,5238.3,5,+0.10%,0
"04/27/2020 11:01",5233,5233.3,5233,5233.3,-0.7,-0.01%,0
"04/27/2020 11:00",5235.4,5235.4,5234,5234,-1.1,-0.02%,0
"04/27/2020 10:59",5229.7,5235.1,5229.7,5235.1,8.4,+0.16%,0
"04/27/2020 10:58",5226.3,5226.7,5226.3,5226.7,0.2,0.00%,0
"04/27/2020 10:57",5228.8,5228.8,5226.5,5226.5,-1.4,-0.03%,0
"04/27/2020 10:56",5229.6,5229.6,5227.9,5227.9,-1,-0.02%,0
"04/27/2020 10:55",5231.2,5231.2,5228.9,5228.9,-3,-0.06%,0
"04/27/2020 10:54",5229.4,5231.9,5229.4,5231.9,2.7,+0.05%,0
"04/27/2020 10:53",5227.2,5229.2,5227.2,5229.2,1.9,+0.04%,0
"04/27/2020 10:52",5228.5,5228.5,5227.3,5227.3,0.1,0.00%,0
"04/27/2020 10:51",5232,5232,5227.2,5227.2,-4.6,-0.09%,0
"04/27/2020 10:50",5232.5,5232.5,5231.8,5231.8,0.2,0.00%,0
"04/27/2020 10:49",5229.3,5231.6,5229.3,5231.6,5,+0.10%,0
"04/27/2020 10:48",5225.4,5226.6,5225.4,5226.6,1,+0.02%,0
"04/27/2020 10:47",5225.2,5225.6,5225.2,5225.6,2.1,+0.04%,0
"04/27/2020 10:46",5221.3,5223.5,5221.3,5223.5,2.7,+0.05%,0
"04/27/2020 10:45",5219.9,5220.8,5219.9,5220.8,0.3,+0.01%,0
"04/27/2020 10:44",5220.9,5220.9,5220.5,5220.5,2.1,+0.04%,0
"04/27/2020 10:43",5220.4,5220.4,5218.4,5218.4,-4.1,-0.08%,0
"04/27/2020 10:42",5219.4,5222.5,5219.4,5222.5,5.4,+0.10%,0
"04/27/2020 10:41",5214.8,5217.1,5214.8,5217.1,0.9,+0.02%,0
"04/27/2020 10:40",5215.7,5216.2,5215.7,5216.2,-1.8,-0.03%,0
"04/27/2020 10:39",5217.2,5218,5217.2,5218,-4.4,-0.08%,0
"04/27/2020 10:38",5223.9,5223.9,5222.4,5222.4,-3.8,-0.07%,0
"04/27/2020 10:37",5225.1,5226.2,5225.1,5226.2,5.2,+0.10%,0
"04/27/2020 10:36",5215.8,5221,5215.8,5221,3.4,+0.07%,0
"04/27/2020 10:35",5221.3,5221.3,5217.6,5217.6,-5,-0.10%,0
"04/27/2020 10:34",5224.5,5224.5,5222.6,5222.6,-3.2,-0.06%,0
"04/27/2020 10:33",5227.6,5227.6,5225.8,5225.8,-5.3,-0.10%,0
"04/27/2020 10:32",5232.8,5232.8,5231.1,5231.1,-4.2,-0.08%,0
"04/27/2020 10:31",5234.5,5235.3,5234.5,5235.3,-3,-0.06%,0
"04/27/2020 10:30",5241.6,5241.6,5238.3,5238.3,-2.3,-0.04%,0
"04/27/2020 10:29",5237.9,5240.6,5237.9,5240.6,3.4,+0.06%,0
"04/27/2020 10:28",5237.3,5237.3,5237.2,5237.2,3,+0.06%,0
"04/27/2020 10:27",5233.6,5234.2,5233.6,5234.2,0.7,+0.01%,0
"04/27/2020 10:26",5232.5,5233.5,5232.5,5233.5,3.2,+0.06%,0
"04/27/2020 10:25",5228.1,5230.3,5228.1,5230.3,-1.2,-0.02%,0
"04/27/2020 10:24",5229.9,5231.5,5229.9,5231.5,-1.8,-0.03%,0
"04/27/2020 10:23",5235.4,5235.4,5233.3,5233.3,-6.9,-0.13%,0
"04/27/2020 10:22",5241.5,5241.5,5240.2,5240.2,1.3,+0.02%,0
"04/27/2020 10:21",5230.5,5238.9,5230.5,5238.9,7.4,+0.14%,0
"04/27/2020 10:20",5234.1,5234.1,5231.5,5231.5,-3.1,-0.06%,0
"04/27/2020 10:19",5237.9,5237.9,5234.6,5234.6,-4.3,-0.08%,0
"04/27/2020 10:18",5240.4,5240.4,5238.9,5238.9,-1.7,-0.03%,0
"04/27/2020 10:17",5247.7,5247.7,5240.6,5240.6,-9.9,-0.19%,0
"04/27/2020 10:16",5253.2,5253.2,5250.5,5250.5,0.9,+0.02%,0
"04/27/2020 10:15",5250,5250,5249.6,5249.6,-0.7,-0.01%,0
"04/27/2020 10:14",5254.4,5254.4,5250.3,5250.3,-3.8,-0.07%,0
"04/27/2020 10:13",5254.4,5254.4,5254.1,5254.1,-3.5,-0.07%,0
"04/27/2020 10:12",5257.1,5257.6,5257.1,5257.6,1.7,+0.03%,0
"04/27/2020 10:11",5254.7,5255.9,5254.7,5255.9,-2.9,-0.06%,0
"04/27/2020 10:10",5254.1,5258.8,5254.1,5258.8,7.3,+0.14%,0
"04/27/2020 10:09",5243.8,5251.5,5243.8,5251.5,7.6,+0.14%,0
"04/27/2020 10:08",5246.7,5246.7,5243.9,5243.9,-4,-0.08%,0
"04/27/2020 10:07",5247.5,5247.9,5247.5,5247.9,0.5,+0.01%,0
"04/27/2020 10:06",5248.2,5248.2,5247.4,5247.4,0.6,+0.01%,0
"04/27/2020 10:05",5246.5,5246.8,5246.5,5246.8,-1.3,-0.02%,0
"04/27/2020 10:04",5245.8,5248.1,5245.8,5248.1,-3.8,-0.07%,0
"04/27/2020 10:03",5256.8,5256.8,5251.9,5251.9,2.2,+0.04%,0
"04/27/2020 10:02",5241.8,5249.7,5241.8,5249.7,8,+0.15%,0
"04/27/2020 10:01",5239.8,5241.7,5239.8,5241.7,2.7,+0.05%,0
"04/27/2020 10:00",5242.6,5242.6,5239,5239,-3.6,-0.07%,0
"04/24/2020 17:34",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:17",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:16",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:15",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:14",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:13",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:12",5242.6,5242.6,5242.6,5242.6,0,0.00%,0
"04/24/2020 16:11",5242.6,5242.6,5242.6,5242.6,-4.1,-0.08%,0
"04/24/2020 16:10",5250,5250,5246.7,5246.7,-3.3,-0.06%,0
"04/24/2020 16:09",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:08",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:07",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:06",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:05",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:04",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:03",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:02",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:01",5250,5250,5250,5250,0,0.00%,0
"04/24/2020 16:00",5249.9,5250,5249.9,5250,-0.5,-0.01%,0
"04/24/2020 15:59",5251.8,5251.8,5250.5,5250.5,-1.5,-0.03%,0
"04/24/2020 15:58",5251.2,5252,5251.2,5252,-2.5,-0.05%,0
"04/24/2020 15:57",5254.4,5254.5,5254.4,5254.5,-0.2,0.00%,0
"04/24/2020 15:56",5254.3,5254.7,5254.3,5254.7,0.9,+0.02%,0
"04/24/2020 15:55",5254.4,5254.4,5253.8,5253.8,2.2,+0.04%,0
"04/24/2020 15:54",5254.9,5254.9,5251.6,5251.6,-2,-0.04%,0
"04/24/2020 15:53",5251.9,5253.6,5251.9,5253.6,3,+0.06%,0
"04/24/2020 15:52",5249.2,5250.6,5249.2,5250.6,1,+0.02%,0
"04/24/2020 15:51",5248.8,5249.6,5248.8,5249.6,2.6,+0.05%,0
"04/24/2020 15:50",5246.9,5247,5246.9,5247,0.1,0.00%,0
"04/24/2020 15:49",5248,5248,5246.9,5246.9,-2.5,-0.05%,0
"04/24/2020 15:48",5250.3,5250.3,5249.4,5249.4,-3.5,-0.07%,0
"04/24/2020 15:47",5255.2,5255.2,5252.9,5252.9,-3.8,-0.07%,0
"04/24/2020 15:46",5256.1,5256.7,5256.1,5256.7,-1.5,-0.03%,0
"04/24/2020 15:45",5258.7,5258.7,5258.2,5258.2,1,+0.02%,0
"04/24/2020 15:44",5257.9,5257.9,5257.2,5257.2,-0.1,0.00%,0
"04/24/2020 15:43",5258,5258,5257.3,5257.3,-1.5,-0.03%,0
"04/24/2020 15:42",5257.9,5258.8,5257.9,5258.8,0.1,0.00%,0
"04/24/2020 15:41",5259.7,5259.7,5258.7,5258.7,-1.3,-0.02%,0
"04/24/2020 15:40",5259.3,5260,5259.3,5260,-0.5,-0.01%,0
"04/24/2020 15:39",5259.7,5260.5,5259.7,5260.5,0.5,+0.01%,0
"04/24/2020 15:38",5260.2,5260.2,5260,5260,-1,-0.02%,0
"04/24/2020 15:37",5261,5261,5261,5261,-0.3,-0.01%,0
"04/24/2020 15:36",5260.4,5261.3,5260.4,5261.3,2.3,+0.04%,0
"04/24/2020 15:35",5258.4,5259,5258.4,5259,1.3,+0.02%,0
"04/24/2020 15:34",5257.8,5257.8,5257.7,5257.7,-0.4,-0.01%,0
"04/24/2020 15:33",5256.5,5258.1,5256.5,5258.1,3.6,+0.07%,0
"04/24/2020 15:32",5255.4,5255.4,5254.5,5254.5,-0.5,-0.01%,0
"04/24/2020 15:31",5254.2,5255,5254.2,5255,0,0.00%,0
"04/24/2020 15:30",5253.2,5255,5253.2,5255,4.8,+0.09%,0
"04/24/2020 15:29",5250,5250.2,5250,5250.2,-0.4,-0.01%,0
"04/24/2020 15:28",5250.2,5250.6,5250.2,5250.6,0.8,+0.02%,0
"04/24/2020 15:27",5246.9,5249.8,5246.9,5249.8,2.3,+0.04%,0
"04/24/2020 15:26",5247.9,5247.9,5247.5,5247.5,-2.4,-0.05%,0
"04/24/2020 15:25",5251.8,5251.8,5249.9,5249.9,-2.5,-0.05%,0
"04/24/2020 15:24",5252.2,5252.4,5252.2,5252.4,1.8,+0.03%,0
"04/24/2020 15:23",5250.8,5250.8,5250.6,5250.6,-3.7,-0.07%,0
"04/24/2020 15:22",5252.9,5254.3,5252.9,5254.3,0.4,+0.01%,0
"04/24/2020 15:21",5247.6,5253.9,5247.6,5253.9,7.9,+0.15%,0
"04/24/2020 15:20",5248,5248,5246,5246,-2.5,-0.05%,0
"04/24/2020 15:19",5248.9,5248.9,5248.5,5248.5,3,+0.06%,0
"04/24/2020 15:18",5244.5,5245.5,5244.5,5245.5,-1.2,-0.02%,0
"04/24/2020 15:17",5248.4,5248.4,5246.7,5246.7,2.8,+0.05%,0
"04/24/2020 15:16",5242,5243.9,5242,5243.9,3.3,+0.06%,0
"04/24/2020 15:15",5234.8,5240.6,5234.8,5240.6,5.7,+0.11%,0
"04/24/2020 15:14",5234,5234.9,5234,5234.9,2.2,+0.04%,0
"04/24/2020 15:13",5230.3,5232.7,5230.3,5232.7,3.4,+0.07%,0
"04/24/2020 15:12",5228.7,5229.3,5228.7,5229.3,1,+0.02%,0
"04/24/2020 15:11",5225.7,5228.3,5225.7,5228.3,8.4,+0.16%,0
"04/24/2020 15:10",5216.3,5219.9,5216.3,5219.9,5.7,+0.11%,0
"04/24/2020 15:09",5220,5220,5214.2,5214.2,-4.5,-0.09%,0
"04/24/2020 15:08",5221.2,5221.2,5218.7,5218.7,-0.5,-0.01%,0
"04/24/2020 15:07",5223.8,5223.8,5219.2,5219.2,2.8,+0.05%,0
"04/24/2020 15:06",5217.4,5217.4,5216.4,5216.4,-2.3,-0.04%,0
"04/24/2020 15:05",5225.6,5225.6,5218.7,5218.7,-6.9,-0.13%,0
"04/24/2020 15:04",5228.3,5228.3,5225.6,5225.6,-4.9,-0.09%,0
"04/24/2020 15:03",5233.5,5233.5,5230.5,5230.5,-5.6,-0.11%,0
"04/24/2020 15:02",5240.7,5240.7,5236.1,5236.1,-4.8,-0.09%,0
"04/24/2020 15:01",5241.5,5241.5,5240.9,5240.9,-6.3,-0.12%,0
"04/24/2020 15:00",5248.8,5248.8,5247.2,5247.2,-1.8,-0.03%,0
"04/24/2020 14:59",5248.8,5249,5248.8,5249,1.3,+0.02%,0
"04/24/2020 14:58",5247.7,5247.7,5247.7,5247.7,0,0.00%,0
"04/24/2020 14:57",5246.8,5247.7,5246.8,5247.7,0.3,+0.01%,0
"04/24/2020 14:56",5246.1,5247.4,5246.1,5247.4,2.3,+0.04%,0
"04/24/2020 14:55",5246.5,5246.5,5245.1,5245.1,-1.8,-0.03%,0
"04/24/2020 14:54",5246,5246.9,5246,5246.9,0.9,+0.02%,0
"04/24/2020 14:53",5243.2,5246,5243.2,5246,2.6,+0.05%,0
"04/24/2020 14:52",5243.5,5243.5,5243.4,5243.4,-0.5,-0.01%,0
"04/24/2020 14:51",5244.2,5244.2,5243.9,5243.9,0.2,0.00%,0
"04/24/2020 14:50",5244,5244,5243.7,5243.7,0.1,0.00%,0
"04/24/2020 14:49",5243.5,5243.6,5243.5,5243.6,0.6,+0.01%,0
"04/24/2020 14:48",5243,5243,5243,5243,0.4,+0.01%,0
"04/24/2020 14:47",5245.3,5245.3,5242.6,5242.6,-4.4,-0.08%,0
"04/24/2020 14:46",5246.7,5247,5246.7,5247,-0.5,-0.01%,0
"04/24/2020 14:45",5248.2,5248.2,5247.5,5247.5,-2,-0.04%,0
"04/24/2020 14:44",5248.4,5249.5,5248.4,5249.5,1,+0.02%,0
"04/24/2020 14:43",5249,5249,5248.5,5248.5,-0.8,-0.02%,0
"04/24/2020 14:42",5249.9,5249.9,5249.3,5249.3,-0.3,-0.01%,0
"04/24/2020 14:41",5249,5249.6,5249,5249.6,0.3,+0.01%,0
"04/24/2020 14:40",5250.3,5250.3,5249.3,5249.3,-3.5,-0.07%,0
"04/24/2020 14:39",5253.8,5253.8,5252.8,5252.8,-1.9,-0.04%,0
"04/24/2020 14:38",5254.3,5254.7,5254.3,5254.7,0.5,+0.01%,0
"04/24/2020 14:37",5254.1,5254.2,5254.1,5254.2,0.8,+0.02%,0
"04/24/2020 14:36",5254.1,5254.1,5253.4,5253.4,-2,-0.04%,0
"04/24/2020 14:35",5256.3,5256.3,5255.4,5255.4,-0.7,-0.01%,0
"04/24/2020 14:34",5256.5,5256.5,5256.1,5256.1,0.9,+0.02%,0
"04/24/2020 14:33",5256.4,5256.4,5255.2,5255.2,-1,-0.02%,0
"04/24/2020 14:32",5256.2,5256.2,5256.2,5256.2,-0.4,-0.01%,0
"04/24/2020 14:31",5259.1,5259.1,5256.6,5256.6,-1.5,-0.03%,0
"04/24/2020 14:30",5258.5,5258.5,5258.1,5258.1,-0.3,-0.01%,0
"04/24/2020 14:29",5259.7,5259.7,5258.4,5258.4,-1.8,-0.03%,0
"04/24/2020 14:28",5261,5261,5260.2,5260.2,-0.8,-0.02%,0
"04/24/2020 14:27",5260.6,5261,5260.6,5261,1.3,+0.02%,0
"04/24/2020 14:26",5260.1,5260.1,5259.7,5259.7,-0.1,0.00%,0
"04/24/2020 14:25",5259.1,5259.8,5259.1,5259.8,2.3,+0.04%,0
"04/24/2020 14:24",5256.6,5257.5,5256.6,5257.5,1.1,+0.02%,0
"04/24/2020 14:23",5256.8,5256.8,5256.4,5256.4,-1.3,-0.02%,0
"04/24/2020 14:22",5257.7,5257.7,5257.7,5257.7,0.4,+0.01%,0
"04/24/2020 14:21",5257.2,5257.3,5257.2,5257.3,1.2,+0.02%,0
"04/24/2020 14:20",5254.9,5256.1,5254.9,5256.1,1.2,+0.02%,0
"04/24/2020 14:19",5254.8,5254.9,5254.8,5254.9,1.8,+0.03%,0
"04/24/2020 14:18",5252.9,5253.1,5252.9,5253.1,0.1,0.00%,0
"04/24/2020 14:17",5252.9,5253,5252.9,5253,0.6,+0.01%,0
"04/24/2020 14:16",5252.4,5252.4,5252.4,5252.4,0,0.00%,0
"04/24/2020 14:15",5252.8,5252.8,5252.4,5252.4,0.2,0.00%,0
"04/24/2020 14:14",5252.2,5252.2,5252.2,5252.2,1,+0.02%,0
"04/24/2020 14:13",5252.3,5252.3,5251.2,5251.2,-0.5,-0.01%,0
"04/24/2020 14:12",5250.5,5251.7,5250.5,5251.7,1.6,+0.03%,0
"04/24/2020 14:11",5250.9,5250.9,5250.1,5250.1,-1.3,-0.02%,0
"04/24/2020 14:10",5252.1,5252.1,5251.4,5251.4,1.1,+0.02%,0
"04/24/2020 14:09",5249.8,5250.3,5249.8,5250.3,0.9,+0.02%,0
"04/24/2020 14:08",5249.5,5249.5,5249.4,5249.4,0.6,+0.01%,0
"04/24/2020 14:07",5246.9,5248.8,5246.9,5248.8,2.5,+0.05%,0
"04/24/2020 14:06",5244.7,5246.3,5244.7,5246.3,3,+0.06%,0
"04/24/2020 14:05",5243.5,5243.5,5243.3,5243.3,-1.7,-0.03%,0
"04/24/2020 14:04",5245.2,5245.2,5245,5245,0,0.00%,0
"04/24/2020 14:03",5244,5245,5244,5245,1.4,+0.03%,0
"04/24/2020 14:02",5243.2,5243.6,5243.2,5243.6,-0.9,-0.02%,0
"04/24/2020 14:01",5244.4,5244.5,5244.4,5244.5,0.7,+0.01%,0
"04/24/2020 14:00",5241.5,5243.8,5241.5,5243.8,2,+0.04%,0
"04/24/2020 13:59",5241.7,5241.8,5241.7,5241.8,-0.5,-0.01%,0
"04/24/2020 13:58",5242.9,5242.9,5242.3,5242.3,-2.9,-0.06%,0
"04/24/2020 13:57",5244.9,5245.2,5244.9,5245.2,0,0.00%,0
"04/24/2020 13:56",5246.1,5246.1,5245.2,5245.2,-1.4,-0.03%,0
"04/24/2020 13:55",5248,5248,5246.6,5246.6,0.4,+0.01%,0
"04/24/2020 13:54",5247.9,5247.9,5246.2,5246.2,2.5,+0.05%,0
"04/24/2020 13:53",5242.7,5243.7,5242.7,5243.7,1.1,+0.02%,0
"04/24/2020 13:52",5241.4,5242.6,5241.4,5242.6,1.7,+0.03%,0
"04/24/2020 13:51",5241,5241,5240.9,5240.9,-1.2,-0.02%,0
"04/24/2020 13:50",5241.7,5242.1,5241.7,5242.1,0.3,+0.01%,0
"04/24/2020 13:49",5242,5242,5241.8,5241.8,1.4,+0.03%,0
"04/24/2020 13:48",5240.7,5240.7,5240.4,5240.4,-4.7,-0.09%,0
"04/24/2020 13:47",5244.2,5245.1,5244.2,5245.1,3.2,+0.06%,0
"04/24/2020 13:46",5241.4,5241.9,5241.4,5241.9,2,+0.04%,0
"04/24/2020 13:45",5236.8,5239.9,5236.8,5239.9,2.9,+0.06%,0
"04/24/2020 13:44",5237.5,5237.5,5237,5237,-0.4,-0.01%,0
"04/24/2020 13:43",5238.4,5238.4,5237.4,5237.4,-2,-0.04%,0
"04/24/2020 13:42",5243.1,5243.1,5239.4,5239.4,-3.7,-0.07%,0
"04/24/2020 13:41",5244.8,5244.8,5243.1,5243.1,-2,-0.04%,0
"04/24/2020 13:40",5246.1,5246.1,5245.1,5245.1,-1.6,-0.03%,0
"04/24/2020 13:39",5248.1,5248.1,5246.7,5246.7,-1.9,-0.04%,0
"04/24/2020 13:38",5252.3,5252.3,5248.6,5248.6,-4.2,-0.08%,0
"04/24/2020 13:37",5252.8,5252.8,5252.8,5252.8,0.2,0.00%,0
"04/24/2020 13:36",5251.3,5252.6,5251.3,5252.6,1.1,+0.02%,0
"04/24/2020 13:35",5251.1,5251.5,5251.1,5251.5,0.7,+0.01%,0
"04/24/2020 13:34",5250.5,5250.8,5250.5,5250.8,0.3,+0.01%,0
"04/24/2020 13:33",5251.3,5251.3,5250.5,5250.5,-0.1,0.00%,0
"04/24/2020 13:32",5250.9,5250.9,5250.6,5250.6,-1.2,-0.02%,0
"04/24/2020 13:31",5253,5253,5251.8,5251.8,-2.8,-0.05%,0
"04/24/2020 13:30",5254.8,5254.8,5254.6,5254.6,-2.4,-0.05%,0
"04/24/2020 13:29",5256.7,5257,5256.7,5257,0,0.00%,0
"04/24/2020 13:28",5258.1,5258.1,5257,5257,-1,-0.02%,0
"04/24/2020 13:27",5256.8,5258,5256.8,5258,0.6,+0.01%,0
"04/24/2020 13:26",5256.3,5257.4,5256.3,5257.4,1.7,+0.03%,0
"04/24/2020 13:25",5255.7,5255.7,5255.7,5255.7,-0.4,-0.01%,0
"04/24/2020 13:24",5256.2,5256.2,5256.1,5256.1,-0.6,-0.01%,0
"04/24/2020 13:23",5257.1,5257.1,5256.7,5256.7,-0.1,0.00%,0
"04/24/2020 13:22",5258.9,5258.9,5256.8,5256.8,-3,-0.06%,0
"04/24/2020 13:21",5259.8,5259.8,5259.8,5259.8,0,0.00%,0
"04/24/2020 13:20",5259.1,5259.8,5259.1,5259.8,1.9,+0.04%,0
"04/24/2020 13:19",5257.3,5257.9,5257.3,5257.9,0.9,+0.02%,0
"04/24/2020 13:18",5256.2,5257,5256.2,5257,-0.8,-0.02%,0
"04/24/2020 13:17",5261,5261,5257.8,5257.8,-2.4,-0.05%,0
"04/24/2020 13:16",5259.4,5260.2,5259.4,5260.2,1.7,+0.03%,0
"04/24/2020 13:15",5258.7,5258.7,5258.5,5258.5,-0.5,-0.01%,0
"04/24/2020 13:14",5259.4,5259.4,5259,5259,-0.7,-0.01%,0
"04/24/2020 13:13",5259.8,5259.8,5259.7,5259.7,-1.3,-0.02%,0
"04/24/2020 13:12",5262.4,5262.4,5261,5261,-0.5,-0.01%,0
"04/24/2020 13:11",5261.1,5261.5,5261.1,5261.5,0.8,+0.02%,0
"04/24/2020 13:10",5260.1,5260.7,5260.1,5260.7,-0.4,-0.01%,0
"04/24/2020 13:09",5260.6,5261.1,5260.6,5261.1,-1.1,-0.02%,0
"04/24/2020 13:08",5262.1,5262.2,5262.1,5262.2,1.7,+0.03%,0
"04/24/2020 13:07",5259.4,5260.5,5259.4,5260.5,1.3,+0.02%,0
"04/24/2020 13:06",5258.6,5259.2,5258.6,5259.2,1.2,+0.02%,0
"04/24/2020 13:05",5256.9,5258,5256.9,5258,2.4,+0.05%,0
"04/24/2020 13:04",5257,5257,5255.6,5255.6,-2.3,-0.04%,0
"04/24/2020 13:03",5257.1,5257.9,5257.1,5257.9,1.3,+0.02%,0
"04/24/2020 13:02",5256.4,5256.6,5256.4,5256.6,-0.3,-0.01%,0
"04/24/2020 13:01",5260.8,5260.8,5256.9,5256.9,-5,-0.10%,0
"04/24/2020 13:00",5262.5,5262.5,5261.9,5261.9,0,0.00%,0
"04/24/2020 12:59",5263.8,5263.8,5261.9,5261.9,-1.4,-0.03%,0
"04/24/2020 12:58",5261.4,5263.3,5261.4,5263.3,2.4,+0.05%,0
"04/24/2020 12:57",5260.8,5260.9,5260.8,5260.9,0.2,0.00%,0
"04/24/2020 12:56",5260.3,5260.7,5260.3,5260.7,1,+0.02%,0
"04/24/2020 12:55",5256.2,5259.7,5256.2,5259.7,2,+0.04%,0
"04/24/2020 12:54",5257.5,5257.7,5257.5,5257.7,-1.1,-0.02%,0
"04/24/2020 12:53",5259,5259,5258.8,5258.8,0.7,+0.01%,0
"04/24/2020 12:52",5259.1,5259.1,5258.1,5258.1,-1.1,-0.02%,0
"04/24/2020 12:51",5259.3,5259.3,5259.2,5259.2,-0.3,-0.01%,0
"04/24/2020 12:50",5259.1,5259.5,5259.1,5259.5,2.6,+0.05%,0
"04/24/2020 12:49",5256.5,5256.9,5256.5,5256.9,-1.8,-0.03%,0
"04/24/2020 12:48",5260.2,5260.2,5258.7,5258.7,-2.3,-0.04%,0
"04/24/2020 12:47",5258.9,5261,5258.9,5261,2.3,+0.04%,0
"04/24/2020 12:46",5259.1,5259.1,5258.7,5258.7,-0.4,-0.01%,0
"04/24/2020 12:45",5259.8,5259.8,5259.1,5259.1,-0.9,-0.02%,0
"04/24/2020 12:44",5260,5260,5260,5260,1,+0.02%,0
"04/24/2020 12:43",5260,5260,5259,5259,-2.8,-0.05%,0
"04/24/2020 12:42",5262.2,5262.2,5261.8,5261.8,-1.1,-0.02%,0
"04/24/2020 12:41",5262.8,5262.9,5262.8,5262.9,3.9,+0.07%,0
"04/24/2020 12:40",5257.5,5259,5257.5,5259,1.5,+0.03%,0
"04/24/2020 12:39",5257.6,5257.6,5257.5,5257.5,0.9,+0.02%,0
"04/24/2020 12:38",5253.7,5256.6,5253.7,5256.6,5.3,+0.10%,0
"04/24/2020 12:37",5251.4,5251.4,5251.3,5251.3,-1.2,-0.02%,0
"04/24/2020 12:36",5252.7,5252.7,5252.5,5252.5,0.9,+0.02%,0
