Time,Open,High,Low,Last,Change,%Chg,Volume
"04/16/2020 21:44",1.05875,1.05894,1.05874,1.05886,0.0001,+0.01%,152
"04/16/2020 21:43",1.05881,1.05884,1.05875,1.05876,-4.0E-5,0.00%,93
"04/16/2020 21:42",1.05891,1.05894,1.05872,1.0588,-0.00012,-0.01%,119
"04/16/2020 21:41",1.05914,1.05914,1.05883,1.05892,-0.00022,-0.02%,104
"04/16/2020 21:40",1.0594,1.05944,1.05914,1.05914,-0.00026,-0.02%,143
"04/16/2020 21:39",1.05938,1.05944,1.05932,1.0594,2.0E-5,0.00%,130
"04/16/2020 21:38",1.05939,1.05943,1.05935,1.05938,0,0.00%,74
"04/16/2020 21:37",1.05939,1.05942,1.05933,1.05938,0,0.00%,122
"04/16/2020 21:36",1.05927,1.0594,1.05924,1.05938,0.0001,+0.01%,134
"04/16/2020 21:35",1.0594,1.05943,1.05923,1.05928,-0.00012,-0.01%,136
"04/16/2020 21:34",1.05928,1.05942,1.05927,1.0594,0.00013,+0.01%,118
"04/16/2020 21:33",1.05934,1.05936,1.05924,1.05927,-7.0E-5,-0.01%,127
"04/16/2020 21:32",1.05944,1.05948,1.05934,1.05934,-9.0E-5,-0.01%,75
"04/16/2020 21:31",1.05951,1.05956,1.05943,1.05943,-0.0001,-0.01%,81
"04/16/2020 21:30",1.05957,1.05965,1.05946,1.05953,-5.0E-5,0.00%,88
"04/16/2020 21:29",1.05971,1.05971,1.05958,1.05958,-0.00013,-0.01%,91
"04/16/2020 21:28",1.05991,1.05994,1.05967,1.05971,-0.00021,-0.02%,98
"04/16/2020 21:27",1.05999,1.05999,1.05988,1.05992,-7.0E-5,-0.01%,89
"04/16/2020 21:26",1.05988,1.05999,1.05976,1.05999,0.00012,+0.01%,91
"04/16/2020 21:25",1.05983,1.05998,1.05979,1.05987,4.0E-5,0.00%,94
"04/16/2020 21:24",1.05994,1.05994,1.05978,1.05983,-0.0001,-0.01%,69
"04/16/2020 21:23",1.05997,1.06001,1.05991,1.05993,-4.0E-5,0.00%,65
"04/16/2020 21:22",1.05987,1.06002,1.05985,1.05997,0.0001,+0.01%,89
"04/16/2020 21:21",1.05995,1.06002,1.05981,1.05987,-7.0E-5,-0.01%,89
"04/16/2020 21:20",1.05996,1.05999,1.05986,1.05994,-2.0E-5,0.00%,79
"04/16/2020 21:19",1.05993,1.06001,1.05985,1.05996,3.0E-5,0.00%,78
"04/16/2020 21:18",1.05985,1.05994,1.05979,1.05993,9.0E-5,+0.01%,85
"04/16/2020 21:17",1.06006,1.06009,1.05983,1.05984,-0.0002,-0.02%,90
"04/16/2020 21:16",1.06002,1.06012,1.0599,1.06004,2.0E-5,0.00%,105
"04/16/2020 21:15",1.05981,1.06002,1.05981,1.06002,0.0002,+0.02%,125
"04/16/2020 21:14",1.05995,1.05995,1.05981,1.05982,-0.00013,-0.01%,85
"04/16/2020 21:13",1.0598,1.06004,1.0598,1.05995,0.00015,+0.01%,137
"04/16/2020 21:12",1.05963,1.0598,1.05961,1.0598,0.00017,+0.02%,109
"04/16/2020 21:11",1.0597,1.05979,1.05958,1.05963,-6.0E-5,-0.01%,117
"04/16/2020 21:10",1.05977,1.05981,1.05966,1.05969,-9.0E-5,-0.01%,116
"04/16/2020 21:09",1.05954,1.05992,1.05953,1.05978,0.00025,+0.02%,179
"04/16/2020 21:08",1.05992,1.06009,1.05948,1.05953,-0.00039,-0.04%,153
"04/16/2020 21:07",1.05996,1.06001,1.05992,1.05992,-5.0E-5,0.00%,139
"04/16/2020 21:06",1.06001,1.06002,1.05993,1.05997,-4.0E-5,0.00%,116
"04/16/2020 21:05",1.06013,1.06023,1.06,1.06001,-0.00011,-0.01%,160
"04/16/2020 21:04",1.06004,1.06015,1.0599,1.06012,8.0E-5,+0.01%,167
"04/16/2020 21:03",1.06001,1.06005,1.05979,1.06004,2.0E-5,0.00%,152
"04/16/2020 21:02",1.05973,1.06002,1.05964,1.06002,0.0003,+0.03%,141
"04/16/2020 21:01",1.05945,1.05983,1.05944,1.05972,0.00028,+0.03%,209
"04/16/2020 21:00",1.06014,1.06017,1.05913,1.05944,-0.00071,-0.07%,295
"04/16/2020 20:59",1.05988,1.06015,1.05976,1.06015,0.00027,+0.03%,170
"04/16/2020 20:58",1.05989,1.05995,1.05985,1.05988,-1.0E-5,0.00%,135
"04/16/2020 20:57",1.05979,1.05989,1.05978,1.05989,9.0E-5,+0.01%,94
"04/16/2020 20:56",1.05973,1.0599,1.05969,1.0598,9.0E-5,+0.01%,129
"04/16/2020 20:55",1.05978,1.05984,1.05971,1.05971,-9.0E-5,-0.01%,145
"04/16/2020 20:54",1.05978,1.05983,1.05975,1.0598,1.0E-5,0.00%,152
"04/16/2020 20:53",1.05975,1.05979,1.05963,1.05979,5.0E-5,0.00%,165
"04/16/2020 20:52",1.05978,1.05989,1.05967,1.05974,-3.0E-5,0.00%,161
"04/16/2020 20:51",1.05946,1.0598,1.0594,1.05977,0.00031,+0.03%,129
"04/16/2020 20:50",1.05933,1.05948,1.05927,1.05946,0.00012,+0.01%,108
"04/16/2020 20:49",1.05944,1.05946,1.05929,1.05934,-0.00011,-0.01%,141
"04/16/2020 20:48",1.0594,1.05945,1.05934,1.05945,6.0E-5,+0.01%,136
"04/16/2020 20:47",1.05936,1.05939,1.05929,1.05939,3.0E-5,0.00%,156
"04/16/2020 20:46",1.05929,1.0594,1.05927,1.05936,7.0E-5,+0.01%,145
"04/16/2020 20:45",1.05946,1.05949,1.05929,1.05929,-0.00016,-0.02%,165
"04/16/2020 20:44",1.05943,1.05948,1.05941,1.05945,2.0E-5,0.00%,88
"04/16/2020 20:43",1.0593,1.05947,1.05925,1.05943,0.00011,+0.01%,123
"04/16/2020 20:42",1.05941,1.05945,1.05931,1.05932,-9.0E-5,-0.01%,105
"04/16/2020 20:41",1.0594,1.05943,1.05934,1.05941,0,0.00%,137
"04/16/2020 20:40",1.05961,1.05967,1.0594,1.05941,-0.00019,-0.02%,148
"04/16/2020 20:39",1.05955,1.0597,1.05955,1.0596,6.0E-5,+0.01%,88
"04/16/2020 20:38",1.0597,1.05971,1.0595,1.05954,-0.00016,-0.02%,171
"04/16/2020 20:37",1.05973,1.05979,1.05951,1.0597,-2.0E-5,0.00%,156
"04/16/2020 20:36",1.05973,1.05984,1.05968,1.05972,-2.0E-5,0.00%,155
"04/16/2020 20:35",1.05953,1.0598,1.05953,1.05974,0.0002,+0.02%,170
"04/16/2020 20:34",1.05958,1.05962,1.05951,1.05954,-5.0E-5,0.00%,136
"04/16/2020 20:33",1.05952,1.05964,1.0595,1.05959,8.0E-5,+0.01%,138
"04/16/2020 20:32",1.05955,1.05976,1.05949,1.05951,-4.0E-5,0.00%,162
"04/16/2020 20:31",1.05953,1.05964,1.05949,1.05955,3.0E-5,0.00%,178
"04/16/2020 20:30",1.05967,1.05968,1.05952,1.05952,-0.00014,-0.01%,209
"04/16/2020 20:29",1.05939,1.0597,1.05939,1.05966,0.00028,+0.03%,245
"04/16/2020 20:28",1.0594,1.05941,1.05933,1.05938,-2.0E-5,0.00%,114
"04/16/2020 20:27",1.05947,1.05947,1.05934,1.0594,-7.0E-5,-0.01%,132
"04/16/2020 20:26",1.05945,1.05953,1.05941,1.05947,3.0E-5,0.00%,171
"04/16/2020 20:25",1.05954,1.05956,1.05939,1.05944,-0.0001,-0.01%,136
"04/16/2020 20:24",1.05946,1.05956,1.05944,1.05954,9.0E-5,+0.01%,97
"04/16/2020 20:23",1.05942,1.05946,1.05936,1.05945,4.0E-5,0.00%,130
"04/16/2020 20:22",1.05942,1.05944,1.05932,1.05941,0,0.00%,125
"04/16/2020 20:21",1.05948,1.05949,1.05935,1.05941,-7.0E-5,-0.01%,173
"04/16/2020 20:20",1.05936,1.05955,1.05935,1.05948,0.00012,+0.01%,161
"04/16/2020 20:19",1.05939,1.05952,1.05933,1.05936,-4.0E-5,0.00%,146
"04/16/2020 20:18",1.0594,1.0595,1.05933,1.0594,-1.0E-5,0.00%,174
"04/16/2020 20:17",1.05951,1.05951,1.05934,1.05941,-0.0001,-0.01%,189
"04/16/2020 20:16",1.05938,1.0596,1.05938,1.05951,0.00013,+0.01%,200
"04/16/2020 20:15",1.05966,1.05967,1.05937,1.05938,-0.00028,-0.03%,185
"04/16/2020 20:14",1.05958,1.05966,1.05945,1.05966,7.0E-5,+0.01%,198
"04/16/2020 20:13",1.05963,1.05974,1.0595,1.05959,-4.0E-5,0.00%,198
"04/16/2020 20:12",1.05955,1.0597,1.0595,1.05963,8.0E-5,+0.01%,173
"04/16/2020 20:11",1.05955,1.05959,1.05947,1.05955,1.0E-5,0.00%,180
"04/16/2020 20:10",1.05959,1.0596,1.05947,1.05954,-6.0E-5,-0.01%,120
"04/16/2020 20:09",1.05957,1.05963,1.0595,1.0596,2.0E-5,0.00%,165
"04/16/2020 20:08",1.05969,1.05976,1.05957,1.05958,-0.00012,-0.01%,165
"04/16/2020 20:07",1.05992,1.05994,1.05968,1.0597,-0.00022,-0.02%,128
"04/16/2020 20:06",1.05976,1.05992,1.05962,1.05992,0.00016,+0.02%,124
"04/16/2020 20:05",1.05959,1.05981,1.05953,1.05976,0.00018,+0.02%,156
"04/16/2020 20:04",1.05954,1.05965,1.05951,1.05958,4.0E-5,0.00%,175
"04/16/2020 20:03",1.05953,1.05958,1.05948,1.05954,0,0.00%,140
"04/16/2020 20:02",1.05951,1.0597,1.0595,1.05954,3.0E-5,0.00%,187
"04/16/2020 20:01",1.05977,1.05999,1.05951,1.05951,-0.00026,-0.02%,162
"04/16/2020 20:00",1.05958,1.05978,1.05947,1.05977,0.00018,+0.02%,198
"04/16/2020 19:59",1.05969,1.0597,1.05951,1.05959,-0.00011,-0.01%,212
"04/16/2020 19:58",1.05966,1.05971,1.05959,1.0597,5.0E-5,0.00%,148
"04/16/2020 19:57",1.05975,1.0598,1.05947,1.05965,-0.0001,-0.01%,188
"04/16/2020 19:56",1.05989,1.06002,1.05974,1.05975,-0.00015,-0.01%,177
"04/16/2020 19:55",1.06045,1.06048,1.05989,1.0599,-0.00054,-0.05%,180
"04/16/2020 19:54",1.06041,1.06044,1.06002,1.06044,4.0E-5,0.00%,223
"04/16/2020 19:53",1.06024,1.06043,1.0602,1.0604,0.00016,+0.02%,142
"04/16/2020 19:52",1.06027,1.06036,1.06024,1.06024,-2.0E-5,0.00%,117
"04/16/2020 19:51",1.06065,1.06068,1.06024,1.06026,-0.00038,-0.04%,173
"04/16/2020 19:50",1.06059,1.06085,1.06055,1.06064,4.0E-5,0.00%,186
"04/16/2020 19:49",1.06062,1.06068,1.06054,1.0606,-3.0E-5,0.00%,102
"04/16/2020 19:48",1.06076,1.06079,1.06062,1.06063,-0.00014,-0.01%,125
"04/16/2020 19:47",1.06064,1.06085,1.06055,1.06077,0.00013,+0.01%,155
"04/16/2020 19:46",1.06078,1.0609,1.06064,1.06064,-0.00014,-0.01%,148
"04/16/2020 19:45",1.06089,1.0609,1.06071,1.06078,-0.00013,-0.01%,211
"04/16/2020 19:44",1.061,1.06108,1.06091,1.06091,-8.0E-5,-0.01%,129
"04/16/2020 19:43",1.061,1.06103,1.06092,1.06099,0,0.00%,148
"04/16/2020 19:42",1.06099,1.06104,1.06087,1.06099,-1.0E-5,0.00%,131
"04/16/2020 19:41",1.06111,1.06114,1.06079,1.061,-0.00012,-0.01%,177
"04/16/2020 19:40",1.06073,1.06113,1.06073,1.06112,0.00038,+0.04%,152
"04/16/2020 19:39",1.06065,1.06077,1.06051,1.06074,0.0001,+0.01%,184
"04/16/2020 19:38",1.06065,1.06067,1.0605,1.06064,0,0.00%,185
"04/16/2020 19:37",1.06067,1.06076,1.06061,1.06064,-4.0E-5,0.00%,122
"04/16/2020 19:36",1.06071,1.06078,1.06066,1.06068,-5.0E-5,0.00%,131
"04/16/2020 19:35",1.06091,1.06091,1.0607,1.06073,-0.00017,-0.02%,134
"04/16/2020 19:34",1.06087,1.06101,1.06086,1.0609,2.0E-5,0.00%,119
"04/16/2020 19:33",1.06106,1.0611,1.06088,1.06088,-0.00018,-0.02%,170
"04/16/2020 19:32",1.06097,1.06117,1.06096,1.06106,0.0001,+0.01%,148
"04/16/2020 19:31",1.06077,1.06099,1.06075,1.06096,0.00019,+0.02%,195
"04/16/2020 19:30",1.06061,1.06082,1.06061,1.06077,0.00017,+0.02%,130
"04/16/2020 19:29",1.06071,1.06072,1.0606,1.0606,-0.00012,-0.01%,109
"04/16/2020 19:28",1.06072,1.06082,1.06066,1.06072,-1.0E-5,0.00%,186
"04/16/2020 19:27",1.06059,1.06074,1.06059,1.06073,0.00014,+0.01%,175
"04/16/2020 19:26",1.06053,1.06069,1.06053,1.06059,6.0E-5,+0.01%,156
"04/16/2020 19:25",1.06057,1.06075,1.06051,1.06053,-4.0E-5,0.00%,219
"04/16/2020 19:24",1.06059,1.06064,1.06048,1.06057,-1.0E-5,0.00%,132
"04/16/2020 19:23",1.0606,1.06068,1.06055,1.06058,-2.0E-5,0.00%,104
"04/16/2020 19:22",1.06055,1.06064,1.06049,1.0606,6.0E-5,+0.01%,113
"04/16/2020 19:21",1.06041,1.06058,1.06039,1.06054,0.00014,+0.01%,129
"04/16/2020 19:20",1.06038,1.0605,1.06035,1.0604,2.0E-5,0.00%,97
"04/16/2020 19:19",1.06016,1.06038,1.06009,1.06038,0.00023,+0.02%,128
"04/16/2020 19:18",1.06007,1.06035,1.06005,1.06015,7.0E-5,+0.01%,115
"04/16/2020 19:17",1.06033,1.06033,1.06008,1.06008,-0.00024,-0.02%,120
"04/16/2020 19:16",1.06003,1.06033,1.06003,1.06032,0.00029,+0.03%,134
"04/16/2020 19:15",1.05999,1.06011,1.05995,1.06003,5.0E-5,0.00%,161
"04/16/2020 19:14",1.05981,1.05998,1.05981,1.05998,0.00016,+0.02%,95
"04/16/2020 19:13",1.05987,1.05992,1.05978,1.05982,-5.0E-5,0.00%,121
"04/16/2020 19:12",1.05984,1.05997,1.0598,1.05987,2.0E-5,0.00%,150
"04/16/2020 19:11",1.05979,1.05989,1.05976,1.05985,5.0E-5,0.00%,138
"04/16/2020 19:10",1.05982,1.0601,1.05978,1.0598,-3.0E-5,0.00%,189
"04/16/2020 19:09",1.05997,1.06009,1.05983,1.05983,-0.00013,-0.01%,153
"04/16/2020 19:08",1.05999,1.06003,1.05992,1.05996,-2.0E-5,0.00%,124
"04/16/2020 19:07",1.05987,1.05999,1.05985,1.05998,0.0001,+0.01%,153
"04/16/2020 19:06",1.05987,1.06,1.05986,1.05988,1.0E-5,0.00%,185
"04/16/2020 19:05",1.0603,1.0603,1.05977,1.05987,-0.00043,-0.04%,197
"04/16/2020 19:04",1.06024,1.06046,1.06018,1.0603,8.0E-5,+0.01%,183
"04/16/2020 19:03",1.05981,1.06027,1.05973,1.06022,0.0004,+0.04%,224
"04/16/2020 19:02",1.06004,1.06005,1.05982,1.05982,-0.00021,-0.02%,166
"04/16/2020 19:01",1.05977,1.06004,1.05972,1.06003,0.00027,+0.03%,191
"04/16/2020 19:00",1.05986,1.05993,1.05971,1.05976,-0.0001,-0.01%,251
"04/16/2020 18:59",1.05997,1.06006,1.05985,1.05986,-0.00011,-0.01%,138
"04/16/2020 18:58",1.05976,1.05997,1.05975,1.05997,0.0002,+0.02%,167
"04/16/2020 18:57",1.05949,1.05988,1.05943,1.05977,0.00028,+0.03%,254
"04/16/2020 18:56",1.05968,1.05973,1.05933,1.05949,-0.00019,-0.02%,376
"04/16/2020 18:55",1.05958,1.05982,1.05958,1.05968,9.0E-5,+0.01%,211
"04/16/2020 18:54",1.05967,1.05967,1.05943,1.05959,-9.0E-5,-0.01%,134
"04/16/2020 18:53",1.05981,1.05984,1.05968,1.05968,-0.00015,-0.01%,169
"04/16/2020 18:52",1.05965,1.05998,1.05963,1.05983,0.00018,+0.02%,187
"04/16/2020 18:51",1.05962,1.05982,1.05944,1.05965,3.0E-5,0.00%,212
"04/16/2020 18:50",1.05999,1.06009,1.05961,1.05962,-0.00038,-0.04%,177
"04/16/2020 18:49",1.06,1.0604,1.05972,1.06,0,0.00%,280
"04/16/2020 18:48",1.05952,1.06003,1.05949,1.06,0.00048,+0.05%,223
"04/16/2020 18:47",1.05979,1.05979,1.05946,1.05952,-0.00027,-0.03%,233
"04/16/2020 18:46",1.05986,1.05999,1.05976,1.05979,-6.0E-5,-0.01%,193
"04/16/2020 18:45",1.05989,1.06007,1.05982,1.05985,-4.0E-5,0.00%,174
"04/16/2020 18:44",1.05957,1.0599,1.05953,1.05989,0.00031,+0.03%,184
"04/16/2020 18:43",1.05951,1.0597,1.05948,1.05958,6.0E-5,+0.01%,145
"04/16/2020 18:42",1.05973,1.05986,1.05947,1.05952,-0.0002,-0.02%,124
"04/16/2020 18:41",1.05982,1.05984,1.05965,1.05972,-0.0001,-0.01%,173
"04/16/2020 18:40",1.05989,1.05989,1.05968,1.05982,-7.0E-5,-0.01%,156
"04/16/2020 18:39",1.06005,1.06011,1.05983,1.05989,-0.00016,-0.02%,188
"04/16/2020 18:38",1.05996,1.06006,1.05976,1.06005,0.0001,+0.01%,202
"04/16/2020 18:37",1.05971,1.06003,1.05971,1.05995,0.00024,+0.02%,173
"04/16/2020 18:36",1.05991,1.05991,1.05958,1.05971,-0.0002,-0.02%,195
"04/16/2020 18:35",1.05944,1.05997,1.05941,1.05991,0.00047,+0.04%,212
"04/16/2020 18:34",1.0589,1.05955,1.05875,1.05944,0.00053,+0.05%,226
"04/16/2020 18:33",1.05945,1.05945,1.05886,1.05891,-0.00054,-0.05%,250
"04/16/2020 18:32",1.06007,1.06018,1.05921,1.05945,-0.00062,-0.06%,319
"04/16/2020 18:31",1.05994,1.0611,1.05994,1.06007,0.00013,+0.01%,290
"04/16/2020 18:30",1.06001,1.06006,1.05989,1.05994,-7.0E-5,-0.01%,163
"04/16/2020 18:29",1.05988,1.06016,1.05988,1.06001,0.00014,+0.01%,170
"04/16/2020 18:28",1.05982,1.05987,1.05975,1.05987,6.0E-5,+0.01%,75
"04/16/2020 18:27",1.05972,1.05981,1.05968,1.05981,9.0E-5,+0.01%,119
"04/16/2020 18:26",1.05964,1.05974,1.05963,1.05972,8.0E-5,+0.01%,107
"04/16/2020 18:25",1.05964,1.05965,1.05953,1.05964,0,0.00%,96
"04/16/2020 18:24",1.05967,1.05973,1.05963,1.05964,-3.0E-5,0.00%,112
"04/16/2020 18:23",1.0598,1.05991,1.05965,1.05967,-0.00013,-0.01%,153
"04/16/2020 18:22",1.05988,1.05992,1.0598,1.0598,-8.0E-5,-0.01%,127
"04/16/2020 18:21",1.05994,1.06008,1.05987,1.05988,-7.0E-5,-0.01%,128
"04/16/2020 18:20",1.06003,1.06003,1.05983,1.05995,-7.0E-5,-0.01%,134
"04/16/2020 18:19",1.05999,1.06019,1.05998,1.06002,4.0E-5,0.00%,188
"04/16/2020 18:18",1.06029,1.06051,1.05998,1.05998,-0.00031,-0.03%,155
"04/16/2020 18:17",1.06007,1.06031,1.06005,1.06029,0.00022,+0.02%,134
"04/16/2020 18:16",1.06024,1.06027,1.06007,1.06007,-0.00018,-0.02%,130
"04/16/2020 18:15",1.06041,1.06043,1.06023,1.06025,-0.00017,-0.02%,116
"04/16/2020 18:14",1.06044,1.06055,1.06038,1.06042,-2.0E-5,0.00%,95
"04/16/2020 18:13",1.06028,1.0605,1.06028,1.06044,0.00018,+0.02%,97
"04/16/2020 18:12",1.06027,1.06031,1.0602,1.06026,-1.0E-5,0.00%,82
"04/16/2020 18:11",1.06031,1.06056,1.06024,1.06027,-3.0E-5,0.00%,131
"04/16/2020 18:10",1.06031,1.06035,1.06027,1.0603,-2.0E-5,0.00%,120
"04/16/2020 18:09",1.0606,1.0606,1.06032,1.06032,-0.00029,-0.03%,93
"04/16/2020 18:08",1.0604,1.06065,1.06034,1.06061,0.0002,+0.02%,119
"04/16/2020 18:07",1.06022,1.06051,1.06015,1.06041,0.00018,+0.02%,142
"04/16/2020 18:06",1.0602,1.06028,1.06016,1.06023,3.0E-5,0.00%,81
"04/16/2020 18:05",1.06044,1.06044,1.06018,1.0602,-0.00023,-0.02%,161
"04/16/2020 18:04",1.06036,1.06052,1.06035,1.06043,7.0E-5,+0.01%,118
"04/16/2020 18:03",1.06034,1.06047,1.0603,1.06036,1.0E-5,0.00%,134
"04/16/2020 18:02",1.06065,1.06065,1.06035,1.06035,-0.0003,-0.03%,139
"04/16/2020 18:01",1.0604,1.06077,1.06038,1.06065,0.00025,+0.02%,141
"04/16/2020 18:00",1.06096,1.06101,1.0604,1.0604,-0.00057,-0.05%,185
"04/16/2020 17:59",1.06098,1.06111,1.06093,1.06097,-2.0E-5,0.00%,72
"04/16/2020 17:58",1.06116,1.06116,1.06099,1.06099,-0.00016,-0.02%,120
"04/16/2020 17:57",1.06115,1.06116,1.06098,1.06115,-6.0E-5,-0.01%,153
"04/16/2020 17:56",1.06117,1.06129,1.06109,1.06121,4.0E-5,0.00%,108
"04/16/2020 17:55",1.06128,1.06132,1.06114,1.06117,-0.00011,-0.01%,133
"04/16/2020 17:54",1.0614,1.0614,1.06108,1.06128,-0.00013,-0.01%,171
"04/16/2020 17:53",1.06142,1.06155,1.06136,1.06141,0,0.00%,88
"04/16/2020 17:52",1.06125,1.06141,1.06105,1.06141,0.00015,+0.01%,120
"04/16/2020 17:51",1.06108,1.06129,1.06098,1.06126,0.00017,+0.02%,201
"04/16/2020 17:50",1.06091,1.06109,1.06073,1.06109,0.00018,+0.02%,177
"04/16/2020 17:49",1.06085,1.06105,1.06085,1.06091,5.0E-5,0.00%,124
"04/16/2020 17:48",1.06069,1.06086,1.06057,1.06086,0.00017,+0.02%,92
"04/16/2020 17:47",1.06058,1.06083,1.06045,1.06069,0.00011,+0.01%,152
"04/16/2020 17:46",1.06015,1.06058,1.06012,1.06058,0.00045,+0.04%,152
"04/16/2020 17:45",1.05961,1.06013,1.05961,1.06013,0.00053,+0.05%,164
"04/16/2020 17:44",1.05972,1.05978,1.0595,1.0596,-0.00011,-0.01%,122
"04/16/2020 17:43",1.0593,1.05977,1.0593,1.05971,0.00042,+0.04%,215
"04/16/2020 17:42",1.05978,1.05978,1.05922,1.05929,-0.00048,-0.05%,200
"04/16/2020 17:41",1.06003,1.06016,1.05977,1.05977,-0.00027,-0.03%,158
"04/16/2020 17:40",1.06034,1.06035,1.06004,1.06004,-0.00029,-0.03%,120
"04/16/2020 17:39",1.06017,1.06034,1.06007,1.06033,0.00017,+0.02%,123
"04/16/2020 17:38",1.05987,1.06017,1.05984,1.06016,0.00028,+0.03%,108
"04/16/2020 17:37",1.06002,1.06002,1.05988,1.05988,-0.00014,-0.01%,74
"04/16/2020 17:36",1.06004,1.06004,1.05979,1.06002,-3.0E-5,0.00%,91
"04/16/2020 17:35",1.06022,1.06023,1.06005,1.06005,-0.00018,-0.02%,81
"04/16/2020 17:34",1.06008,1.06029,1.06006,1.06023,0.00015,+0.01%,104
"04/16/2020 17:33",1.06032,1.06032,1.06004,1.06008,-0.00023,-0.02%,90
"04/16/2020 17:32",1.06052,1.06052,1.0603,1.06031,-0.00021,-0.02%,141
"04/16/2020 17:31",1.06049,1.06077,1.06043,1.06052,4.0E-5,0.00%,223
"04/16/2020 17:30",1.06067,1.06079,1.06034,1.06048,-0.00018,-0.02%,169
"04/16/2020 17:29",1.06041,1.06067,1.06036,1.06066,0.00025,+0.02%,146
"04/16/2020 17:28",1.06087,1.0609,1.0602,1.06041,-0.00045,-0.04%,148
"04/16/2020 17:27",1.06052,1.06096,1.06051,1.06086,0.00033,+0.03%,145
"04/16/2020 17:26",1.06067,1.06082,1.06051,1.06053,-0.00013,-0.01%,105
"04/16/2020 17:25",1.06106,1.06106,1.06063,1.06066,-0.00042,-0.04%,99
"04/16/2020 17:24",1.06085,1.06113,1.0608,1.06108,0.00024,+0.02%,163
"04/16/2020 17:23",1.06103,1.06104,1.06053,1.06084,-0.00018,-0.02%,96
"04/16/2020 17:22",1.0611,1.06114,1.06092,1.06102,-9.0E-5,-0.01%,147
"04/16/2020 17:21",1.06107,1.06153,1.06107,1.06111,5.0E-5,0.00%,141
"04/16/2020 17:20",1.06072,1.06158,1.06071,1.06106,0.00034,+0.03%,204
"04/16/2020 17:19",1.06112,1.06112,1.06068,1.06072,-0.00039,-0.04%,64
"04/16/2020 17:18",1.061,1.06111,1.06096,1.06111,0.00013,+0.01%,79
"04/16/2020 17:17",1.06151,1.06156,1.06085,1.06098,-0.00051,-0.05%,94
"04/16/2020 17:16",1.06101,1.06152,1.06097,1.06149,0.00048,+0.05%,123
"04/16/2020 17:15",1.06078,1.06101,1.06078,1.06101,0.00022,+0.02%,80
"04/16/2020 17:14",1.06037,1.06103,1.06034,1.06079,0.00042,+0.04%,115
"04/16/2020 17:13",1.06008,1.06037,1.06008,1.06037,0.00027,+0.03%,61
"04/16/2020 17:12",1.06014,1.06023,1.06004,1.0601,-2.0E-5,0.00%,45
"04/16/2020 17:11",1.0601,1.06031,1.06,1.06012,0,0.00%,91
"04/16/2020 17:10",1.05935,1.06012,1.05929,1.06012,0.00076,+0.07%,76
"04/16/2020 17:09",1.05972,1.05998,1.05936,1.05936,-0.00037,-0.03%,93
"04/16/2020 17:08",1.0598,1.05989,1.05957,1.05973,-3.0E-5,0.00%,66
"04/16/2020 17:07",1.05973,1.05977,1.05948,1.05976,5.0E-5,0.00%,96
"04/16/2020 17:06",1.05975,1.06,1.05971,1.05971,-5.0E-5,0.00%,96
"04/16/2020 17:05",1.05954,1.05986,1.05949,1.05976,0.00024,+0.02%,134
"04/16/2020 17:04",1.05908,1.05952,1.05886,1.05952,0.00045,+0.04%,124
"04/16/2020 17:03",1.05952,1.05966,1.05899,1.05907,-0.00047,-0.04%,139
"04/16/2020 17:02",1.0602,1.06028,1.0594,1.05954,-0.00065,-0.06%,137
"04/16/2020 17:01",1.0593,1.06019,1.05923,1.06019,0.00088,+0.08%,206
"04/16/2020 17:00",1.05931,1.05992,1.0585,1.05931,3.0E-5,0.00%,183
"04/16/2020 16:59",1.05927,1.0595,1.05924,1.05928,-1.0E-5,0.00%,94
"04/16/2020 16:58",1.0602,1.06033,1.05927,1.05929,-0.00086,-0.08%,52
"04/16/2020 16:57",1.05967,1.0602,1.05954,1.06015,0.00049,+0.05%,50
"04/16/2020 16:56",1.05907,1.05967,1.05907,1.05966,0.00061,+0.06%,73
"04/16/2020 16:55",1.05851,1.05905,1.05849,1.05905,0.00053,+0.05%,68
"04/16/2020 16:54",1.05872,1.05915,1.05852,1.05852,-0.00017,-0.02%,104
"04/16/2020 16:53",1.05935,1.0596,1.05869,1.05869,-0.00068,-0.06%,68
"04/16/2020 16:52",1.05977,1.05986,1.05937,1.05937,-0.00041,-0.04%,53
"04/16/2020 16:51",1.0593,1.05994,1.05928,1.05978,0.00043,+0.04%,66
"04/16/2020 16:50",1.06012,1.06035,1.05876,1.05935,-0.00076,-0.07%,136
"04/16/2020 16:49",1.06012,1.06015,1.05989,1.06011,4.0E-5,0.00%,61
"04/16/2020 16:48",1.05925,1.0601,1.05925,1.06007,0.00081,+0.08%,66
"04/16/2020 16:47",1.05976,1.05988,1.05897,1.05926,-0.00047,-0.04%,70
"04/16/2020 16:46",1.0606,1.0608,1.05938,1.05973,-0.00088,-0.08%,101
"04/16/2020 16:45",1.06077,1.06081,1.06057,1.06061,-0.00017,-0.02%,45
"04/16/2020 16:44",1.06106,1.06106,1.06078,1.06078,-0.00031,-0.03%,89
"04/16/2020 16:43",1.06138,1.06168,1.06109,1.06109,-0.00028,-0.03%,93
"04/16/2020 16:42",1.06055,1.06158,1.06055,1.06137,0.00082,+0.08%,166
"04/16/2020 16:41",1.06049,1.06063,1.06049,1.06055,5.0E-5,0.00%,42
