Time,Open,High,Low,Last,Change,%Chg,Volume
"03/31/2020 09:42",1.02884,1.02887,1.02848,1.02879,-7.0E-5,-0.01%,290
"03/31/2020 09:41",1.02877,1.02903,1.02854,1.02886,0.0001,+0.01%,347
"03/31/2020 09:40",1.02784,1.02886,1.02782,1.02876,0.00093,+0.09%,397
"03/31/2020 09:39",1.02798,1.02805,1.02771,1.02783,-0.00014,-0.01%,354
"03/31/2020 09:38",1.02771,1.02797,1.02752,1.02797,0.00027,+0.03%,385
"03/31/2020 09:37",1.0273,1.02774,1.02729,1.0277,0.00041,+0.04%,314
"03/31/2020 09:36",1.02711,1.02748,1.02711,1.02729,0.00018,+0.02%,417
"03/31/2020 09:35",1.02737,1.02741,1.02689,1.02711,-0.00027,-0.03%,394
"03/31/2020 09:34",1.02735,1.0276,1.02712,1.02738,3.0E-5,0.00%,419
"03/31/2020 09:33",1.02746,1.02776,1.02734,1.02735,-0.00011,-0.01%,345
"03/31/2020 09:32",1.02693,1.02746,1.0269,1.02746,0.00053,+0.05%,276
"03/31/2020 09:31",1.02681,1.02693,1.02673,1.02693,0.00011,+0.01%,296
"03/31/2020 09:30",1.02668,1.02703,1.02666,1.02682,0.00015,+0.01%,348
"03/31/2020 09:29",1.02656,1.02676,1.02648,1.02667,0.00011,+0.01%,266
"03/31/2020 09:28",1.02638,1.02664,1.02637,1.02656,0.00017,+0.02%,272
"03/31/2020 09:27",1.0264,1.02646,1.02634,1.02639,0,0.00%,240
"03/31/2020 09:26",1.02587,1.02642,1.02587,1.02639,0.00051,+0.05%,319
"03/31/2020 09:25",1.02604,1.02614,1.02578,1.02588,-0.00016,-0.02%,262
"03/31/2020 09:24",1.0257,1.02604,1.02567,1.02604,0.00033,+0.03%,256
"03/31/2020 09:23",1.02548,1.02571,1.02543,1.02571,0.00024,+0.02%,290
"03/31/2020 09:22",1.0253,1.02554,1.02523,1.02547,0.00018,+0.02%,306
"03/31/2020 09:21",1.02588,1.02589,1.02529,1.02529,-0.00058,-0.06%,352
"03/31/2020 09:20",1.02603,1.02612,1.02578,1.02587,-0.00017,-0.02%,265
"03/31/2020 09:19",1.02614,1.02635,1.02604,1.02604,-0.00011,-0.01%,221
"03/31/2020 09:18",1.0263,1.02631,1.02604,1.02615,-0.00015,-0.01%,268
"03/31/2020 09:17",1.02596,1.02635,1.02583,1.0263,0.00034,+0.03%,267
"03/31/2020 09:16",1.02591,1.02601,1.02588,1.02596,5.0E-5,0.00%,228
"03/31/2020 09:15",1.02603,1.02603,1.02586,1.02591,-0.00012,-0.01%,286
"03/31/2020 09:14",1.02598,1.02617,1.02592,1.02603,5.0E-5,0.00%,248
"03/31/2020 09:13",1.02588,1.02604,1.02585,1.02598,9.0E-5,+0.01%,330
"03/31/2020 09:12",1.02598,1.026,1.02563,1.02589,-9.0E-5,-0.01%,345
"03/31/2020 09:11",1.02605,1.02621,1.02597,1.02598,-7.0E-5,-0.01%,258
"03/31/2020 09:10",1.02605,1.02636,1.02605,1.02605,0,0.00%,248
"03/31/2020 09:09",1.02625,1.02643,1.02599,1.02605,-0.00019,-0.02%,310
"03/31/2020 09:08",1.02591,1.02627,1.02585,1.02624,0.00032,+0.03%,267
"03/31/2020 09:07",1.02574,1.02599,1.02573,1.02592,0.00017,+0.02%,210
"03/31/2020 09:06",1.02568,1.02581,1.02559,1.02575,7.0E-5,+0.01%,249
"03/31/2020 09:05",1.02479,1.02582,1.02466,1.02568,0.0009,+0.09%,361
"03/31/2020 09:04",1.02514,1.02518,1.02477,1.02478,-0.00035,-0.03%,327
"03/31/2020 09:03",1.02577,1.02591,1.02509,1.02513,-0.00062,-0.06%,325
"03/31/2020 09:02",1.02545,1.02575,1.02524,1.02575,0.0003,+0.03%,276
"03/31/2020 09:01",1.02544,1.02558,1.02537,1.02545,2.0E-5,0.00%,301
"03/31/2020 09:00",1.02487,1.02558,1.02487,1.02543,0.00058,+0.06%,286
"03/31/2020 08:59",1.02425,1.0251,1.02417,1.02485,0.0006,+0.06%,275
"03/31/2020 08:58",1.02457,1.02457,1.02423,1.02425,-0.00032,-0.03%,211
"03/31/2020 08:57",1.02457,1.02475,1.02457,1.02457,0,0.00%,199
"03/31/2020 08:56",1.02462,1.02462,1.02443,1.02457,-4.0E-5,0.00%,211
"03/31/2020 08:55",1.02475,1.0248,1.02452,1.02461,-0.00013,-0.01%,300
"03/31/2020 08:54",1.02472,1.02488,1.02467,1.02474,3.0E-5,0.00%,310
"03/31/2020 08:53",1.02462,1.02475,1.02451,1.02471,9.0E-5,+0.01%,296
"03/31/2020 08:52",1.02468,1.02473,1.02448,1.02462,-6.0E-5,-0.01%,298
"03/31/2020 08:51",1.02478,1.02481,1.02468,1.02468,-0.00011,-0.01%,265
"03/31/2020 08:50",1.02493,1.02497,1.02476,1.02479,-0.00013,-0.01%,252
"03/31/2020 08:49",1.02513,1.02513,1.02492,1.02492,-0.00021,-0.02%,266
"03/31/2020 08:48",1.02517,1.02523,1.02503,1.02513,-4.0E-5,0.00%,285
"03/31/2020 08:47",1.02527,1.02533,1.0249,1.02517,-0.0001,-0.01%,333
"03/31/2020 08:46",1.0253,1.02535,1.02522,1.02527,-5.0E-5,0.00%,175
"03/31/2020 08:45",1.02572,1.02572,1.02526,1.02532,-0.00041,-0.04%,241
"03/31/2020 08:44",1.02607,1.02607,1.02573,1.02573,-0.00034,-0.03%,245
"03/31/2020 08:43",1.02602,1.0262,1.02597,1.02607,6.0E-5,+0.01%,244
"03/31/2020 08:42",1.02618,1.02628,1.02601,1.02601,-0.00017,-0.02%,207
"03/31/2020 08:41",1.02615,1.02629,1.02606,1.02618,2.0E-5,0.00%,198
"03/31/2020 08:40",1.02633,1.02638,1.02608,1.02616,-0.00016,-0.02%,162
"03/31/2020 08:39",1.02633,1.02637,1.0261,1.02632,-1.0E-5,0.00%,151
"03/31/2020 08:38",1.02616,1.02634,1.026,1.02633,0.00016,+0.02%,212
"03/31/2020 08:37",1.02603,1.0262,1.026,1.02617,0.00014,+0.01%,260
"03/31/2020 08:36",1.02598,1.02607,1.02562,1.02603,5.0E-5,0.00%,299
"03/31/2020 08:35",1.02601,1.02609,1.02584,1.02598,-4.0E-5,0.00%,275
"03/31/2020 08:34",1.02554,1.02605,1.02553,1.02602,0.00047,+0.05%,345
"03/31/2020 08:33",1.02532,1.02555,1.02523,1.02555,0.00024,+0.02%,287
"03/31/2020 08:32",1.02537,1.02539,1.02524,1.02531,-6.0E-5,-0.01%,249
"03/31/2020 08:31",1.02526,1.02538,1.02514,1.02537,0.0001,+0.01%,257
"03/31/2020 08:30",1.0252,1.02529,1.02514,1.02527,7.0E-5,+0.01%,251
"03/31/2020 08:29",1.02493,1.02539,1.02493,1.0252,0.00028,+0.03%,259
"03/31/2020 08:28",1.02502,1.02506,1.02488,1.02492,-0.0001,-0.01%,231
"03/31/2020 08:27",1.02502,1.02508,1.02485,1.02502,1.0E-5,0.00%,223
"03/31/2020 08:26",1.0253,1.02531,1.02498,1.02501,-0.00028,-0.03%,245
"03/31/2020 08:25",1.02559,1.02567,1.02524,1.02529,-0.00029,-0.03%,249
"03/31/2020 08:24",1.02559,1.02567,1.02552,1.02558,-2.0E-5,0.00%,227
"03/31/2020 08:23",1.02543,1.0256,1.02537,1.0256,0.00016,+0.02%,207
"03/31/2020 08:22",1.02527,1.02545,1.02519,1.02544,0.00017,+0.02%,266
"03/31/2020 08:21",1.02513,1.02528,1.02507,1.02527,0.00014,+0.01%,235
"03/31/2020 08:20",1.02513,1.02519,1.02507,1.02513,0,0.00%,272
"03/31/2020 08:19",1.02505,1.02527,1.02503,1.02513,7.0E-5,+0.01%,219
"03/31/2020 08:18",1.02503,1.02512,1.025,1.02506,2.0E-5,0.00%,317
"03/31/2020 08:17",1.02514,1.02514,1.02496,1.02504,-9.0E-5,-0.01%,241
"03/31/2020 08:16",1.02535,1.02539,1.02507,1.02513,-0.00022,-0.02%,215
"03/31/2020 08:15",1.02517,1.02545,1.02515,1.02535,0.00017,+0.02%,172
"03/31/2020 08:14",1.02504,1.02532,1.02501,1.02518,0.00013,+0.01%,279
"03/31/2020 08:13",1.02525,1.02538,1.02504,1.02505,-0.00021,-0.02%,310
"03/31/2020 08:12",1.02518,1.02526,1.02506,1.02526,9.0E-5,+0.01%,238
"03/31/2020 08:11",1.02542,1.02548,1.02517,1.02517,-0.00025,-0.02%,269
"03/31/2020 08:10",1.02553,1.02554,1.0254,1.02542,-0.00011,-0.01%,269
"03/31/2020 08:09",1.02528,1.02553,1.02527,1.02553,0.00025,+0.02%,223
"03/31/2020 08:08",1.02556,1.02559,1.0252,1.02528,-0.00027,-0.03%,261
"03/31/2020 08:07",1.02547,1.02555,1.02535,1.02555,7.0E-5,+0.01%,213
"03/31/2020 08:06",1.02592,1.02594,1.02546,1.02548,-0.00043,-0.04%,304
"03/31/2020 08:05",1.02586,1.02609,1.02581,1.02591,6.0E-5,+0.01%,346
"03/31/2020 08:04",1.02608,1.02614,1.02582,1.02585,-0.00024,-0.02%,344
"03/31/2020 08:03",1.02606,1.02631,1.02603,1.02609,4.0E-5,0.00%,316
"03/31/2020 08:02",1.02582,1.02605,1.02577,1.02605,0.00022,+0.02%,377
"03/31/2020 08:01",1.02594,1.02597,1.02565,1.02583,-0.0001,-0.01%,321
"03/31/2020 08:00",1.02621,1.02641,1.02593,1.02593,-0.00028,-0.03%,296
"03/31/2020 07:59",1.02621,1.02645,1.0262,1.02621,0,0.00%,291
"03/31/2020 07:58",1.02626,1.02629,1.02589,1.02621,-5.0E-5,0.00%,322
"03/31/2020 07:57",1.02591,1.02626,1.02586,1.02626,0.00035,+0.03%,222
"03/31/2020 07:56",1.02577,1.02596,1.02577,1.02591,0.00013,+0.01%,210
"03/31/2020 07:55",1.02537,1.02587,1.02537,1.02578,0.0004,+0.04%,242
"03/31/2020 07:54",1.02545,1.02556,1.02527,1.02538,-8.0E-5,-0.01%,279
"03/31/2020 07:53",1.0254,1.02547,1.02521,1.02546,6.0E-5,+0.01%,339
"03/31/2020 07:52",1.02537,1.02552,1.02533,1.0254,3.0E-5,0.00%,293
"03/31/2020 07:51",1.02557,1.02567,1.02537,1.02537,-0.00019,-0.02%,319
"03/31/2020 07:50",1.02572,1.02602,1.02556,1.02556,-0.00016,-0.02%,348
"03/31/2020 07:49",1.02548,1.02572,1.02548,1.02572,0.00024,+0.02%,294
"03/31/2020 07:48",1.0256,1.02568,1.02536,1.02548,-0.00011,-0.01%,281
"03/31/2020 07:47",1.02555,1.02568,1.02538,1.02559,4.0E-5,0.00%,293
"03/31/2020 07:46",1.02505,1.02555,1.02504,1.02555,0.00051,+0.05%,294
"03/31/2020 07:45",1.02505,1.02524,1.02492,1.02504,-2.0E-5,0.00%,279
"03/31/2020 07:44",1.02505,1.02518,1.02496,1.02506,0,0.00%,317
"03/31/2020 07:43",1.02471,1.02515,1.02448,1.02506,0.00036,+0.04%,304
"03/31/2020 07:42",1.02492,1.02517,1.02464,1.0247,-0.00022,-0.02%,350
"03/31/2020 07:41",1.02457,1.02492,1.02455,1.02492,0.00036,+0.04%,358
"03/31/2020 07:40",1.02473,1.02476,1.02446,1.02456,-0.00015,-0.01%,339
"03/31/2020 07:39",1.02509,1.02509,1.02471,1.02471,-0.00039,-0.04%,340
"03/31/2020 07:38",1.02512,1.02512,1.02487,1.0251,-1.0E-5,0.00%,298
"03/31/2020 07:37",1.02524,1.02535,1.02511,1.02511,-0.00014,-0.01%,266
"03/31/2020 07:36",1.02571,1.02571,1.02525,1.02525,-0.00046,-0.04%,287
"03/31/2020 07:35",1.02565,1.02582,1.02549,1.02571,6.0E-5,+0.01%,302
"03/31/2020 07:34",1.02535,1.02565,1.02535,1.02565,0.00029,+0.03%,290
"03/31/2020 07:33",1.02528,1.02554,1.02528,1.02536,8.0E-5,+0.01%,352
"03/31/2020 07:32",1.02534,1.0254,1.02512,1.02528,-6.0E-5,-0.01%,284
"03/31/2020 07:31",1.02517,1.02554,1.02516,1.02534,0.00016,+0.02%,391
"03/31/2020 07:30",1.02524,1.02603,1.02513,1.02518,-6.0E-5,-0.01%,427
"03/31/2020 07:29",1.02527,1.02537,1.02511,1.02524,-3.0E-5,0.00%,131
"03/31/2020 07:28",1.0253,1.02536,1.02512,1.02527,-2.0E-5,0.00%,142
"03/31/2020 07:27",1.0251,1.02529,1.02498,1.02529,0.00019,+0.02%,166
"03/31/2020 07:26",1.02503,1.02515,1.0249,1.0251,7.0E-5,+0.01%,167
"03/31/2020 07:25",1.0251,1.02519,1.02501,1.02503,-7.0E-5,-0.01%,210
"03/31/2020 07:24",1.02511,1.02516,1.02503,1.0251,0,0.00%,189
"03/31/2020 07:23",1.02525,1.0253,1.02502,1.0251,-0.00014,-0.01%,272
"03/31/2020 07:22",1.02494,1.02524,1.02487,1.02524,0.0003,+0.03%,282
"03/31/2020 07:21",1.02473,1.02497,1.02471,1.02494,0.0002,+0.02%,250
"03/31/2020 07:20",1.02492,1.02494,1.02462,1.02474,-0.00018,-0.02%,294
"03/31/2020 07:19",1.0249,1.02513,1.02489,1.02492,1.0E-5,0.00%,279
"03/31/2020 07:18",1.0245,1.02491,1.02436,1.02491,0.00042,+0.04%,279
"03/31/2020 07:17",1.02458,1.0246,1.0243,1.02449,-8.0E-5,-0.01%,298
"03/31/2020 07:16",1.02477,1.02481,1.02451,1.02457,-0.00021,-0.02%,304
"03/31/2020 07:15",1.02486,1.02499,1.02473,1.02478,-8.0E-5,-0.01%,332
"03/31/2020 07:14",1.02506,1.02506,1.02471,1.02486,-0.00021,-0.02%,263
"03/31/2020 07:13",1.02514,1.02515,1.02502,1.02507,-8.0E-5,-0.01%,231
"03/31/2020 07:12",1.02525,1.02528,1.02507,1.02515,-0.0001,-0.01%,226
"03/31/2020 07:11",1.02525,1.0254,1.02517,1.02525,-1.0E-5,0.00%,231
"03/31/2020 07:10",1.02524,1.02535,1.02522,1.02526,3.0E-5,0.00%,202
"03/31/2020 07:09",1.0256,1.0256,1.02523,1.02523,-0.00038,-0.04%,211
"03/31/2020 07:08",1.02603,1.02603,1.02554,1.02561,-0.00042,-0.04%,254
"03/31/2020 07:07",1.02597,1.0261,1.02594,1.02603,7.0E-5,+0.01%,269
"03/31/2020 07:06",1.0259,1.02598,1.02572,1.02596,6.0E-5,+0.01%,249
"03/31/2020 07:05",1.02602,1.02613,1.02565,1.0259,-0.00014,-0.01%,253
"03/31/2020 07:04",1.02616,1.02629,1.02594,1.02604,-0.00013,-0.01%,221
"03/31/2020 07:03",1.02558,1.02638,1.02557,1.02617,0.0006,+0.06%,244
"03/31/2020 07:02",1.02544,1.02566,1.02538,1.02557,0.00013,+0.01%,297
"03/31/2020 07:01",1.02563,1.02563,1.02524,1.02544,-0.00018,-0.02%,275
"03/31/2020 07:00",1.02592,1.02596,1.02549,1.02562,-0.00029,-0.03%,364
"03/31/2020 06:59",1.02605,1.02612,1.0259,1.02591,-0.00013,-0.01%,190
"03/31/2020 06:58",1.02563,1.02609,1.02557,1.02604,0.0004,+0.04%,274
"03/31/2020 06:57",1.02605,1.0261,1.02564,1.02564,-0.0004,-0.04%,255
"03/31/2020 06:56",1.02636,1.02655,1.02603,1.02604,-0.00033,-0.03%,327
"03/31/2020 06:55",1.02633,1.02647,1.0263,1.02637,3.0E-5,0.00%,243
"03/31/2020 06:54",1.02628,1.02637,1.02617,1.02634,7.0E-5,+0.01%,221
"03/31/2020 06:53",1.02604,1.0263,1.02603,1.02627,0.00024,+0.02%,226
"03/31/2020 06:52",1.02626,1.02632,1.02597,1.02603,-0.00023,-0.02%,217
"03/31/2020 06:51",1.02585,1.02627,1.02566,1.02626,0.00041,+0.04%,267
"03/31/2020 06:50",1.02625,1.02625,1.02585,1.02585,-0.00042,-0.04%,212
"03/31/2020 06:49",1.02618,1.02638,1.02608,1.02627,9.0E-5,+0.01%,253
"03/31/2020 06:48",1.02616,1.02625,1.0261,1.02618,1.0E-5,0.00%,198
"03/31/2020 06:47",1.02638,1.02639,1.02616,1.02617,-0.00021,-0.02%,177
"03/31/2020 06:46",1.02594,1.02647,1.02587,1.02638,0.00042,+0.04%,286
"03/31/2020 06:45",1.02588,1.02596,1.02577,1.02596,7.0E-5,+0.01%,230
"03/31/2020 06:44",1.02602,1.02602,1.02585,1.02589,-0.00012,-0.01%,183
"03/31/2020 06:43",1.02612,1.02618,1.02598,1.02601,-0.0001,-0.01%,190
"03/31/2020 06:42",1.02615,1.02617,1.02591,1.02611,-3.0E-5,0.00%,209
"03/31/2020 06:41",1.02601,1.02614,1.02596,1.02614,0.00013,+0.01%,174
"03/31/2020 06:40",1.02616,1.02616,1.02592,1.02601,-0.00016,-0.02%,184
"03/31/2020 06:39",1.02594,1.02618,1.02593,1.02617,0.00022,+0.02%,218
"03/31/2020 06:38",1.02614,1.02615,1.02594,1.02595,-0.00019,-0.02%,201
"03/31/2020 06:37",1.02579,1.02617,1.02576,1.02614,0.00036,+0.04%,212
"03/31/2020 06:36",1.0256,1.02578,1.02541,1.02578,0.00016,+0.02%,331
"03/31/2020 06:35",1.02609,1.02615,1.02561,1.02562,-0.00047,-0.05%,316
"03/31/2020 06:34",1.02631,1.02632,1.02606,1.02609,-0.00021,-0.02%,200
"03/31/2020 06:33",1.0267,1.02674,1.02628,1.0263,-0.00039,-0.04%,253
"03/31/2020 06:32",1.02653,1.02671,1.02649,1.02669,0.00015,+0.01%,194
"03/31/2020 06:31",1.02623,1.02658,1.02623,1.02654,0.0003,+0.03%,234
"03/31/2020 06:30",1.02624,1.02631,1.02612,1.02624,1.0E-5,0.00%,283
"03/31/2020 06:29",1.02611,1.02627,1.02607,1.02623,0.00011,+0.01%,260
"03/31/2020 06:28",1.02621,1.02626,1.0261,1.02612,-9.0E-5,-0.01%,261
"03/31/2020 06:27",1.02589,1.02621,1.02585,1.02621,0.00033,+0.03%,223
"03/31/2020 06:26",1.02603,1.02608,1.02586,1.02588,-0.00014,-0.01%,229
"03/31/2020 06:25",1.02582,1.02604,1.02576,1.02602,0.00019,+0.02%,230
"03/31/2020 06:24",1.02612,1.02612,1.02583,1.02583,-0.00028,-0.03%,220
"03/31/2020 06:23",1.02592,1.02612,1.0259,1.02611,0.00019,+0.02%,224
"03/31/2020 06:22",1.02609,1.0262,1.02589,1.02592,-0.00018,-0.02%,278
"03/31/2020 06:21",1.02591,1.02613,1.02591,1.0261,0.00019,+0.02%,218
"03/31/2020 06:20",1.02585,1.02594,1.02575,1.02591,7.0E-5,+0.01%,236
"03/31/2020 06:19",1.02585,1.02594,1.02579,1.02584,-1.0E-5,0.00%,257
"03/31/2020 06:18",1.02586,1.02594,1.0258,1.02585,-1.0E-5,0.00%,285
"03/31/2020 06:17",1.02581,1.02594,1.02574,1.02586,4.0E-5,0.00%,249
"03/31/2020 06:16",1.02609,1.0261,1.02576,1.02582,-0.00028,-0.03%,324
"03/31/2020 06:15",1.02595,1.02627,1.02594,1.0261,0.00016,+0.02%,281
"03/31/2020 06:14",1.02607,1.02609,1.0258,1.02594,-0.00012,-0.01%,285
"03/31/2020 06:13",1.02631,1.02634,1.02606,1.02606,-0.00026,-0.03%,286
"03/31/2020 06:12",1.02589,1.02633,1.02578,1.02632,0.00044,+0.04%,343
"03/31/2020 06:11",1.02561,1.02589,1.02558,1.02588,0.00027,+0.03%,268
"03/31/2020 06:10",1.02556,1.02567,1.02545,1.02561,6.0E-5,+0.01%,261
"03/31/2020 06:09",1.02589,1.02594,1.02544,1.02555,-0.00034,-0.03%,261
"03/31/2020 06:08",1.02576,1.02598,1.02576,1.02589,0.00014,+0.01%,303
"03/31/2020 06:07",1.02617,1.0262,1.02571,1.02575,-0.00041,-0.04%,295
"03/31/2020 06:06",1.02596,1.02619,1.02595,1.02616,0.00021,+0.02%,305
"03/31/2020 06:05",1.02542,1.02603,1.02541,1.02595,0.00053,+0.05%,320
"03/31/2020 06:04",1.02535,1.02573,1.02535,1.02542,7.0E-5,+0.01%,286
"03/31/2020 06:03",1.02469,1.02536,1.02468,1.02535,0.00066,+0.06%,232
"03/31/2020 06:02",1.0251,1.0251,1.02449,1.02469,-0.00042,-0.04%,302
"03/31/2020 06:01",1.02472,1.02521,1.02446,1.02511,0.00038,+0.04%,409
"03/31/2020 06:00",1.0252,1.02532,1.02467,1.02473,-0.0004,-0.04%,354
"03/31/2020 05:59",1.02537,1.02539,1.02494,1.02513,-0.00023,-0.02%,323
"03/31/2020 05:58",1.02528,1.02538,1.02504,1.02536,7.0E-5,+0.01%,270
"03/31/2020 05:57",1.02489,1.02533,1.02487,1.02529,0.00041,+0.04%,240
"03/31/2020 05:56",1.02499,1.02503,1.02486,1.02488,-0.0001,-0.01%,227
"03/31/2020 05:55",1.02508,1.02514,1.02493,1.02498,-0.0001,-0.01%,229
"03/31/2020 05:54",1.0252,1.0252,1.02482,1.02508,-0.00011,-0.01%,264
"03/31/2020 05:53",1.02492,1.02519,1.02486,1.02519,0.00026,+0.03%,190
"03/31/2020 05:52",1.02499,1.02504,1.02485,1.02493,-7.0E-5,-0.01%,179
"03/31/2020 05:51",1.02528,1.02528,1.02498,1.025,-0.00028,-0.03%,227
"03/31/2020 05:50",1.02569,1.02569,1.02516,1.02528,-0.00042,-0.04%,271
"03/31/2020 05:49",1.02573,1.02576,1.02556,1.0257,-3.0E-5,0.00%,277
"03/31/2020 05:48",1.02534,1.02574,1.02532,1.02573,0.00038,+0.04%,202
"03/31/2020 05:47",1.02523,1.02543,1.02523,1.02535,0.0001,+0.01%,145
"03/31/2020 05:46",1.02509,1.0253,1.02498,1.02525,0.00017,+0.02%,241
"03/31/2020 05:45",1.02569,1.02569,1.02508,1.02508,-0.00061,-0.06%,251
"03/31/2020 05:44",1.02559,1.0257,1.02553,1.02569,0.00011,+0.01%,234
"03/31/2020 05:43",1.02572,1.02578,1.02556,1.02558,-0.00015,-0.01%,299
"03/31/2020 05:42",1.026,1.02607,1.02572,1.02573,-0.00027,-0.03%,265
"03/31/2020 05:41",1.02551,1.02601,1.02549,1.026,0.00049,+0.05%,210
"03/31/2020 05:40",1.02492,1.02552,1.02486,1.02551,0.0006,+0.06%,247
"03/31/2020 05:39",1.02523,1.02524,1.0249,1.02491,-0.00034,-0.03%,297
"03/31/2020 05:38",1.02529,1.0253,1.02514,1.02525,-4.0E-5,0.00%,273
"03/31/2020 05:37",1.0253,1.02552,1.02528,1.02529,0,0.00%,258
"03/31/2020 05:36",1.02562,1.02562,1.02505,1.02529,-0.00033,-0.03%,260
"03/31/2020 05:35",1.02561,1.02575,1.02553,1.02562,2.0E-5,0.00%,251
"03/31/2020 05:34",1.02577,1.02588,1.02545,1.0256,-0.00016,-0.02%,238
"03/31/2020 05:33",1.02572,1.02584,1.02561,1.02576,4.0E-5,0.00%,227
"03/31/2020 05:32",1.02553,1.02583,1.0255,1.02572,0.00018,+0.02%,222
"03/31/2020 05:31",1.0256,1.0257,1.02523,1.02554,-5.0E-5,0.00%,272
"03/31/2020 05:30",1.0254,1.02567,1.02532,1.02559,0.0002,+0.02%,289
"03/31/2020 05:29",1.02565,1.02567,1.0252,1.02539,-0.00026,-0.03%,239
"03/31/2020 05:28",1.02568,1.02575,1.02557,1.02565,-3.0E-5,0.00%,202
"03/31/2020 05:27",1.02564,1.02581,1.02561,1.02568,4.0E-5,0.00%,270
"03/31/2020 05:26",1.02596,1.02598,1.02562,1.02564,-0.00032,-0.03%,243
"03/31/2020 05:25",1.02621,1.02642,1.02588,1.02596,-0.00025,-0.02%,265
"03/31/2020 05:24",1.02643,1.02673,1.02621,1.02621,-0.00021,-0.02%,315
"03/31/2020 05:23",1.0266,1.02667,1.0262,1.02642,-0.00018,-0.02%,262
"03/31/2020 05:22",1.02612,1.02661,1.02612,1.0266,0.00049,+0.05%,292
"03/31/2020 05:21",1.02619,1.02647,1.02605,1.02611,-7.0E-5,-0.01%,235
"03/31/2020 05:20",1.02575,1.02618,1.0256,1.02618,0.00043,+0.04%,309
"03/31/2020 05:19",1.02624,1.02633,1.02574,1.02575,-0.00048,-0.05%,318
"03/31/2020 05:18",1.02685,1.02685,1.02619,1.02623,-0.00062,-0.06%,272
"03/31/2020 05:17",1.02678,1.02689,1.02675,1.02685,7.0E-5,+0.01%,198
"03/31/2020 05:16",1.02658,1.02685,1.02647,1.02678,0.0002,+0.02%,257
"03/31/2020 05:15",1.02678,1.02678,1.02639,1.02658,-0.00019,-0.02%,240
"03/31/2020 05:14",1.02696,1.02712,1.02676,1.02677,-0.00019,-0.02%,219
"03/31/2020 05:13",1.02731,1.02731,1.0268,1.02696,-0.00035,-0.03%,209
"03/31/2020 05:12",1.02724,1.02736,1.02724,1.02731,6.0E-5,+0.01%,140
"03/31/2020 05:11",1.02721,1.02732,1.02715,1.02725,5.0E-5,0.00%,224
"03/31/2020 05:10",1.02735,1.02735,1.02717,1.0272,-0.00015,-0.01%,186
"03/31/2020 05:09",1.02677,1.02748,1.02674,1.02735,0.00058,+0.06%,261
"03/31/2020 05:08",1.02674,1.02677,1.02642,1.02677,3.0E-5,0.00%,177
"03/31/2020 05:07",1.02665,1.02691,1.02659,1.02674,9.0E-5,+0.01%,180
"03/31/2020 05:06",1.0265,1.0267,1.02631,1.02665,0.00016,+0.02%,214
"03/31/2020 05:05",1.02664,1.02673,1.02633,1.02649,-0.00016,-0.02%,201
"03/31/2020 05:04",1.02636,1.02674,1.02635,1.02665,0.0003,+0.03%,251
"03/31/2020 05:03",1.02649,1.02662,1.02634,1.02635,-0.00014,-0.01%,180
"03/31/2020 05:02",1.02707,1.02707,1.02645,1.02649,-0.00058,-0.06%,248
"03/31/2020 05:01",1.02701,1.02713,1.02665,1.02707,4.0E-5,0.00%,311
"03/31/2020 05:00",1.02696,1.02758,1.02696,1.02703,9.0E-5,+0.01%,326
"03/31/2020 04:59",1.02736,1.02745,1.02669,1.02694,-0.00043,-0.04%,296
"03/31/2020 04:58",1.02755,1.02767,1.02726,1.02737,-0.00017,-0.02%,238
"03/31/2020 04:57",1.0274,1.02756,1.02738,1.02754,0.00014,+0.01%,200
"03/31/2020 04:56",1.02744,1.02765,1.02739,1.0274,-4.0E-5,0.00%,212
"03/31/2020 04:55",1.02758,1.02758,1.02741,1.02744,-0.00013,-0.01%,223
"03/31/2020 04:54",1.02795,1.02795,1.02757,1.02757,-0.00039,-0.04%,252
"03/31/2020 04:53",1.02849,1.02851,1.02796,1.02796,-0.00054,-0.05%,251
"03/31/2020 04:52",1.02852,1.02857,1.02828,1.0285,-1.0E-5,0.00%,296
"03/31/2020 04:51",1.0283,1.02854,1.02824,1.02851,0.00021,+0.02%,253
"03/31/2020 04:50",1.0285,1.02851,1.02828,1.0283,-0.00021,-0.02%,253
"03/31/2020 04:49",1.02821,1.02854,1.02821,1.02851,0.0003,+0.03%,228
"03/31/2020 04:48",1.02799,1.02828,1.02799,1.02821,0.00021,+0.02%,270
"03/31/2020 04:47",1.02762,1.028,1.02762,1.028,0.00039,+0.04%,232
"03/31/2020 04:46",1.02753,1.02772,1.02752,1.02761,7.0E-5,+0.01%,247
"03/31/2020 04:45",1.02847,1.02848,1.02748,1.02754,-0.00095,-0.09%,284
"03/31/2020 04:44",1.0287,1.02877,1.02837,1.02849,-0.00021,-0.02%,212
"03/31/2020 04:43",1.02875,1.02876,1.02862,1.0287,-4.0E-5,0.00%,218
"03/31/2020 04:42",1.02858,1.02875,1.02847,1.02874,0.00015,+0.01%,218
"03/31/2020 04:41",1.02887,1.02893,1.02858,1.02859,-0.00028,-0.03%,207
"03/31/2020 04:40",1.0287,1.02904,1.02846,1.02887,0.00017,+0.02%,290
"03/31/2020 04:39",1.02865,1.02884,1.02862,1.0287,6.0E-5,+0.01%,277
"03/31/2020 04:38",1.0285,1.02869,1.0285,1.02864,0.00014,+0.01%,238
