Time,Open,High,Low,Last,Change,%Chg,Volume
"09/24/2020 21:49",1.07719,1.07721,1.07715,1.07719,-1.0E-5,0.00%,114
"09/24/2020 21:48",1.07708,1.0772,1.07708,1.0772,0.00011,+0.01%,117
"09/24/2020 21:47",1.07708,1.0771,1.077,1.07709,1.0E-5,0.00%,119
"09/24/2020 21:46",1.07686,1.07708,1.07685,1.07708,0.00021,+0.02%,115
"09/24/2020 21:45",1.07689,1.07689,1.07678,1.07687,-3.0E-5,0.00%,93
"09/24/2020 21:44",1.07698,1.07699,1.07686,1.0769,-7.0E-5,-0.01%,125
"09/24/2020 21:43",1.07704,1.07707,1.07694,1.07697,-8.0E-5,-0.01%,116
"09/24/2020 21:42",1.07703,1.07709,1.07694,1.07705,2.0E-5,0.00%,127
"09/24/2020 21:41",1.07693,1.07706,1.07688,1.07703,0.0001,+0.01%,100
"09/24/2020 21:40",1.07691,1.07695,1.07686,1.07693,2.0E-5,0.00%,141
"09/24/2020 21:39",1.0768,1.07691,1.07676,1.07691,0.0001,+0.01%,124
"09/24/2020 21:38",1.07662,1.07685,1.07662,1.07681,0.00019,+0.02%,185
"09/24/2020 21:37",1.07644,1.07663,1.07632,1.07662,0.00018,+0.02%,172
"09/24/2020 21:36",1.07639,1.07645,1.07638,1.07644,6.0E-5,+0.01%,99
"09/24/2020 21:35",1.07648,1.07651,1.07638,1.07638,-0.0001,-0.01%,84
"09/24/2020 21:34",1.07647,1.07659,1.07647,1.07648,2.0E-5,0.00%,135
"09/24/2020 21:33",1.07658,1.07658,1.07644,1.07646,-0.00012,-0.01%,166
"09/24/2020 21:32",1.07667,1.0767,1.07651,1.07658,-8.0E-5,-0.01%,106
"09/24/2020 21:31",1.07651,1.07666,1.07651,1.07666,0.00015,+0.01%,93
"09/24/2020 21:30",1.07645,1.07657,1.07645,1.07651,5.0E-5,0.00%,128
"09/24/2020 21:29",1.07642,1.07647,1.07638,1.07646,3.0E-5,0.00%,96
"09/24/2020 21:28",1.07649,1.07657,1.07643,1.07643,-6.0E-5,-0.01%,115
"09/24/2020 21:27",1.07648,1.07659,1.07648,1.07649,1.0E-5,0.00%,130
"09/24/2020 21:26",1.07647,1.07654,1.07639,1.07648,1.0E-5,0.00%,145
"09/24/2020 21:25",1.07655,1.07656,1.07645,1.07647,-8.0E-5,-0.01%,76
"09/24/2020 21:24",1.07653,1.07664,1.07653,1.07655,2.0E-5,0.00%,107
"09/24/2020 21:23",1.07649,1.07653,1.07643,1.07653,4.0E-5,0.00%,64
"09/24/2020 21:22",1.07636,1.07651,1.07636,1.07649,0.00013,+0.01%,108
"09/24/2020 21:21",1.07644,1.07644,1.07631,1.07636,-9.0E-5,-0.01%,83
"09/24/2020 21:20",1.0765,1.07658,1.07643,1.07645,-4.0E-5,0.00%,125
"09/24/2020 21:19",1.07646,1.0765,1.07641,1.07649,4.0E-5,0.00%,58
"09/24/2020 21:18",1.07629,1.07647,1.07629,1.07645,0.00017,+0.02%,135
"09/24/2020 21:17",1.07631,1.07638,1.07627,1.07628,-4.0E-5,0.00%,110
"09/24/2020 21:16",1.07643,1.07647,1.07629,1.07632,-0.0001,-0.01%,124
"09/24/2020 21:15",1.07638,1.07643,1.07633,1.07642,3.0E-5,0.00%,106
"09/24/2020 21:14",1.07633,1.07651,1.07632,1.07639,5.0E-5,0.00%,96
"09/24/2020 21:13",1.0763,1.07637,1.07624,1.07634,3.0E-5,0.00%,113
"09/24/2020 21:12",1.07638,1.07643,1.07631,1.07631,-7.0E-5,-0.01%,89
"09/24/2020 21:11",1.0764,1.07643,1.0763,1.07638,-3.0E-5,0.00%,97
"09/24/2020 21:10",1.0764,1.07642,1.07634,1.07641,2.0E-5,0.00%,105
"09/24/2020 21:09",1.07648,1.07648,1.07639,1.07639,-9.0E-5,-0.01%,111
"09/24/2020 21:08",1.07644,1.07656,1.07644,1.07648,5.0E-5,0.00%,131
"09/24/2020 21:07",1.07653,1.07656,1.07643,1.07643,-0.0001,-0.01%,61
"09/24/2020 21:06",1.07656,1.07662,1.07648,1.07653,-2.0E-5,0.00%,101
"09/24/2020 21:05",1.07651,1.07659,1.07645,1.07655,5.0E-5,0.00%,126
"09/24/2020 21:04",1.07661,1.07663,1.07643,1.0765,-0.0001,-0.01%,72
"09/24/2020 21:03",1.07668,1.07672,1.07657,1.0766,-8.0E-5,-0.01%,139
"09/24/2020 21:02",1.07688,1.07688,1.07667,1.07668,-0.00021,-0.02%,173
"09/24/2020 21:01",1.07688,1.07695,1.07684,1.07689,0,0.00%,98
"09/24/2020 21:00",1.0766,1.07689,1.07654,1.07689,0.00029,+0.03%,104
"09/24/2020 20:59",1.07677,1.0768,1.0766,1.0766,-0.00018,-0.02%,133
"09/24/2020 20:58",1.07689,1.07693,1.07678,1.07678,-0.00011,-0.01%,95
"09/24/2020 20:57",1.07684,1.07695,1.07684,1.07689,6.0E-5,+0.01%,123
"09/24/2020 20:56",1.07688,1.07692,1.07683,1.07683,-4.0E-5,0.00%,78
"09/24/2020 20:55",1.07681,1.07687,1.07681,1.07687,7.0E-5,+0.01%,56
"09/24/2020 20:54",1.07672,1.07681,1.0767,1.0768,7.0E-5,+0.01%,81
"09/24/2020 20:53",1.07669,1.07675,1.07664,1.07673,5.0E-5,0.00%,82
"09/24/2020 20:52",1.07673,1.07681,1.07668,1.07668,-4.0E-5,0.00%,132
"09/24/2020 20:51",1.07689,1.07689,1.07669,1.07672,-0.00017,-0.02%,62
"09/24/2020 20:50",1.07698,1.07701,1.07683,1.07689,-9.0E-5,-0.01%,129
"09/24/2020 20:49",1.07699,1.07707,1.07691,1.07698,0,0.00%,163
"09/24/2020 20:48",1.07692,1.07699,1.0769,1.07698,5.0E-5,0.00%,108
"09/24/2020 20:47",1.07714,1.07717,1.07693,1.07693,-0.00021,-0.02%,133
"09/24/2020 20:46",1.07695,1.07714,1.07695,1.07714,0.00019,+0.02%,139
"09/24/2020 20:45",1.07685,1.07695,1.07676,1.07695,0.0001,+0.01%,112
"09/24/2020 20:44",1.07693,1.07699,1.07685,1.07685,-8.0E-5,-0.01%,122
"09/24/2020 20:43",1.07689,1.07693,1.07684,1.07693,4.0E-5,0.00%,140
"09/24/2020 20:42",1.07682,1.07693,1.07679,1.07689,7.0E-5,+0.01%,97
"09/24/2020 20:41",1.07685,1.07687,1.07677,1.07682,-3.0E-5,0.00%,99
"09/24/2020 20:40",1.07687,1.07695,1.07685,1.07685,-3.0E-5,0.00%,143
"09/24/2020 20:39",1.07693,1.07698,1.07677,1.07688,-5.0E-5,0.00%,174
"09/24/2020 20:38",1.07704,1.07705,1.07693,1.07693,-0.0001,-0.01%,139
"09/24/2020 20:37",1.07699,1.07708,1.07698,1.07703,3.0E-5,0.00%,174
"09/24/2020 20:36",1.07717,1.07726,1.07699,1.077,-0.00017,-0.02%,210
"09/24/2020 20:35",1.07722,1.07722,1.07707,1.07717,-4.0E-5,0.00%,191
"09/24/2020 20:34",1.07719,1.07725,1.07716,1.07721,3.0E-5,0.00%,182
"09/24/2020 20:33",1.07726,1.07735,1.07716,1.07718,-7.0E-5,-0.01%,188
"09/24/2020 20:32",1.07745,1.07747,1.07721,1.07725,-0.0002,-0.02%,265
"09/24/2020 20:31",1.07758,1.07763,1.07741,1.07745,-0.00014,-0.01%,152
"09/24/2020 20:30",1.07758,1.07765,1.07748,1.07759,1.0E-5,0.00%,192
"09/24/2020 20:29",1.07769,1.07772,1.07758,1.07758,-0.0001,-0.01%,155
"09/24/2020 20:28",1.0777,1.07778,1.07763,1.07768,-3.0E-5,0.00%,149
"09/24/2020 20:27",1.0777,1.07774,1.07764,1.07771,1.0E-5,0.00%,146
"09/24/2020 20:26",1.07765,1.07776,1.07763,1.0777,4.0E-5,0.00%,180
"09/24/2020 20:25",1.07754,1.07766,1.0775,1.07766,0.00013,+0.01%,226
"09/24/2020 20:24",1.07725,1.07756,1.07725,1.07753,0.00028,+0.03%,139
"09/24/2020 20:23",1.07724,1.07726,1.07719,1.07725,2.0E-5,0.00%,146
"09/24/2020 20:22",1.07718,1.07723,1.07712,1.07723,4.0E-5,0.00%,134
"09/24/2020 20:21",1.07723,1.07729,1.07716,1.07719,-4.0E-5,0.00%,193
"09/24/2020 20:20",1.07691,1.07724,1.07691,1.07723,0.00032,+0.03%,159
"09/24/2020 20:19",1.07693,1.07702,1.07691,1.07691,-1.0E-5,0.00%,155
"09/24/2020 20:18",1.07712,1.07723,1.07692,1.07692,-0.00019,-0.02%,143
"09/24/2020 20:17",1.07704,1.07711,1.07699,1.07711,7.0E-5,+0.01%,138
"09/24/2020 20:16",1.07716,1.07716,1.077,1.07704,-0.00012,-0.01%,130
"09/24/2020 20:15",1.07725,1.07729,1.07715,1.07716,-9.0E-5,-0.01%,135
"09/24/2020 20:14",1.07718,1.07727,1.07717,1.07725,6.0E-5,+0.01%,94
"09/24/2020 20:13",1.07709,1.0772,1.07705,1.07719,0.0001,+0.01%,124
"09/24/2020 20:12",1.07688,1.07709,1.07686,1.07709,0.00021,+0.02%,116
"09/24/2020 20:11",1.0769,1.07694,1.07688,1.07688,-3.0E-5,0.00%,113
"09/24/2020 20:10",1.07708,1.07709,1.0769,1.07691,-0.00017,-0.02%,178
"09/24/2020 20:09",1.07741,1.07743,1.07707,1.07708,-0.00034,-0.03%,210
"09/24/2020 20:08",1.07738,1.07744,1.07735,1.07742,5.0E-5,0.00%,131
"09/24/2020 20:07",1.07718,1.07743,1.0771,1.07737,0.00019,+0.02%,137
"09/24/2020 20:06",1.07712,1.07719,1.0771,1.07718,6.0E-5,+0.01%,83
"09/24/2020 20:05",1.07709,1.07715,1.07707,1.07712,3.0E-5,0.00%,72
"09/24/2020 20:04",1.07705,1.07712,1.07704,1.07709,3.0E-5,0.00%,118
"09/24/2020 20:03",1.07711,1.07712,1.07704,1.07706,-5.0E-5,0.00%,88
"09/24/2020 20:02",1.07726,1.07726,1.07706,1.07711,-0.00014,-0.01%,159
"09/24/2020 20:01",1.07723,1.07729,1.07721,1.07725,3.0E-5,0.00%,73
"09/24/2020 20:00",1.0773,1.07733,1.07722,1.07722,-7.0E-5,-0.01%,134
"09/24/2020 19:59",1.07728,1.07732,1.07721,1.07729,2.0E-5,0.00%,115
"09/24/2020 19:58",1.0771,1.07728,1.0771,1.07727,0.00011,+0.01%,89
"09/24/2020 19:57",1.07719,1.07722,1.07706,1.07716,-2.0E-5,0.00%,68
"09/24/2020 19:56",1.07713,1.07723,1.07707,1.07718,4.0E-5,0.00%,163
"09/24/2020 19:55",1.07702,1.07716,1.07701,1.07714,0.00013,+0.01%,182
"09/24/2020 19:54",1.0771,1.0771,1.07696,1.07701,-8.0E-5,-0.01%,231
"09/24/2020 19:53",1.07694,1.07709,1.0769,1.07709,0.00015,+0.01%,116
"09/24/2020 19:52",1.07676,1.07694,1.07676,1.07694,0.00012,+0.01%,138
"09/24/2020 19:51",1.07695,1.0771,1.07679,1.07682,-0.00013,-0.01%,151
"09/24/2020 19:50",1.07694,1.07695,1.07688,1.07695,2.0E-5,0.00%,75
"09/24/2020 19:49",1.07686,1.07696,1.07685,1.07693,8.0E-5,+0.01%,157
"09/24/2020 19:48",1.07695,1.07695,1.07681,1.07685,-0.0001,-0.01%,115
"09/24/2020 19:47",1.07699,1.07699,1.0769,1.07695,-4.0E-5,0.00%,110
"09/24/2020 19:46",1.07688,1.07704,1.07688,1.07699,0.0001,+0.01%,104
"09/24/2020 19:45",1.07695,1.077,1.07685,1.07689,-6.0E-5,-0.01%,85
"09/24/2020 19:44",1.07689,1.07696,1.07677,1.07695,6.0E-5,+0.01%,115
"09/24/2020 19:43",1.07694,1.07695,1.07679,1.07689,-6.0E-5,-0.01%,110
"09/24/2020 19:42",1.07723,1.07723,1.07695,1.07695,-0.00028,-0.03%,142
"09/24/2020 19:41",1.07724,1.07726,1.07711,1.07723,-1.0E-5,0.00%,92
"09/24/2020 19:40",1.07708,1.07725,1.07708,1.07724,0.00016,+0.01%,94
"09/24/2020 19:39",1.07709,1.07713,1.07704,1.07708,-2.0E-5,0.00%,179
"09/24/2020 19:38",1.0772,1.0772,1.07709,1.0771,-9.0E-5,-0.01%,139
"09/24/2020 19:37",1.07723,1.07724,1.07716,1.07719,-3.0E-5,0.00%,117
"09/24/2020 19:36",1.07709,1.07725,1.07708,1.07722,0.00013,+0.01%,129
"09/24/2020 19:35",1.07712,1.07718,1.07709,1.07709,-2.0E-5,0.00%,115
"09/24/2020 19:34",1.07704,1.07713,1.07692,1.07711,9.0E-5,+0.01%,60
"09/24/2020 19:33",1.07711,1.07713,1.07697,1.07702,-8.0E-5,-0.01%,54
"09/24/2020 19:32",1.07734,1.07735,1.0771,1.0771,-0.00023,-0.02%,92
"09/24/2020 19:31",1.07719,1.07738,1.07719,1.07733,0.00015,+0.01%,144
"09/24/2020 19:30",1.07733,1.07734,1.07712,1.07718,-0.00014,-0.01%,61
"09/24/2020 19:29",1.07739,1.07741,1.0773,1.07732,-7.0E-5,-0.01%,93
"09/24/2020 19:28",1.07726,1.07739,1.07721,1.07739,0.00014,+0.01%,128
"09/24/2020 19:27",1.07723,1.07732,1.07721,1.07725,2.0E-5,0.00%,104
"09/24/2020 19:26",1.0771,1.07724,1.07708,1.07723,0.00013,+0.01%,115
"09/24/2020 19:25",1.07706,1.07713,1.07706,1.0771,3.0E-5,0.00%,128
"09/24/2020 19:24",1.0771,1.07712,1.07703,1.07707,-3.0E-5,0.00%,132
"09/24/2020 19:23",1.07707,1.0771,1.07704,1.0771,3.0E-5,0.00%,131
"09/24/2020 19:22",1.07698,1.07711,1.07691,1.07707,9.0E-5,+0.01%,203
"09/24/2020 19:21",1.07703,1.07705,1.07693,1.07698,-5.0E-5,0.00%,137
"09/24/2020 19:20",1.07698,1.07704,1.07687,1.07703,5.0E-5,0.00%,114
"09/24/2020 19:19",1.07709,1.07711,1.07694,1.07698,-0.00012,-0.01%,114
"09/24/2020 19:18",1.0771,1.07714,1.07707,1.0771,0,0.00%,100
"09/24/2020 19:17",1.0771,1.07716,1.07703,1.0771,1.0E-5,0.00%,134
"09/24/2020 19:16",1.07706,1.07712,1.07705,1.07709,3.0E-5,0.00%,74
"09/24/2020 19:15",1.07698,1.07711,1.07698,1.07706,9.0E-5,+0.01%,111
"09/24/2020 19:14",1.07696,1.07699,1.07686,1.07697,2.0E-5,0.00%,156
"09/24/2020 19:13",1.07699,1.07701,1.07691,1.07695,-3.0E-5,0.00%,156
"09/24/2020 19:12",1.077,1.077,1.07691,1.07698,-3.0E-5,0.00%,62
"09/24/2020 19:11",1.07705,1.07712,1.07701,1.07701,-5.0E-5,0.00%,100
"09/24/2020 19:10",1.07704,1.07711,1.07698,1.07706,3.0E-5,0.00%,128
"09/24/2020 19:09",1.07699,1.07707,1.07699,1.07703,4.0E-5,0.00%,162
"09/24/2020 19:08",1.07677,1.077,1.07677,1.07699,0.00023,+0.02%,163
"09/24/2020 19:07",1.07701,1.07701,1.07675,1.07676,-0.00025,-0.02%,143
"09/24/2020 19:06",1.07707,1.07709,1.07695,1.07701,-6.0E-5,-0.01%,120
"09/24/2020 19:05",1.07706,1.07712,1.07706,1.07707,1.0E-5,0.00%,151
"09/24/2020 19:04",1.07729,1.0773,1.07696,1.07706,-0.00023,-0.02%,228
"09/24/2020 19:03",1.07726,1.07748,1.07726,1.07729,4.0E-5,0.00%,205
"09/24/2020 19:02",1.0772,1.07727,1.07715,1.07725,5.0E-5,0.00%,159
"09/24/2020 19:01",1.07719,1.0772,1.07708,1.0772,0,0.00%,192
"09/24/2020 19:00",1.07734,1.07737,1.0772,1.0772,-0.00014,-0.01%,183
"09/24/2020 18:59",1.07735,1.07735,1.07726,1.07734,-1.0E-5,0.00%,105
"09/24/2020 18:58",1.07721,1.07735,1.07719,1.07735,0.00014,+0.01%,67
"09/24/2020 18:57",1.07716,1.07724,1.07713,1.07721,4.0E-5,0.00%,114
"09/24/2020 18:56",1.07715,1.07719,1.07712,1.07717,1.0E-5,0.00%,179
"09/24/2020 18:55",1.07702,1.07716,1.07702,1.07716,0.00013,+0.01%,190
"09/24/2020 18:54",1.07696,1.07709,1.07694,1.07703,8.0E-5,+0.01%,122
"09/24/2020 18:53",1.07693,1.07698,1.07687,1.07695,3.0E-5,0.00%,159
"09/24/2020 18:52",1.07685,1.07693,1.07677,1.07692,7.0E-5,+0.01%,162
"09/24/2020 18:51",1.07682,1.07685,1.07675,1.07685,4.0E-5,0.00%,49
"09/24/2020 18:50",1.07681,1.07697,1.07681,1.07681,2.0E-5,0.00%,135
"09/24/2020 18:49",1.07688,1.07699,1.07679,1.07679,-9.0E-5,-0.01%,74
"09/24/2020 18:48",1.07702,1.07704,1.07685,1.07688,-0.00013,-0.01%,121
"09/24/2020 18:47",1.0769,1.07708,1.0769,1.07701,5.0E-5,0.00%,119
"09/24/2020 18:46",1.07715,1.07716,1.07688,1.07696,-0.00019,-0.02%,70
"09/24/2020 18:45",1.07699,1.07717,1.07698,1.07715,0.00016,+0.01%,150
"09/24/2020 18:44",1.07693,1.07699,1.07687,1.07699,6.0E-5,+0.01%,144
"09/24/2020 18:43",1.0769,1.07694,1.07685,1.07693,3.0E-5,0.00%,152
"09/24/2020 18:42",1.07692,1.07695,1.07684,1.0769,-2.0E-5,0.00%,151
"09/24/2020 18:41",1.07694,1.07694,1.07687,1.07692,-2.0E-5,0.00%,93
"09/24/2020 18:40",1.07691,1.07694,1.07687,1.07694,3.0E-5,0.00%,112
"09/24/2020 18:39",1.07696,1.07696,1.07689,1.07691,-5.0E-5,0.00%,103
"09/24/2020 18:38",1.07695,1.07698,1.07693,1.07696,1.0E-5,0.00%,164
"09/24/2020 18:37",1.07687,1.07696,1.07687,1.07695,8.0E-5,+0.01%,143
"09/24/2020 18:36",1.07682,1.07687,1.07675,1.07687,4.0E-5,0.00%,43
"09/24/2020 18:35",1.07677,1.07686,1.07677,1.07683,6.0E-5,+0.01%,88
"09/24/2020 18:34",1.0768,1.07684,1.07677,1.07677,-4.0E-5,0.00%,105
"09/24/2020 18:33",1.077,1.077,1.07681,1.07681,-0.00019,-0.02%,101
"09/24/2020 18:32",1.07681,1.07703,1.07681,1.077,0.00018,+0.02%,128
"09/24/2020 18:31",1.07684,1.07686,1.07681,1.07682,-1.0E-5,0.00%,209
"09/24/2020 18:30",1.07699,1.07699,1.07678,1.07683,-0.00016,-0.01%,87
"09/24/2020 18:29",1.07687,1.07702,1.07685,1.07699,0.00012,+0.01%,69
"09/24/2020 18:28",1.07686,1.0769,1.07685,1.07687,1.0E-5,0.00%,115
"09/24/2020 18:27",1.07686,1.0769,1.07684,1.07686,1.0E-5,0.00%,146
"09/24/2020 18:26",1.07679,1.07686,1.07678,1.07685,6.0E-5,+0.01%,104
"09/24/2020 18:25",1.07679,1.07685,1.07671,1.07679,1.0E-5,0.00%,81
"09/24/2020 18:24",1.07679,1.0768,1.07671,1.07678,-2.0E-5,0.00%,67
"09/24/2020 18:23",1.07676,1.07681,1.0767,1.0768,4.0E-5,0.00%,87
"09/24/2020 18:22",1.07679,1.07682,1.07671,1.07676,-3.0E-5,0.00%,49
"09/24/2020 18:21",1.07683,1.07684,1.07676,1.07679,-3.0E-5,0.00%,44
"09/24/2020 18:20",1.07685,1.07689,1.07676,1.07682,-3.0E-5,0.00%,38
"09/24/2020 18:19",1.0769,1.0769,1.0768,1.07685,-5.0E-5,0.00%,78
"09/24/2020 18:18",1.07693,1.07694,1.07681,1.0769,-3.0E-5,0.00%,140
"09/24/2020 18:17",1.07689,1.07693,1.07686,1.07693,4.0E-5,0.00%,103
"09/24/2020 18:16",1.07692,1.07695,1.07682,1.07689,-4.0E-5,0.00%,113
"09/24/2020 18:15",1.07671,1.07695,1.07669,1.07693,0.00024,+0.02%,173
"09/24/2020 18:14",1.07685,1.07686,1.07667,1.07669,-0.00016,-0.01%,28
"09/24/2020 18:13",1.0769,1.07691,1.07684,1.07685,-5.0E-5,0.00%,77
"09/24/2020 18:12",1.07682,1.07691,1.0768,1.0769,8.0E-5,+0.01%,285
"09/24/2020 18:11",1.07655,1.07682,1.07654,1.07682,0.00026,+0.02%,199
"09/24/2020 18:10",1.07672,1.07672,1.07656,1.07656,-0.00017,-0.02%,66
"09/24/2020 18:09",1.07659,1.07678,1.07636,1.07673,0.00012,+0.01%,84
"09/24/2020 18:08",1.07675,1.07675,1.07651,1.07661,-0.00014,-0.01%,30
"09/24/2020 18:07",1.07677,1.07681,1.07669,1.07675,-1.0E-5,0.00%,64
"09/24/2020 18:06",1.07683,1.07687,1.07666,1.07676,-8.0E-5,-0.01%,58
"09/24/2020 18:05",1.07703,1.07703,1.07683,1.07684,-0.00018,-0.02%,78
"09/24/2020 18:04",1.07695,1.07702,1.07693,1.07702,6.0E-5,+0.01%,163
"09/24/2020 18:03",1.07689,1.07696,1.07687,1.07696,6.0E-5,+0.01%,143
"09/24/2020 18:02",1.07679,1.0769,1.07678,1.0769,0.00011,+0.01%,106
"09/24/2020 18:01",1.07681,1.07687,1.07676,1.07679,-2.0E-5,0.00%,160
"09/24/2020 18:00",1.07674,1.07686,1.07669,1.07681,7.0E-5,+0.01%,185
"09/24/2020 17:59",1.07676,1.07676,1.07654,1.07674,-1.0E-5,0.00%,45
"09/24/2020 17:58",1.07682,1.07682,1.07663,1.07675,-7.0E-5,-0.01%,28
"09/24/2020 17:57",1.07678,1.07693,1.07678,1.07682,4.0E-5,0.00%,48
"09/24/2020 17:56",1.07673,1.07678,1.0767,1.07678,6.0E-5,+0.01%,40
"09/24/2020 17:55",1.07677,1.07679,1.07659,1.07672,-4.0E-5,0.00%,28
"09/24/2020 17:54",1.07664,1.07685,1.07654,1.07676,0.00014,+0.01%,44
"09/24/2020 17:53",1.07677,1.07677,1.07662,1.07662,-0.00017,-0.02%,13
"09/24/2020 17:52",1.07677,1.07689,1.07674,1.07679,2.0E-5,0.00%,54
"09/24/2020 17:51",1.07672,1.07677,1.0765,1.07677,6.0E-5,+0.01%,34
"09/24/2020 17:50",1.07678,1.07681,1.07668,1.07671,-6.0E-5,-0.01%,35
"09/24/2020 17:49",1.07657,1.07683,1.07652,1.07677,0.00015,+0.01%,39
"09/24/2020 17:48",1.07671,1.07677,1.07662,1.07662,-9.0E-5,-0.01%,31
"09/24/2020 17:47",1.07666,1.07673,1.07661,1.07671,5.0E-5,0.00%,40
"09/24/2020 17:46",1.07651,1.07666,1.07649,1.07666,0.00016,+0.01%,46
"09/24/2020 17:45",1.07657,1.07665,1.0765,1.0765,-7.0E-5,-0.01%,52
"09/24/2020 17:44",1.07665,1.07667,1.07642,1.07657,-7.0E-5,-0.01%,44
"09/24/2020 17:43",1.07672,1.07673,1.07664,1.07664,-7.0E-5,-0.01%,42
"09/24/2020 17:42",1.07667,1.07675,1.07662,1.07671,5.0E-5,0.00%,31
"09/24/2020 17:41",1.07658,1.07668,1.07658,1.07666,8.0E-5,+0.01%,63
"09/24/2020 17:40",1.07662,1.07671,1.07657,1.07658,-4.0E-5,0.00%,99
"09/24/2020 17:39",1.07658,1.07662,1.07652,1.07662,5.0E-5,0.00%,41
"09/24/2020 17:38",1.07646,1.07657,1.0764,1.07657,0.00011,+0.01%,53
"09/24/2020 17:37",1.0764,1.07646,1.07635,1.07646,7.0E-5,+0.01%,40
"09/24/2020 17:36",1.07643,1.07645,1.07636,1.07639,-3.0E-5,0.00%,37
"09/24/2020 17:35",1.07649,1.07651,1.07642,1.07642,-7.0E-5,-0.01%,50
"09/24/2020 17:34",1.07656,1.07657,1.0764,1.07649,-7.0E-5,-0.01%,62
"09/24/2020 17:33",1.07648,1.07656,1.07645,1.07656,8.0E-5,+0.01%,48
"09/24/2020 17:32",1.0764,1.07655,1.0764,1.07648,9.0E-5,+0.01%,48
"09/24/2020 17:31",1.07639,1.07647,1.07633,1.07639,-5.0E-5,0.00%,47
"09/24/2020 17:30",1.07643,1.07645,1.07641,1.07644,2.0E-5,0.00%,56
"09/24/2020 17:29",1.07631,1.07643,1.07631,1.07642,0.00011,+0.01%,58
"09/24/2020 17:28",1.07645,1.07645,1.07625,1.07631,-0.00014,-0.01%,56
"09/24/2020 17:27",1.07641,1.07651,1.07641,1.07645,4.0E-5,0.00%,74
"09/24/2020 17:26",1.07638,1.07643,1.07628,1.07641,4.0E-5,0.00%,64
"09/24/2020 17:25",1.07632,1.07637,1.07627,1.07637,5.0E-5,0.00%,51
"09/24/2020 17:24",1.07632,1.07638,1.0762,1.07632,-6.0E-5,-0.01%,53
"09/24/2020 17:23",1.07646,1.07648,1.07634,1.07638,-8.0E-5,-0.01%,57
"09/24/2020 17:22",1.07637,1.07646,1.07636,1.07646,0.0001,+0.01%,60
"09/24/2020 17:21",1.07632,1.07636,1.07626,1.07636,4.0E-5,0.00%,82
"09/24/2020 17:20",1.07627,1.07637,1.07626,1.07632,6.0E-5,+0.01%,102
"09/24/2020 17:19",1.07633,1.07637,1.07625,1.07626,-7.0E-5,-0.01%,98
"09/24/2020 17:18",1.07627,1.07634,1.0762,1.07633,6.0E-5,+0.01%,101
"09/24/2020 17:17",1.07626,1.07627,1.07615,1.07627,2.0E-5,0.00%,63
"09/24/2020 17:16",1.07628,1.07634,1.07625,1.07625,-3.0E-5,0.00%,76
"09/24/2020 17:15",1.07628,1.07631,1.07626,1.07628,0,0.00%,82
"09/24/2020 17:14",1.07619,1.07629,1.07618,1.07628,8.0E-5,+0.01%,85
"09/24/2020 17:13",1.07622,1.07627,1.0762,1.0762,-2.0E-5,0.00%,88
"09/24/2020 17:12",1.07645,1.07645,1.07619,1.07622,-0.00023,-0.02%,80
"09/24/2020 17:11",1.07644,1.07647,1.07637,1.07645,2.0E-5,0.00%,52
"09/24/2020 17:10",1.07637,1.07643,1.07635,1.07643,5.0E-5,0.00%,63
"09/24/2020 17:09",1.0763,1.07639,1.0763,1.07638,9.0E-5,+0.01%,56
"09/24/2020 17:08",1.07631,1.07639,1.07629,1.07629,-8.0E-5,-0.01%,51
"09/24/2020 17:07",1.07648,1.07648,1.07637,1.07637,-0.0001,-0.01%,61
"09/24/2020 17:06",1.07641,1.07649,1.07641,1.07647,7.0E-5,+0.01%,82
"09/24/2020 17:05",1.07649,1.0765,1.0764,1.0764,-9.0E-5,-0.01%,48
"09/24/2020 17:04",1.07654,1.07658,1.07646,1.07649,-4.0E-5,0.00%,70
"09/24/2020 17:03",1.07647,1.07653,1.07642,1.07653,6.0E-5,+0.01%,46
"09/24/2020 17:02",1.07641,1.0765,1.0764,1.07647,7.0E-5,+0.01%,61
"09/24/2020 17:01",1.07604,1.07652,1.07599,1.0764,0.00034,+0.03%,113
"09/24/2020 17:00",1.07605,1.07623,1.07578,1.07606,2.0E-5,0.00%,149
"09/24/2020 16:59",1.07597,1.07605,1.07581,1.07604,8.0E-5,+0.01%,62
"09/24/2020 16:58",1.07571,1.076,1.07571,1.07596,0.00026,+0.02%,98
"09/24/2020 16:57",1.07588,1.07606,1.07561,1.0757,-0.0002,-0.02%,41
"09/24/2020 16:56",1.07592,1.07598,1.07586,1.0759,-3.0E-5,0.00%,15
"09/24/2020 16:55",1.07608,1.07609,1.07593,1.07593,-0.00013,-0.01%,17
"09/24/2020 16:54",1.07599,1.07634,1.07599,1.07606,9.0E-5,+0.01%,59
"09/24/2020 16:53",1.07559,1.07611,1.07559,1.07597,0.00038,+0.04%,40
"09/24/2020 16:52",1.07616,1.07643,1.07558,1.07559,-0.00055,-0.05%,78
"09/24/2020 16:51",1.07618,1.07627,1.07612,1.07614,-3.0E-5,0.00%,18
"09/24/2020 16:50",1.07618,1.07627,1.07597,1.07617,-1.0E-5,0.00%,47
"09/24/2020 16:49",1.07576,1.07625,1.07555,1.07618,0.00044,+0.04%,60
"09/24/2020 16:48",1.07641,1.07654,1.07574,1.07574,-0.00066,-0.06%,74
