Time,Open,High,Low,Last,Change,%Chg,Volume
"07/17/2020 03:25",1.06685,1.0669,1.0668,1.06683,-3.0E-5,0.00%,90
"07/17/2020 03:24",1.06688,1.06691,1.06685,1.06686,-1.0E-5,0.00%,85
"07/17/2020 03:23",1.0669,1.06698,1.06687,1.06687,-2.0E-5,0.00%,116
"07/17/2020 03:22",1.06685,1.06689,1.06684,1.06689,4.0E-5,0.00%,113
"07/17/2020 03:21",1.06683,1.06689,1.06672,1.06685,2.0E-5,0.00%,93
"07/17/2020 03:20",1.06682,1.06686,1.06674,1.06683,1.0E-5,0.00%,128
"07/17/2020 03:19",1.06677,1.06683,1.06667,1.06682,4.0E-5,0.00%,99
"07/17/2020 03:18",1.06689,1.06689,1.06675,1.06678,-0.00011,-0.01%,129
"07/17/2020 03:17",1.06685,1.06697,1.06679,1.06689,3.0E-5,0.00%,112
"07/17/2020 03:16",1.06691,1.06695,1.06686,1.06686,-5.0E-5,0.00%,139
"07/17/2020 03:15",1.06686,1.06692,1.06679,1.06691,4.0E-5,0.00%,71
"07/17/2020 03:14",1.067,1.067,1.06685,1.06687,-0.00011,-0.01%,94
"07/17/2020 03:13",1.06704,1.06704,1.06697,1.06698,-5.0E-5,0.00%,87
"07/17/2020 03:12",1.06713,1.06715,1.06703,1.06703,-9.0E-5,-0.01%,161
"07/17/2020 03:11",1.06713,1.06721,1.06708,1.06712,-2.0E-5,0.00%,141
"07/17/2020 03:10",1.06714,1.06719,1.06703,1.06714,1.0E-5,0.00%,130
"07/17/2020 03:09",1.06721,1.06721,1.06711,1.06713,-8.0E-5,-0.01%,114
"07/17/2020 03:08",1.0671,1.06721,1.06709,1.06721,0.00011,+0.01%,161
"07/17/2020 03:07",1.06693,1.0671,1.06692,1.0671,0.00018,+0.02%,125
"07/17/2020 03:06",1.06702,1.06702,1.0669,1.06692,-0.0001,-0.01%,146
"07/17/2020 03:05",1.06704,1.06711,1.06702,1.06702,-2.0E-5,0.00%,108
"07/17/2020 03:04",1.06702,1.06709,1.06694,1.06704,3.0E-5,0.00%,126
"07/17/2020 03:03",1.06701,1.06708,1.067,1.06701,-1.0E-5,0.00%,181
"07/17/2020 03:02",1.06703,1.06709,1.06699,1.06702,-1.0E-5,0.00%,216
"07/17/2020 03:01",1.06703,1.06707,1.06699,1.06703,1.0E-5,0.00%,195
"07/17/2020 03:00",1.06707,1.06714,1.067,1.06702,-5.0E-5,0.00%,166
"07/17/2020 02:59",1.06714,1.06719,1.06707,1.06707,-7.0E-5,-0.01%,159
"07/17/2020 02:58",1.06703,1.06717,1.06702,1.06714,0.00011,+0.01%,183
"07/17/2020 02:57",1.06696,1.06705,1.06694,1.06703,6.0E-5,+0.01%,153
"07/17/2020 02:56",1.06687,1.06701,1.06685,1.06697,0.0001,+0.01%,160
"07/17/2020 02:55",1.06691,1.06693,1.06683,1.06687,-4.0E-5,0.00%,160
"07/17/2020 02:54",1.06695,1.06702,1.06691,1.06691,-4.0E-5,0.00%,178
"07/17/2020 02:53",1.06702,1.06702,1.06692,1.06695,-8.0E-5,-0.01%,147
"07/17/2020 02:52",1.06707,1.06715,1.06703,1.06703,-5.0E-5,0.00%,157
"07/17/2020 02:51",1.0672,1.0672,1.06702,1.06708,-0.00012,-0.01%,212
"07/17/2020 02:50",1.06727,1.06729,1.06715,1.0672,-8.0E-5,-0.01%,222
"07/17/2020 02:49",1.067,1.06728,1.06697,1.06728,0.00027,+0.03%,245
"07/17/2020 02:48",1.06703,1.06704,1.06695,1.06701,-2.0E-5,0.00%,156
"07/17/2020 02:47",1.06702,1.06705,1.06698,1.06703,1.0E-5,0.00%,155
"07/17/2020 02:46",1.06694,1.06703,1.06694,1.06702,8.0E-5,+0.01%,160
"07/17/2020 02:45",1.06693,1.06695,1.06686,1.06694,0,0.00%,150
"07/17/2020 02:44",1.06686,1.06697,1.06683,1.06694,8.0E-5,+0.01%,149
"07/17/2020 02:43",1.06686,1.06689,1.06678,1.06686,-1.0E-5,0.00%,136
"07/17/2020 02:42",1.06693,1.06695,1.06685,1.06687,-7.0E-5,-0.01%,136
"07/17/2020 02:41",1.06702,1.06704,1.06688,1.06694,-9.0E-5,-0.01%,158
"07/17/2020 02:40",1.06707,1.06712,1.06703,1.06703,-4.0E-5,0.00%,110
"07/17/2020 02:39",1.06708,1.06716,1.06705,1.06707,-1.0E-5,0.00%,104
"07/17/2020 02:38",1.06701,1.06709,1.06701,1.06708,7.0E-5,+0.01%,133
"07/17/2020 02:37",1.06681,1.06704,1.06681,1.06701,0.00019,+0.02%,170
"07/17/2020 02:36",1.06684,1.06689,1.06679,1.06682,-3.0E-5,0.00%,124
"07/17/2020 02:35",1.06683,1.06689,1.06679,1.06685,2.0E-5,0.00%,131
"07/17/2020 02:34",1.06684,1.06687,1.06682,1.06683,0,0.00%,134
"07/17/2020 02:33",1.06684,1.06687,1.06677,1.06683,-2.0E-5,0.00%,114
"07/17/2020 02:32",1.0669,1.06693,1.06676,1.06685,-4.0E-5,0.00%,166
"07/17/2020 02:31",1.06694,1.06694,1.06685,1.06689,-4.0E-5,0.00%,114
"07/17/2020 02:30",1.0669,1.06694,1.06684,1.06693,3.0E-5,0.00%,100
"07/17/2020 02:29",1.06693,1.06699,1.06688,1.0669,-3.0E-5,0.00%,121
"07/17/2020 02:28",1.06689,1.06694,1.06683,1.06693,3.0E-5,0.00%,141
"07/17/2020 02:27",1.0669,1.06693,1.06685,1.0669,1.0E-5,0.00%,128
"07/17/2020 02:26",1.06672,1.06689,1.0667,1.06689,0.00016,+0.01%,105
"07/17/2020 02:25",1.06669,1.06678,1.06667,1.06673,4.0E-5,0.00%,104
"07/17/2020 02:24",1.06675,1.06675,1.06669,1.06669,-7.0E-5,-0.01%,111
"07/17/2020 02:23",1.06672,1.06677,1.06665,1.06676,4.0E-5,0.00%,109
"07/17/2020 02:22",1.06659,1.06673,1.06658,1.06672,0.00013,+0.01%,125
"07/17/2020 02:21",1.06659,1.06663,1.06658,1.06659,0,0.00%,111
"07/17/2020 02:20",1.06658,1.0666,1.06654,1.06659,1.0E-5,0.00%,126
"07/17/2020 02:19",1.06651,1.06665,1.06651,1.06658,6.0E-5,+0.01%,118
"07/17/2020 02:18",1.06657,1.06663,1.06646,1.06652,-5.0E-5,0.00%,137
"07/17/2020 02:17",1.06651,1.06659,1.06645,1.06657,5.0E-5,0.00%,153
"07/17/2020 02:16",1.06655,1.06658,1.06649,1.06652,-3.0E-5,0.00%,106
"07/17/2020 02:15",1.06658,1.06661,1.06651,1.06655,-5.0E-5,0.00%,113
"07/17/2020 02:14",1.06662,1.06667,1.06656,1.0666,-1.0E-5,0.00%,153
"07/17/2020 02:13",1.06656,1.06661,1.06646,1.06661,5.0E-5,0.00%,125
"07/17/2020 02:12",1.06656,1.06659,1.06651,1.06656,-1.0E-5,0.00%,49
"07/17/2020 02:11",1.0667,1.06671,1.06646,1.06657,-0.00014,-0.01%,116
"07/17/2020 02:10",1.06661,1.06677,1.06661,1.06671,0.0001,+0.01%,129
"07/17/2020 02:09",1.06659,1.06669,1.06654,1.06661,3.0E-5,0.00%,157
"07/17/2020 02:08",1.06656,1.06662,1.06653,1.06658,2.0E-5,0.00%,171
"07/17/2020 02:07",1.06659,1.06667,1.06655,1.06656,-3.0E-5,0.00%,167
"07/17/2020 02:06",1.0668,1.06681,1.06656,1.06659,-0.00022,-0.02%,172
"07/17/2020 02:05",1.06697,1.06697,1.06673,1.06681,-0.00017,-0.02%,194
"07/17/2020 02:04",1.06686,1.06698,1.06686,1.06698,0.00011,+0.01%,129
"07/17/2020 02:03",1.06689,1.06691,1.06677,1.06687,-2.0E-5,0.00%,167
"07/17/2020 02:02",1.06697,1.06699,1.06684,1.06689,-8.0E-5,-0.01%,255
"07/17/2020 02:01",1.06692,1.06701,1.06675,1.06697,6.0E-5,+0.01%,225
"07/17/2020 02:00",1.06677,1.06691,1.06674,1.06691,0.00015,+0.01%,240
"07/17/2020 01:59",1.06687,1.0669,1.06675,1.06676,-0.00011,-0.01%,142
"07/17/2020 01:58",1.0668,1.0669,1.06675,1.06687,6.0E-5,+0.01%,143
"07/17/2020 01:57",1.06663,1.06682,1.0666,1.06681,0.00019,+0.02%,117
"07/17/2020 01:56",1.06677,1.06677,1.0666,1.06662,-0.00015,-0.01%,127
"07/17/2020 01:55",1.0666,1.06677,1.06659,1.06677,0.00018,+0.02%,145
"07/17/2020 01:54",1.06666,1.06667,1.06656,1.06659,-8.0E-5,-0.01%,89
"07/17/2020 01:53",1.0665,1.06667,1.06649,1.06667,0.00016,+0.02%,67
"07/17/2020 01:52",1.06643,1.06653,1.06643,1.06651,7.0E-5,+0.01%,119
"07/17/2020 01:51",1.06643,1.06644,1.06635,1.06644,1.0E-5,0.00%,108
"07/17/2020 01:50",1.06643,1.06644,1.06638,1.06643,1.0E-5,0.00%,129
"07/17/2020 01:49",1.06645,1.06652,1.06642,1.06642,-0.0001,-0.01%,134
"07/17/2020 01:48",1.06659,1.0666,1.06649,1.06652,-8.0E-5,-0.01%,88
"07/17/2020 01:47",1.06657,1.06663,1.06654,1.0666,2.0E-5,0.00%,120
"07/17/2020 01:46",1.06659,1.06661,1.06654,1.06658,0,0.00%,104
"07/17/2020 01:45",1.0666,1.06664,1.06657,1.06658,-3.0E-5,0.00%,151
"07/17/2020 01:44",1.06659,1.06664,1.06641,1.06661,2.0E-5,0.00%,118
"07/17/2020 01:43",1.06658,1.06665,1.06657,1.06659,1.0E-5,0.00%,88
"07/17/2020 01:42",1.06658,1.06664,1.06655,1.06658,0,0.00%,76
"07/17/2020 01:41",1.06665,1.06665,1.06655,1.06658,-6.0E-5,-0.01%,114
"07/17/2020 01:40",1.06669,1.0667,1.0666,1.06664,-4.0E-5,0.00%,75
"07/17/2020 01:39",1.06669,1.06671,1.06665,1.06668,0,0.00%,119
"07/17/2020 01:38",1.0666,1.0667,1.06654,1.06668,8.0E-5,+0.01%,119
"07/17/2020 01:37",1.06667,1.06667,1.06658,1.0666,-7.0E-5,-0.01%,67
"07/17/2020 01:36",1.06672,1.06676,1.06667,1.06667,-4.0E-5,0.00%,91
"07/17/2020 01:35",1.06667,1.06673,1.06665,1.06671,4.0E-5,0.00%,120
"07/17/2020 01:34",1.06659,1.06669,1.06657,1.06667,9.0E-5,+0.01%,110
"07/17/2020 01:33",1.06658,1.06661,1.06642,1.06658,-1.0E-5,0.00%,100
"07/17/2020 01:32",1.06653,1.06659,1.06652,1.06659,6.0E-5,+0.01%,96
"07/17/2020 01:31",1.06656,1.06657,1.0665,1.06653,-2.0E-5,0.00%,103
"07/17/2020 01:30",1.06652,1.06658,1.06652,1.06655,4.0E-5,0.00%,70
"07/17/2020 01:29",1.06645,1.06652,1.06645,1.06651,5.0E-5,0.00%,95
"07/17/2020 01:28",1.06646,1.06649,1.06638,1.06646,0,0.00%,87
"07/17/2020 01:27",1.06648,1.06652,1.06643,1.06646,-3.0E-5,0.00%,91
"07/17/2020 01:26",1.06645,1.06652,1.06645,1.06649,4.0E-5,0.00%,95
"07/17/2020 01:25",1.06654,1.06656,1.06643,1.06645,-9.0E-5,-0.01%,66
"07/17/2020 01:24",1.06663,1.06663,1.06642,1.06654,-8.0E-5,-0.01%,109
"07/17/2020 01:23",1.06662,1.06665,1.06658,1.06662,1.0E-5,0.00%,102
"07/17/2020 01:22",1.06665,1.0667,1.06659,1.06661,-3.0E-5,0.00%,91
"07/17/2020 01:21",1.06665,1.0667,1.06663,1.06664,0,0.00%,80
"07/17/2020 01:20",1.06664,1.06668,1.06657,1.06664,0,0.00%,114
"07/17/2020 01:19",1.06655,1.06665,1.06645,1.06664,0.0001,+0.01%,63
"07/17/2020 01:18",1.06664,1.06666,1.06654,1.06654,-0.00011,-0.01%,82
"07/17/2020 01:17",1.06656,1.06666,1.0665,1.06665,8.0E-5,+0.01%,65
"07/17/2020 01:16",1.06664,1.06664,1.06655,1.06657,-7.0E-5,-0.01%,83
"07/17/2020 01:15",1.06676,1.0668,1.06661,1.06664,-0.00011,-0.01%,115
"07/17/2020 01:14",1.06683,1.06684,1.06673,1.06675,-8.0E-5,-0.01%,72
"07/17/2020 01:13",1.06678,1.06684,1.06678,1.06683,-1.0E-5,0.00%,113
"07/17/2020 01:12",1.06688,1.0669,1.06683,1.06684,-5.0E-5,0.00%,114
"07/17/2020 01:11",1.06715,1.06719,1.06689,1.06689,-0.00025,-0.02%,159
"07/17/2020 01:10",1.06703,1.06717,1.06703,1.06714,0.00012,+0.01%,138
"07/17/2020 01:09",1.06712,1.06713,1.06702,1.06702,-0.00011,-0.01%,141
"07/17/2020 01:08",1.06719,1.06719,1.06712,1.06713,-7.0E-5,-0.01%,107
"07/17/2020 01:07",1.06719,1.06722,1.06717,1.0672,2.0E-5,0.00%,114
"07/17/2020 01:06",1.06717,1.06721,1.06711,1.06718,0,0.00%,73
"07/17/2020 01:05",1.06739,1.0674,1.06717,1.06718,-0.00022,-0.02%,137
"07/17/2020 01:04",1.0674,1.06748,1.06738,1.0674,0,0.00%,89
"07/17/2020 01:03",1.06744,1.06745,1.06737,1.0674,-4.0E-5,0.00%,111
"07/17/2020 01:02",1.06735,1.06747,1.06735,1.06744,2.0E-5,0.00%,132
"07/17/2020 01:01",1.06735,1.06742,1.06731,1.06742,7.0E-5,+0.01%,124
"07/17/2020 01:00",1.06725,1.06736,1.06722,1.06735,0.00011,+0.01%,138
"07/17/2020 00:59",1.06721,1.06725,1.06714,1.06724,4.0E-5,0.00%,100
"07/17/2020 00:58",1.06722,1.06725,1.06716,1.0672,-1.0E-5,0.00%,96
"07/17/2020 00:57",1.06727,1.06727,1.06719,1.06721,-6.0E-5,-0.01%,160
"07/17/2020 00:56",1.06736,1.06738,1.06723,1.06727,-0.0001,-0.01%,118
"07/17/2020 00:55",1.06735,1.06739,1.06732,1.06737,2.0E-5,0.00%,150
"07/17/2020 00:54",1.06733,1.06736,1.06727,1.06735,1.0E-5,0.00%,57
"07/17/2020 00:53",1.06737,1.06737,1.0673,1.06734,-3.0E-5,0.00%,89
"07/17/2020 00:52",1.06738,1.06744,1.06737,1.06737,-1.0E-5,0.00%,83
"07/17/2020 00:51",1.06742,1.06743,1.06735,1.06738,-3.0E-5,0.00%,38
"07/17/2020 00:50",1.06742,1.06748,1.0674,1.06741,-1.0E-5,0.00%,71
"07/17/2020 00:49",1.06731,1.06742,1.06731,1.06742,0.00012,+0.01%,97
"07/17/2020 00:48",1.06732,1.06744,1.0673,1.0673,-2.0E-5,0.00%,79
"07/17/2020 00:47",1.06739,1.06743,1.06732,1.06732,-8.0E-5,-0.01%,34
"07/17/2020 00:46",1.06742,1.06744,1.0673,1.0674,-2.0E-5,0.00%,66
"07/17/2020 00:45",1.06741,1.06747,1.06741,1.06742,1.0E-5,0.00%,68
"07/17/2020 00:44",1.06743,1.06749,1.06738,1.06741,-2.0E-5,0.00%,94
"07/17/2020 00:43",1.06749,1.0675,1.06734,1.06743,-5.0E-5,0.00%,44
"07/17/2020 00:42",1.06738,1.06748,1.06738,1.06748,9.0E-5,+0.01%,54
"07/17/2020 00:41",1.06737,1.0674,1.06726,1.06739,3.0E-5,0.00%,42
"07/17/2020 00:40",1.06745,1.06746,1.06726,1.06736,-8.0E-5,-0.01%,34
"07/17/2020 00:39",1.06741,1.06745,1.06737,1.06744,3.0E-5,0.00%,71
"07/17/2020 00:38",1.06741,1.06744,1.06735,1.06741,-1.0E-5,0.00%,59
"07/17/2020 00:37",1.06749,1.06749,1.06736,1.06742,-6.0E-5,-0.01%,105
"07/17/2020 00:36",1.06728,1.06749,1.06728,1.06748,0.00022,+0.02%,79
"07/17/2020 00:35",1.06739,1.06743,1.06725,1.06726,-0.00012,-0.01%,35
"07/17/2020 00:34",1.06736,1.06739,1.06732,1.06738,2.0E-5,0.00%,56
"07/17/2020 00:33",1.06737,1.06744,1.06734,1.06736,-1.0E-5,0.00%,66
"07/17/2020 00:32",1.06728,1.06739,1.06728,1.06737,2.0E-5,0.00%,59
"07/17/2020 00:31",1.06734,1.06735,1.06727,1.06735,1.0E-5,0.00%,45
"07/17/2020 00:30",1.06737,1.06737,1.06729,1.06734,-3.0E-5,0.00%,80
"07/17/2020 00:29",1.06743,1.06744,1.06736,1.06737,-6.0E-5,-0.01%,101
"07/17/2020 00:28",1.06738,1.06747,1.06737,1.06743,4.0E-5,0.00%,101
"07/17/2020 00:27",1.06731,1.06739,1.06719,1.06739,8.0E-5,+0.01%,82
"07/17/2020 00:26",1.06734,1.06738,1.06724,1.06731,-3.0E-5,0.00%,73
"07/17/2020 00:25",1.06734,1.06736,1.06727,1.06734,-1.0E-5,0.00%,75
"07/17/2020 00:24",1.06737,1.0674,1.06725,1.06735,-2.0E-5,0.00%,66
"07/17/2020 00:23",1.0674,1.06741,1.06733,1.06737,-3.0E-5,0.00%,64
"07/17/2020 00:22",1.0674,1.06744,1.06736,1.0674,1.0E-5,0.00%,81
"07/17/2020 00:21",1.06737,1.0674,1.06725,1.06739,2.0E-5,0.00%,45
"07/17/2020 00:20",1.0674,1.06742,1.06735,1.06737,-4.0E-5,0.00%,62
"07/17/2020 00:19",1.06734,1.06741,1.06728,1.06741,1.0E-5,0.00%,78
"07/17/2020 00:18",1.06742,1.06742,1.06737,1.0674,-2.0E-5,0.00%,54
"07/17/2020 00:17",1.0674,1.06744,1.06737,1.06742,2.0E-5,0.00%,75
"07/17/2020 00:16",1.06737,1.0674,1.06731,1.0674,4.0E-5,0.00%,79
"07/17/2020 00:15",1.0673,1.06738,1.06729,1.06736,7.0E-5,+0.01%,90
"07/17/2020 00:14",1.06729,1.06735,1.06723,1.06729,1.0E-5,0.00%,47
"07/17/2020 00:13",1.0672,1.06738,1.06719,1.06728,9.0E-5,+0.01%,75
"07/17/2020 00:12",1.0674,1.06741,1.06714,1.06719,-0.0002,-0.02%,29
"07/17/2020 00:11",1.06729,1.06739,1.06729,1.06739,9.0E-5,+0.01%,43
"07/17/2020 00:10",1.06726,1.0673,1.06724,1.0673,5.0E-5,0.00%,80
"07/17/2020 00:09",1.06714,1.06731,1.06714,1.06725,0.00011,+0.01%,58
"07/17/2020 00:08",1.06719,1.06721,1.06713,1.06714,-6.0E-5,-0.01%,45
"07/17/2020 00:07",1.06728,1.06731,1.0672,1.0672,-8.0E-5,-0.01%,77
"07/17/2020 00:06",1.06727,1.06737,1.06721,1.06728,-6.0E-5,-0.01%,72
"07/17/2020 00:05",1.06726,1.06734,1.06726,1.06734,8.0E-5,+0.01%,69
"07/17/2020 00:04",1.06724,1.06726,1.06715,1.06726,2.0E-5,0.00%,37
"07/17/2020 00:03",1.06734,1.06734,1.06719,1.06724,-0.0001,-0.01%,68
"07/17/2020 00:02",1.06729,1.06734,1.06727,1.06734,6.0E-5,+0.01%,50
"07/17/2020 00:01",1.06725,1.06729,1.06722,1.06728,2.0E-5,0.00%,57
"07/17/2020 00:00",1.06726,1.06727,1.06722,1.06726,0,0.00%,66
"07/16/2020 23:59",1.06712,1.06727,1.06684,1.06726,8.0E-5,+0.01%,36
"07/16/2020 23:58",1.06728,1.06729,1.06715,1.06718,-0.00011,-0.01%,20
"07/16/2020 23:57",1.06731,1.06733,1.06726,1.06729,-3.0E-5,0.00%,58
"07/16/2020 23:56",1.06731,1.06733,1.06726,1.06732,1.0E-5,0.00%,30
"07/16/2020 23:55",1.06726,1.06731,1.06726,1.06731,-1.0E-5,0.00%,31
"07/16/2020 23:54",1.06731,1.06735,1.06721,1.06732,1.0E-5,0.00%,58
"07/16/2020 23:53",1.06738,1.06741,1.06728,1.06731,-6.0E-5,-0.01%,47
"07/16/2020 23:52",1.0674,1.0674,1.06734,1.06737,-4.0E-5,0.00%,56
"07/16/2020 23:51",1.06729,1.06745,1.06729,1.06741,0.00013,+0.01%,77
"07/16/2020 23:50",1.06727,1.06735,1.06726,1.06728,-5.0E-5,0.00%,26
"07/16/2020 23:49",1.06748,1.06748,1.06725,1.06733,-0.00015,-0.01%,44
"07/16/2020 23:48",1.06739,1.06756,1.06739,1.06748,0.00011,+0.01%,63
"07/16/2020 23:47",1.06744,1.06748,1.06734,1.06737,-7.0E-5,-0.01%,58
"07/16/2020 23:46",1.0674,1.06747,1.0674,1.06744,3.0E-5,0.00%,78
"07/16/2020 23:45",1.0674,1.06745,1.06735,1.06741,2.0E-5,0.00%,76
"07/16/2020 23:44",1.06744,1.06745,1.06727,1.06739,-5.0E-5,0.00%,24
"07/16/2020 23:43",1.06734,1.06745,1.06727,1.06744,0.00011,+0.01%,83
"07/16/2020 23:42",1.06733,1.06734,1.06725,1.06733,-1.0E-5,0.00%,53
"07/16/2020 23:41",1.06731,1.06734,1.06723,1.06734,4.0E-5,0.00%,50
"07/16/2020 23:40",1.06739,1.06739,1.06727,1.0673,-9.0E-5,-0.01%,79
"07/16/2020 23:39",1.06741,1.06744,1.06737,1.06739,-1.0E-5,0.00%,50
"07/16/2020 23:38",1.06714,1.0674,1.06714,1.0674,0.00029,+0.03%,35
"07/16/2020 23:37",1.06738,1.06738,1.06711,1.06711,-0.00028,-0.03%,27
"07/16/2020 23:36",1.06735,1.06741,1.06731,1.06739,5.0E-5,0.00%,64
"07/16/2020 23:35",1.06723,1.06735,1.06723,1.06734,0.00013,+0.01%,37
"07/16/2020 23:34",1.06737,1.06739,1.06719,1.06721,-0.00017,-0.02%,33
"07/16/2020 23:33",1.06737,1.06741,1.06737,1.06738,1.0E-5,0.00%,69
"07/16/2020 23:32",1.06733,1.06741,1.06732,1.06737,4.0E-5,0.00%,77
"07/16/2020 23:31",1.06738,1.06741,1.06727,1.06733,-5.0E-5,0.00%,87
"07/16/2020 23:30",1.06749,1.0675,1.06736,1.06738,-0.00011,-0.01%,49
"07/16/2020 23:29",1.06751,1.06753,1.06746,1.06749,-2.0E-5,0.00%,53
"07/16/2020 23:28",1.06753,1.06753,1.06729,1.06751,-2.0E-5,0.00%,32
"07/16/2020 23:27",1.06742,1.06754,1.0673,1.06753,4.0E-5,0.00%,43
"07/16/2020 23:26",1.0675,1.06756,1.06741,1.06749,0,0.00%,60
"07/16/2020 23:25",1.06732,1.0675,1.0673,1.06749,0.00012,+0.01%,61
"07/16/2020 23:24",1.06735,1.06745,1.06735,1.06737,3.0E-5,0.00%,49
"07/16/2020 23:23",1.06749,1.06749,1.06731,1.06734,-0.00017,-0.02%,39
"07/16/2020 23:22",1.06736,1.06752,1.06736,1.06751,0.00015,+0.01%,46
"07/16/2020 23:21",1.06745,1.06746,1.06733,1.06736,-9.0E-5,-0.01%,38
"07/16/2020 23:20",1.06752,1.06752,1.06742,1.06745,-6.0E-5,-0.01%,38
"07/16/2020 23:19",1.06754,1.06754,1.06746,1.06751,-2.0E-5,0.00%,53
"07/16/2020 23:18",1.06745,1.06753,1.06735,1.06753,9.0E-5,+0.01%,40
"07/16/2020 23:17",1.0676,1.0676,1.06744,1.06744,-0.00015,-0.01%,52
"07/16/2020 23:16",1.06747,1.06759,1.06747,1.06759,5.0E-5,0.00%,25
"07/16/2020 23:15",1.06751,1.06759,1.0675,1.06754,3.0E-5,0.00%,67
"07/16/2020 23:14",1.06758,1.06758,1.06748,1.06751,-7.0E-5,-0.01%,61
"07/16/2020 23:13",1.06746,1.06759,1.06746,1.06758,0.00014,+0.01%,39
"07/16/2020 23:12",1.06745,1.06756,1.0674,1.06744,0,0.00%,45
"07/16/2020 23:11",1.06756,1.06756,1.06732,1.06744,-0.00012,-0.01%,34
"07/16/2020 23:10",1.0675,1.06757,1.06744,1.06756,7.0E-5,+0.01%,70
"07/16/2020 23:09",1.06752,1.06752,1.06741,1.06749,-2.0E-5,0.00%,101
"07/16/2020 23:08",1.06745,1.06755,1.06745,1.06751,6.0E-5,+0.01%,102
"07/16/2020 23:07",1.06752,1.06752,1.06745,1.06745,-6.0E-5,-0.01%,83
"07/16/2020 23:06",1.06751,1.06753,1.06741,1.06751,-1.0E-5,0.00%,56
"07/16/2020 23:05",1.06754,1.06756,1.0675,1.06752,-3.0E-5,0.00%,80
"07/16/2020 23:04",1.06758,1.06761,1.06751,1.06755,-2.0E-5,0.00%,57
"07/16/2020 23:03",1.06758,1.06758,1.06744,1.06757,-2.0E-5,0.00%,35
"07/16/2020 23:02",1.06759,1.06766,1.06758,1.06759,0,0.00%,68
"07/16/2020 23:01",1.06753,1.06761,1.06748,1.06759,8.0E-5,+0.01%,30
"07/16/2020 23:00",1.06758,1.06762,1.06748,1.06751,-7.0E-5,-0.01%,57
"07/16/2020 22:59",1.06755,1.06763,1.06749,1.06758,3.0E-5,0.00%,90
"07/16/2020 22:58",1.06755,1.06756,1.06753,1.06755,-1.0E-5,0.00%,59
"07/16/2020 22:57",1.06751,1.06757,1.06744,1.06756,2.0E-5,0.00%,36
"07/16/2020 22:56",1.06758,1.06759,1.06747,1.06754,-4.0E-5,0.00%,65
"07/16/2020 22:55",1.06747,1.06759,1.06727,1.06758,0.00012,+0.01%,54
"07/16/2020 22:54",1.06752,1.06755,1.06746,1.06746,-6.0E-5,-0.01%,33
"07/16/2020 22:53",1.06747,1.06754,1.06747,1.06752,5.0E-5,0.00%,54
"07/16/2020 22:52",1.0675,1.06756,1.06744,1.06747,-3.0E-5,0.00%,100
"07/16/2020 22:51",1.06748,1.06751,1.06739,1.0675,2.0E-5,0.00%,54
"07/16/2020 22:50",1.06749,1.06752,1.06746,1.06748,-1.0E-5,0.00%,51
"07/16/2020 22:49",1.06757,1.06761,1.06747,1.06749,-8.0E-5,-0.01%,57
"07/16/2020 22:48",1.06754,1.0676,1.0674,1.06757,3.0E-5,0.00%,54
"07/16/2020 22:47",1.06742,1.06755,1.06738,1.06754,0.00012,+0.01%,48
"07/16/2020 22:46",1.06753,1.06753,1.0674,1.06742,-0.00011,-0.01%,65
"07/16/2020 22:45",1.06748,1.06754,1.06742,1.06753,5.0E-5,0.00%,70
"07/16/2020 22:44",1.06744,1.06749,1.06742,1.06748,5.0E-5,0.00%,27
"07/16/2020 22:43",1.06748,1.06754,1.06739,1.06743,-4.0E-5,0.00%,34
"07/16/2020 22:42",1.06746,1.0675,1.06735,1.06747,2.0E-5,0.00%,25
"07/16/2020 22:41",1.06751,1.06751,1.06742,1.06745,-5.0E-5,0.00%,72
"07/16/2020 22:40",1.0675,1.06754,1.06744,1.0675,-3.0E-5,0.00%,35
"07/16/2020 22:39",1.06746,1.06755,1.06746,1.06753,7.0E-5,+0.01%,41
"07/16/2020 22:38",1.06757,1.06765,1.06746,1.06746,-9.0E-5,-0.01%,52
"07/16/2020 22:37",1.06769,1.0677,1.0675,1.06755,-0.00013,-0.01%,51
"07/16/2020 22:36",1.06766,1.0677,1.06763,1.06768,1.0E-5,0.00%,65
"07/16/2020 22:35",1.06771,1.06773,1.06766,1.06767,-3.0E-5,0.00%,83
"07/16/2020 22:34",1.06769,1.06772,1.06764,1.0677,0,0.00%,62
"07/16/2020 22:33",1.06771,1.06773,1.06766,1.0677,-1.0E-5,0.00%,69
"07/16/2020 22:32",1.06769,1.06776,1.06768,1.06771,1.0E-5,0.00%,81
"07/16/2020 22:31",1.06765,1.06774,1.06765,1.0677,3.0E-5,0.00%,75
"07/16/2020 22:30",1.0678,1.0678,1.06766,1.06767,-0.00013,-0.01%,74
"07/16/2020 22:29",1.06772,1.0678,1.06771,1.0678,7.0E-5,+0.01%,104
"07/16/2020 22:28",1.06783,1.06783,1.0677,1.06773,-0.0001,-0.01%,117
"07/16/2020 22:27",1.06784,1.06786,1.06773,1.06783,-1.0E-5,0.00%,89
"07/16/2020 22:26",1.06782,1.06789,1.0678,1.06784,1.0E-5,0.00%,96
"07/16/2020 22:25",1.06782,1.06786,1.06774,1.06783,1.0E-5,0.00%,74
"07/16/2020 22:24",1.06782,1.06784,1.0677,1.06782,0,0.00%,65
