Time,Open,High,Low,Last,Change,%Chg,Volume
"06/30/2020 08:44",1.07034,1.07051,1.07029,1.07046,0.00011,+0.01%,229
"06/30/2020 08:43",1.07045,1.07057,1.07024,1.07035,-9.0E-5,-0.01%,228
"06/30/2020 08:42",1.07048,1.07048,1.07028,1.07044,-4.0E-5,0.00%,197
"06/30/2020 08:41",1.07035,1.07053,1.07026,1.07048,0.00012,+0.01%,147
"06/30/2020 08:40",1.07025,1.07048,1.07025,1.07036,0.00012,+0.01%,173
"06/30/2020 08:39",1.07003,1.07024,1.07003,1.07024,0.00022,+0.02%,156
"06/30/2020 08:38",1.0701,1.07026,1.07001,1.07002,-8.0E-5,-0.01%,225
"06/30/2020 08:37",1.06999,1.0701,1.06996,1.0701,0.00011,+0.01%,226
"06/30/2020 08:36",1.06996,1.07008,1.06987,1.06999,3.0E-5,0.00%,199
"06/30/2020 08:35",1.06981,1.06996,1.06977,1.06996,0.00014,+0.01%,264
"06/30/2020 08:34",1.06999,1.07,1.0698,1.06982,-0.00017,-0.02%,277
"06/30/2020 08:33",1.07005,1.07005,1.0699,1.06999,-7.0E-5,-0.01%,203
"06/30/2020 08:32",1.06992,1.07006,1.06988,1.07006,0.00014,+0.01%,194
"06/30/2020 08:31",1.06995,1.07002,1.06988,1.06992,-4.0E-5,0.00%,212
"06/30/2020 08:30",1.06999,1.07001,1.06993,1.06996,-2.0E-5,0.00%,237
"06/30/2020 08:29",1.0702,1.07022,1.06998,1.06998,-0.00022,-0.02%,176
"06/30/2020 08:28",1.07004,1.07023,1.07001,1.0702,0.00016,+0.01%,129
"06/30/2020 08:27",1.0701,1.0701,1.07,1.07004,-6.0E-5,-0.01%,76
"06/30/2020 08:26",1.07015,1.07015,1.07004,1.0701,-6.0E-5,-0.01%,118
"06/30/2020 08:25",1.07015,1.07016,1.0701,1.07016,2.0E-5,0.00%,114
"06/30/2020 08:24",1.07017,1.07019,1.0701,1.07014,-4.0E-5,0.00%,118
"06/30/2020 08:23",1.07007,1.07024,1.06998,1.07018,0.00011,+0.01%,170
"06/30/2020 08:22",1.06997,1.07009,1.06995,1.07007,0.0001,+0.01%,103
"06/30/2020 08:21",1.06989,1.07006,1.06988,1.06997,9.0E-5,+0.01%,135
"06/30/2020 08:20",1.06986,1.06991,1.06983,1.06988,2.0E-5,0.00%,137
"06/30/2020 08:19",1.06983,1.06993,1.06978,1.06986,2.0E-5,0.00%,185
"06/30/2020 08:18",1.07,1.07,1.06977,1.06984,-0.00015,-0.01%,135
"06/30/2020 08:17",1.06994,1.06999,1.06992,1.06999,4.0E-5,0.00%,94
"06/30/2020 08:16",1.07034,1.07039,1.06994,1.06995,-0.00038,-0.04%,174
"06/30/2020 08:15",1.07034,1.07036,1.07027,1.07033,-1.0E-5,0.00%,98
"06/30/2020 08:14",1.07022,1.07036,1.07021,1.07034,0.00011,+0.01%,88
"06/30/2020 08:13",1.07025,1.07027,1.07015,1.07023,-1.0E-5,0.00%,163
"06/30/2020 08:12",1.07005,1.07027,1.06998,1.07024,0.00019,+0.02%,209
"06/30/2020 08:11",1.07015,1.07017,1.07005,1.07005,-9.0E-5,-0.01%,168
"06/30/2020 08:10",1.07029,1.07029,1.07013,1.07014,-0.00015,-0.01%,139
"06/30/2020 08:09",1.07037,1.0704,1.07028,1.07029,-9.0E-5,-0.01%,154
"06/30/2020 08:08",1.07026,1.07042,1.07023,1.07038,0.00013,+0.01%,174
"06/30/2020 08:07",1.07029,1.07039,1.07018,1.07025,-5.0E-5,0.00%,162
"06/30/2020 08:06",1.0704,1.0705,1.07022,1.0703,-9.0E-5,-0.01%,180
"06/30/2020 08:05",1.07032,1.07057,1.07032,1.07039,6.0E-5,+0.01%,135
"06/30/2020 08:04",1.07038,1.0704,1.0703,1.07033,-4.0E-5,0.00%,161
"06/30/2020 08:03",1.07043,1.07053,1.07036,1.07037,-6.0E-5,-0.01%,176
"06/30/2020 08:02",1.07029,1.07046,1.07018,1.07043,0.00015,+0.01%,173
"06/30/2020 08:01",1.07017,1.07033,1.07014,1.07028,0.00012,+0.01%,107
"06/30/2020 08:00",1.07,1.07016,1.0699,1.07016,0.00016,+0.01%,167
"06/30/2020 07:59",1.07009,1.07009,1.06989,1.07,-0.0001,-0.01%,150
"06/30/2020 07:58",1.06989,1.07016,1.06987,1.0701,0.0002,+0.02%,147
"06/30/2020 07:57",1.06981,1.06995,1.06978,1.0699,0.0001,+0.01%,137
"06/30/2020 07:56",1.0699,1.06991,1.06971,1.0698,-0.0001,-0.01%,125
"06/30/2020 07:55",1.06988,1.06996,1.06988,1.0699,1.0E-5,0.00%,129
"06/30/2020 07:54",1.07001,1.07001,1.06983,1.06989,-0.00011,-0.01%,173
"06/30/2020 07:53",1.06991,1.07002,1.06988,1.07,8.0E-5,+0.01%,187
"06/30/2020 07:52",1.07,1.07001,1.06989,1.06992,-7.0E-5,-0.01%,137
"06/30/2020 07:51",1.07011,1.07016,1.06998,1.06999,-0.00012,-0.01%,173
"06/30/2020 07:50",1.07014,1.07019,1.07009,1.07011,-3.0E-5,0.00%,112
"06/30/2020 07:49",1.06995,1.07014,1.06995,1.07014,0.00018,+0.02%,116
"06/30/2020 07:48",1.06996,1.07,1.0699,1.06996,1.0E-5,0.00%,161
"06/30/2020 07:47",1.06992,1.06996,1.06987,1.06995,2.0E-5,0.00%,146
"06/30/2020 07:46",1.06976,1.06994,1.06975,1.06993,0.00016,+0.01%,98
"06/30/2020 07:45",1.06986,1.06987,1.06976,1.06977,-9.0E-5,-0.01%,105
"06/30/2020 07:44",1.06983,1.06991,1.06981,1.06986,4.0E-5,0.00%,142
"06/30/2020 07:43",1.06978,1.06986,1.06978,1.06982,5.0E-5,0.00%,118
"06/30/2020 07:42",1.06977,1.0698,1.06969,1.06977,0,0.00%,120
"06/30/2020 07:41",1.06974,1.06979,1.06974,1.06977,3.0E-5,0.00%,35
"06/30/2020 07:40",1.06975,1.0698,1.06971,1.06974,0,0.00%,74
"06/30/2020 07:39",1.06963,1.06975,1.0696,1.06974,0.0001,+0.01%,116
"06/30/2020 07:38",1.06963,1.06971,1.06957,1.06964,3.0E-5,0.00%,127
"06/30/2020 07:37",1.06959,1.06964,1.06956,1.06961,2.0E-5,0.00%,98
"06/30/2020 07:36",1.06957,1.06964,1.06956,1.06959,1.0E-5,0.00%,105
"06/30/2020 07:35",1.06949,1.0696,1.06948,1.06958,0.0001,+0.01%,107
"06/30/2020 07:34",1.06951,1.06958,1.06945,1.06948,-3.0E-5,0.00%,133
"06/30/2020 07:33",1.06941,1.06962,1.06939,1.06951,0.00011,+0.01%,196
"06/30/2020 07:32",1.06952,1.06957,1.06936,1.0694,-0.00011,-0.01%,101
"06/30/2020 07:31",1.06958,1.06962,1.06945,1.06951,-7.0E-5,-0.01%,79
"06/30/2020 07:30",1.06959,1.06967,1.06957,1.06958,-1.0E-5,0.00%,92
"06/30/2020 07:29",1.06956,1.06968,1.06956,1.06959,4.0E-5,0.00%,73
"06/30/2020 07:28",1.06965,1.06966,1.06954,1.06955,-0.00011,-0.01%,29
"06/30/2020 07:27",1.06964,1.0697,1.06963,1.06966,1.0E-5,0.00%,72
"06/30/2020 07:26",1.06962,1.06969,1.06962,1.06965,4.0E-5,0.00%,74
"06/30/2020 07:25",1.06945,1.06961,1.06944,1.06961,0.00017,+0.02%,94
"06/30/2020 07:24",1.06942,1.06944,1.06927,1.06944,2.0E-5,0.00%,107
"06/30/2020 07:23",1.06938,1.06943,1.06933,1.06942,4.0E-5,0.00%,100
"06/30/2020 07:22",1.06947,1.06947,1.06938,1.06938,-9.0E-5,-0.01%,88
"06/30/2020 07:21",1.0695,1.06959,1.06947,1.06947,-4.0E-5,0.00%,120
"06/30/2020 07:20",1.06946,1.06952,1.0694,1.06951,6.0E-5,+0.01%,119
"06/30/2020 07:19",1.06945,1.06949,1.06943,1.06945,0,0.00%,87
"06/30/2020 07:18",1.06939,1.06946,1.06933,1.06945,6.0E-5,+0.01%,108
"06/30/2020 07:17",1.06932,1.0694,1.06932,1.06939,7.0E-5,+0.01%,87
"06/30/2020 07:16",1.06927,1.06933,1.06917,1.06932,4.0E-5,0.00%,92
"06/30/2020 07:15",1.0695,1.06955,1.06926,1.06928,-0.00023,-0.02%,125
"06/30/2020 07:14",1.0696,1.06962,1.06948,1.06951,-0.0001,-0.01%,154
"06/30/2020 07:13",1.0697,1.06975,1.06959,1.06961,-0.0001,-0.01%,105
"06/30/2020 07:12",1.06974,1.06978,1.0697,1.06971,-2.0E-5,0.00%,75
"06/30/2020 07:11",1.06976,1.06982,1.06971,1.06973,-2.0E-5,0.00%,121
"06/30/2020 07:10",1.06971,1.06975,1.06966,1.06975,3.0E-5,0.00%,117
"06/30/2020 07:09",1.06979,1.06979,1.06965,1.06972,-6.0E-5,-0.01%,137
"06/30/2020 07:08",1.06969,1.0698,1.06969,1.06978,9.0E-5,+0.01%,123
"06/30/2020 07:07",1.06964,1.06974,1.06964,1.06969,6.0E-5,+0.01%,105
"06/30/2020 07:06",1.06964,1.06964,1.06952,1.06963,-1.0E-5,0.00%,106
"06/30/2020 07:05",1.06962,1.06967,1.06951,1.06964,2.0E-5,0.00%,118
"06/30/2020 07:04",1.06963,1.06965,1.06958,1.06962,0,0.00%,133
"06/30/2020 07:03",1.06958,1.06963,1.06957,1.06962,4.0E-5,0.00%,101
"06/30/2020 07:02",1.06953,1.0696,1.0695,1.06958,5.0E-5,0.00%,111
"06/30/2020 07:01",1.06951,1.06956,1.06945,1.06953,1.0E-5,0.00%,165
"06/30/2020 07:00",1.06957,1.0696,1.06948,1.06952,-4.0E-5,0.00%,177
"06/30/2020 06:59",1.06969,1.0697,1.06952,1.06956,-0.00014,-0.01%,117
"06/30/2020 06:58",1.06988,1.06996,1.0697,1.0697,-0.00018,-0.02%,197
"06/30/2020 06:57",1.0699,1.06991,1.06983,1.06988,-2.0E-5,0.00%,165
"06/30/2020 06:56",1.06992,1.06996,1.06988,1.0699,-2.0E-5,0.00%,167
"06/30/2020 06:55",1.06986,1.06995,1.06983,1.06992,7.0E-5,+0.01%,222
"06/30/2020 06:54",1.06992,1.06996,1.06983,1.06985,-6.0E-5,-0.01%,144
"06/30/2020 06:53",1.06989,1.06997,1.06989,1.06991,1.0E-5,0.00%,155
"06/30/2020 06:52",1.06988,1.06995,1.06983,1.0699,2.0E-5,0.00%,110
"06/30/2020 06:51",1.06981,1.06988,1.0698,1.06988,6.0E-5,+0.01%,138
"06/30/2020 06:50",1.06975,1.06984,1.06974,1.06982,8.0E-5,+0.01%,111
"06/30/2020 06:49",1.06981,1.06983,1.06971,1.06974,-8.0E-5,-0.01%,143
"06/30/2020 06:48",1.06984,1.06986,1.06979,1.06982,-2.0E-5,0.00%,157
"06/30/2020 06:47",1.06997,1.06999,1.06981,1.06984,-0.00014,-0.01%,140
"06/30/2020 06:46",1.07,1.07,1.06995,1.06998,-2.0E-5,0.00%,95
"06/30/2020 06:45",1.06985,1.07005,1.06984,1.07,0.00015,+0.01%,91
"06/30/2020 06:44",1.0698,1.0699,1.06979,1.06985,5.0E-5,0.00%,69
"06/30/2020 06:43",1.06992,1.06993,1.0698,1.0698,-0.00012,-0.01%,102
"06/30/2020 06:42",1.06976,1.06993,1.06975,1.06992,0.00015,+0.01%,94
"06/30/2020 06:41",1.06976,1.06985,1.06968,1.06977,1.0E-5,0.00%,134
"06/30/2020 06:40",1.06968,1.06976,1.06954,1.06976,7.0E-5,+0.01%,133
"06/30/2020 06:39",1.06953,1.0697,1.06953,1.06969,0.00014,+0.01%,124
"06/30/2020 06:38",1.06966,1.06966,1.06952,1.06955,-0.0001,-0.01%,116
"06/30/2020 06:37",1.06976,1.06977,1.06955,1.06965,-0.00011,-0.01%,120
"06/30/2020 06:36",1.06991,1.06992,1.06976,1.06976,-0.00015,-0.01%,160
"06/30/2020 06:35",1.0698,1.06994,1.06972,1.06991,0.00011,+0.01%,160
"06/30/2020 06:34",1.06985,1.06986,1.06976,1.0698,-5.0E-5,0.00%,119
"06/30/2020 06:33",1.06989,1.06993,1.06977,1.06985,-4.0E-5,0.00%,157
"06/30/2020 06:32",1.06989,1.06995,1.06986,1.06989,-1.0E-5,0.00%,169
"06/30/2020 06:31",1.06998,1.07004,1.06989,1.0699,-7.0E-5,-0.01%,255
"06/30/2020 06:30",1.06982,1.07004,1.06976,1.06997,0.00016,+0.01%,240
"06/30/2020 06:29",1.06988,1.06992,1.06976,1.06981,-6.0E-5,-0.01%,127
"06/30/2020 06:28",1.07005,1.07005,1.06982,1.06987,-0.00019,-0.02%,111
"06/30/2020 06:27",1.06996,1.07006,1.06995,1.07006,0.0001,+0.01%,67
"06/30/2020 06:26",1.06995,1.06999,1.0699,1.06996,3.0E-5,0.00%,72
"06/30/2020 06:25",1.06985,1.06998,1.06985,1.06993,2.0E-5,0.00%,81
"06/30/2020 06:24",1.0699,1.06998,1.06989,1.06991,1.0E-5,0.00%,47
"06/30/2020 06:23",1.06995,1.07,1.06988,1.0699,-5.0E-5,0.00%,76
"06/30/2020 06:22",1.06995,1.07003,1.0699,1.06995,1.0E-5,0.00%,65
"06/30/2020 06:21",1.06992,1.06998,1.0699,1.06994,3.0E-5,0.00%,121
"06/30/2020 06:20",1.06988,1.06992,1.06983,1.06991,4.0E-5,0.00%,70
"06/30/2020 06:19",1.06991,1.06991,1.0698,1.06987,-3.0E-5,0.00%,88
"06/30/2020 06:18",1.06969,1.0699,1.06969,1.0699,0.00022,+0.02%,107
"06/30/2020 06:17",1.06965,1.06974,1.06962,1.06968,2.0E-5,0.00%,91
"06/30/2020 06:16",1.06968,1.0697,1.06958,1.06966,-1.0E-5,0.00%,122
"06/30/2020 06:15",1.06965,1.06972,1.06962,1.06967,1.0E-5,0.00%,98
"06/30/2020 06:14",1.0697,1.06974,1.06961,1.06966,-5.0E-5,0.00%,88
"06/30/2020 06:13",1.06958,1.06971,1.06958,1.06971,0.00013,+0.01%,149
"06/30/2020 06:12",1.06969,1.06969,1.0695,1.06958,-0.0001,-0.01%,158
"06/30/2020 06:11",1.06957,1.0697,1.06955,1.06968,0.00011,+0.01%,95
"06/30/2020 06:10",1.06953,1.06957,1.06942,1.06957,2.0E-5,0.00%,74
"06/30/2020 06:09",1.06957,1.06959,1.0695,1.06955,-1.0E-5,0.00%,109
"06/30/2020 06:08",1.06956,1.06963,1.06953,1.06956,1.0E-5,0.00%,111
"06/30/2020 06:07",1.06939,1.06955,1.06935,1.06955,0.00017,+0.02%,101
"06/30/2020 06:06",1.06952,1.06953,1.06935,1.06938,-0.00013,-0.01%,120
"06/30/2020 06:05",1.06947,1.06954,1.06946,1.06951,3.0E-5,0.00%,129
"06/30/2020 06:04",1.06939,1.06948,1.06937,1.06948,9.0E-5,+0.01%,108
"06/30/2020 06:03",1.0693,1.06946,1.0693,1.06939,9.0E-5,+0.01%,99
"06/30/2020 06:02",1.06929,1.06935,1.06926,1.0693,0,0.00%,78
"06/30/2020 06:01",1.06906,1.06937,1.06903,1.0693,0.00025,+0.02%,173
"06/30/2020 06:00",1.06918,1.06918,1.06899,1.06905,-7.0E-5,-0.01%,156
"06/30/2020 05:59",1.06918,1.0692,1.06908,1.06912,-6.0E-5,-0.01%,156
"06/30/2020 05:58",1.0691,1.06922,1.06909,1.06918,9.0E-5,+0.01%,110
"06/30/2020 05:57",1.06908,1.06909,1.06895,1.06909,0,0.00%,121
"06/30/2020 05:56",1.06912,1.06917,1.06906,1.06909,-3.0E-5,0.00%,91
"06/30/2020 05:55",1.06915,1.06915,1.06904,1.06912,-3.0E-5,0.00%,119
"06/30/2020 05:54",1.06908,1.06915,1.069,1.06915,8.0E-5,+0.01%,95
"06/30/2020 05:53",1.06906,1.06911,1.06894,1.06907,2.0E-5,0.00%,124
"06/30/2020 05:52",1.06916,1.06917,1.06902,1.06905,-0.00012,-0.01%,74
"06/30/2020 05:51",1.06923,1.06926,1.06912,1.06917,-5.0E-5,0.00%,93
"06/30/2020 05:50",1.06919,1.06923,1.06914,1.06922,3.0E-5,0.00%,116
"06/30/2020 05:49",1.06909,1.06919,1.06908,1.06919,0.0001,+0.01%,113
"06/30/2020 05:48",1.06927,1.06927,1.06909,1.06909,-0.00017,-0.02%,131
"06/30/2020 05:47",1.0693,1.06937,1.06925,1.06926,-4.0E-5,0.00%,106
"06/30/2020 05:46",1.06932,1.06936,1.0693,1.0693,-2.0E-5,0.00%,114
"06/30/2020 05:45",1.06936,1.06939,1.0693,1.06932,-4.0E-5,0.00%,116
"06/30/2020 05:44",1.06947,1.06949,1.06935,1.06936,-0.0001,-0.01%,103
"06/30/2020 05:43",1.06938,1.06946,1.06929,1.06946,8.0E-5,+0.01%,126
"06/30/2020 05:42",1.06944,1.06948,1.06938,1.06938,-7.0E-5,-0.01%,73
"06/30/2020 05:41",1.06945,1.06945,1.06934,1.06945,1.0E-5,0.00%,132
"06/30/2020 05:40",1.06969,1.06969,1.06932,1.06944,-0.00026,-0.02%,151
"06/30/2020 05:39",1.06979,1.06982,1.0697,1.0697,-0.0001,-0.01%,156
"06/30/2020 05:38",1.06975,1.06981,1.06973,1.0698,4.0E-5,0.00%,65
"06/30/2020 05:37",1.06975,1.06979,1.06973,1.06976,2.0E-5,0.00%,95
"06/30/2020 05:36",1.06974,1.06975,1.06965,1.06974,-1.0E-5,0.00%,65
"06/30/2020 05:35",1.06974,1.0698,1.06965,1.06975,0,0.00%,135
"06/30/2020 05:34",1.06977,1.06979,1.06965,1.06975,-3.0E-5,0.00%,164
"06/30/2020 05:33",1.06988,1.06989,1.06977,1.06978,-0.0001,-0.01%,119
"06/30/2020 05:32",1.07004,1.07005,1.06988,1.06988,-0.00015,-0.01%,118
"06/30/2020 05:31",1.07004,1.07011,1.06997,1.07003,0,0.00%,102
"06/30/2020 05:30",1.07013,1.07014,1.06999,1.07003,-9.0E-5,-0.01%,147
"06/30/2020 05:29",1.07009,1.07017,1.07005,1.07012,2.0E-5,0.00%,161
"06/30/2020 05:28",1.07009,1.07014,1.06996,1.0701,0,0.00%,137
"06/30/2020 05:27",1.07007,1.07016,1.07003,1.0701,4.0E-5,0.00%,159
"06/30/2020 05:26",1.07026,1.07026,1.07,1.07006,-0.00019,-0.02%,133
"06/30/2020 05:25",1.07027,1.07027,1.07021,1.07025,-2.0E-5,0.00%,110
"06/30/2020 05:24",1.07023,1.07029,1.0702,1.07027,6.0E-5,+0.01%,116
"06/30/2020 05:23",1.07031,1.07038,1.07021,1.07021,-0.0001,-0.01%,116
"06/30/2020 05:22",1.07025,1.07031,1.07021,1.07031,7.0E-5,+0.01%,139
"06/30/2020 05:21",1.07037,1.07037,1.07022,1.07024,-0.00014,-0.01%,117
"06/30/2020 05:20",1.07037,1.07039,1.07027,1.07038,0,0.00%,126
"06/30/2020 05:19",1.07037,1.0704,1.0703,1.07038,2.0E-5,0.00%,95
"06/30/2020 05:18",1.07035,1.07038,1.07026,1.07036,1.0E-5,0.00%,87
"06/30/2020 05:17",1.07037,1.07039,1.07031,1.07035,-2.0E-5,0.00%,142
"06/30/2020 05:16",1.07051,1.07051,1.07036,1.07037,-0.00014,-0.01%,141
"06/30/2020 05:15",1.07039,1.07051,1.07038,1.07051,0.00011,+0.01%,117
"06/30/2020 05:14",1.07058,1.07058,1.07038,1.0704,-0.00019,-0.02%,145
"06/30/2020 05:13",1.07052,1.07059,1.07049,1.07059,6.0E-5,+0.01%,131
"06/30/2020 05:12",1.07044,1.07053,1.07044,1.07053,8.0E-5,+0.01%,107
"06/30/2020 05:11",1.07044,1.07049,1.07039,1.07045,2.0E-5,0.00%,120
"06/30/2020 05:10",1.0704,1.07045,1.07037,1.07043,2.0E-5,0.00%,109
"06/30/2020 05:09",1.0704,1.0705,1.07039,1.07041,0,0.00%,93
"06/30/2020 05:08",1.07049,1.07052,1.07041,1.07041,-9.0E-5,-0.01%,120
"06/30/2020 05:07",1.07053,1.07055,1.07049,1.0705,-2.0E-5,0.00%,106
"06/30/2020 05:06",1.07055,1.07056,1.07042,1.07052,-3.0E-5,0.00%,140
"06/30/2020 05:05",1.07044,1.07062,1.07044,1.07055,5.0E-5,0.00%,69
"06/30/2020 05:04",1.07082,1.07083,1.07049,1.0705,-0.00033,-0.03%,178
"06/30/2020 05:03",1.07067,1.07086,1.07067,1.07083,0.00016,+0.01%,128
"06/30/2020 05:02",1.07064,1.07067,1.07057,1.07067,3.0E-5,0.00%,112
"06/30/2020 05:01",1.07056,1.07064,1.07056,1.07064,9.0E-5,+0.01%,127
"06/30/2020 05:00",1.07056,1.07056,1.07044,1.07055,0,0.00%,118
"06/30/2020 04:59",1.07041,1.07058,1.0704,1.07055,0.00015,+0.01%,185
"06/30/2020 04:58",1.07027,1.07041,1.07027,1.0704,0.00014,+0.01%,143
"06/30/2020 04:57",1.07012,1.07026,1.07011,1.07026,0.00015,+0.01%,131
"06/30/2020 04:56",1.07019,1.07023,1.07009,1.07011,-8.0E-5,-0.01%,91
"06/30/2020 04:55",1.07014,1.07019,1.0701,1.07019,5.0E-5,0.00%,102
"06/30/2020 04:54",1.07015,1.07017,1.07005,1.07014,-1.0E-5,0.00%,122
"06/30/2020 04:53",1.07027,1.07027,1.0701,1.07015,-0.00012,-0.01%,111
"06/30/2020 04:52",1.07021,1.07027,1.07018,1.07027,6.0E-5,+0.01%,71
"06/30/2020 04:51",1.07012,1.07023,1.07009,1.07021,0.0001,+0.01%,103
"06/30/2020 04:50",1.07006,1.07014,1.07003,1.07011,6.0E-5,+0.01%,138
"06/30/2020 04:49",1.07005,1.07013,1.07003,1.07005,0,0.00%,146
"06/30/2020 04:48",1.07027,1.07028,1.07005,1.07005,-0.00022,-0.02%,118
"06/30/2020 04:47",1.07018,1.07028,1.07017,1.07027,9.0E-5,+0.01%,105
"06/30/2020 04:46",1.07023,1.07032,1.07017,1.07018,-4.0E-5,0.00%,138
"06/30/2020 04:45",1.0702,1.07025,1.07016,1.07022,2.0E-5,0.00%,122
"06/30/2020 04:44",1.07013,1.07022,1.07005,1.0702,8.0E-5,+0.01%,83
"06/30/2020 04:43",1.07008,1.07012,1.07005,1.07012,3.0E-5,0.00%,70
"06/30/2020 04:42",1.07001,1.0701,1.07,1.07009,9.0E-5,+0.01%,94
"06/30/2020 04:41",1.07013,1.07013,1.07,1.07,-0.00013,-0.01%,91
"06/30/2020 04:40",1.07019,1.07024,1.07013,1.07013,-7.0E-5,-0.01%,111
"06/30/2020 04:39",1.07013,1.07022,1.07007,1.0702,7.0E-5,+0.01%,102
"06/30/2020 04:38",1.07012,1.07016,1.0701,1.07013,2.0E-5,0.00%,112
"06/30/2020 04:37",1.07007,1.07018,1.07001,1.07011,5.0E-5,0.00%,95
"06/30/2020 04:36",1.07024,1.07025,1.07004,1.07006,-0.00018,-0.02%,85
"06/30/2020 04:35",1.07002,1.07024,1.07,1.07024,0.00021,+0.02%,102
"06/30/2020 04:34",1.07012,1.07014,1.07001,1.07003,-9.0E-5,-0.01%,85
"06/30/2020 04:33",1.0702,1.0702,1.07012,1.07012,-0.0001,-0.01%,104
"06/30/2020 04:32",1.07025,1.07029,1.07021,1.07022,-2.0E-5,0.00%,140
"06/30/2020 04:31",1.07024,1.07034,1.0702,1.07024,-1.0E-5,0.00%,141
"06/30/2020 04:30",1.0702,1.07028,1.0702,1.07025,5.0E-5,0.00%,139
"06/30/2020 04:29",1.07027,1.07036,1.07019,1.0702,-6.0E-5,-0.01%,144
"06/30/2020 04:28",1.07029,1.07032,1.07022,1.07026,-3.0E-5,0.00%,133
"06/30/2020 04:27",1.07005,1.07035,1.07005,1.07029,0.00024,+0.02%,151
"06/30/2020 04:26",1.07008,1.07011,1.07005,1.07005,-2.0E-5,0.00%,144
"06/30/2020 04:25",1.07003,1.07009,1.06991,1.07007,3.0E-5,0.00%,149
"06/30/2020 04:24",1.07031,1.07032,1.07001,1.07004,-0.0003,-0.03%,181
"06/30/2020 04:23",1.07023,1.07041,1.07019,1.07034,0.00012,+0.01%,215
"06/30/2020 04:22",1.07008,1.07025,1.07001,1.07022,0.00014,+0.01%,173
"06/30/2020 04:21",1.07005,1.0701,1.06999,1.07008,4.0E-5,0.00%,172
"06/30/2020 04:20",1.07017,1.0702,1.06999,1.07004,-0.00013,-0.01%,185
"06/30/2020 04:19",1.07038,1.0704,1.07014,1.07017,-0.0002,-0.02%,175
"06/30/2020 04:18",1.07009,1.07037,1.07009,1.07037,0.0002,+0.02%,91
"06/30/2020 04:17",1.07024,1.07027,1.07016,1.07017,-8.0E-5,-0.01%,99
"06/30/2020 04:16",1.0703,1.07031,1.07023,1.07025,-4.0E-5,0.00%,84
"06/30/2020 04:15",1.07027,1.07032,1.07014,1.07029,3.0E-5,0.00%,148
"06/30/2020 04:14",1.07062,1.07062,1.07023,1.07026,-0.00036,-0.03%,152
"06/30/2020 04:13",1.07068,1.07075,1.07062,1.07062,-6.0E-5,-0.01%,161
"06/30/2020 04:12",1.0705,1.07068,1.07047,1.07068,0.00018,+0.02%,180
"06/30/2020 04:11",1.07051,1.07057,1.07045,1.0705,0,0.00%,133
"06/30/2020 04:10",1.07048,1.07051,1.07035,1.0705,2.0E-5,0.00%,136
"06/30/2020 04:09",1.07028,1.07065,1.07026,1.07048,0.00021,+0.02%,160
"06/30/2020 04:08",1.0704,1.07042,1.07023,1.07027,-0.00012,-0.01%,143
"06/30/2020 04:07",1.07036,1.07051,1.07035,1.07039,4.0E-5,0.00%,163
"06/30/2020 04:06",1.0703,1.07043,1.07024,1.07035,6.0E-5,+0.01%,199
"06/30/2020 04:05",1.07009,1.0703,1.07007,1.07029,0.0002,+0.02%,191
"06/30/2020 04:04",1.07041,1.07042,1.06999,1.07009,-0.00033,-0.03%,250
"06/30/2020 04:03",1.07048,1.07052,1.07032,1.07042,-5.0E-5,0.00%,171
"06/30/2020 04:02",1.07012,1.07047,1.07012,1.07047,0.00035,+0.03%,113
"06/30/2020 04:01",1.07021,1.07021,1.07001,1.07012,-0.0001,-0.01%,146
"06/30/2020 04:00",1.06996,1.07024,1.06996,1.07022,0.00026,+0.02%,105
"06/30/2020 03:59",1.06991,1.06996,1.0699,1.06996,5.0E-5,0.00%,88
"06/30/2020 03:58",1.06991,1.06997,1.06989,1.06991,1.0E-5,0.00%,114
"06/30/2020 03:57",1.07006,1.07008,1.06986,1.0699,-0.00017,-0.02%,114
"06/30/2020 03:56",1.07004,1.07009,1.06999,1.07007,3.0E-5,0.00%,93
"06/30/2020 03:55",1.07017,1.07019,1.07003,1.07004,-0.00013,-0.01%,149
"06/30/2020 03:54",1.07023,1.07023,1.07015,1.07017,-5.0E-5,0.00%,169
"06/30/2020 03:53",1.07018,1.07023,1.07011,1.07022,4.0E-5,0.00%,214
"06/30/2020 03:52",1.07022,1.07029,1.07018,1.07018,-5.0E-5,0.00%,133
"06/30/2020 03:51",1.07035,1.07039,1.07023,1.07023,-0.00012,-0.01%,153
"06/30/2020 03:50",1.07038,1.07043,1.07032,1.07035,-2.0E-5,0.00%,110
"06/30/2020 03:49",1.07043,1.07044,1.07028,1.07037,-6.0E-5,-0.01%,177
"06/30/2020 03:48",1.0704,1.07043,1.07034,1.07043,3.0E-5,0.00%,162
"06/30/2020 03:47",1.0704,1.07044,1.07034,1.0704,0,0.00%,163
"06/30/2020 03:46",1.07036,1.0704,1.07029,1.0704,5.0E-5,0.00%,116
"06/30/2020 03:45",1.07037,1.0704,1.0703,1.07035,-2.0E-5,0.00%,143
"06/30/2020 03:44",1.07021,1.07038,1.0702,1.07037,0.00016,+0.01%,202
"06/30/2020 03:43",1.07034,1.07039,1.07019,1.07021,-0.00013,-0.01%,151
"06/30/2020 03:42",1.07025,1.07043,1.07025,1.07034,8.0E-5,+0.01%,181
