Time,Open,High,Low,Last,Change,%Chg,Volume
"06/23/2020 23:05",1.07251,1.07261,1.07251,1.07261,0.0001,+0.01%,85
"06/23/2020 23:04",1.07241,1.07255,1.07241,1.07251,0.0001,+0.01%,66
"06/23/2020 23:03",1.07232,1.07242,1.07221,1.07241,8.0E-5,+0.01%,93
"06/23/2020 23:02",1.07229,1.07234,1.07227,1.07233,5.0E-5,0.00%,78
"06/23/2020 23:01",1.07239,1.07239,1.07227,1.07228,-0.0001,-0.01%,69
"06/23/2020 23:00",1.07248,1.07249,1.07235,1.07238,-9.0E-5,-0.01%,140
"06/23/2020 22:59",1.07254,1.07255,1.07243,1.07247,-8.0E-5,-0.01%,65
"06/23/2020 22:58",1.07251,1.07256,1.07249,1.07255,4.0E-5,0.00%,86
"06/23/2020 22:57",1.07231,1.07251,1.07231,1.07251,0.00022,+0.02%,84
"06/23/2020 22:56",1.07234,1.07237,1.07218,1.07229,-0.00012,-0.01%,27
"06/23/2020 22:55",1.07228,1.07243,1.07227,1.07241,0.00011,+0.01%,67
"06/23/2020 22:54",1.07224,1.07236,1.07223,1.0723,7.0E-5,+0.01%,98
"06/23/2020 22:53",1.07227,1.07234,1.0722,1.07223,-4.0E-5,0.00%,98
"06/23/2020 22:52",1.07226,1.07227,1.07216,1.07227,2.0E-5,0.00%,87
"06/23/2020 22:51",1.07241,1.07241,1.07221,1.07225,-0.00015,-0.01%,88
"06/23/2020 22:50",1.07245,1.07246,1.07236,1.0724,-5.0E-5,0.00%,66
"06/23/2020 22:49",1.07237,1.07246,1.07237,1.07245,9.0E-5,+0.01%,86
"06/23/2020 22:48",1.07236,1.07244,1.07235,1.07236,0,0.00%,54
"06/23/2020 22:47",1.07252,1.07253,1.07235,1.07236,-0.00016,-0.01%,76
"06/23/2020 22:46",1.07249,1.07256,1.07249,1.07252,4.0E-5,0.00%,101
"06/23/2020 22:45",1.07245,1.07248,1.07234,1.07248,4.0E-5,0.00%,127
"06/23/2020 22:44",1.07233,1.07244,1.07229,1.07244,0.00013,+0.01%,91
"06/23/2020 22:43",1.07246,1.07246,1.07228,1.07231,-0.00015,-0.01%,92
"06/23/2020 22:42",1.07236,1.07246,1.07232,1.07246,0.0001,+0.01%,103
"06/23/2020 22:41",1.07249,1.07254,1.07233,1.07236,-0.00013,-0.01%,128
"06/23/2020 22:40",1.07233,1.0725,1.07233,1.07249,0.0001,+0.01%,93
"06/23/2020 22:39",1.07221,1.07239,1.07221,1.07239,0.00012,+0.01%,63
"06/23/2020 22:38",1.07223,1.0723,1.07223,1.07227,5.0E-5,0.00%,49
"06/23/2020 22:37",1.07237,1.07237,1.07218,1.07222,-0.00015,-0.01%,53
"06/23/2020 22:36",1.07222,1.07244,1.07222,1.07237,0.00016,+0.01%,143
"06/23/2020 22:35",1.07209,1.07221,1.07208,1.07221,0.00011,+0.01%,89
"06/23/2020 22:34",1.07216,1.07217,1.07207,1.0721,-5.0E-5,0.00%,166
"06/23/2020 22:33",1.07229,1.07229,1.07214,1.07215,-0.00013,-0.01%,132
"06/23/2020 22:32",1.07224,1.07228,1.07224,1.07228,3.0E-5,0.00%,61
"06/23/2020 22:31",1.07215,1.07238,1.07213,1.07225,0.00011,+0.01%,206
"06/23/2020 22:30",1.07214,1.07215,1.07201,1.07214,1.0E-5,0.00%,119
"06/23/2020 22:29",1.07219,1.07221,1.07206,1.07213,-6.0E-5,-0.01%,84
"06/23/2020 22:28",1.07218,1.07231,1.07217,1.07219,2.0E-5,0.00%,66
"06/23/2020 22:27",1.07222,1.07226,1.07217,1.07217,-5.0E-5,0.00%,83
"06/23/2020 22:26",1.07217,1.07232,1.07217,1.07222,4.0E-5,0.00%,105
"06/23/2020 22:25",1.07209,1.07218,1.07205,1.07218,8.0E-5,+0.01%,57
"06/23/2020 22:24",1.07196,1.07219,1.07196,1.0721,7.0E-5,+0.01%,82
"06/23/2020 22:23",1.07216,1.07216,1.07202,1.07203,-0.00013,-0.01%,74
"06/23/2020 22:22",1.07217,1.07223,1.07216,1.07216,0,0.00%,87
"06/23/2020 22:21",1.07202,1.07223,1.07195,1.07216,0.00015,+0.01%,83
"06/23/2020 22:20",1.07197,1.07204,1.07195,1.07201,3.0E-5,0.00%,102
"06/23/2020 22:19",1.07216,1.07217,1.07196,1.07198,-0.00018,-0.02%,155
"06/23/2020 22:18",1.07215,1.07219,1.07214,1.07216,2.0E-5,0.00%,66
"06/23/2020 22:17",1.07228,1.07235,1.07212,1.07214,-0.00014,-0.01%,117
"06/23/2020 22:16",1.07222,1.07231,1.07212,1.07228,6.0E-5,+0.01%,117
"06/23/2020 22:15",1.07185,1.07222,1.07185,1.07222,0.00038,+0.04%,155
"06/23/2020 22:14",1.07183,1.07187,1.07176,1.07184,1.0E-5,0.00%,107
"06/23/2020 22:13",1.07176,1.07184,1.07176,1.07183,8.0E-5,+0.01%,98
"06/23/2020 22:12",1.07184,1.07184,1.07175,1.07175,-9.0E-5,-0.01%,118
"06/23/2020 22:11",1.07183,1.07191,1.07177,1.07184,2.0E-5,0.00%,116
"06/23/2020 22:10",1.07183,1.07186,1.07181,1.07182,0,0.00%,106
"06/23/2020 22:09",1.07169,1.07182,1.07167,1.07182,0.00013,+0.01%,100
"06/23/2020 22:08",1.07184,1.07185,1.0716,1.07169,-0.00015,-0.01%,172
"06/23/2020 22:07",1.07182,1.0719,1.0718,1.07184,3.0E-5,0.00%,157
"06/23/2020 22:06",1.07175,1.07184,1.07172,1.07181,5.0E-5,0.00%,141
"06/23/2020 22:05",1.07179,1.07181,1.07172,1.07176,-4.0E-5,0.00%,120
"06/23/2020 22:04",1.07184,1.07198,1.07178,1.0718,-3.0E-5,0.00%,128
"06/23/2020 22:03",1.07186,1.07195,1.07182,1.07183,-0.0001,-0.01%,49
"06/23/2020 22:02",1.07172,1.07194,1.07171,1.07193,0.0002,+0.02%,159
"06/23/2020 22:01",1.07194,1.07194,1.07173,1.07173,-0.0002,-0.02%,99
"06/23/2020 22:00",1.07199,1.07204,1.07192,1.07193,-6.0E-5,-0.01%,129
"06/23/2020 21:59",1.07201,1.07205,1.07193,1.07199,-2.0E-5,0.00%,134
"06/23/2020 21:58",1.07183,1.07204,1.07183,1.07201,0.00019,+0.02%,156
"06/23/2020 21:57",1.07177,1.07183,1.07175,1.07182,4.0E-5,0.00%,152
"06/23/2020 21:56",1.07173,1.07183,1.07169,1.07178,5.0E-5,0.00%,124
"06/23/2020 21:55",1.07168,1.07185,1.07168,1.07173,5.0E-5,0.00%,122
"06/23/2020 21:54",1.07164,1.07171,1.07158,1.07168,3.0E-5,0.00%,110
"06/23/2020 21:53",1.07152,1.07165,1.0713,1.07165,0.00014,+0.01%,150
"06/23/2020 21:52",1.07148,1.07158,1.07145,1.07151,3.0E-5,0.00%,101
"06/23/2020 21:51",1.07157,1.07157,1.07145,1.07148,-9.0E-5,-0.01%,83
"06/23/2020 21:50",1.07152,1.07162,1.07149,1.07157,4.0E-5,0.00%,94
"06/23/2020 21:49",1.07164,1.07164,1.07152,1.07153,-0.00013,-0.01%,78
"06/23/2020 21:48",1.07168,1.07171,1.07164,1.07166,-1.0E-5,0.00%,97
"06/23/2020 21:47",1.07155,1.07167,1.0715,1.07167,0.00012,+0.01%,56
"06/23/2020 21:46",1.07168,1.07174,1.07153,1.07155,-0.00012,-0.01%,162
"06/23/2020 21:45",1.0716,1.07168,1.07155,1.07167,6.0E-5,+0.01%,74
"06/23/2020 21:44",1.07164,1.07178,1.07161,1.07161,-3.0E-5,0.00%,143
"06/23/2020 21:43",1.07162,1.07168,1.07155,1.07164,2.0E-5,0.00%,97
"06/23/2020 21:42",1.07167,1.07169,1.07161,1.07162,-6.0E-5,-0.01%,104
"06/23/2020 21:41",1.07162,1.07175,1.0716,1.07168,5.0E-5,0.00%,121
"06/23/2020 21:40",1.07178,1.07178,1.07159,1.07163,-0.00016,-0.01%,84
"06/23/2020 21:39",1.07174,1.0718,1.07173,1.07179,4.0E-5,0.00%,130
"06/23/2020 21:38",1.07173,1.07181,1.07173,1.07175,3.0E-5,0.00%,83
"06/23/2020 21:37",1.07155,1.07173,1.07155,1.07172,0.00017,+0.02%,124
"06/23/2020 21:36",1.07152,1.07155,1.07142,1.07155,3.0E-5,0.00%,114
"06/23/2020 21:35",1.07154,1.07165,1.07151,1.07152,-2.0E-5,0.00%,102
"06/23/2020 21:34",1.0718,1.0719,1.07143,1.07154,-0.00027,-0.03%,147
"06/23/2020 21:33",1.07163,1.07182,1.07163,1.07181,0.00018,+0.02%,129
"06/23/2020 21:32",1.07153,1.07163,1.07148,1.07163,0.00011,+0.01%,117
"06/23/2020 21:31",1.07182,1.07182,1.07152,1.07152,-0.0003,-0.03%,225
"06/23/2020 21:30",1.07188,1.0719,1.07181,1.07182,-6.0E-5,-0.01%,134
"06/23/2020 21:29",1.07192,1.07201,1.07185,1.07188,-3.0E-5,0.00%,105
"06/23/2020 21:28",1.07204,1.07211,1.07191,1.07191,-0.00014,-0.01%,138
"06/23/2020 21:27",1.07193,1.07211,1.07187,1.07205,0.00012,+0.01%,114
"06/23/2020 21:26",1.07205,1.07207,1.07193,1.07193,-0.00012,-0.01%,125
"06/23/2020 21:25",1.07198,1.07208,1.07196,1.07205,8.0E-5,+0.01%,161
"06/23/2020 21:24",1.07202,1.07207,1.07192,1.07197,-4.0E-5,0.00%,140
"06/23/2020 21:23",1.07229,1.0723,1.07189,1.07201,-0.00028,-0.03%,164
"06/23/2020 21:22",1.07214,1.07247,1.07213,1.07229,0.00014,+0.01%,163
"06/23/2020 21:21",1.07279,1.07279,1.07215,1.07215,-0.00063,-0.06%,174
"06/23/2020 21:20",1.07254,1.07279,1.07254,1.07278,0.00024,+0.02%,158
"06/23/2020 21:19",1.07261,1.07261,1.0725,1.07254,-7.0E-5,-0.01%,138
"06/23/2020 21:18",1.07246,1.07266,1.07245,1.07261,0.00016,+0.01%,152
"06/23/2020 21:17",1.07258,1.0726,1.07238,1.07245,-0.00014,-0.01%,133
"06/23/2020 21:16",1.07268,1.07272,1.07255,1.07259,-8.0E-5,-0.01%,197
"06/23/2020 21:15",1.07298,1.07298,1.07267,1.07267,-0.00032,-0.03%,136
"06/23/2020 21:14",1.07316,1.07319,1.07299,1.07299,-0.00017,-0.02%,123
"06/23/2020 21:13",1.07316,1.07325,1.07309,1.07316,0,0.00%,165
"06/23/2020 21:12",1.0732,1.07324,1.07313,1.07316,-5.0E-5,0.00%,144
"06/23/2020 21:11",1.07268,1.07321,1.07268,1.07321,0.00053,+0.05%,142
"06/23/2020 21:10",1.0726,1.07285,1.07255,1.07268,8.0E-5,+0.01%,194
"06/23/2020 21:09",1.07289,1.07322,1.0726,1.0726,-0.00031,-0.03%,225
"06/23/2020 21:08",1.0737,1.07375,1.07291,1.07291,-0.00078,-0.07%,159
"06/23/2020 21:07",1.07368,1.07394,1.07366,1.07369,2.0E-5,0.00%,198
"06/23/2020 21:06",1.07304,1.07372,1.07284,1.07367,0.00063,+0.06%,227
"06/23/2020 21:05",1.07326,1.07326,1.07267,1.07304,-0.00021,-0.02%,352
"06/23/2020 21:04",1.07347,1.07402,1.07323,1.07325,-0.00022,-0.02%,330
"06/23/2020 21:03",1.07167,1.0752,1.07166,1.07347,0.0018,+0.17%,454
"06/23/2020 21:02",1.07149,1.07385,1.07139,1.07167,0.0002,+0.02%,413
"06/23/2020 21:01",1.06922,1.07147,1.06922,1.07147,0.00225,+0.21%,395
"06/23/2020 21:00",1.06892,1.06922,1.06845,1.06922,0.00032,+0.03%,268
"06/23/2020 20:59",1.06883,1.06909,1.06878,1.0689,8.0E-5,+0.01%,174
"06/23/2020 20:58",1.06849,1.06882,1.06845,1.06882,0.00032,+0.03%,124
"06/23/2020 20:57",1.06872,1.06872,1.0685,1.0685,-0.00021,-0.02%,101
"06/23/2020 20:56",1.0688,1.0688,1.06871,1.06871,-8.0E-5,-0.01%,70
"06/23/2020 20:55",1.06886,1.0689,1.06878,1.06879,-6.0E-5,-0.01%,90
"06/23/2020 20:54",1.06892,1.06895,1.06885,1.06885,-6.0E-5,-0.01%,95
"06/23/2020 20:53",1.0689,1.06893,1.06882,1.06891,-1.0E-5,0.00%,145
"06/23/2020 20:52",1.0689,1.06904,1.0689,1.06892,3.0E-5,0.00%,147
"06/23/2020 20:51",1.0689,1.06896,1.06889,1.06889,-1.0E-5,0.00%,66
"06/23/2020 20:50",1.06909,1.06912,1.06889,1.0689,-0.00019,-0.02%,64
"06/23/2020 20:49",1.06905,1.06909,1.069,1.06909,4.0E-5,0.00%,109
"06/23/2020 20:48",1.0691,1.06917,1.069,1.06905,-4.0E-5,0.00%,187
"06/23/2020 20:47",1.06923,1.06929,1.06906,1.06909,-0.00014,-0.01%,143
"06/23/2020 20:46",1.06922,1.0693,1.06916,1.06923,1.0E-5,0.00%,154
"06/23/2020 20:45",1.06934,1.06934,1.06911,1.06922,-0.00011,-0.01%,210
"06/23/2020 20:44",1.0693,1.06934,1.06916,1.06933,4.0E-5,0.00%,158
"06/23/2020 20:43",1.06935,1.06936,1.06921,1.06929,-6.0E-5,-0.01%,66
"06/23/2020 20:42",1.06928,1.06935,1.06927,1.06935,8.0E-5,+0.01%,128
"06/23/2020 20:41",1.06931,1.06937,1.06924,1.06927,-4.0E-5,0.00%,135
"06/23/2020 20:40",1.06922,1.06932,1.06921,1.06931,9.0E-5,+0.01%,150
"06/23/2020 20:39",1.06926,1.0693,1.06921,1.06922,-5.0E-5,0.00%,111
"06/23/2020 20:38",1.06931,1.06931,1.06919,1.06927,-3.0E-5,0.00%,157
"06/23/2020 20:37",1.06932,1.06936,1.0693,1.0693,-1.0E-5,0.00%,117
"06/23/2020 20:36",1.06927,1.06933,1.0692,1.06931,4.0E-5,0.00%,106
"06/23/2020 20:35",1.06917,1.06929,1.06915,1.06927,0.0001,+0.01%,140
"06/23/2020 20:34",1.06932,1.06932,1.06915,1.06917,-0.00015,-0.01%,147
"06/23/2020 20:33",1.06937,1.06938,1.0693,1.06932,-4.0E-5,0.00%,145
"06/23/2020 20:32",1.06933,1.0694,1.06927,1.06936,2.0E-5,0.00%,121
"06/23/2020 20:31",1.06917,1.06934,1.06917,1.06934,0.00018,+0.02%,132
"06/23/2020 20:30",1.069,1.06928,1.069,1.06916,0.00017,+0.02%,171
"06/23/2020 20:29",1.06886,1.069,1.06873,1.06899,0.00014,+0.01%,65
"06/23/2020 20:28",1.06876,1.06886,1.06875,1.06885,0.0001,+0.01%,83
"06/23/2020 20:27",1.06865,1.06882,1.06861,1.06875,9.0E-5,+0.01%,66
"06/23/2020 20:26",1.06865,1.06866,1.06859,1.06866,2.0E-5,0.00%,113
"06/23/2020 20:25",1.06853,1.06865,1.06851,1.06864,0.0001,+0.01%,95
"06/23/2020 20:24",1.06862,1.06868,1.06853,1.06854,-8.0E-5,-0.01%,95
"06/23/2020 20:23",1.06867,1.06868,1.06857,1.06862,-5.0E-5,0.00%,102
"06/23/2020 20:22",1.06863,1.06869,1.06862,1.06867,5.0E-5,0.00%,123
"06/23/2020 20:21",1.0687,1.06871,1.06858,1.06862,-8.0E-5,-0.01%,91
"06/23/2020 20:20",1.0689,1.0689,1.06867,1.0687,-0.0002,-0.02%,108
"06/23/2020 20:19",1.06868,1.06892,1.06868,1.0689,0.00021,+0.02%,112
"06/23/2020 20:18",1.0687,1.06876,1.06865,1.06869,0,0.00%,70
"06/23/2020 20:17",1.06862,1.06878,1.06862,1.06869,6.0E-5,+0.01%,121
"06/23/2020 20:16",1.06873,1.0688,1.06859,1.06863,-9.0E-5,-0.01%,164
"06/23/2020 20:15",1.06869,1.06877,1.06868,1.06872,2.0E-5,0.00%,132
"06/23/2020 20:14",1.06864,1.06871,1.06859,1.0687,5.0E-5,0.00%,92
"06/23/2020 20:13",1.06856,1.06865,1.06853,1.06865,9.0E-5,+0.01%,116
"06/23/2020 20:12",1.0685,1.06859,1.06843,1.06856,7.0E-5,+0.01%,122
"06/23/2020 20:11",1.06849,1.06851,1.06842,1.06849,0,0.00%,62
"06/23/2020 20:10",1.06845,1.06849,1.06842,1.06849,5.0E-5,0.00%,65
"06/23/2020 20:09",1.06847,1.06848,1.06842,1.06844,-3.0E-5,0.00%,52
"06/23/2020 20:08",1.06844,1.06847,1.0684,1.06847,2.0E-5,0.00%,124
"06/23/2020 20:07",1.06847,1.06853,1.06844,1.06845,-2.0E-5,0.00%,129
"06/23/2020 20:06",1.06847,1.06856,1.06844,1.06847,0,0.00%,99
"06/23/2020 20:05",1.06848,1.06856,1.06847,1.06847,-2.0E-5,0.00%,101
"06/23/2020 20:04",1.06847,1.06849,1.06841,1.06849,2.0E-5,0.00%,75
"06/23/2020 20:03",1.06845,1.06849,1.06842,1.06847,2.0E-5,0.00%,92
"06/23/2020 20:02",1.06834,1.06849,1.06834,1.06845,0.00011,+0.01%,119
"06/23/2020 20:01",1.06834,1.06839,1.06829,1.06834,0,0.00%,107
"06/23/2020 20:00",1.06853,1.06853,1.06834,1.06834,-0.0002,-0.02%,123
"06/23/2020 19:59",1.06853,1.06859,1.0685,1.06854,1.0E-5,0.00%,75
"06/23/2020 19:58",1.06842,1.06854,1.0684,1.06853,0.00011,+0.01%,79
"06/23/2020 19:57",1.06846,1.06848,1.06837,1.06842,-4.0E-5,0.00%,113
"06/23/2020 19:56",1.06837,1.06849,1.06837,1.06846,0.0001,+0.01%,130
"06/23/2020 19:55",1.06846,1.06847,1.06827,1.06836,-0.0001,-0.01%,149
"06/23/2020 19:54",1.06844,1.06849,1.06843,1.06846,1.0E-5,0.00%,121
"06/23/2020 19:53",1.06846,1.06848,1.06841,1.06845,-1.0E-5,0.00%,94
"06/23/2020 19:52",1.06838,1.06846,1.06829,1.06846,9.0E-5,+0.01%,88
"06/23/2020 19:51",1.06844,1.06844,1.06829,1.06837,-8.0E-5,-0.01%,84
"06/23/2020 19:50",1.0683,1.06848,1.0683,1.06845,0.00016,+0.01%,96
"06/23/2020 19:49",1.06836,1.06838,1.06829,1.06829,-7.0E-5,-0.01%,62
"06/23/2020 19:48",1.06836,1.06845,1.06835,1.06836,0,0.00%,86
"06/23/2020 19:47",1.06817,1.06836,1.06817,1.06836,0.00019,+0.02%,91
"06/23/2020 19:46",1.06809,1.06819,1.06809,1.06817,8.0E-5,+0.01%,78
"06/23/2020 19:45",1.06793,1.0681,1.06793,1.06809,0.00015,+0.01%,101
"06/23/2020 19:44",1.06781,1.06794,1.06781,1.06794,0.00012,+0.01%,51
"06/23/2020 19:43",1.06774,1.06782,1.06772,1.06782,9.0E-5,+0.01%,99
"06/23/2020 19:42",1.06775,1.06778,1.06768,1.06773,-2.0E-5,0.00%,90
"06/23/2020 19:41",1.06769,1.06776,1.06762,1.06775,6.0E-5,+0.01%,83
"06/23/2020 19:40",1.0677,1.06776,1.06769,1.06769,0,0.00%,85
"06/23/2020 19:39",1.06767,1.0677,1.06755,1.06769,3.0E-5,0.00%,56
"06/23/2020 19:38",1.06775,1.06775,1.0676,1.06766,-8.0E-5,-0.01%,93
"06/23/2020 19:37",1.06755,1.06775,1.06755,1.06774,0.00011,+0.01%,62
"06/23/2020 19:36",1.06758,1.06769,1.06758,1.06763,-1.0E-5,0.00%,75
"06/23/2020 19:35",1.06768,1.06774,1.06762,1.06764,-3.0E-5,0.00%,31
"06/23/2020 19:34",1.06766,1.06768,1.06759,1.06767,2.0E-5,0.00%,68
"06/23/2020 19:33",1.06769,1.0677,1.06763,1.06765,-5.0E-5,0.00%,48
"06/23/2020 19:32",1.06784,1.06784,1.06767,1.0677,-0.00014,-0.01%,103
"06/23/2020 19:31",1.06796,1.06797,1.06784,1.06784,-0.00011,-0.01%,125
"06/23/2020 19:30",1.0679,1.06798,1.06788,1.06795,6.0E-5,+0.01%,128
"06/23/2020 19:29",1.06798,1.06804,1.06788,1.06789,-9.0E-5,-0.01%,122
"06/23/2020 19:28",1.06804,1.06807,1.06797,1.06798,-6.0E-5,-0.01%,91
"06/23/2020 19:27",1.06817,1.06818,1.06804,1.06804,-0.00013,-0.01%,50
"06/23/2020 19:26",1.06807,1.06817,1.06807,1.06817,0.00011,+0.01%,82
"06/23/2020 19:25",1.06803,1.06809,1.06803,1.06806,3.0E-5,0.00%,111
"06/23/2020 19:24",1.06807,1.06812,1.06803,1.06803,-3.0E-5,0.00%,119
"06/23/2020 19:23",1.06795,1.06806,1.06795,1.06806,0.00011,+0.01%,92
"06/23/2020 19:22",1.06793,1.06799,1.06791,1.06795,1.0E-5,0.00%,133
"06/23/2020 19:21",1.06782,1.06794,1.06782,1.06794,0.00012,+0.01%,112
"06/23/2020 19:20",1.06791,1.06797,1.06777,1.06782,-0.0001,-0.01%,72
"06/23/2020 19:19",1.06791,1.06793,1.06789,1.06792,0,0.00%,63
"06/23/2020 19:18",1.06804,1.06809,1.06791,1.06792,-0.00013,-0.01%,87
"06/23/2020 19:17",1.06799,1.06812,1.06799,1.06805,7.0E-5,+0.01%,127
"06/23/2020 19:16",1.06791,1.06798,1.06791,1.06798,8.0E-5,+0.01%,105
"06/23/2020 19:15",1.06794,1.06799,1.0679,1.0679,-3.0E-5,0.00%,88
"06/23/2020 19:14",1.06789,1.06793,1.0677,1.06793,3.0E-5,0.00%,44
"06/23/2020 19:13",1.06793,1.06795,1.06787,1.0679,-3.0E-5,0.00%,65
"06/23/2020 19:12",1.06793,1.06797,1.0679,1.06793,-1.0E-5,0.00%,52
"06/23/2020 19:11",1.06804,1.06804,1.0679,1.06794,-9.0E-5,-0.01%,136
"06/23/2020 19:10",1.06815,1.06815,1.06801,1.06803,-0.00011,-0.01%,119
"06/23/2020 19:09",1.06813,1.06822,1.06808,1.06814,2.0E-5,0.00%,139
"06/23/2020 19:08",1.06829,1.06829,1.0681,1.06812,-0.00016,-0.01%,122
"06/23/2020 19:07",1.06806,1.06828,1.06806,1.06828,0.00023,+0.02%,199
"06/23/2020 19:06",1.06804,1.06814,1.06802,1.06805,1.0E-5,0.00%,140
"06/23/2020 19:05",1.06774,1.06806,1.06773,1.06804,0.00029,+0.03%,176
"06/23/2020 19:04",1.06784,1.06785,1.06769,1.06775,-0.0001,-0.01%,135
"06/23/2020 19:03",1.06799,1.06799,1.06782,1.06785,-0.00013,-0.01%,117
"06/23/2020 19:02",1.06795,1.06801,1.06793,1.06798,3.0E-5,0.00%,108
"06/23/2020 19:01",1.06787,1.06799,1.06785,1.06795,7.0E-5,+0.01%,188
"06/23/2020 19:00",1.06805,1.06805,1.06785,1.06788,-0.00017,-0.02%,214
"06/23/2020 18:59",1.06785,1.06817,1.06785,1.06805,0.0002,+0.02%,174
"06/23/2020 18:58",1.06764,1.06786,1.06764,1.06785,0.00022,+0.02%,145
"06/23/2020 18:57",1.06758,1.06769,1.06757,1.06763,4.0E-5,0.00%,88
"06/23/2020 18:56",1.06751,1.06759,1.06748,1.06759,0.0001,+0.01%,91
"06/23/2020 18:55",1.0677,1.06772,1.06748,1.06749,-0.00021,-0.02%,141
"06/23/2020 18:54",1.06767,1.06773,1.0676,1.0677,3.0E-5,0.00%,109
"06/23/2020 18:53",1.06751,1.06767,1.06751,1.06767,0.00017,+0.02%,93
"06/23/2020 18:52",1.06761,1.06763,1.06743,1.0675,-0.00011,-0.01%,50
"06/23/2020 18:51",1.06759,1.06762,1.06755,1.06761,3.0E-5,0.00%,71
"06/23/2020 18:50",1.06749,1.06758,1.06748,1.06758,8.0E-5,+0.01%,78
"06/23/2020 18:49",1.06752,1.06754,1.0674,1.0675,-1.0E-5,0.00%,119
"06/23/2020 18:48",1.06761,1.06762,1.06749,1.06751,-0.0001,-0.01%,44
"06/23/2020 18:47",1.06752,1.06761,1.06746,1.06761,0.0001,+0.01%,105
"06/23/2020 18:46",1.06756,1.0676,1.06751,1.06751,-4.0E-5,0.00%,53
"06/23/2020 18:45",1.06757,1.06757,1.06751,1.06755,-1.0E-5,0.00%,65
"06/23/2020 18:44",1.06758,1.06764,1.06755,1.06756,-2.0E-5,0.00%,66
"06/23/2020 18:43",1.06757,1.06762,1.06753,1.06758,2.0E-5,0.00%,42
"06/23/2020 18:42",1.06759,1.06762,1.06753,1.06756,-4.0E-5,0.00%,64
"06/23/2020 18:41",1.06762,1.06765,1.06755,1.0676,-2.0E-5,0.00%,87
"06/23/2020 18:40",1.06768,1.0677,1.06759,1.06762,-6.0E-5,-0.01%,81
"06/23/2020 18:39",1.06751,1.06771,1.06733,1.06768,0.00017,+0.02%,71
"06/23/2020 18:38",1.06756,1.06756,1.06746,1.06751,-6.0E-5,-0.01%,55
"06/23/2020 18:37",1.06764,1.06767,1.06756,1.06757,-7.0E-5,-0.01%,64
"06/23/2020 18:36",1.0677,1.0677,1.06763,1.06764,-6.0E-5,-0.01%,75
"06/23/2020 18:35",1.06764,1.06772,1.06764,1.0677,5.0E-5,0.00%,94
"06/23/2020 18:34",1.06768,1.06768,1.06761,1.06765,-2.0E-5,0.00%,84
"06/23/2020 18:33",1.06776,1.06777,1.06765,1.06767,-0.0001,-0.01%,106
"06/23/2020 18:32",1.06746,1.06778,1.06746,1.06777,0.00031,+0.03%,152
"06/23/2020 18:31",1.06743,1.06746,1.06742,1.06746,2.0E-5,0.00%,62
"06/23/2020 18:30",1.06751,1.06751,1.06739,1.06744,-6.0E-5,-0.01%,73
"06/23/2020 18:29",1.06733,1.06751,1.06732,1.0675,0.00018,+0.02%,115
"06/23/2020 18:28",1.06732,1.06733,1.06725,1.06732,0,0.00%,53
"06/23/2020 18:27",1.06724,1.06732,1.06721,1.06732,7.0E-5,+0.01%,86
"06/23/2020 18:26",1.06729,1.06731,1.06722,1.06725,-4.0E-5,0.00%,77
"06/23/2020 18:25",1.06723,1.06736,1.06723,1.06729,6.0E-5,+0.01%,76
"06/23/2020 18:24",1.06732,1.0674,1.0672,1.06723,-8.0E-5,-0.01%,85
"06/23/2020 18:23",1.06727,1.06731,1.06715,1.06731,4.0E-5,0.00%,96
"06/23/2020 18:22",1.06721,1.06738,1.06716,1.06727,7.0E-5,+0.01%,95
"06/23/2020 18:21",1.0672,1.06727,1.06715,1.0672,0,0.00%,33
"06/23/2020 18:20",1.06716,1.06723,1.06711,1.0672,5.0E-5,0.00%,68
"06/23/2020 18:19",1.06707,1.06715,1.06702,1.06715,1.0E-5,0.00%,39
"06/23/2020 18:18",1.06705,1.06715,1.067,1.06714,0.0001,+0.01%,41
"06/23/2020 18:17",1.06693,1.06704,1.06691,1.06704,0.00011,+0.01%,92
"06/23/2020 18:16",1.06709,1.0671,1.06691,1.06693,-0.00016,-0.01%,107
"06/23/2020 18:15",1.0671,1.0671,1.06695,1.06709,-1.0E-5,0.00%,95
"06/23/2020 18:14",1.06717,1.06718,1.0671,1.0671,-6.0E-5,-0.01%,76
"06/23/2020 18:13",1.0671,1.06716,1.067,1.06716,7.0E-5,+0.01%,76
"06/23/2020 18:12",1.06701,1.0671,1.06687,1.06709,8.0E-5,+0.01%,56
"06/23/2020 18:11",1.06715,1.06719,1.06701,1.06701,-0.00013,-0.01%,73
"06/23/2020 18:10",1.06714,1.06722,1.06711,1.06714,0,0.00%,127
"06/23/2020 18:09",1.06711,1.06716,1.0671,1.06714,4.0E-5,0.00%,70
"06/23/2020 18:08",1.06705,1.06712,1.06701,1.0671,5.0E-5,0.00%,71
"06/23/2020 18:07",1.06711,1.06712,1.06703,1.06705,-5.0E-5,0.00%,66
"06/23/2020 18:06",1.06706,1.0671,1.06701,1.0671,5.0E-5,0.00%,48
"06/23/2020 18:05",1.06726,1.06729,1.06705,1.06705,-0.00019,-0.02%,90
"06/23/2020 18:04",1.06721,1.06728,1.06721,1.06724,4.0E-5,0.00%,88
"06/23/2020 18:03",1.06726,1.0673,1.06716,1.0672,-5.0E-5,0.00%,38
