Time,Open,High,Low,Last,Change,%Chg,Volume
"07/03/2020 01:11",1.06332,1.06335,1.06324,1.06325,-7.0E-5,-0.01%,102
"07/03/2020 01:10",1.06332,1.06336,1.0633,1.06332,1.0E-5,0.00%,156
"07/03/2020 01:09",1.06339,1.06344,1.0633,1.06331,-9.0E-5,-0.01%,169
"07/03/2020 01:08",1.06336,1.0634,1.06331,1.0634,4.0E-5,0.00%,125
"07/03/2020 01:07",1.0633,1.06336,1.06324,1.06336,7.0E-5,+0.01%,102
"07/03/2020 01:06",1.0633,1.06335,1.06324,1.06329,-2.0E-5,0.00%,134
"07/03/2020 01:05",1.06328,1.06334,1.06324,1.06331,2.0E-5,0.00%,113
"07/03/2020 01:04",1.06327,1.06332,1.06325,1.06329,2.0E-5,0.00%,136
"07/03/2020 01:03",1.06337,1.06337,1.06324,1.06327,-9.0E-5,-0.01%,129
"07/03/2020 01:02",1.06331,1.06337,1.06329,1.06336,4.0E-5,0.00%,126
"07/03/2020 01:01",1.06322,1.06332,1.06321,1.06332,0.00011,+0.01%,198
"07/03/2020 01:00",1.06323,1.06325,1.06318,1.06321,-1.0E-5,0.00%,177
"07/03/2020 00:59",1.06315,1.06322,1.06313,1.06322,8.0E-5,+0.01%,127
"07/03/2020 00:58",1.06321,1.06322,1.06313,1.06314,-6.0E-5,-0.01%,96
"07/03/2020 00:57",1.06317,1.06323,1.06314,1.0632,3.0E-5,0.00%,152
"07/03/2020 00:56",1.0632,1.06322,1.06313,1.06317,-2.0E-5,0.00%,98
"07/03/2020 00:55",1.06323,1.06324,1.06311,1.06319,-3.0E-5,0.00%,127
"07/03/2020 00:54",1.06332,1.06335,1.06321,1.06322,-0.00011,-0.01%,129
"07/03/2020 00:53",1.06325,1.06333,1.06324,1.06333,9.0E-5,+0.01%,86
"07/03/2020 00:52",1.06318,1.06327,1.06316,1.06324,6.0E-5,+0.01%,124
"07/03/2020 00:51",1.06319,1.06321,1.06312,1.06318,-1.0E-5,0.00%,74
"07/03/2020 00:50",1.06309,1.06319,1.06309,1.06319,0.00011,+0.01%,98
"07/03/2020 00:49",1.0631,1.06313,1.06302,1.06308,-1.0E-5,0.00%,67
"07/03/2020 00:48",1.0631,1.06313,1.06306,1.06309,-2.0E-5,0.00%,74
"07/03/2020 00:47",1.06321,1.06323,1.0631,1.06311,-9.0E-5,-0.01%,68
"07/03/2020 00:46",1.06318,1.06323,1.06312,1.0632,2.0E-5,0.00%,73
"07/03/2020 00:45",1.06325,1.06325,1.0631,1.06318,-6.0E-5,-0.01%,89
"07/03/2020 00:44",1.06298,1.06325,1.06292,1.06324,0.00021,+0.02%,45
"07/03/2020 00:43",1.06319,1.0632,1.06302,1.06303,-0.00017,-0.02%,36
"07/03/2020 00:42",1.06318,1.06322,1.06316,1.0632,3.0E-5,0.00%,76
"07/03/2020 00:41",1.0631,1.06317,1.06308,1.06317,8.0E-5,+0.01%,44
"07/03/2020 00:40",1.06319,1.06322,1.06307,1.06309,-0.0001,-0.01%,54
"07/03/2020 00:39",1.06318,1.06322,1.06317,1.06319,0,0.00%,60
"07/03/2020 00:38",1.0632,1.06322,1.06315,1.06319,-1.0E-5,0.00%,141
"07/03/2020 00:37",1.06309,1.06322,1.06303,1.0632,0.0001,+0.01%,148
"07/03/2020 00:36",1.0631,1.06315,1.06309,1.0631,-1.0E-5,0.00%,98
"07/03/2020 00:35",1.06303,1.06318,1.06303,1.06311,9.0E-5,+0.01%,135
"07/03/2020 00:34",1.06281,1.06303,1.06281,1.06302,0.00021,+0.02%,108
"07/03/2020 00:33",1.06287,1.06288,1.06269,1.06281,-6.0E-5,-0.01%,108
"07/03/2020 00:32",1.06279,1.06287,1.06276,1.06287,9.0E-5,+0.01%,88
"07/03/2020 00:31",1.06274,1.06278,1.06274,1.06278,4.0E-5,0.00%,67
"07/03/2020 00:30",1.06253,1.06279,1.06253,1.06274,0.00024,+0.02%,61
"07/03/2020 00:29",1.06261,1.06272,1.0625,1.0625,-0.0001,-0.01%,38
"07/03/2020 00:28",1.06275,1.06277,1.0626,1.0626,-0.00015,-0.01%,67
"07/03/2020 00:27",1.06278,1.06281,1.06273,1.06275,-2.0E-5,0.00%,78
"07/03/2020 00:26",1.06276,1.06279,1.06274,1.06277,1.0E-5,0.00%,75
"07/03/2020 00:25",1.06271,1.06289,1.06264,1.06276,6.0E-5,+0.01%,93
"07/03/2020 00:24",1.06282,1.06285,1.0627,1.0627,-0.00012,-0.01%,89
"07/03/2020 00:23",1.06295,1.06295,1.0628,1.06282,-0.00012,-0.01%,68
"07/03/2020 00:22",1.06295,1.06298,1.06291,1.06294,-2.0E-5,0.00%,88
"07/03/2020 00:21",1.06296,1.06296,1.06287,1.06296,0,0.00%,48
"07/03/2020 00:20",1.06306,1.06306,1.06296,1.06296,-0.0001,-0.01%,55
"07/03/2020 00:19",1.06308,1.06315,1.06304,1.06306,-2.0E-5,0.00%,90
"07/03/2020 00:18",1.06305,1.06311,1.06303,1.06308,4.0E-5,0.00%,45
"07/03/2020 00:17",1.06297,1.06304,1.0629,1.06304,8.0E-5,+0.01%,32
"07/03/2020 00:16",1.06307,1.0631,1.06291,1.06296,-0.00012,-0.01%,32
"07/03/2020 00:15",1.06321,1.06322,1.06303,1.06308,-0.00013,-0.01%,53
"07/03/2020 00:14",1.06312,1.06325,1.0629,1.06321,3.0E-5,0.00%,49
"07/03/2020 00:13",1.06317,1.06318,1.06298,1.06318,0,0.00%,38
"07/03/2020 00:12",1.06311,1.06319,1.0631,1.06318,8.0E-5,+0.01%,79
"07/03/2020 00:11",1.06319,1.06322,1.06309,1.0631,-0.0001,-0.01%,47
"07/03/2020 00:10",1.06317,1.0632,1.0631,1.0632,4.0E-5,0.00%,55
"07/03/2020 00:09",1.06307,1.06316,1.063,1.06316,8.0E-5,+0.01%,89
"07/03/2020 00:08",1.06307,1.06314,1.06298,1.06308,1.0E-5,0.00%,62
"07/03/2020 00:07",1.06305,1.06312,1.06301,1.06307,2.0E-5,0.00%,62
"07/03/2020 00:06",1.06312,1.06312,1.06303,1.06305,-6.0E-5,-0.01%,52
"07/03/2020 00:05",1.06278,1.06312,1.06278,1.06311,0.00029,+0.03%,66
"07/03/2020 00:04",1.06309,1.06309,1.06282,1.06282,-0.00026,-0.02%,43
"07/03/2020 00:03",1.06307,1.0631,1.06301,1.06308,0,0.00%,89
"07/03/2020 00:02",1.06307,1.0631,1.06304,1.06308,0,0.00%,60
"07/03/2020 00:01",1.06307,1.06315,1.06303,1.06308,-4.0E-5,0.00%,84
"07/03/2020 00:00",1.06306,1.06322,1.06306,1.06312,7.0E-5,+0.01%,105
"07/02/2020 23:59",1.06303,1.06307,1.06296,1.06305,-4.0E-5,0.00%,56
"07/02/2020 23:58",1.06306,1.0631,1.063,1.06309,3.0E-5,0.00%,38
"07/02/2020 23:57",1.06306,1.06307,1.06302,1.06306,1.0E-5,0.00%,91
"07/02/2020 23:56",1.06304,1.06309,1.06303,1.06305,1.0E-5,0.00%,60
"07/02/2020 23:55",1.06313,1.06318,1.06304,1.06304,-0.0001,-0.01%,87
"07/02/2020 23:54",1.0632,1.06321,1.06303,1.06314,-6.0E-5,-0.01%,34
"07/02/2020 23:53",1.06322,1.06326,1.06316,1.0632,-8.0E-5,-0.01%,50
"07/02/2020 23:52",1.06322,1.06333,1.06317,1.06328,7.0E-5,+0.01%,38
"07/02/2020 23:51",1.06294,1.06322,1.0628,1.06321,0.00023,+0.02%,33
"07/02/2020 23:50",1.0632,1.06323,1.06298,1.06298,-0.00022,-0.02%,25
"07/02/2020 23:49",1.06321,1.06328,1.06316,1.0632,0,0.00%,55
"07/02/2020 23:48",1.06314,1.06323,1.06314,1.0632,5.0E-5,0.00%,60
"07/02/2020 23:47",1.06308,1.0632,1.06296,1.06315,7.0E-5,+0.01%,56
"07/02/2020 23:46",1.06311,1.06316,1.06304,1.06308,-4.0E-5,0.00%,39
"07/02/2020 23:45",1.06308,1.06314,1.06307,1.06312,5.0E-5,0.00%,85
"07/02/2020 23:44",1.06317,1.06317,1.06301,1.06307,-9.0E-5,-0.01%,57
"07/02/2020 23:43",1.06319,1.06322,1.0631,1.06316,-2.0E-5,0.00%,79
"07/02/2020 23:42",1.06312,1.06326,1.06312,1.06318,-1.0E-5,0.00%,49
"07/02/2020 23:41",1.0633,1.06331,1.06319,1.06319,-0.00013,-0.01%,45
"07/02/2020 23:40",1.0632,1.06332,1.06313,1.06332,0.00013,+0.01%,37
"07/02/2020 23:39",1.06331,1.06333,1.06318,1.06319,-0.00012,-0.01%,62
"07/02/2020 23:38",1.06322,1.06331,1.06321,1.06331,8.0E-5,+0.01%,51
"07/02/2020 23:37",1.06307,1.06323,1.06307,1.06323,0.00016,+0.02%,77
"07/02/2020 23:36",1.06303,1.0631,1.06299,1.06307,3.0E-5,0.00%,74
"07/02/2020 23:35",1.06294,1.06306,1.06293,1.06304,0.0001,+0.01%,98
"07/02/2020 23:34",1.0629,1.06298,1.06284,1.06294,4.0E-5,0.00%,97
"07/02/2020 23:33",1.06295,1.06302,1.06284,1.0629,-4.0E-5,0.00%,85
"07/02/2020 23:32",1.06297,1.06298,1.06291,1.06294,-2.0E-5,0.00%,72
"07/02/2020 23:31",1.063,1.06301,1.06292,1.06296,-4.0E-5,0.00%,85
"07/02/2020 23:30",1.06278,1.06303,1.06278,1.063,0.00022,+0.02%,122
"07/02/2020 23:29",1.06275,1.06288,1.06274,1.06278,3.0E-5,0.00%,136
"07/02/2020 23:28",1.06283,1.06286,1.06275,1.06275,-8.0E-5,-0.01%,61
"07/02/2020 23:27",1.06276,1.06284,1.06275,1.06283,6.0E-5,+0.01%,82
"07/02/2020 23:26",1.0629,1.06295,1.06277,1.06277,-0.00014,-0.01%,133
"07/02/2020 23:25",1.06284,1.06295,1.06273,1.06291,7.0E-5,+0.01%,75
"07/02/2020 23:24",1.06287,1.0629,1.06284,1.06284,-4.0E-5,0.00%,59
"07/02/2020 23:23",1.06292,1.06293,1.06282,1.06288,-3.0E-5,0.00%,78
"07/02/2020 23:22",1.06292,1.06301,1.06291,1.06291,-1.0E-5,0.00%,73
"07/02/2020 23:21",1.06295,1.06297,1.06288,1.06292,-3.0E-5,0.00%,66
"07/02/2020 23:20",1.06304,1.06304,1.06295,1.06295,-9.0E-5,-0.01%,61
"07/02/2020 23:19",1.06286,1.06305,1.06285,1.06304,0.00018,+0.02%,75
"07/02/2020 23:18",1.06293,1.06298,1.06278,1.06286,-6.0E-5,-0.01%,54
"07/02/2020 23:17",1.06293,1.06296,1.06292,1.06292,0,0.00%,69
"07/02/2020 23:16",1.0629,1.06299,1.06289,1.06292,2.0E-5,0.00%,98
"07/02/2020 23:15",1.06304,1.06305,1.0629,1.0629,-0.00015,-0.01%,116
"07/02/2020 23:14",1.06312,1.06313,1.06297,1.06305,-6.0E-5,-0.01%,50
"07/02/2020 23:13",1.06322,1.06322,1.06306,1.06311,-0.00011,-0.01%,52
"07/02/2020 23:12",1.0634,1.0634,1.06321,1.06322,-0.00017,-0.02%,73
"07/02/2020 23:11",1.06343,1.06343,1.0633,1.06339,-3.0E-5,0.00%,107
"07/02/2020 23:10",1.06339,1.06342,1.06332,1.06342,3.0E-5,0.00%,58
"07/02/2020 23:09",1.06327,1.06339,1.06325,1.06339,0.00012,+0.01%,55
"07/02/2020 23:08",1.06332,1.06336,1.06325,1.06327,-5.0E-5,0.00%,103
"07/02/2020 23:07",1.06314,1.06333,1.06314,1.06332,0.00017,+0.02%,93
"07/02/2020 23:06",1.06315,1.06315,1.06308,1.06315,1.0E-5,0.00%,56
"07/02/2020 23:05",1.06321,1.06326,1.06314,1.06314,-6.0E-5,-0.01%,96
"07/02/2020 23:04",1.0633,1.06331,1.0632,1.0632,-9.0E-5,-0.01%,102
"07/02/2020 23:03",1.0632,1.0634,1.0632,1.06329,9.0E-5,+0.01%,138
"07/02/2020 23:02",1.06321,1.06321,1.06315,1.0632,-2.0E-5,0.00%,68
"07/02/2020 23:01",1.06328,1.06333,1.0632,1.06322,-6.0E-5,-0.01%,70
"07/02/2020 23:00",1.06329,1.0633,1.06324,1.06328,-2.0E-5,0.00%,102
"07/02/2020 22:59",1.06344,1.06346,1.06329,1.0633,-0.00013,-0.01%,92
"07/02/2020 22:58",1.06351,1.06351,1.06337,1.06343,-7.0E-5,-0.01%,69
"07/02/2020 22:57",1.06333,1.06351,1.06333,1.0635,0.00018,+0.02%,130
"07/02/2020 22:56",1.06337,1.06338,1.06325,1.06332,-4.0E-5,0.00%,61
"07/02/2020 22:55",1.06332,1.06337,1.0633,1.06336,4.0E-5,0.00%,65
"07/02/2020 22:54",1.06322,1.06334,1.06322,1.06332,4.0E-5,0.00%,78
"07/02/2020 22:53",1.06333,1.06334,1.06327,1.06328,-5.0E-5,0.00%,81
"07/02/2020 22:52",1.0633,1.06333,1.06324,1.06333,4.0E-5,0.00%,60
"07/02/2020 22:51",1.0633,1.06335,1.06326,1.06329,-1.0E-5,0.00%,67
"07/02/2020 22:50",1.06329,1.06333,1.06316,1.0633,0,0.00%,55
"07/02/2020 22:49",1.06324,1.06332,1.0632,1.0633,7.0E-5,+0.01%,55
"07/02/2020 22:48",1.06319,1.06324,1.06317,1.06323,5.0E-5,0.00%,45
"07/02/2020 22:47",1.06318,1.06321,1.06317,1.06318,0,0.00%,50
"07/02/2020 22:46",1.0632,1.06324,1.06308,1.06318,-3.0E-5,0.00%,36
"07/02/2020 22:45",1.06318,1.06323,1.06317,1.06321,3.0E-5,0.00%,70
"07/02/2020 22:44",1.06322,1.06325,1.06312,1.06318,-5.0E-5,0.00%,73
"07/02/2020 22:43",1.06304,1.06323,1.06304,1.06323,0.00019,+0.02%,66
"07/02/2020 22:42",1.06304,1.06308,1.063,1.06304,1.0E-5,0.00%,58
"07/02/2020 22:41",1.06293,1.06304,1.06293,1.06303,0.00012,+0.01%,68
"07/02/2020 22:40",1.0631,1.06312,1.0629,1.06291,-0.00018,-0.02%,74
"07/02/2020 22:39",1.06302,1.06309,1.06295,1.06309,6.0E-5,+0.01%,77
"07/02/2020 22:38",1.06314,1.06315,1.06303,1.06303,-0.0001,-0.01%,105
"07/02/2020 22:37",1.0632,1.06323,1.06308,1.06313,-7.0E-5,-0.01%,121
"07/02/2020 22:36",1.06317,1.0632,1.0631,1.0632,4.0E-5,0.00%,72
"07/02/2020 22:35",1.06321,1.06324,1.06315,1.06316,-5.0E-5,0.00%,82
"07/02/2020 22:34",1.06322,1.06325,1.06313,1.06321,-2.0E-5,0.00%,61
"07/02/2020 22:33",1.06316,1.06325,1.06315,1.06323,6.0E-5,+0.01%,95
"07/02/2020 22:32",1.06322,1.06322,1.06305,1.06317,-5.0E-5,0.00%,87
"07/02/2020 22:31",1.06326,1.06328,1.0632,1.06322,-6.0E-5,-0.01%,98
"07/02/2020 22:30",1.06322,1.0633,1.06319,1.06328,6.0E-5,+0.01%,92
"07/02/2020 22:29",1.06313,1.06325,1.06313,1.06322,0.0001,+0.01%,92
"07/02/2020 22:28",1.06314,1.0632,1.06309,1.06312,-2.0E-5,0.00%,71
"07/02/2020 22:27",1.06315,1.06316,1.06308,1.06314,-2.0E-5,0.00%,62
"07/02/2020 22:26",1.06309,1.06318,1.06309,1.06316,8.0E-5,+0.01%,65
"07/02/2020 22:25",1.06308,1.06309,1.06301,1.06308,-1.0E-5,0.00%,90
"07/02/2020 22:24",1.06317,1.06325,1.06307,1.06309,-8.0E-5,-0.01%,107
"07/02/2020 22:23",1.06319,1.06322,1.06313,1.06317,-3.0E-5,0.00%,39
"07/02/2020 22:22",1.06319,1.06327,1.06316,1.0632,2.0E-5,0.00%,93
"07/02/2020 22:21",1.06314,1.0632,1.0631,1.06318,4.0E-5,0.00%,36
"07/02/2020 22:20",1.06321,1.06322,1.06308,1.06314,-7.0E-5,-0.01%,37
"07/02/2020 22:19",1.06323,1.06327,1.06319,1.06321,-1.0E-5,0.00%,65
"07/02/2020 22:18",1.0631,1.06323,1.06306,1.06322,0.00013,+0.01%,60
"07/02/2020 22:17",1.06324,1.06324,1.06308,1.06309,-0.00016,-0.02%,53
"07/02/2020 22:16",1.06323,1.06332,1.06319,1.06325,3.0E-5,0.00%,49
"07/02/2020 22:15",1.06332,1.06334,1.06322,1.06322,-0.00011,-0.01%,43
"07/02/2020 22:14",1.0633,1.06334,1.06323,1.06333,3.0E-5,0.00%,50
"07/02/2020 22:13",1.06321,1.06333,1.06321,1.0633,3.0E-5,0.00%,77
"07/02/2020 22:12",1.06323,1.06328,1.06309,1.06327,4.0E-5,0.00%,97
"07/02/2020 22:11",1.06315,1.06326,1.06315,1.06323,8.0E-5,+0.01%,48
"07/02/2020 22:10",1.06314,1.06325,1.06312,1.06315,3.0E-5,0.00%,66
"07/02/2020 22:09",1.06321,1.06321,1.06307,1.06312,-0.0001,-0.01%,17
"07/02/2020 22:08",1.06321,1.06326,1.0631,1.06322,2.0E-5,0.00%,49
"07/02/2020 22:07",1.06309,1.06327,1.06309,1.0632,5.0E-5,0.00%,68
"07/02/2020 22:06",1.06317,1.06321,1.06306,1.06315,-2.0E-5,0.00%,62
"07/02/2020 22:05",1.06322,1.06327,1.06315,1.06317,-6.0E-5,-0.01%,87
"07/02/2020 22:04",1.06315,1.06323,1.06313,1.06323,9.0E-5,+0.01%,120
"07/02/2020 22:03",1.06302,1.06316,1.06302,1.06314,0.00013,+0.01%,94
"07/02/2020 22:02",1.0632,1.06322,1.06296,1.06301,-0.0002,-0.02%,111
"07/02/2020 22:01",1.06309,1.06322,1.06306,1.06321,0.00013,+0.01%,78
"07/02/2020 22:00",1.06308,1.06314,1.06301,1.06308,0,0.00%,98
"07/02/2020 21:59",1.063,1.0631,1.06299,1.06308,8.0E-5,+0.01%,126
"07/02/2020 21:58",1.06302,1.06307,1.06295,1.063,-1.0E-5,0.00%,153
"07/02/2020 21:57",1.06302,1.06307,1.063,1.06301,-1.0E-5,0.00%,97
"07/02/2020 21:56",1.06303,1.06311,1.06301,1.06302,0,0.00%,93
"07/02/2020 21:55",1.06305,1.06311,1.06301,1.06302,-4.0E-5,0.00%,114
"07/02/2020 21:54",1.06307,1.06307,1.06303,1.06306,-1.0E-5,0.00%,40
"07/02/2020 21:53",1.06313,1.06313,1.06303,1.06307,-6.0E-5,-0.01%,75
"07/02/2020 21:52",1.06311,1.06314,1.0631,1.06313,3.0E-5,0.00%,46
"07/02/2020 21:51",1.06309,1.06316,1.06297,1.0631,1.0E-5,0.00%,54
"07/02/2020 21:50",1.06287,1.0631,1.06287,1.06309,0.00022,+0.02%,86
"07/02/2020 21:49",1.0629,1.06291,1.0628,1.06287,-4.0E-5,0.00%,59
"07/02/2020 21:48",1.06287,1.06291,1.06285,1.06291,3.0E-5,0.00%,77
"07/02/2020 21:47",1.06281,1.06292,1.06276,1.06288,7.0E-5,+0.01%,97
"07/02/2020 21:46",1.06291,1.06291,1.06275,1.06281,-0.0001,-0.01%,15
"07/02/2020 21:45",1.06289,1.06294,1.06288,1.06291,3.0E-5,0.00%,74
"07/02/2020 21:44",1.06298,1.06298,1.06288,1.06288,-0.0001,-0.01%,80
"07/02/2020 21:43",1.06305,1.06307,1.06298,1.06298,-8.0E-5,-0.01%,76
"07/02/2020 21:42",1.06313,1.06314,1.06306,1.06306,-8.0E-5,-0.01%,84
"07/02/2020 21:41",1.06323,1.06323,1.06314,1.06314,-8.0E-5,-0.01%,65
"07/02/2020 21:40",1.06319,1.06323,1.06318,1.06322,4.0E-5,0.00%,52
"07/02/2020 21:39",1.06326,1.06329,1.06312,1.06318,-7.0E-5,-0.01%,43
"07/02/2020 21:38",1.06307,1.06325,1.06299,1.06325,0.00018,+0.02%,77
"07/02/2020 21:37",1.06312,1.06313,1.06302,1.06307,-5.0E-5,0.00%,54
"07/02/2020 21:36",1.06312,1.0632,1.06307,1.06312,1.0E-5,0.00%,101
"07/02/2020 21:35",1.06302,1.06311,1.06301,1.06311,8.0E-5,+0.01%,91
"07/02/2020 21:34",1.06314,1.06314,1.06303,1.06303,-0.0001,-0.01%,85
"07/02/2020 21:33",1.06307,1.0632,1.06305,1.06313,6.0E-5,+0.01%,104
"07/02/2020 21:32",1.06305,1.06308,1.06298,1.06307,2.0E-5,0.00%,108
"07/02/2020 21:31",1.06301,1.06306,1.06299,1.06305,4.0E-5,0.00%,100
"07/02/2020 21:30",1.06309,1.06309,1.06299,1.06301,-7.0E-5,-0.01%,105
"07/02/2020 21:29",1.06302,1.0631,1.06301,1.06308,6.0E-5,+0.01%,72
"07/02/2020 21:28",1.06308,1.0631,1.06298,1.06302,-7.0E-5,-0.01%,39
"07/02/2020 21:27",1.06313,1.06316,1.06308,1.06309,-3.0E-5,0.00%,72
"07/02/2020 21:26",1.0631,1.06315,1.06303,1.06312,1.0E-5,0.00%,118
"07/02/2020 21:25",1.0631,1.06314,1.06309,1.06311,1.0E-5,0.00%,92
"07/02/2020 21:24",1.06301,1.06311,1.06292,1.0631,9.0E-5,+0.01%,66
"07/02/2020 21:23",1.06273,1.06302,1.06272,1.06301,0.00023,+0.02%,76
"07/02/2020 21:22",1.06276,1.0628,1.0627,1.06278,2.0E-5,0.00%,41
"07/02/2020 21:21",1.06271,1.06283,1.06269,1.06276,5.0E-5,0.00%,78
"07/02/2020 21:20",1.06284,1.06286,1.06271,1.06271,-0.00013,-0.01%,51
"07/02/2020 21:19",1.0628,1.06284,1.06278,1.06284,3.0E-5,0.00%,41
"07/02/2020 21:18",1.0628,1.06283,1.06265,1.06281,1.0E-5,0.00%,71
"07/02/2020 21:17",1.06282,1.06283,1.06275,1.0628,-2.0E-5,0.00%,81
"07/02/2020 21:16",1.06265,1.06282,1.06265,1.06282,0.00017,+0.02%,107
"07/02/2020 21:15",1.06267,1.06272,1.06258,1.06265,-3.0E-5,0.00%,87
"07/02/2020 21:14",1.06271,1.06272,1.06262,1.06268,-4.0E-5,0.00%,58
"07/02/2020 21:13",1.06271,1.06274,1.06269,1.06272,0,0.00%,114
"07/02/2020 21:12",1.06273,1.06274,1.06264,1.06272,-1.0E-5,0.00%,103
"07/02/2020 21:11",1.06272,1.06278,1.06267,1.06273,1.0E-5,0.00%,105
"07/02/2020 21:10",1.06281,1.06281,1.06269,1.06272,-8.0E-5,-0.01%,123
"07/02/2020 21:09",1.06269,1.06281,1.06269,1.0628,0.0001,+0.01%,86
"07/02/2020 21:08",1.06248,1.06271,1.06246,1.0627,0.00023,+0.02%,102
"07/02/2020 21:07",1.06252,1.06252,1.06245,1.06247,-6.0E-5,-0.01%,52
"07/02/2020 21:06",1.06247,1.06254,1.06243,1.06253,7.0E-5,+0.01%,87
"07/02/2020 21:05",1.06248,1.06252,1.06241,1.06246,-1.0E-5,0.00%,94
"07/02/2020 21:04",1.0625,1.0625,1.06246,1.06247,-3.0E-5,0.00%,65
"07/02/2020 21:03",1.06261,1.06261,1.0625,1.0625,-0.00011,-0.01%,101
"07/02/2020 21:02",1.06259,1.06269,1.06259,1.06261,2.0E-5,0.00%,114
"07/02/2020 21:01",1.06261,1.06264,1.06257,1.06259,-2.0E-5,0.00%,90
"07/02/2020 21:00",1.0627,1.06273,1.06261,1.06261,-0.00011,-0.01%,128
"07/02/2020 20:59",1.06269,1.06272,1.06261,1.06272,3.0E-5,0.00%,69
"07/02/2020 20:58",1.06267,1.06269,1.06264,1.06269,1.0E-5,0.00%,59
"07/02/2020 20:57",1.06268,1.06275,1.06266,1.06268,0,0.00%,66
"07/02/2020 20:56",1.06261,1.06273,1.06249,1.06268,7.0E-5,+0.01%,83
"07/02/2020 20:55",1.06249,1.06262,1.06248,1.06261,0.00013,+0.01%,91
"07/02/2020 20:54",1.06252,1.06256,1.06247,1.06248,-5.0E-5,0.00%,70
"07/02/2020 20:53",1.06264,1.06265,1.0625,1.06253,-0.0001,-0.01%,110
"07/02/2020 20:52",1.06251,1.06267,1.06251,1.06263,0.00012,+0.01%,121
"07/02/2020 20:51",1.06235,1.06251,1.06227,1.06251,0.00016,+0.02%,65
"07/02/2020 20:50",1.06262,1.06264,1.06235,1.06235,-0.00027,-0.03%,149
"07/02/2020 20:49",1.06293,1.06296,1.06261,1.06262,-0.00031,-0.03%,132
"07/02/2020 20:48",1.06305,1.0631,1.06284,1.06293,-0.00013,-0.01%,127
"07/02/2020 20:47",1.06347,1.06348,1.06306,1.06306,-0.00041,-0.04%,125
"07/02/2020 20:46",1.06351,1.06356,1.06347,1.06347,-4.0E-5,0.00%,125
"07/02/2020 20:45",1.06346,1.06356,1.06343,1.06351,5.0E-5,0.00%,177
"07/02/2020 20:44",1.06348,1.06349,1.06342,1.06346,-1.0E-5,0.00%,66
"07/02/2020 20:43",1.06331,1.06348,1.0633,1.06347,0.00016,+0.02%,92
"07/02/2020 20:42",1.06328,1.06334,1.06327,1.06331,4.0E-5,0.00%,98
"07/02/2020 20:41",1.06327,1.06332,1.06323,1.06327,1.0E-5,0.00%,132
"07/02/2020 20:40",1.06331,1.06332,1.06319,1.06326,-6.0E-5,-0.01%,130
"07/02/2020 20:39",1.06353,1.06356,1.06332,1.06332,-0.00021,-0.02%,108
"07/02/2020 20:38",1.06365,1.06368,1.06353,1.06353,-0.00011,-0.01%,92
"07/02/2020 20:37",1.0636,1.06365,1.06357,1.06364,3.0E-5,0.00%,129
"07/02/2020 20:36",1.06343,1.06362,1.06338,1.06361,0.00019,+0.02%,83
"07/02/2020 20:35",1.06344,1.06345,1.0634,1.06342,-2.0E-5,0.00%,92
"07/02/2020 20:34",1.06359,1.0636,1.06344,1.06344,-0.00015,-0.01%,139
"07/02/2020 20:33",1.0636,1.06371,1.06358,1.06359,-1.0E-5,0.00%,117
"07/02/2020 20:32",1.06373,1.06374,1.06358,1.0636,-0.00013,-0.01%,148
"07/02/2020 20:31",1.06372,1.06373,1.06362,1.06373,0,0.00%,54
"07/02/2020 20:30",1.06368,1.06373,1.06359,1.06373,5.0E-5,0.00%,115
"07/02/2020 20:29",1.06373,1.06375,1.06364,1.06368,-6.0E-5,-0.01%,88
"07/02/2020 20:28",1.06369,1.06375,1.06359,1.06374,5.0E-5,0.00%,51
"07/02/2020 20:27",1.06351,1.0637,1.06351,1.06369,0.00017,+0.02%,80
"07/02/2020 20:26",1.06352,1.06356,1.06347,1.06352,-1.0E-5,0.00%,83
"07/02/2020 20:25",1.06364,1.06364,1.06345,1.06353,-0.00012,-0.01%,44
"07/02/2020 20:24",1.06368,1.06371,1.06363,1.06365,-4.0E-5,0.00%,73
"07/02/2020 20:23",1.06372,1.06373,1.06365,1.06369,-4.0E-5,0.00%,112
"07/02/2020 20:22",1.06369,1.06374,1.06366,1.06373,4.0E-5,0.00%,61
"07/02/2020 20:21",1.06379,1.0638,1.06357,1.06369,-0.0001,-0.01%,58
"07/02/2020 20:20",1.06379,1.06384,1.06372,1.06379,-1.0E-5,0.00%,121
"07/02/2020 20:19",1.06376,1.06383,1.06367,1.0638,4.0E-5,0.00%,125
"07/02/2020 20:18",1.06354,1.06385,1.06354,1.06376,0.00021,+0.02%,151
"07/02/2020 20:17",1.06359,1.06364,1.06351,1.06355,-3.0E-5,0.00%,144
"07/02/2020 20:16",1.06344,1.06363,1.06344,1.06358,0.00015,+0.01%,141
"07/02/2020 20:15",1.06326,1.06343,1.06325,1.06343,0.00016,+0.02%,102
"07/02/2020 20:14",1.06351,1.06353,1.06327,1.06327,-0.00024,-0.02%,64
"07/02/2020 20:13",1.06352,1.06353,1.06345,1.06351,-2.0E-5,0.00%,78
"07/02/2020 20:12",1.06358,1.06361,1.06352,1.06353,-4.0E-5,0.00%,84
"07/02/2020 20:11",1.06342,1.06357,1.06342,1.06357,0.00016,+0.02%,74
"07/02/2020 20:10",1.06344,1.06347,1.0634,1.06341,-3.0E-5,0.00%,85
