Time,Open,High,Low,Last,Change,%Chg,Volume
"04/03/2020 03:18",1.02476,1.02477,1.02466,1.02474,-2.0E-5,0.00%,164
"04/03/2020 03:17",1.02477,1.02486,1.0247,1.02476,-1.0E-5,0.00%,211
"04/03/2020 03:16",1.02487,1.02492,1.02476,1.02477,-9.0E-5,-0.01%,230
"04/03/2020 03:15",1.02506,1.02507,1.02484,1.02486,-0.00019,-0.02%,205
"04/03/2020 03:14",1.02495,1.02512,1.0249,1.02505,0.0001,+0.01%,256
"04/03/2020 03:13",1.02499,1.02506,1.02495,1.02495,-3.0E-5,0.00%,180
"04/03/2020 03:12",1.02498,1.025,1.02485,1.02498,0,0.00%,160
"04/03/2020 03:11",1.02488,1.025,1.02476,1.02498,9.0E-5,+0.01%,239
"04/03/2020 03:10",1.02483,1.02496,1.0248,1.02489,4.0E-5,0.00%,182
"04/03/2020 03:09",1.02482,1.02503,1.02481,1.02485,3.0E-5,0.00%,238
"04/03/2020 03:08",1.02481,1.02498,1.0248,1.02482,1.0E-5,0.00%,226
"04/03/2020 03:07",1.02504,1.02504,1.02479,1.02481,-0.00022,-0.02%,232
"04/03/2020 03:06",1.02497,1.02509,1.02488,1.02503,6.0E-5,+0.01%,207
"04/03/2020 03:05",1.02506,1.02506,1.02489,1.02497,-0.0001,-0.01%,170
"04/03/2020 03:04",1.0251,1.02517,1.02505,1.02507,-2.0E-5,0.00%,213
"04/03/2020 03:03",1.02499,1.02512,1.02483,1.02509,0.00011,+0.01%,209
"04/03/2020 03:02",1.02511,1.02518,1.02495,1.02498,-0.00013,-0.01%,243
"04/03/2020 03:01",1.02502,1.02525,1.025,1.02511,9.0E-5,+0.01%,192
"04/03/2020 03:00",1.02507,1.02509,1.0249,1.02502,-5.0E-5,0.00%,267
"04/03/2020 02:59",1.0252,1.02535,1.02507,1.02507,-0.00013,-0.01%,211
"04/03/2020 02:58",1.02519,1.02524,1.02508,1.0252,-2.0E-5,0.00%,158
"04/03/2020 02:57",1.02519,1.02545,1.02518,1.02522,4.0E-5,0.00%,155
"04/03/2020 02:56",1.02517,1.02537,1.02517,1.02518,2.0E-5,0.00%,205
"04/03/2020 02:55",1.02524,1.02528,1.02507,1.02516,-8.0E-5,-0.01%,249
"04/03/2020 02:54",1.02544,1.02548,1.02524,1.02524,-0.00019,-0.02%,157
"04/03/2020 02:53",1.02555,1.02555,1.02537,1.02543,-0.00012,-0.01%,163
"04/03/2020 02:52",1.02565,1.0257,1.02552,1.02555,-0.00012,-0.01%,148
"04/03/2020 02:51",1.02556,1.02573,1.02554,1.02567,0.00012,+0.01%,200
"04/03/2020 02:50",1.02559,1.02565,1.0255,1.02555,-4.0E-5,0.00%,195
"04/03/2020 02:49",1.02566,1.02567,1.02546,1.02559,-8.0E-5,-0.01%,209
"04/03/2020 02:48",1.02582,1.02583,1.02557,1.02567,-0.00014,-0.01%,141
"04/03/2020 02:47",1.02594,1.02595,1.02558,1.02581,-0.00012,-0.01%,257
"04/03/2020 02:46",1.02574,1.02595,1.02574,1.02593,0.00018,+0.02%,133
"04/03/2020 02:45",1.02541,1.02576,1.02536,1.02575,0.00034,+0.03%,164
"04/03/2020 02:44",1.02565,1.02565,1.02521,1.02541,-0.00023,-0.02%,223
"04/03/2020 02:43",1.02553,1.02564,1.02545,1.02564,0.0001,+0.01%,200
"04/03/2020 02:42",1.02536,1.02556,1.02536,1.02554,0.00017,+0.02%,217
"04/03/2020 02:41",1.02543,1.02543,1.02535,1.02537,-6.0E-5,-0.01%,150
"04/03/2020 02:40",1.02555,1.02556,1.02543,1.02543,-0.00012,-0.01%,96
"04/03/2020 02:39",1.02558,1.02562,1.02552,1.02555,-3.0E-5,0.00%,184
"04/03/2020 02:38",1.02567,1.02569,1.02555,1.02558,-8.0E-5,-0.01%,182
"04/03/2020 02:37",1.02571,1.02572,1.02551,1.02566,-4.0E-5,0.00%,157
"04/03/2020 02:36",1.02579,1.02586,1.0257,1.0257,-0.0001,-0.01%,205
"04/03/2020 02:35",1.02572,1.02585,1.02568,1.0258,7.0E-5,+0.01%,156
"04/03/2020 02:34",1.02572,1.02582,1.02564,1.02573,1.0E-5,0.00%,211
"04/03/2020 02:33",1.02586,1.02587,1.02566,1.02572,-0.00016,-0.02%,179
"04/03/2020 02:32",1.02591,1.02593,1.02579,1.02588,-4.0E-5,0.00%,164
"04/03/2020 02:31",1.02608,1.0261,1.0259,1.02592,-0.00016,-0.02%,178
"04/03/2020 02:30",1.02634,1.02635,1.02608,1.02608,-0.00025,-0.02%,202
"04/03/2020 02:29",1.02625,1.02636,1.02616,1.02633,7.0E-5,+0.01%,184
"04/03/2020 02:28",1.02629,1.02632,1.02618,1.02626,-3.0E-5,0.00%,220
"04/03/2020 02:27",1.0262,1.02629,1.02612,1.02629,9.0E-5,+0.01%,209
"04/03/2020 02:26",1.0264,1.02641,1.02611,1.0262,-0.00021,-0.02%,216
"04/03/2020 02:25",1.02635,1.02647,1.02629,1.02641,6.0E-5,+0.01%,260
"04/03/2020 02:24",1.02647,1.02653,1.02635,1.02635,-0.00012,-0.01%,275
"04/03/2020 02:23",1.02635,1.02656,1.02632,1.02647,0.00012,+0.01%,263
"04/03/2020 02:22",1.02584,1.02656,1.02584,1.02635,0.00052,+0.05%,277
"04/03/2020 02:21",1.026,1.02603,1.0258,1.02583,-0.00018,-0.02%,222
"04/03/2020 02:20",1.02634,1.02634,1.02601,1.02601,-0.00033,-0.03%,208
"04/03/2020 02:19",1.02627,1.02646,1.02626,1.02634,7.0E-5,+0.01%,208
"04/03/2020 02:18",1.02607,1.02638,1.02594,1.02627,0.00022,+0.02%,260
"04/03/2020 02:17",1.02614,1.0262,1.02595,1.02605,-0.0001,-0.01%,228
"04/03/2020 02:16",1.02596,1.02617,1.02589,1.02615,0.0002,+0.02%,178
"04/03/2020 02:15",1.026,1.02603,1.02585,1.02595,-5.0E-5,0.00%,238
"04/03/2020 02:14",1.02565,1.02605,1.02564,1.026,0.00036,+0.04%,261
"04/03/2020 02:13",1.02576,1.02576,1.02556,1.02564,-0.00011,-0.01%,213
"04/03/2020 02:12",1.02575,1.02596,1.02575,1.02575,0,0.00%,204
"04/03/2020 02:11",1.026,1.02609,1.02575,1.02575,-0.00025,-0.02%,224
"04/03/2020 02:10",1.02615,1.02617,1.02598,1.026,-0.00015,-0.01%,234
"04/03/2020 02:09",1.02576,1.02615,1.0256,1.02615,0.00038,+0.04%,291
"04/03/2020 02:08",1.02584,1.02589,1.02571,1.02577,-6.0E-5,-0.01%,186
"04/03/2020 02:07",1.02583,1.02588,1.02578,1.02583,0,0.00%,132
"04/03/2020 02:06",1.02591,1.02603,1.02581,1.02583,-7.0E-5,-0.01%,144
"04/03/2020 02:05",1.02617,1.02622,1.02589,1.0259,-0.00026,-0.03%,252
"04/03/2020 02:04",1.02599,1.02626,1.02597,1.02616,0.00016,+0.02%,183
"04/03/2020 02:03",1.02611,1.02611,1.02589,1.026,-0.00011,-0.01%,197
"04/03/2020 02:02",1.02608,1.0262,1.02606,1.02611,2.0E-5,0.00%,147
"04/03/2020 02:01",1.0263,1.02634,1.02608,1.02609,-0.00021,-0.02%,242
"04/03/2020 02:00",1.02604,1.02634,1.02604,1.0263,0.00025,+0.02%,249
"04/03/2020 01:59",1.02599,1.02609,1.02597,1.02605,4.0E-5,0.00%,192
"04/03/2020 01:58",1.02609,1.02613,1.02601,1.02601,-7.0E-5,-0.01%,155
"04/03/2020 01:57",1.02613,1.02622,1.02599,1.02608,-6.0E-5,-0.01%,161
"04/03/2020 01:56",1.02626,1.02633,1.02608,1.02614,-0.00012,-0.01%,144
"04/03/2020 01:55",1.02636,1.02638,1.02623,1.02626,-9.0E-5,-0.01%,161
"04/03/2020 01:54",1.02635,1.02636,1.0263,1.02635,0,0.00%,117
"04/03/2020 01:53",1.02637,1.02639,1.02631,1.02635,-3.0E-5,0.00%,115
"04/03/2020 01:52",1.02639,1.02643,1.02629,1.02638,-2.0E-5,0.00%,155
"04/03/2020 01:51",1.02676,1.02679,1.02639,1.0264,-0.00036,-0.04%,147
"04/03/2020 01:50",1.02681,1.02683,1.02668,1.02676,-6.0E-5,-0.01%,128
"04/03/2020 01:49",1.02667,1.02686,1.02663,1.02682,0.00016,+0.02%,125
"04/03/2020 01:48",1.0266,1.02667,1.02653,1.02666,6.0E-5,+0.01%,115
"04/03/2020 01:47",1.02659,1.02664,1.02655,1.0266,1.0E-5,0.00%,219
"04/03/2020 01:46",1.02646,1.02661,1.02643,1.02659,0.00012,+0.01%,218
"04/03/2020 01:45",1.02637,1.0265,1.02634,1.02647,9.0E-5,+0.01%,124
"04/03/2020 01:44",1.02631,1.02645,1.02629,1.02638,6.0E-5,+0.01%,165
"04/03/2020 01:43",1.02654,1.02654,1.02628,1.02632,-0.00024,-0.02%,188
"04/03/2020 01:42",1.02663,1.02667,1.02656,1.02656,-8.0E-5,-0.01%,78
"04/03/2020 01:41",1.02643,1.02665,1.02641,1.02664,0.00021,+0.02%,92
"04/03/2020 01:40",1.02632,1.02652,1.02632,1.02643,0.0001,+0.01%,130
"04/03/2020 01:39",1.02629,1.02638,1.02627,1.02633,3.0E-5,0.00%,127
"04/03/2020 01:38",1.02645,1.0266,1.0263,1.0263,-0.00015,-0.01%,152
"04/03/2020 01:37",1.02644,1.02653,1.02635,1.02645,1.0E-5,0.00%,165
"04/03/2020 01:36",1.02648,1.02653,1.02636,1.02644,-5.0E-5,0.00%,107
"04/03/2020 01:35",1.02638,1.0265,1.02635,1.02649,0.00011,+0.01%,146
"04/03/2020 01:34",1.02638,1.02644,1.02634,1.02638,-1.0E-5,0.00%,92
"04/03/2020 01:33",1.02652,1.02654,1.02637,1.02639,-0.00013,-0.01%,94
"04/03/2020 01:32",1.02664,1.02664,1.02645,1.02652,-0.00012,-0.01%,180
"04/03/2020 01:31",1.02678,1.02682,1.02662,1.02664,-0.00013,-0.01%,180
"04/03/2020 01:30",1.02672,1.02685,1.02672,1.02677,5.0E-5,0.00%,166
"04/03/2020 01:29",1.02693,1.02693,1.02667,1.02672,-0.00021,-0.02%,152
"04/03/2020 01:28",1.02671,1.02693,1.02665,1.02693,0.00023,+0.02%,154
"04/03/2020 01:27",1.02639,1.02678,1.02635,1.0267,0.0003,+0.03%,181
"04/03/2020 01:26",1.02635,1.02648,1.02635,1.0264,4.0E-5,0.00%,109
"04/03/2020 01:25",1.02638,1.02643,1.02631,1.02636,-3.0E-5,0.00%,143
"04/03/2020 01:24",1.02631,1.0264,1.02625,1.02639,7.0E-5,+0.01%,149
"04/03/2020 01:23",1.0264,1.02642,1.0263,1.02632,-8.0E-5,-0.01%,134
"04/03/2020 01:22",1.02627,1.02641,1.02625,1.0264,0.00012,+0.01%,133
"04/03/2020 01:21",1.02611,1.02631,1.02593,1.02628,0.00018,+0.02%,185
"04/03/2020 01:20",1.02611,1.02614,1.02606,1.0261,-1.0E-5,0.00%,157
"04/03/2020 01:19",1.02594,1.02611,1.02592,1.02611,0.00017,+0.02%,134
"04/03/2020 01:18",1.02619,1.0262,1.02594,1.02594,-0.00026,-0.03%,158
"04/03/2020 01:17",1.02649,1.02649,1.02619,1.0262,-0.00028,-0.03%,132
"04/03/2020 01:16",1.0263,1.02648,1.02626,1.02648,0.00019,+0.02%,90
"04/03/2020 01:15",1.02625,1.02633,1.02622,1.02629,4.0E-5,0.00%,132
"04/03/2020 01:14",1.02629,1.02634,1.02622,1.02625,-4.0E-5,0.00%,142
"04/03/2020 01:13",1.02626,1.02632,1.02624,1.02629,2.0E-5,0.00%,137
"04/03/2020 01:12",1.02622,1.02631,1.02603,1.02627,4.0E-5,0.00%,194
"04/03/2020 01:11",1.02633,1.0264,1.02621,1.02623,-0.0001,-0.01%,114
"04/03/2020 01:10",1.02628,1.02641,1.02627,1.02633,6.0E-5,+0.01%,152
"04/03/2020 01:09",1.02618,1.02633,1.02615,1.02627,8.0E-5,+0.01%,130
"04/03/2020 01:08",1.0262,1.02621,1.02615,1.02619,-1.0E-5,0.00%,118
"04/03/2020 01:07",1.02619,1.02621,1.0261,1.0262,1.0E-5,0.00%,146
"04/03/2020 01:06",1.02629,1.02633,1.02616,1.02619,-0.0001,-0.01%,147
"04/03/2020 01:05",1.02627,1.02629,1.0262,1.02629,1.0E-5,0.00%,140
"04/03/2020 01:04",1.0262,1.02635,1.02613,1.02628,8.0E-5,+0.01%,170
"04/03/2020 01:03",1.02627,1.02641,1.02618,1.0262,-7.0E-5,-0.01%,180
"04/03/2020 01:02",1.02657,1.02662,1.02626,1.02627,-0.00031,-0.03%,198
"04/03/2020 01:01",1.02654,1.02659,1.02649,1.02658,5.0E-5,0.00%,146
"04/03/2020 01:00",1.0262,1.02662,1.0262,1.02653,0.00033,+0.03%,219
"04/03/2020 00:59",1.02632,1.02636,1.02618,1.0262,-0.00011,-0.01%,141
"04/03/2020 00:58",1.02631,1.02631,1.02622,1.02631,0,0.00%,156
"04/03/2020 00:57",1.0263,1.02636,1.02628,1.02631,0,0.00%,150
"04/03/2020 00:56",1.02604,1.02631,1.02604,1.02631,0.00027,+0.03%,129
"04/03/2020 00:55",1.02624,1.0263,1.02603,1.02604,-0.00021,-0.02%,104
"04/03/2020 00:54",1.02615,1.02626,1.02615,1.02625,0.00012,+0.01%,64
"04/03/2020 00:53",1.02621,1.02622,1.02605,1.02613,-8.0E-5,-0.01%,66
"04/03/2020 00:52",1.02613,1.02621,1.02607,1.02621,7.0E-5,+0.01%,120
"04/03/2020 00:51",1.02605,1.0262,1.02605,1.02614,9.0E-5,+0.01%,93
"04/03/2020 00:50",1.02607,1.0261,1.026,1.02605,-1.0E-5,0.00%,130
"04/03/2020 00:49",1.0261,1.02619,1.02605,1.02606,-5.0E-5,0.00%,138
"04/03/2020 00:48",1.02626,1.02636,1.02603,1.02611,-0.00014,-0.01%,142
"04/03/2020 00:47",1.02622,1.02628,1.02618,1.02625,2.0E-5,0.00%,133
"04/03/2020 00:46",1.02628,1.0263,1.02619,1.02623,-6.0E-5,-0.01%,117
"04/03/2020 00:45",1.02615,1.02634,1.02614,1.02629,0.00014,+0.01%,162
"04/03/2020 00:44",1.02619,1.0262,1.02611,1.02615,-5.0E-5,0.00%,122
"04/03/2020 00:43",1.02623,1.02623,1.02613,1.0262,-4.0E-5,0.00%,81
"04/03/2020 00:42",1.02635,1.02638,1.02624,1.02624,-0.00012,-0.01%,111
"04/03/2020 00:41",1.02629,1.02639,1.0262,1.02636,6.0E-5,+0.01%,152
"04/03/2020 00:40",1.02634,1.02641,1.02622,1.0263,-3.0E-5,0.00%,139
"04/03/2020 00:39",1.02653,1.02653,1.02633,1.02633,-0.00019,-0.02%,171
"04/03/2020 00:38",1.02658,1.0266,1.02644,1.02652,-5.0E-5,0.00%,224
"04/03/2020 00:37",1.02655,1.02658,1.02646,1.02657,2.0E-5,0.00%,148
"04/03/2020 00:36",1.02659,1.02661,1.02649,1.02655,-3.0E-5,0.00%,167
"04/03/2020 00:35",1.02664,1.02664,1.02656,1.02658,-7.0E-5,-0.01%,106
"04/03/2020 00:34",1.0268,1.02683,1.02664,1.02665,-0.00016,-0.02%,163
"04/03/2020 00:33",1.02695,1.02698,1.02665,1.02681,-0.00014,-0.01%,164
"04/03/2020 00:32",1.02691,1.02706,1.02691,1.02695,5.0E-5,0.00%,93
"04/03/2020 00:31",1.02713,1.02725,1.02687,1.0269,-0.00023,-0.02%,191
"04/03/2020 00:30",1.02731,1.02731,1.02711,1.02713,-0.00019,-0.02%,192
"04/03/2020 00:29",1.02732,1.02735,1.02725,1.02732,-1.0E-5,0.00%,144
"04/03/2020 00:28",1.02731,1.02741,1.02722,1.02733,3.0E-5,0.00%,189
"04/03/2020 00:27",1.02724,1.0273,1.02713,1.0273,5.0E-5,0.00%,98
"04/03/2020 00:26",1.02725,1.02732,1.02721,1.02725,0,0.00%,108
"04/03/2020 00:25",1.02717,1.02726,1.02711,1.02725,7.0E-5,+0.01%,128
"04/03/2020 00:24",1.02706,1.0272,1.02706,1.02718,0.00012,+0.01%,87
"04/03/2020 00:23",1.02726,1.0273,1.02706,1.02706,-0.00021,-0.02%,63
"04/03/2020 00:22",1.02719,1.02732,1.02719,1.02727,8.0E-5,+0.01%,87
"04/03/2020 00:21",1.02729,1.02731,1.02719,1.02719,-0.00011,-0.01%,123
"04/03/2020 00:20",1.02713,1.02731,1.02713,1.0273,0.00018,+0.02%,85
"04/03/2020 00:19",1.02709,1.02712,1.02705,1.02712,4.0E-5,0.00%,49
"04/03/2020 00:18",1.02707,1.0271,1.02703,1.02708,1.0E-5,0.00%,49
"04/03/2020 00:17",1.02696,1.0271,1.02695,1.02707,0.00011,+0.01%,91
"04/03/2020 00:16",1.02696,1.02699,1.02691,1.02696,-1.0E-5,0.00%,104
"04/03/2020 00:15",1.02693,1.02697,1.02687,1.02697,4.0E-5,0.00%,126
"04/03/2020 00:14",1.0269,1.02693,1.02684,1.02693,3.0E-5,0.00%,96
"04/03/2020 00:13",1.0269,1.0269,1.02679,1.0269,0,0.00%,106
"04/03/2020 00:12",1.02681,1.02691,1.02673,1.0269,9.0E-5,+0.01%,97
"04/03/2020 00:11",1.02675,1.02683,1.02674,1.02681,6.0E-5,+0.01%,89
"04/03/2020 00:10",1.02673,1.02679,1.02668,1.02675,3.0E-5,0.00%,116
"04/03/2020 00:09",1.02679,1.02682,1.02667,1.02672,-7.0E-5,-0.01%,85
"04/03/2020 00:08",1.02658,1.02679,1.02653,1.02679,0.00021,+0.02%,140
"04/03/2020 00:07",1.02665,1.02666,1.02652,1.02658,-6.0E-5,-0.01%,94
"04/03/2020 00:06",1.0267,1.0267,1.02663,1.02664,-6.0E-5,-0.01%,50
"04/03/2020 00:05",1.02681,1.02684,1.02669,1.0267,-0.00011,-0.01%,90
"04/03/2020 00:04",1.02683,1.02683,1.02679,1.02681,-1.0E-5,0.00%,99
"04/03/2020 00:03",1.0268,1.02684,1.02679,1.02682,1.0E-5,0.00%,128
"04/03/2020 00:02",1.02677,1.02682,1.02664,1.02681,4.0E-5,0.00%,126
"04/03/2020 00:01",1.02659,1.02681,1.02656,1.02677,0.00019,+0.02%,168
"04/03/2020 00:00",1.02663,1.02663,1.02651,1.02658,-5.0E-5,0.00%,171
"04/02/2020 23:59",1.02648,1.02663,1.02639,1.02663,0.00016,+0.02%,154
"04/02/2020 23:58",1.02658,1.02664,1.02647,1.02647,-0.00011,-0.01%,133
"04/02/2020 23:57",1.02671,1.02673,1.02644,1.02658,-0.00013,-0.01%,160
"04/02/2020 23:56",1.02673,1.0268,1.02667,1.02671,-2.0E-5,0.00%,113
"04/02/2020 23:55",1.02676,1.02677,1.0267,1.02673,-3.0E-5,0.00%,90
"04/02/2020 23:54",1.02676,1.02682,1.02673,1.02676,1.0E-5,0.00%,114
"04/02/2020 23:53",1.02663,1.02677,1.0266,1.02675,0.00013,+0.01%,110
"04/02/2020 23:52",1.02654,1.02664,1.02641,1.02662,9.0E-5,+0.01%,92
"04/02/2020 23:51",1.02661,1.02661,1.02644,1.02653,-9.0E-5,-0.01%,39
"04/02/2020 23:50",1.02656,1.02662,1.02654,1.02662,6.0E-5,+0.01%,54
"04/02/2020 23:49",1.02651,1.02662,1.02646,1.02656,5.0E-5,0.00%,116
"04/02/2020 23:48",1.02655,1.0266,1.02647,1.02651,-0.00011,-0.01%,94
"04/02/2020 23:47",1.02648,1.02662,1.02648,1.02662,0.00014,+0.01%,76
"04/02/2020 23:46",1.02651,1.02654,1.02643,1.02648,-3.0E-5,0.00%,82
"04/02/2020 23:45",1.02659,1.02663,1.02649,1.02651,-7.0E-5,-0.01%,132
"04/02/2020 23:44",1.02638,1.02658,1.02638,1.02658,0.00021,+0.02%,106
"04/02/2020 23:43",1.02645,1.02648,1.02634,1.02637,-8.0E-5,-0.01%,57
"04/02/2020 23:42",1.02656,1.02656,1.02645,1.02645,-0.00012,-0.01%,101
"04/02/2020 23:41",1.02656,1.02661,1.02656,1.02657,2.0E-5,0.00%,101
"04/02/2020 23:40",1.02641,1.02661,1.02635,1.02655,0.00014,+0.01%,136
"04/02/2020 23:39",1.0263,1.02644,1.02628,1.02641,0.00011,+0.01%,107
"04/02/2020 23:38",1.02628,1.02634,1.02621,1.0263,1.0E-5,0.00%,113
"04/02/2020 23:37",1.02607,1.02629,1.02599,1.02629,0.00022,+0.02%,108
"04/02/2020 23:36",1.02608,1.02611,1.02604,1.02607,0,0.00%,66
"04/02/2020 23:35",1.02612,1.02614,1.02604,1.02607,-6.0E-5,-0.01%,59
"04/02/2020 23:34",1.0261,1.02617,1.02609,1.02613,4.0E-5,0.00%,108
"04/02/2020 23:33",1.02614,1.02614,1.02605,1.02609,-6.0E-5,-0.01%,68
"04/02/2020 23:32",1.02618,1.02618,1.02607,1.02615,-4.0E-5,0.00%,73
"04/02/2020 23:31",1.02614,1.02623,1.02613,1.02619,6.0E-5,+0.01%,121
"04/02/2020 23:30",1.02609,1.02624,1.02608,1.02613,3.0E-5,0.00%,127
"04/02/2020 23:29",1.02608,1.0261,1.02604,1.0261,3.0E-5,0.00%,90
"04/02/2020 23:28",1.02598,1.02609,1.02596,1.02607,9.0E-5,+0.01%,79
"04/02/2020 23:27",1.02593,1.02602,1.02589,1.02598,-3.0E-5,0.00%,57
"04/02/2020 23:26",1.02591,1.02602,1.02591,1.02601,0.0001,+0.01%,85
"04/02/2020 23:25",1.02593,1.02597,1.02581,1.02591,-1.0E-5,0.00%,79
"04/02/2020 23:24",1.02591,1.02595,1.02589,1.02592,1.0E-5,0.00%,117
"04/02/2020 23:23",1.02592,1.02593,1.02585,1.02591,-1.0E-5,0.00%,84
"04/02/2020 23:22",1.0263,1.0263,1.02591,1.02592,-0.00038,-0.04%,146
"04/02/2020 23:21",1.0264,1.02642,1.0263,1.0263,-0.0001,-0.01%,131
"04/02/2020 23:20",1.02633,1.02642,1.02632,1.0264,6.0E-5,+0.01%,149
"04/02/2020 23:19",1.02613,1.02634,1.02609,1.02634,0.0002,+0.02%,131
"04/02/2020 23:18",1.02625,1.02626,1.02612,1.02614,-0.00012,-0.01%,101
"04/02/2020 23:17",1.02644,1.02644,1.02624,1.02626,-0.00018,-0.02%,146
"04/02/2020 23:16",1.0265,1.02655,1.02644,1.02644,-7.0E-5,-0.01%,136
"04/02/2020 23:15",1.02638,1.02662,1.02635,1.02651,0.00013,+0.01%,136
"04/02/2020 23:14",1.02617,1.02638,1.02612,1.02638,0.0002,+0.02%,102
"04/02/2020 23:13",1.02626,1.02626,1.02612,1.02618,-9.0E-5,-0.01%,98
"04/02/2020 23:12",1.02625,1.02636,1.02625,1.02627,3.0E-5,0.00%,95
"04/02/2020 23:11",1.02627,1.0263,1.02621,1.02624,-3.0E-5,0.00%,112
"04/02/2020 23:10",1.02629,1.02632,1.02626,1.02627,-3.0E-5,0.00%,103
"04/02/2020 23:09",1.02635,1.02638,1.02627,1.0263,-6.0E-5,-0.01%,127
"04/02/2020 23:08",1.0265,1.0265,1.02627,1.02636,-0.00013,-0.01%,129
"04/02/2020 23:07",1.02654,1.0266,1.02641,1.02649,-4.0E-5,0.00%,110
"04/02/2020 23:06",1.02645,1.02656,1.02635,1.02653,8.0E-5,+0.01%,149
"04/02/2020 23:05",1.02633,1.02646,1.02633,1.02645,0.00012,+0.01%,87
"04/02/2020 23:04",1.02639,1.0264,1.02627,1.02633,-7.0E-5,-0.01%,84
"04/02/2020 23:03",1.02652,1.02652,1.0264,1.0264,-0.00012,-0.01%,149
"04/02/2020 23:02",1.02647,1.02652,1.02642,1.02652,6.0E-5,+0.01%,141
"04/02/2020 23:01",1.02651,1.02651,1.02643,1.02646,-5.0E-5,0.00%,80
"04/02/2020 23:00",1.0265,1.02659,1.02644,1.02651,2.0E-5,0.00%,115
"04/02/2020 22:59",1.02643,1.02649,1.02638,1.02649,7.0E-5,+0.01%,112
"04/02/2020 22:58",1.0264,1.02644,1.02637,1.02642,3.0E-5,0.00%,53
"04/02/2020 22:57",1.02647,1.02651,1.02639,1.02639,-8.0E-5,-0.01%,114
"04/02/2020 22:56",1.02643,1.02654,1.02637,1.02647,4.0E-5,0.00%,97
"04/02/2020 22:55",1.02645,1.02647,1.02634,1.02643,-3.0E-5,0.00%,105
"04/02/2020 22:54",1.02636,1.02646,1.02634,1.02646,0.00011,+0.01%,89
"04/02/2020 22:53",1.02626,1.02637,1.02626,1.02635,9.0E-5,+0.01%,90
"04/02/2020 22:52",1.02615,1.02628,1.02615,1.02626,0.00013,+0.01%,64
"04/02/2020 22:51",1.02627,1.02631,1.02611,1.02613,-0.00015,-0.01%,102
"04/02/2020 22:50",1.02633,1.02639,1.02626,1.02628,-6.0E-5,-0.01%,160
"04/02/2020 22:49",1.02652,1.02655,1.02633,1.02634,-0.00018,-0.02%,142
"04/02/2020 22:48",1.02642,1.02652,1.02642,1.02652,9.0E-5,+0.01%,155
"04/02/2020 22:47",1.02621,1.02647,1.02621,1.02643,0.00021,+0.02%,163
"04/02/2020 22:46",1.02621,1.0263,1.02617,1.02622,2.0E-5,0.00%,104
"04/02/2020 22:45",1.0261,1.0262,1.02604,1.0262,9.0E-5,+0.01%,143
"04/02/2020 22:44",1.02587,1.02611,1.02587,1.02611,0.00024,+0.02%,145
"04/02/2020 22:43",1.02592,1.02595,1.02587,1.02587,-6.0E-5,-0.01%,71
"04/02/2020 22:42",1.02583,1.02599,1.02583,1.02593,0.00011,+0.01%,85
"04/02/2020 22:41",1.02593,1.02594,1.02582,1.02582,-0.0001,-0.01%,63
"04/02/2020 22:40",1.02589,1.02599,1.02588,1.02592,3.0E-5,0.00%,85
"04/02/2020 22:39",1.02584,1.02592,1.0258,1.02589,6.0E-5,+0.01%,82
"04/02/2020 22:38",1.02588,1.02591,1.02582,1.02583,-4.0E-5,0.00%,69
"04/02/2020 22:37",1.02587,1.02591,1.02583,1.02587,-1.0E-5,0.00%,105
"04/02/2020 22:36",1.02595,1.02595,1.02585,1.02588,-8.0E-5,-0.01%,124
"04/02/2020 22:35",1.02603,1.02605,1.02591,1.02596,-8.0E-5,-0.01%,118
"04/02/2020 22:34",1.02592,1.02605,1.02591,1.02604,0.00013,+0.01%,129
"04/02/2020 22:33",1.02589,1.02597,1.02588,1.02591,1.0E-5,0.00%,138
"04/02/2020 22:32",1.02572,1.02597,1.02571,1.0259,0.00019,+0.02%,168
"04/02/2020 22:31",1.02582,1.02583,1.02569,1.02571,-0.00011,-0.01%,55
"04/02/2020 22:30",1.02581,1.02583,1.02569,1.02582,1.0E-5,0.00%,99
"04/02/2020 22:29",1.02581,1.02588,1.02579,1.02581,1.0E-5,0.00%,98
"04/02/2020 22:28",1.0255,1.0258,1.02537,1.0258,0.00027,+0.03%,126
"04/02/2020 22:27",1.02552,1.02561,1.02551,1.02553,2.0E-5,0.00%,81
"04/02/2020 22:26",1.02547,1.02551,1.02542,1.02551,3.0E-5,0.00%,76
"04/02/2020 22:25",1.02543,1.02549,1.02536,1.02548,5.0E-5,0.00%,87
"04/02/2020 22:24",1.02559,1.02559,1.02535,1.02543,-0.00016,-0.02%,146
"04/02/2020 22:23",1.02544,1.02566,1.02542,1.02559,0.00016,+0.02%,118
"04/02/2020 22:22",1.02547,1.02548,1.02541,1.02543,-5.0E-5,0.00%,66
"04/02/2020 22:21",1.02527,1.02551,1.02527,1.02548,0.00021,+0.02%,111
"04/02/2020 22:20",1.02535,1.02539,1.02526,1.02527,-8.0E-5,-0.01%,63
"04/02/2020 22:19",1.02544,1.02546,1.0253,1.02535,-9.0E-5,-0.01%,75
"04/02/2020 22:18",1.02556,1.02556,1.02543,1.02544,-0.00012,-0.01%,46
"04/02/2020 22:17",1.02545,1.02557,1.02545,1.02556,0.00012,+0.01%,83
