Time,Open,High,Low,Last,Change,%Chg,Volume
"01/09/2020 05:13",1.0361,1.03615,1.03608,1.0361,0,0.00%,103
"01/09/2020 05:12",1.03593,1.03612,1.03593,1.0361,0.00017,+0.02%,111
"01/09/2020 05:11",1.03596,1.03598,1.03591,1.03593,-3.0E-5,0.00%,73
"01/09/2020 05:10",1.03595,1.03596,1.03588,1.03596,1.0E-5,0.00%,52
"01/09/2020 05:09",1.03598,1.0361,1.03594,1.03595,-3.0E-5,0.00%,166
"01/09/2020 05:08",1.03594,1.03599,1.03591,1.03598,4.0E-5,0.00%,76
"01/09/2020 05:07",1.03598,1.03598,1.0359,1.03594,-4.0E-5,0.00%,84
"01/09/2020 05:06",1.03595,1.03601,1.03593,1.03598,3.0E-5,0.00%,88
"01/09/2020 05:05",1.03584,1.03597,1.03577,1.03595,0.00011,+0.01%,85
"01/09/2020 05:04",1.03573,1.03586,1.03564,1.03584,0.00012,+0.01%,95
"01/09/2020 05:03",1.03572,1.03574,1.03567,1.03572,0,0.00%,64
"01/09/2020 05:02",1.03582,1.03583,1.0357,1.03572,-0.0001,-0.01%,87
"01/09/2020 05:01",1.03567,1.03583,1.03565,1.03582,0.00015,+0.01%,107
"01/09/2020 05:00",1.03559,1.03568,1.03557,1.03567,8.0E-5,+0.01%,133
"01/09/2020 04:59",1.03557,1.0356,1.03548,1.03559,3.0E-5,0.00%,130
"01/09/2020 04:58",1.03537,1.03559,1.03537,1.03556,0.0002,+0.02%,116
"01/09/2020 04:57",1.03553,1.03558,1.03536,1.03536,-0.00023,-0.02%,49
"01/09/2020 04:56",1.03557,1.03561,1.03552,1.03559,4.0E-5,0.00%,60
"01/09/2020 04:55",1.03551,1.03555,1.03548,1.03555,4.0E-5,0.00%,65
"01/09/2020 04:54",1.0355,1.03554,1.03548,1.03551,0,0.00%,83
"01/09/2020 04:53",1.03545,1.03551,1.03542,1.03551,5.0E-5,0.00%,57
"01/09/2020 04:52",1.03561,1.03565,1.03541,1.03546,-0.00015,-0.01%,115
"01/09/2020 04:51",1.03575,1.03575,1.03561,1.03561,-0.00015,-0.01%,133
"01/09/2020 04:50",1.03559,1.03576,1.03559,1.03576,0.00016,+0.02%,84
"01/09/2020 04:49",1.03569,1.03573,1.0356,1.0356,-9.0E-5,-0.01%,121
"01/09/2020 04:48",1.03559,1.0357,1.03558,1.03569,0.0001,+0.01%,101
"01/09/2020 04:47",1.03573,1.03573,1.03559,1.03559,-0.00014,-0.01%,96
"01/09/2020 04:46",1.03576,1.03577,1.03568,1.03573,-3.0E-5,0.00%,102
"01/09/2020 04:45",1.03577,1.03582,1.03575,1.03576,-1.0E-5,0.00%,94
"01/09/2020 04:44",1.0357,1.03579,1.0357,1.03577,4.0E-5,0.00%,97
"01/09/2020 04:43",1.0357,1.03577,1.03562,1.03573,2.0E-5,0.00%,138
"01/09/2020 04:42",1.03575,1.03576,1.03569,1.03571,-4.0E-5,0.00%,92
"01/09/2020 04:41",1.03588,1.03588,1.03573,1.03575,-0.00012,-0.01%,64
"01/09/2020 04:40",1.03591,1.03591,1.03583,1.03587,-3.0E-5,0.00%,108
"01/09/2020 04:39",1.036,1.03601,1.03586,1.0359,-0.0001,-0.01%,93
"01/09/2020 04:38",1.03604,1.03604,1.03597,1.036,-3.0E-5,0.00%,70
"01/09/2020 04:37",1.03609,1.03613,1.03603,1.03603,-5.0E-5,0.00%,119
"01/09/2020 04:36",1.03604,1.03613,1.03604,1.03608,5.0E-5,0.00%,143
"01/09/2020 04:35",1.03593,1.03615,1.03591,1.03603,0.00011,+0.01%,130
"01/09/2020 04:34",1.03579,1.03593,1.03578,1.03592,0.00013,+0.01%,106
"01/09/2020 04:33",1.03586,1.03586,1.03572,1.03579,-8.0E-5,-0.01%,145
"01/09/2020 04:32",1.03571,1.03587,1.03571,1.03587,0.00017,+0.02%,111
"01/09/2020 04:31",1.03558,1.03571,1.03556,1.0357,0.00013,+0.01%,98
"01/09/2020 04:30",1.03553,1.03558,1.03538,1.03557,3.0E-5,0.00%,157
"01/09/2020 04:29",1.03563,1.03566,1.03553,1.03554,-9.0E-5,-0.01%,139
"01/09/2020 04:28",1.03558,1.03565,1.03542,1.03563,4.0E-5,0.00%,143
"01/09/2020 04:27",1.03584,1.03584,1.03554,1.03559,-0.00026,-0.03%,103
"01/09/2020 04:26",1.03603,1.03604,1.03585,1.03585,-0.00018,-0.02%,132
"01/09/2020 04:25",1.03605,1.03607,1.03598,1.03603,-2.0E-5,0.00%,141
"01/09/2020 04:24",1.03586,1.03606,1.03585,1.03605,0.00019,+0.02%,140
"01/09/2020 04:23",1.03588,1.03598,1.03584,1.03586,-2.0E-5,0.00%,160
"01/09/2020 04:22",1.03577,1.03589,1.03574,1.03588,0.0001,+0.01%,94
"01/09/2020 04:21",1.03555,1.03588,1.03554,1.03578,0.00023,+0.02%,171
"01/09/2020 04:20",1.03538,1.03555,1.03533,1.03555,0.00017,+0.02%,161
"01/09/2020 04:19",1.03541,1.03544,1.03538,1.03538,-4.0E-5,0.00%,105
"01/09/2020 04:18",1.03544,1.03546,1.03537,1.03542,-2.0E-5,0.00%,81
"01/09/2020 04:17",1.03537,1.03548,1.03534,1.03544,7.0E-5,+0.01%,122
"01/09/2020 04:16",1.03498,1.03537,1.03497,1.03537,0.0004,+0.04%,137
"01/09/2020 04:15",1.035,1.035,1.03492,1.03497,-2.0E-5,0.00%,176
"01/09/2020 04:14",1.03502,1.03502,1.03496,1.03499,-3.0E-5,0.00%,95
"01/09/2020 04:13",1.03516,1.0352,1.03502,1.03502,-0.00015,-0.01%,106
"01/09/2020 04:12",1.03516,1.03519,1.03509,1.03517,1.0E-5,0.00%,146
"01/09/2020 04:11",1.03539,1.03541,1.03516,1.03516,-0.00024,-0.02%,175
"01/09/2020 04:10",1.03544,1.03548,1.03538,1.0354,-3.0E-5,0.00%,134
"01/09/2020 04:09",1.03547,1.03547,1.03541,1.03543,-4.0E-5,0.00%,164
"01/09/2020 04:08",1.03552,1.03564,1.03547,1.03547,-5.0E-5,0.00%,155
"01/09/2020 04:07",1.03537,1.03557,1.03535,1.03552,0.00015,+0.01%,150
"01/09/2020 04:06",1.03514,1.03538,1.03514,1.03537,0.00023,+0.02%,98
"01/09/2020 04:05",1.03525,1.03526,1.0351,1.03514,-0.0001,-0.01%,124
"01/09/2020 04:04",1.03524,1.03529,1.03523,1.03524,1.0E-5,0.00%,148
"01/09/2020 04:03",1.03518,1.0353,1.03513,1.03523,2.0E-5,0.00%,139
"01/09/2020 04:02",1.03515,1.03526,1.03514,1.03521,6.0E-5,+0.01%,123
"01/09/2020 04:01",1.03503,1.03515,1.03501,1.03515,0.00011,+0.01%,109
"01/09/2020 04:00",1.0351,1.03511,1.03503,1.03504,-7.0E-5,-0.01%,56
"01/09/2020 03:59",1.03515,1.03521,1.03511,1.03511,-4.0E-5,0.00%,83
"01/09/2020 03:58",1.03518,1.03519,1.03508,1.03515,-4.0E-5,0.00%,109
"01/09/2020 03:57",1.03518,1.03524,1.03516,1.03519,1.0E-5,0.00%,92
"01/09/2020 03:56",1.03564,1.03564,1.03518,1.03518,-0.00046,-0.04%,202
"01/09/2020 03:55",1.03548,1.03565,1.03548,1.03564,0.00016,+0.02%,156
"01/09/2020 03:54",1.03538,1.03548,1.03535,1.03548,0.0001,+0.01%,130
"01/09/2020 03:53",1.03559,1.03563,1.03538,1.03538,-0.00021,-0.02%,192
"01/09/2020 03:52",1.03539,1.03564,1.03538,1.03559,0.0002,+0.02%,215
"01/09/2020 03:51",1.03522,1.03541,1.03521,1.03539,0.00017,+0.02%,166
"01/09/2020 03:50",1.03525,1.03526,1.0352,1.03522,-2.0E-5,0.00%,183
"01/09/2020 03:49",1.03495,1.03525,1.03493,1.03524,0.0003,+0.03%,204
"01/09/2020 03:48",1.03466,1.03496,1.03463,1.03494,0.00027,+0.03%,237
"01/09/2020 03:47",1.03467,1.03472,1.03461,1.03467,0,0.00%,226
"01/09/2020 03:46",1.0348,1.0348,1.03464,1.03467,-0.00013,-0.01%,210
"01/09/2020 03:45",1.03473,1.03485,1.03466,1.0348,6.0E-5,+0.01%,231
"01/09/2020 03:44",1.03482,1.03483,1.0347,1.03474,-8.0E-5,-0.01%,173
"01/09/2020 03:43",1.03492,1.03496,1.03479,1.03482,-0.0001,-0.01%,170
"01/09/2020 03:42",1.03505,1.03507,1.03492,1.03492,-0.00013,-0.01%,127
"01/09/2020 03:41",1.03511,1.03511,1.03503,1.03505,-5.0E-5,0.00%,127
"01/09/2020 03:40",1.03505,1.03522,1.03499,1.0351,4.0E-5,0.00%,165
"01/09/2020 03:39",1.03498,1.03506,1.03498,1.03506,9.0E-5,+0.01%,116
"01/09/2020 03:38",1.03493,1.03502,1.03493,1.03497,4.0E-5,0.00%,150
"01/09/2020 03:37",1.03489,1.03499,1.03486,1.03493,4.0E-5,0.00%,111
"01/09/2020 03:36",1.03492,1.03493,1.03487,1.03489,-3.0E-5,0.00%,113
"01/09/2020 03:35",1.03506,1.03507,1.03492,1.03492,-0.00014,-0.01%,119
"01/09/2020 03:34",1.03516,1.03519,1.03505,1.03506,-9.0E-5,-0.01%,151
"01/09/2020 03:33",1.03508,1.03515,1.03502,1.03515,8.0E-5,+0.01%,101
"01/09/2020 03:32",1.0351,1.0351,1.03503,1.03507,-2.0E-5,0.00%,103
"01/09/2020 03:31",1.03506,1.0351,1.03504,1.03509,4.0E-5,0.00%,102
"01/09/2020 03:30",1.03505,1.03507,1.03503,1.03505,0,0.00%,104
"01/09/2020 03:29",1.03473,1.03505,1.03473,1.03505,0.00033,+0.03%,169
"01/09/2020 03:28",1.03471,1.03476,1.03471,1.03472,1.0E-5,0.00%,74
"01/09/2020 03:27",1.03469,1.03474,1.03463,1.03471,3.0E-5,0.00%,136
"01/09/2020 03:26",1.03458,1.03469,1.03446,1.03468,0.0001,+0.01%,137
"01/09/2020 03:25",1.03453,1.03459,1.03447,1.03458,5.0E-5,0.00%,139
"01/09/2020 03:24",1.03464,1.03464,1.03449,1.03453,-0.0001,-0.01%,65
"01/09/2020 03:23",1.03456,1.03464,1.03451,1.03463,6.0E-5,+0.01%,96
"01/09/2020 03:22",1.0347,1.03472,1.03456,1.03457,-0.00013,-0.01%,76
"01/09/2020 03:21",1.03471,1.03473,1.03463,1.0347,-1.0E-5,0.00%,100
"01/09/2020 03:20",1.03454,1.03472,1.03454,1.03471,0.00019,+0.02%,108
"01/09/2020 03:19",1.03467,1.03467,1.03452,1.03452,-0.00016,-0.02%,26
"01/09/2020 03:18",1.03471,1.03472,1.03465,1.03468,-3.0E-5,0.00%,104
"01/09/2020 03:17",1.03479,1.03485,1.0347,1.03471,-0.0001,-0.01%,181
"01/09/2020 03:16",1.03469,1.03481,1.03464,1.03481,0.00011,+0.01%,183
"01/09/2020 03:15",1.03476,1.03495,1.0347,1.0347,-6.0E-5,-0.01%,171
"01/09/2020 03:14",1.03505,1.03505,1.03468,1.03476,-0.00029,-0.03%,221
"01/09/2020 03:13",1.03496,1.03506,1.0349,1.03505,9.0E-5,+0.01%,159
"01/09/2020 03:12",1.03518,1.03519,1.03491,1.03496,-0.00023,-0.02%,142
"01/09/2020 03:11",1.03513,1.03519,1.03495,1.03519,6.0E-5,+0.01%,203
"01/09/2020 03:10",1.03511,1.03518,1.03507,1.03513,2.0E-5,0.00%,159
"01/09/2020 03:09",1.03529,1.0353,1.03506,1.03511,-0.00017,-0.02%,229
"01/09/2020 03:08",1.03532,1.03532,1.03522,1.03528,-4.0E-5,0.00%,175
"01/09/2020 03:07",1.03514,1.0354,1.03513,1.03532,0.00017,+0.02%,142
"01/09/2020 03:06",1.0352,1.03522,1.03513,1.03515,-5.0E-5,0.00%,167
"01/09/2020 03:05",1.03521,1.03522,1.03514,1.0352,-1.0E-5,0.00%,125
"01/09/2020 03:04",1.03519,1.03522,1.03511,1.03521,2.0E-5,0.00%,170
"01/09/2020 03:03",1.03496,1.03523,1.03496,1.03519,0.00023,+0.02%,125
"01/09/2020 03:02",1.03499,1.035,1.03492,1.03496,-2.0E-5,0.00%,140
"01/09/2020 03:01",1.03494,1.035,1.03494,1.03498,4.0E-5,0.00%,94
"01/09/2020 03:00",1.03491,1.03494,1.03489,1.03494,3.0E-5,0.00%,119
"01/09/2020 02:59",1.03497,1.03499,1.0349,1.03491,-7.0E-5,-0.01%,105
"01/09/2020 02:58",1.03491,1.03499,1.03489,1.03498,6.0E-5,+0.01%,115
"01/09/2020 02:57",1.03495,1.03496,1.03492,1.03492,-3.0E-5,0.00%,106
"01/09/2020 02:56",1.03508,1.03508,1.03492,1.03495,-0.00012,-0.01%,178
"01/09/2020 02:55",1.03514,1.03516,1.03506,1.03507,-8.0E-5,-0.01%,94
"01/09/2020 02:54",1.03507,1.03515,1.03502,1.03515,8.0E-5,+0.01%,134
"01/09/2020 02:53",1.03507,1.03512,1.03504,1.03507,0,0.00%,159
"01/09/2020 02:52",1.03513,1.03514,1.03505,1.03507,-6.0E-5,-0.01%,118
"01/09/2020 02:51",1.03528,1.03529,1.0351,1.03513,-0.00015,-0.01%,185
"01/09/2020 02:50",1.0352,1.03528,1.03519,1.03528,8.0E-5,+0.01%,142
"01/09/2020 02:49",1.03516,1.03529,1.03512,1.0352,5.0E-5,0.00%,139
"01/09/2020 02:48",1.03513,1.03523,1.03513,1.03515,2.0E-5,0.00%,115
"01/09/2020 02:47",1.03515,1.03516,1.03507,1.03513,-1.0E-5,0.00%,68
"01/09/2020 02:46",1.03522,1.03524,1.03514,1.03514,-8.0E-5,-0.01%,105
"01/09/2020 02:45",1.03522,1.03529,1.03519,1.03522,0,0.00%,97
"01/09/2020 02:44",1.03532,1.03535,1.03522,1.03522,-0.00011,-0.01%,113
"01/09/2020 02:43",1.0353,1.03533,1.03526,1.03533,3.0E-5,0.00%,108
"01/09/2020 02:42",1.03534,1.03537,1.0353,1.0353,-4.0E-5,0.00%,114
"01/09/2020 02:41",1.03535,1.03537,1.03529,1.03534,-2.0E-5,0.00%,131
"01/09/2020 02:40",1.03533,1.0354,1.03531,1.03536,2.0E-5,0.00%,171
"01/09/2020 02:39",1.03507,1.03534,1.03507,1.03534,0.00027,+0.03%,143
"01/09/2020 02:38",1.03503,1.03507,1.03502,1.03507,4.0E-5,0.00%,102
"01/09/2020 02:37",1.0351,1.03512,1.03498,1.03503,-8.0E-5,-0.01%,94
"01/09/2020 02:36",1.03516,1.03516,1.03504,1.03511,-5.0E-5,0.00%,134
"01/09/2020 02:35",1.0352,1.03526,1.03516,1.03516,-4.0E-5,0.00%,138
"01/09/2020 02:34",1.03509,1.03521,1.03509,1.0352,0.00011,+0.01%,120
"01/09/2020 02:33",1.03504,1.03509,1.03494,1.03509,5.0E-5,0.00%,107
"01/09/2020 02:32",1.03506,1.03506,1.03499,1.03504,-2.0E-5,0.00%,123
"01/09/2020 02:31",1.03542,1.03542,1.03491,1.03506,-0.00036,-0.03%,171
"01/09/2020 02:30",1.03527,1.03547,1.03525,1.03542,0.00016,+0.02%,181
"01/09/2020 02:29",1.03531,1.03533,1.03525,1.03526,-6.0E-5,-0.01%,133
"01/09/2020 02:28",1.03531,1.03534,1.03528,1.03532,0,0.00%,147
"01/09/2020 02:27",1.0352,1.03533,1.03519,1.03532,0.00013,+0.01%,147
"01/09/2020 02:26",1.0352,1.03523,1.03514,1.03519,-2.0E-5,0.00%,173
"01/09/2020 02:25",1.0352,1.03531,1.03518,1.03521,0,0.00%,193
"01/09/2020 02:24",1.03516,1.03523,1.03516,1.03521,5.0E-5,0.00%,173
"01/09/2020 02:23",1.03509,1.03521,1.03508,1.03516,7.0E-5,+0.01%,152
"01/09/2020 02:22",1.03504,1.03513,1.03503,1.03509,5.0E-5,0.00%,178
"01/09/2020 02:21",1.03501,1.03506,1.03484,1.03504,2.0E-5,0.00%,142
"01/09/2020 02:20",1.03523,1.03523,1.03491,1.03502,-0.00021,-0.02%,146
"01/09/2020 02:19",1.03526,1.03549,1.03522,1.03523,-4.0E-5,0.00%,180
"01/09/2020 02:18",1.03535,1.03538,1.03513,1.03527,-8.0E-5,-0.01%,242
"01/09/2020 02:17",1.03528,1.03546,1.03525,1.03535,7.0E-5,+0.01%,211
"01/09/2020 02:16",1.03536,1.03539,1.03527,1.03528,-7.0E-5,-0.01%,158
"01/09/2020 02:15",1.0352,1.03538,1.03519,1.03535,0.00015,+0.01%,234
"01/09/2020 02:14",1.03521,1.03524,1.03514,1.0352,-2.0E-5,0.00%,198
"01/09/2020 02:13",1.03522,1.03529,1.03521,1.03522,0,0.00%,115
"01/09/2020 02:12",1.0352,1.03525,1.03514,1.03522,2.0E-5,0.00%,168
"01/09/2020 02:11",1.03529,1.03531,1.03514,1.0352,-9.0E-5,-0.01%,144
"01/09/2020 02:10",1.0351,1.03529,1.03503,1.03529,0.00018,+0.02%,168
"01/09/2020 02:09",1.03492,1.03514,1.03484,1.03511,0.00019,+0.02%,218
"01/09/2020 02:08",1.0347,1.03495,1.0347,1.03492,0.00022,+0.02%,167
"01/09/2020 02:07",1.03462,1.03472,1.03459,1.0347,8.0E-5,+0.01%,252
"01/09/2020 02:06",1.03464,1.03468,1.03453,1.03462,-2.0E-5,0.00%,219
"01/09/2020 02:05",1.03455,1.03466,1.03449,1.03464,0.0001,+0.01%,192
"01/09/2020 02:04",1.0344,1.03458,1.0344,1.03454,0.00015,+0.01%,107
"01/09/2020 02:03",1.03428,1.03439,1.03427,1.03439,0.0001,+0.01%,149
"01/09/2020 02:02",1.03422,1.03434,1.03422,1.03429,7.0E-5,+0.01%,141
"01/09/2020 02:01",1.03423,1.03431,1.0342,1.03422,-1.0E-5,0.00%,166
"01/09/2020 02:00",1.03443,1.03445,1.03423,1.03423,-0.0002,-0.02%,151
"01/09/2020 01:59",1.0345,1.03455,1.03443,1.03443,-6.0E-5,-0.01%,118
"01/09/2020 01:58",1.03439,1.0345,1.03438,1.03449,0.0001,+0.01%,127
"01/09/2020 01:57",1.03443,1.03446,1.03437,1.03439,-5.0E-5,0.00%,133
"01/09/2020 01:56",1.03423,1.03452,1.03422,1.03444,0.00021,+0.02%,232
"01/09/2020 01:55",1.03418,1.03425,1.03417,1.03423,5.0E-5,0.00%,77
"01/09/2020 01:54",1.03431,1.03432,1.03414,1.03418,-0.00013,-0.01%,128
"01/09/2020 01:53",1.03435,1.03437,1.03429,1.03431,-3.0E-5,0.00%,147
"01/09/2020 01:52",1.03424,1.03435,1.03423,1.03434,9.0E-5,+0.01%,158
"01/09/2020 01:51",1.03419,1.03427,1.03411,1.03425,6.0E-5,+0.01%,150
"01/09/2020 01:50",1.03423,1.03424,1.03418,1.03419,-4.0E-5,0.00%,141
"01/09/2020 01:49",1.03418,1.03426,1.03418,1.03423,4.0E-5,0.00%,109
"01/09/2020 01:48",1.03422,1.03423,1.03418,1.03419,-3.0E-5,0.00%,88
"01/09/2020 01:47",1.03412,1.03422,1.03412,1.03422,0.0001,+0.01%,99
"01/09/2020 01:46",1.03398,1.03414,1.03398,1.03412,0.00014,+0.01%,134
"01/09/2020 01:45",1.03406,1.03408,1.03397,1.03398,-8.0E-5,-0.01%,103
"01/09/2020 01:44",1.03408,1.03412,1.03402,1.03406,-3.0E-5,0.00%,79
"01/09/2020 01:43",1.03411,1.03411,1.03404,1.03409,-2.0E-5,0.00%,45
"01/09/2020 01:42",1.03415,1.03417,1.03411,1.03411,-4.0E-5,0.00%,90
"01/09/2020 01:41",1.03402,1.03416,1.03402,1.03415,0.00014,+0.01%,76
"01/09/2020 01:40",1.03409,1.03415,1.03401,1.03401,-8.0E-5,-0.01%,82
"01/09/2020 01:39",1.03424,1.03425,1.03408,1.03409,-0.00016,-0.02%,99
"01/09/2020 01:38",1.03413,1.03428,1.03411,1.03425,0.00012,+0.01%,131
"01/09/2020 01:37",1.03412,1.03414,1.03405,1.03413,1.0E-5,0.00%,107
"01/09/2020 01:36",1.03405,1.03414,1.03403,1.03412,7.0E-5,+0.01%,120
"01/09/2020 01:35",1.03399,1.03406,1.03397,1.03405,6.0E-5,+0.01%,113
"01/09/2020 01:34",1.03396,1.03403,1.03392,1.03399,3.0E-5,0.00%,145
"01/09/2020 01:33",1.03399,1.03401,1.03395,1.03396,-3.0E-5,0.00%,80
"01/09/2020 01:32",1.03397,1.03402,1.03397,1.03399,2.0E-5,0.00%,87
"01/09/2020 01:31",1.03399,1.03401,1.03396,1.03397,-3.0E-5,0.00%,37
"01/09/2020 01:30",1.03403,1.03403,1.03398,1.034,-3.0E-5,0.00%,56
"01/09/2020 01:29",1.03391,1.03405,1.03388,1.03403,0.00012,+0.01%,69
"01/09/2020 01:28",1.0339,1.03395,1.0338,1.03391,1.0E-5,0.00%,46
"01/09/2020 01:27",1.03393,1.03394,1.03382,1.0339,-3.0E-5,0.00%,50
"01/09/2020 01:26",1.03394,1.03398,1.03391,1.03393,-2.0E-5,0.00%,101
"01/09/2020 01:25",1.03392,1.03396,1.03388,1.03395,3.0E-5,0.00%,62
"01/09/2020 01:24",1.03387,1.03393,1.03386,1.03392,5.0E-5,0.00%,111
"01/09/2020 01:23",1.03382,1.03391,1.03381,1.03387,5.0E-5,0.00%,124
"01/09/2020 01:22",1.0338,1.03383,1.03379,1.03382,3.0E-5,0.00%,84
"01/09/2020 01:21",1.03367,1.03379,1.03366,1.03379,0.00012,+0.01%,120
"01/09/2020 01:20",1.0337,1.03376,1.03365,1.03367,-3.0E-5,0.00%,119
"01/09/2020 01:19",1.03369,1.03377,1.03368,1.0337,0,0.00%,174
"01/09/2020 01:18",1.0338,1.03384,1.03369,1.0337,-9.0E-5,-0.01%,145
"01/09/2020 01:17",1.03381,1.03383,1.03376,1.03379,-2.0E-5,0.00%,124
"01/09/2020 01:16",1.0338,1.03384,1.03374,1.03381,1.0E-5,0.00%,119
"01/09/2020 01:15",1.03383,1.03384,1.03376,1.0338,-2.0E-5,0.00%,146
"01/09/2020 01:14",1.0337,1.03383,1.03362,1.03382,0.00012,+0.01%,150
"01/09/2020 01:13",1.0337,1.03376,1.03366,1.0337,1.0E-5,0.00%,176
"01/09/2020 01:12",1.03369,1.03373,1.03368,1.03369,1.0E-5,0.00%,119
"01/09/2020 01:11",1.03366,1.03369,1.03364,1.03368,2.0E-5,0.00%,106
"01/09/2020 01:10",1.03361,1.03368,1.0336,1.03366,5.0E-5,0.00%,117
"01/09/2020 01:09",1.03351,1.03363,1.0335,1.03361,0.00011,+0.01%,107
"01/09/2020 01:08",1.03363,1.03365,1.0335,1.0335,-0.00013,-0.01%,132
"01/09/2020 01:07",1.0336,1.03364,1.03356,1.03363,4.0E-5,0.00%,139
"01/09/2020 01:06",1.03362,1.03363,1.03357,1.03359,-2.0E-5,0.00%,143
"01/09/2020 01:05",1.03377,1.03379,1.03358,1.03361,-0.00016,-0.02%,200
"01/09/2020 01:04",1.03372,1.03382,1.03372,1.03377,6.0E-5,+0.01%,201
"01/09/2020 01:03",1.03374,1.03381,1.03371,1.03371,-3.0E-5,0.00%,131
"01/09/2020 01:02",1.03378,1.03378,1.03369,1.03374,-4.0E-5,0.00%,138
"01/09/2020 01:01",1.03365,1.03378,1.03363,1.03378,0.00013,+0.01%,86
"01/09/2020 01:00",1.03368,1.0337,1.03361,1.03365,-2.0E-5,0.00%,112
"01/09/2020 00:59",1.0338,1.03381,1.03367,1.03367,-0.00013,-0.01%,52
"01/09/2020 00:58",1.03377,1.03388,1.03376,1.0338,3.0E-5,0.00%,106
"01/09/2020 00:57",1.03372,1.03378,1.0336,1.03377,6.0E-5,+0.01%,103
"01/09/2020 00:56",1.03383,1.03383,1.03366,1.03371,-0.00013,-0.01%,124
"01/09/2020 00:55",1.03388,1.0339,1.03382,1.03384,-5.0E-5,0.00%,114
"01/09/2020 00:54",1.0338,1.03389,1.0338,1.03389,9.0E-5,+0.01%,69
"01/09/2020 00:53",1.03382,1.03384,1.03376,1.0338,-2.0E-5,0.00%,116
"01/09/2020 00:52",1.03389,1.03393,1.03382,1.03382,-7.0E-5,-0.01%,147
"01/09/2020 00:51",1.03376,1.03392,1.03376,1.03389,0.00014,+0.01%,108
"01/09/2020 00:50",1.03378,1.03379,1.0337,1.03375,-3.0E-5,0.00%,163
"01/09/2020 00:49",1.03379,1.03379,1.03376,1.03378,-1.0E-5,0.00%,79
"01/09/2020 00:48",1.0337,1.0338,1.0337,1.03379,9.0E-5,+0.01%,127
"01/09/2020 00:47",1.03379,1.03379,1.03369,1.0337,-8.0E-5,-0.01%,79
"01/09/2020 00:46",1.03357,1.0338,1.03354,1.03378,0.00021,+0.02%,157
"01/09/2020 00:45",1.0336,1.0336,1.03349,1.03357,-3.0E-5,0.00%,123
"01/09/2020 00:44",1.03359,1.03364,1.03353,1.0336,2.0E-5,0.00%,146
"01/09/2020 00:43",1.03367,1.0337,1.03358,1.03358,-9.0E-5,-0.01%,152
"01/09/2020 00:42",1.03362,1.03369,1.0336,1.03367,6.0E-5,+0.01%,126
"01/09/2020 00:41",1.03366,1.03366,1.03361,1.03361,-4.0E-5,0.00%,117
"01/09/2020 00:40",1.03361,1.03365,1.03359,1.03365,3.0E-5,0.00%,127
"01/09/2020 00:39",1.03361,1.03365,1.03353,1.03362,2.0E-5,0.00%,115
"01/09/2020 00:38",1.03345,1.0336,1.03345,1.0336,0.00015,+0.01%,93
"01/09/2020 00:37",1.03345,1.03349,1.03342,1.03345,0,0.00%,66
"01/09/2020 00:36",1.03346,1.03354,1.03339,1.03345,0,0.00%,63
"01/09/2020 00:35",1.03348,1.03351,1.03343,1.03345,-2.0E-5,0.00%,49
"01/09/2020 00:34",1.03344,1.0335,1.03343,1.03347,4.0E-5,0.00%,66
"01/09/2020 00:33",1.03348,1.03349,1.03343,1.03343,-6.0E-5,-0.01%,52
"01/09/2020 00:32",1.03347,1.03349,1.03341,1.03349,1.0E-5,0.00%,111
"01/09/2020 00:31",1.03351,1.03358,1.03347,1.03348,-3.0E-5,0.00%,128
"01/09/2020 00:30",1.03367,1.03367,1.03348,1.03351,-0.00016,-0.02%,128
"01/09/2020 00:29",1.03374,1.03377,1.03367,1.03367,-8.0E-5,-0.01%,111
"01/09/2020 00:28",1.03364,1.03375,1.03364,1.03375,0.0001,+0.01%,97
"01/09/2020 00:27",1.03361,1.0337,1.03361,1.03365,5.0E-5,0.00%,66
"01/09/2020 00:26",1.03373,1.03376,1.03358,1.0336,-0.00014,-0.01%,73
"01/09/2020 00:25",1.03377,1.03382,1.03373,1.03374,-4.0E-5,0.00%,112
"01/09/2020 00:24",1.03363,1.03386,1.03356,1.03378,0.00017,+0.02%,119
"01/09/2020 00:23",1.0338,1.03381,1.03361,1.03361,-0.00019,-0.02%,52
"01/09/2020 00:22",1.0339,1.03391,1.03374,1.0338,-0.0001,-0.01%,76
"01/09/2020 00:21",1.03393,1.034,1.03387,1.0339,-2.0E-5,0.00%,78
"01/09/2020 00:20",1.03398,1.03403,1.03392,1.03392,-6.0E-5,-0.01%,66
"01/09/2020 00:19",1.03405,1.03407,1.03398,1.03398,-7.0E-5,-0.01%,96
"01/09/2020 00:18",1.03404,1.03415,1.03403,1.03405,0,0.00%,126
"01/09/2020 00:17",1.03405,1.03408,1.03399,1.03405,1.0E-5,0.00%,69
"01/09/2020 00:16",1.03398,1.03412,1.03396,1.03404,7.0E-5,+0.01%,156
"01/09/2020 00:15",1.03405,1.03408,1.03397,1.03397,-8.0E-5,-0.01%,114
"01/09/2020 00:14",1.03398,1.03406,1.03396,1.03405,7.0E-5,+0.01%,135
"01/09/2020 00:13",1.03403,1.03406,1.03397,1.03398,-6.0E-5,-0.01%,61
"01/09/2020 00:12",1.03393,1.03404,1.03381,1.03404,0.00011,+0.01%,96
"01/09/2020 00:11",1.03379,1.03395,1.03377,1.03393,0.00015,+0.01%,161
