Time,Open,High,Low,Last,Change,%Chg,Volume
"07/24/2020 03:15",1.06767,1.06779,1.06766,1.06777,0.0001,+0.01%,182
"07/24/2020 03:14",1.06763,1.0677,1.0676,1.06767,5.0E-5,0.00%,203
"07/24/2020 03:13",1.06779,1.06781,1.06758,1.06762,-0.00017,-0.02%,201
"07/24/2020 03:12",1.0678,1.06785,1.06773,1.06779,0,0.00%,226
"07/24/2020 03:11",1.06768,1.06786,1.06766,1.06779,0.00011,+0.01%,253
"07/24/2020 03:10",1.06771,1.06783,1.06764,1.06768,-4.0E-5,0.00%,307
"07/24/2020 03:09",1.06776,1.06781,1.06763,1.06772,-4.0E-5,0.00%,218
"07/24/2020 03:08",1.06776,1.06777,1.06766,1.06776,1.0E-5,0.00%,170
"07/24/2020 03:07",1.06774,1.06778,1.06769,1.06775,1.0E-5,0.00%,272
"07/24/2020 03:06",1.06778,1.06778,1.06767,1.06774,-4.0E-5,0.00%,211
"07/24/2020 03:05",1.06782,1.06783,1.06776,1.06778,-3.0E-5,0.00%,222
"07/24/2020 03:04",1.06793,1.06797,1.06773,1.06781,-0.00012,-0.01%,188
"07/24/2020 03:03",1.06785,1.06795,1.06784,1.06793,7.0E-5,+0.01%,183
"07/24/2020 03:02",1.0678,1.06791,1.06779,1.06786,7.0E-5,+0.01%,200
"07/24/2020 03:01",1.06779,1.06783,1.06769,1.06779,-1.0E-5,0.00%,235
"07/24/2020 03:00",1.06782,1.06787,1.06776,1.0678,-2.0E-5,0.00%,242
"07/24/2020 02:59",1.06793,1.06795,1.06782,1.06782,-0.00012,-0.01%,119
"07/24/2020 02:58",1.06779,1.06794,1.06775,1.06794,0.00015,+0.01%,152
"07/24/2020 02:57",1.06797,1.06798,1.06775,1.06779,-0.00019,-0.02%,190
"07/24/2020 02:56",1.06768,1.06798,1.06754,1.06798,0.0003,+0.03%,297
"07/24/2020 02:55",1.06777,1.06781,1.06767,1.06768,-9.0E-5,-0.01%,190
"07/24/2020 02:54",1.06775,1.06779,1.06768,1.06777,1.0E-5,0.00%,242
"07/24/2020 02:53",1.06776,1.06778,1.06772,1.06776,1.0E-5,0.00%,210
"07/24/2020 02:52",1.06769,1.06779,1.06767,1.06775,6.0E-5,+0.01%,210
"07/24/2020 02:51",1.06791,1.06794,1.06767,1.06769,-0.00022,-0.02%,237
"07/24/2020 02:50",1.06809,1.06815,1.06786,1.06791,-0.00017,-0.02%,318
"07/24/2020 02:49",1.06828,1.06829,1.06805,1.06808,-0.0002,-0.02%,271
"07/24/2020 02:48",1.06846,1.06849,1.06823,1.06828,-0.00019,-0.02%,275
"07/24/2020 02:47",1.06849,1.0685,1.06832,1.06847,-2.0E-5,0.00%,202
"07/24/2020 02:46",1.0685,1.06853,1.0684,1.06849,-1.0E-5,0.00%,260
"07/24/2020 02:45",1.06846,1.06852,1.06839,1.0685,4.0E-5,0.00%,237
"07/24/2020 02:44",1.06841,1.06852,1.06838,1.06846,5.0E-5,0.00%,214
"07/24/2020 02:43",1.06841,1.06849,1.0684,1.06841,0,0.00%,267
"07/24/2020 02:42",1.0687,1.06872,1.06837,1.06841,-0.0003,-0.03%,284
"07/24/2020 02:41",1.06865,1.06876,1.06861,1.06871,6.0E-5,+0.01%,275
"07/24/2020 02:40",1.06851,1.06875,1.0685,1.06865,0.00013,+0.01%,288
"07/24/2020 02:39",1.06845,1.06858,1.06836,1.06852,7.0E-5,+0.01%,258
"07/24/2020 02:38",1.0685,1.06852,1.06842,1.06845,-5.0E-5,0.00%,256
"07/24/2020 02:37",1.06838,1.06851,1.06834,1.0685,0.00012,+0.01%,267
"07/24/2020 02:36",1.06826,1.06843,1.06823,1.06838,0.00011,+0.01%,272
"07/24/2020 02:35",1.06829,1.06829,1.06815,1.06827,-2.0E-5,0.00%,257
"07/24/2020 02:34",1.06817,1.06833,1.06817,1.06829,0.00011,+0.01%,250
"07/24/2020 02:33",1.06818,1.06824,1.06809,1.06818,1.0E-5,0.00%,291
"07/24/2020 02:32",1.06837,1.06839,1.06817,1.06817,-0.00021,-0.02%,287
"07/24/2020 02:31",1.06836,1.06839,1.06827,1.06838,0,0.00%,169
"07/24/2020 02:30",1.06848,1.06858,1.06836,1.06838,-9.0E-5,-0.01%,360
"07/24/2020 02:29",1.0684,1.06852,1.06838,1.06847,7.0E-5,+0.01%,183
"07/24/2020 02:28",1.06847,1.0685,1.0684,1.0684,-8.0E-5,-0.01%,135
"07/24/2020 02:27",1.0685,1.06854,1.06842,1.06848,-3.0E-5,0.00%,208
"07/24/2020 02:26",1.06846,1.06853,1.0684,1.06851,6.0E-5,+0.01%,254
"07/24/2020 02:25",1.06825,1.06846,1.06818,1.06845,0.0002,+0.02%,178
"07/24/2020 02:24",1.06824,1.06831,1.06818,1.06825,1.0E-5,0.00%,215
"07/24/2020 02:23",1.06819,1.06825,1.06813,1.06824,5.0E-5,0.00%,204
"07/24/2020 02:22",1.06842,1.06847,1.06815,1.06819,-0.00023,-0.02%,291
"07/24/2020 02:21",1.06859,1.06861,1.06835,1.06842,-0.00016,-0.01%,221
"07/24/2020 02:20",1.06849,1.06861,1.06848,1.06858,9.0E-5,+0.01%,228
"07/24/2020 02:19",1.06846,1.06852,1.06843,1.06849,3.0E-5,0.00%,287
"07/24/2020 02:18",1.06858,1.06862,1.06846,1.06846,-0.00011,-0.01%,292
"07/24/2020 02:17",1.06854,1.06857,1.06842,1.06857,2.0E-5,0.00%,261
"07/24/2020 02:16",1.06869,1.06873,1.06845,1.06855,-0.00013,-0.01%,403
"07/24/2020 02:15",1.06862,1.06872,1.0686,1.06868,6.0E-5,+0.01%,417
"07/24/2020 02:14",1.06875,1.06875,1.06858,1.06862,-0.00012,-0.01%,277
"07/24/2020 02:13",1.06868,1.06878,1.06863,1.06874,5.0E-5,0.00%,216
"07/24/2020 02:12",1.06881,1.06881,1.06863,1.06869,-0.00012,-0.01%,259
"07/24/2020 02:11",1.0688,1.06886,1.0687,1.06881,2.0E-5,0.00%,269
"07/24/2020 02:10",1.06894,1.06899,1.06865,1.06879,-0.00016,-0.01%,295
"07/24/2020 02:09",1.0688,1.06896,1.0688,1.06895,0.00014,+0.01%,278
"07/24/2020 02:08",1.06912,1.06912,1.06879,1.06881,-0.00031,-0.03%,370
"07/24/2020 02:07",1.06924,1.06927,1.06909,1.06912,-0.00013,-0.01%,266
"07/24/2020 02:06",1.0694,1.06943,1.06922,1.06925,-0.00014,-0.01%,294
"07/24/2020 02:05",1.0693,1.06944,1.06928,1.06939,9.0E-5,+0.01%,311
"07/24/2020 02:04",1.06939,1.06943,1.06927,1.0693,-9.0E-5,-0.01%,276
"07/24/2020 02:03",1.06934,1.06957,1.06934,1.06939,5.0E-5,0.00%,263
"07/24/2020 02:02",1.06916,1.06947,1.06916,1.06934,0.00017,+0.02%,336
"07/24/2020 02:01",1.06917,1.0692,1.06906,1.06917,0,0.00%,320
"07/24/2020 02:00",1.06935,1.06935,1.06907,1.06917,-0.00018,-0.02%,320
"07/24/2020 01:59",1.0693,1.06937,1.06922,1.06935,5.0E-5,0.00%,229
"07/24/2020 01:58",1.06941,1.06948,1.06929,1.0693,-0.0001,-0.01%,240
"07/24/2020 01:57",1.06938,1.06941,1.0693,1.0694,2.0E-5,0.00%,190
"07/24/2020 01:56",1.06932,1.0695,1.06929,1.06938,7.0E-5,+0.01%,187
"07/24/2020 01:55",1.06932,1.06935,1.06927,1.06931,0,0.00%,150
"07/24/2020 01:54",1.06932,1.06935,1.06927,1.06931,-1.0E-5,0.00%,196
"07/24/2020 01:53",1.06915,1.06933,1.06908,1.06932,0.00016,+0.01%,193
"07/24/2020 01:52",1.06886,1.06918,1.06884,1.06916,0.0003,+0.03%,193
"07/24/2020 01:51",1.06895,1.06897,1.06884,1.06886,-9.0E-5,-0.01%,167
"07/24/2020 01:50",1.06884,1.06896,1.06883,1.06895,0.00012,+0.01%,200
"07/24/2020 01:49",1.06889,1.06889,1.06879,1.06883,-5.0E-5,0.00%,140
"07/24/2020 01:48",1.06922,1.06922,1.06888,1.06888,-0.00034,-0.03%,249
"07/24/2020 01:47",1.06918,1.06923,1.06913,1.06922,4.0E-5,0.00%,194
"07/24/2020 01:46",1.06906,1.0692,1.06905,1.06918,0.00013,+0.01%,168
"07/24/2020 01:45",1.069,1.06909,1.069,1.06905,4.0E-5,0.00%,151
"07/24/2020 01:44",1.06908,1.06912,1.069,1.06901,-8.0E-5,-0.01%,188
"07/24/2020 01:43",1.06902,1.06909,1.06896,1.06909,7.0E-5,+0.01%,192
"07/24/2020 01:42",1.06886,1.06902,1.06886,1.06902,0.00017,+0.02%,132
"07/24/2020 01:41",1.06888,1.06891,1.06881,1.06885,-4.0E-5,0.00%,106
"07/24/2020 01:40",1.06888,1.06892,1.06883,1.06889,2.0E-5,0.00%,185
"07/24/2020 01:39",1.06883,1.06898,1.06882,1.06887,4.0E-5,0.00%,153
"07/24/2020 01:38",1.0688,1.06891,1.0688,1.06883,-4.0E-5,0.00%,161
"07/24/2020 01:37",1.06906,1.06906,1.06885,1.06887,-0.00019,-0.02%,161
"07/24/2020 01:36",1.06914,1.06916,1.06905,1.06906,-9.0E-5,-0.01%,127
"07/24/2020 01:35",1.06917,1.06924,1.06913,1.06915,-2.0E-5,0.00%,115
"07/24/2020 01:34",1.06922,1.06925,1.0691,1.06917,-5.0E-5,0.00%,148
"07/24/2020 01:33",1.06917,1.06927,1.06917,1.06922,4.0E-5,0.00%,178
"07/24/2020 01:32",1.06913,1.06918,1.06912,1.06918,6.0E-5,+0.01%,131
"07/24/2020 01:31",1.06913,1.06913,1.06907,1.06912,-1.0E-5,0.00%,128
"07/24/2020 01:30",1.06932,1.06932,1.06913,1.06913,-0.0002,-0.02%,161
"07/24/2020 01:29",1.06941,1.06944,1.06931,1.06933,-7.0E-5,-0.01%,195
"07/24/2020 01:28",1.06945,1.06951,1.0694,1.0694,-6.0E-5,-0.01%,186
"07/24/2020 01:27",1.06921,1.06948,1.0692,1.06946,0.00024,+0.02%,191
"07/24/2020 01:26",1.06907,1.06922,1.06907,1.06922,0.00015,+0.01%,211
"07/24/2020 01:25",1.06918,1.06922,1.06907,1.06907,-0.0001,-0.01%,174
"07/24/2020 01:24",1.06892,1.06918,1.0689,1.06917,0.00026,+0.02%,189
"07/24/2020 01:23",1.06889,1.06901,1.06887,1.06891,3.0E-5,0.00%,169
"07/24/2020 01:22",1.06895,1.06895,1.06886,1.06888,-7.0E-5,-0.01%,171
"07/24/2020 01:21",1.06914,1.06915,1.06893,1.06895,-0.0002,-0.02%,168
"07/24/2020 01:20",1.06919,1.06921,1.06911,1.06915,-3.0E-5,0.00%,226
"07/24/2020 01:19",1.0692,1.06922,1.06915,1.06918,-2.0E-5,0.00%,222
"07/24/2020 01:18",1.06915,1.06929,1.06915,1.0692,5.0E-5,0.00%,223
"07/24/2020 01:17",1.06916,1.06919,1.06913,1.06915,-2.0E-5,0.00%,151
"07/24/2020 01:16",1.06922,1.06922,1.06913,1.06917,-5.0E-5,0.00%,161
"07/24/2020 01:15",1.06906,1.06929,1.06906,1.06922,0.00015,+0.01%,209
"07/24/2020 01:14",1.06896,1.06907,1.06885,1.06907,0.00012,+0.01%,209
"07/24/2020 01:13",1.06904,1.06911,1.06888,1.06895,-0.0001,-0.01%,138
"07/24/2020 01:12",1.06897,1.06913,1.06895,1.06905,7.0E-5,+0.01%,238
"07/24/2020 01:11",1.06896,1.06906,1.06894,1.06898,3.0E-5,0.00%,169
"07/24/2020 01:10",1.06901,1.06902,1.06888,1.06895,-6.0E-5,-0.01%,226
"07/24/2020 01:09",1.06892,1.06903,1.06892,1.06901,8.0E-5,+0.01%,177
"07/24/2020 01:08",1.06887,1.06896,1.06884,1.06893,7.0E-5,+0.01%,161
"07/24/2020 01:07",1.06883,1.06888,1.06878,1.06886,4.0E-5,0.00%,254
"07/24/2020 01:06",1.06887,1.0689,1.0688,1.06882,-4.0E-5,0.00%,216
"07/24/2020 01:05",1.06879,1.06899,1.06878,1.06886,8.0E-5,+0.01%,192
"07/24/2020 01:04",1.06899,1.06899,1.06875,1.06878,-0.0002,-0.02%,271
"07/24/2020 01:03",1.06888,1.06904,1.06883,1.06898,0.00011,+0.01%,229
"07/24/2020 01:02",1.06895,1.06895,1.06881,1.06887,-0.0001,-0.01%,242
"07/24/2020 01:01",1.06911,1.06915,1.06897,1.06897,-0.00014,-0.01%,203
"07/24/2020 01:00",1.06894,1.06914,1.06893,1.06911,0.00018,+0.02%,95
"07/24/2020 00:59",1.06874,1.06893,1.06872,1.06893,0.00019,+0.02%,116
"07/24/2020 00:58",1.06865,1.06875,1.06861,1.06874,9.0E-5,+0.01%,152
"07/24/2020 00:57",1.06859,1.06869,1.06855,1.06865,6.0E-5,+0.01%,150
"07/24/2020 00:56",1.06869,1.06869,1.06858,1.06859,-9.0E-5,-0.01%,147
"07/24/2020 00:55",1.0686,1.06872,1.06859,1.06868,8.0E-5,+0.01%,192
"07/24/2020 00:54",1.06866,1.06869,1.06858,1.0686,-6.0E-5,-0.01%,175
"07/24/2020 00:53",1.06879,1.06883,1.06864,1.06866,-0.00013,-0.01%,167
"07/24/2020 00:52",1.0689,1.06895,1.06876,1.06879,-0.00011,-0.01%,122
"07/24/2020 00:51",1.06887,1.06891,1.06877,1.0689,3.0E-5,0.00%,162
"07/24/2020 00:50",1.06871,1.06892,1.06869,1.06887,0.00015,+0.01%,172
"07/24/2020 00:49",1.06878,1.06879,1.06866,1.06872,-7.0E-5,-0.01%,153
"07/24/2020 00:48",1.06884,1.06888,1.06878,1.06879,-5.0E-5,0.00%,169
"07/24/2020 00:47",1.0688,1.06885,1.06873,1.06884,4.0E-5,0.00%,137
"07/24/2020 00:46",1.06869,1.06883,1.06867,1.0688,0.00011,+0.01%,160
"07/24/2020 00:45",1.06883,1.06883,1.06869,1.06869,-0.00014,-0.01%,135
"07/24/2020 00:44",1.06873,1.06884,1.06866,1.06883,0.0001,+0.01%,155
"07/24/2020 00:43",1.06861,1.06875,1.0686,1.06873,0.00011,+0.01%,138
"07/24/2020 00:42",1.0686,1.0687,1.0686,1.06862,2.0E-5,0.00%,122
"07/24/2020 00:41",1.06858,1.06861,1.06851,1.0686,2.0E-5,0.00%,155
"07/24/2020 00:40",1.06865,1.06865,1.06853,1.06858,-6.0E-5,-0.01%,119
"07/24/2020 00:39",1.06862,1.0687,1.06858,1.06864,3.0E-5,0.00%,133
"07/24/2020 00:38",1.06863,1.06866,1.06859,1.06861,-2.0E-5,0.00%,139
"07/24/2020 00:37",1.06864,1.06869,1.06861,1.06863,-2.0E-5,0.00%,135
"07/24/2020 00:36",1.06866,1.06871,1.06863,1.06865,0,0.00%,141
"07/24/2020 00:35",1.06866,1.06866,1.06858,1.06865,-2.0E-5,0.00%,150
"07/24/2020 00:34",1.06874,1.06874,1.06861,1.06867,-6.0E-5,-0.01%,149
"07/24/2020 00:33",1.06868,1.06875,1.0686,1.06873,4.0E-5,0.00%,161
"07/24/2020 00:32",1.06865,1.06876,1.06857,1.06869,4.0E-5,0.00%,194
"07/24/2020 00:31",1.06858,1.06866,1.06852,1.06865,6.0E-5,+0.01%,159
"07/24/2020 00:30",1.06871,1.06878,1.06858,1.06859,-0.00012,-0.01%,200
"07/24/2020 00:29",1.06862,1.06872,1.06862,1.06871,9.0E-5,+0.01%,146
"07/24/2020 00:28",1.0686,1.06869,1.06851,1.06862,1.0E-5,0.00%,149
"07/24/2020 00:27",1.06857,1.06863,1.06851,1.06861,3.0E-5,0.00%,144
"07/24/2020 00:26",1.0688,1.06881,1.06858,1.06858,-0.00023,-0.02%,160
"07/24/2020 00:25",1.06897,1.069,1.06881,1.06881,-0.00017,-0.02%,149
"07/24/2020 00:24",1.06885,1.06898,1.06881,1.06898,0.00013,+0.01%,138
"07/24/2020 00:23",1.06884,1.06892,1.06877,1.06885,2.0E-5,0.00%,202
"07/24/2020 00:22",1.06902,1.06904,1.06881,1.06883,-0.0002,-0.02%,203
"07/24/2020 00:21",1.06913,1.06913,1.069,1.06903,-9.0E-5,-0.01%,146
"07/24/2020 00:20",1.06923,1.06925,1.06911,1.06912,-0.00011,-0.01%,98
"07/24/2020 00:19",1.06912,1.06924,1.06912,1.06923,0.00012,+0.01%,125
"07/24/2020 00:18",1.06918,1.06919,1.06909,1.06911,-8.0E-5,-0.01%,106
"07/24/2020 00:17",1.06918,1.06923,1.06915,1.06919,1.0E-5,0.00%,138
"07/24/2020 00:16",1.06921,1.06922,1.06915,1.06918,-2.0E-5,0.00%,126
"07/24/2020 00:15",1.06922,1.06926,1.06917,1.0692,-1.0E-5,0.00%,149
"07/24/2020 00:14",1.06919,1.06926,1.06917,1.06921,1.0E-5,0.00%,203
"07/24/2020 00:13",1.06915,1.06922,1.06915,1.0692,4.0E-5,0.00%,149
"07/24/2020 00:12",1.06912,1.06921,1.06909,1.06916,5.0E-5,0.00%,181
"07/24/2020 00:11",1.06921,1.06926,1.06911,1.06911,-0.0001,-0.01%,184
"07/24/2020 00:10",1.06922,1.06931,1.06914,1.06921,-2.0E-5,0.00%,145
"07/24/2020 00:09",1.06924,1.06926,1.06918,1.06923,-2.0E-5,0.00%,132
"07/24/2020 00:08",1.06948,1.06951,1.06922,1.06925,-0.00023,-0.02%,158
"07/24/2020 00:07",1.06937,1.06949,1.06934,1.06948,0.00012,+0.01%,149
"07/24/2020 00:06",1.06927,1.06937,1.06921,1.06936,8.0E-5,+0.01%,207
"07/24/2020 00:05",1.06911,1.06928,1.0691,1.06928,0.00016,+0.01%,187
"07/24/2020 00:04",1.06916,1.06926,1.06912,1.06912,-4.0E-5,0.00%,201
"07/24/2020 00:03",1.06926,1.06926,1.0691,1.06916,-9.0E-5,-0.01%,185
"07/24/2020 00:02",1.06925,1.06925,1.06909,1.06925,0,0.00%,169
"07/24/2020 00:01",1.06933,1.06935,1.06925,1.06925,-9.0E-5,-0.01%,124
"07/24/2020 00:00",1.06938,1.06942,1.06931,1.06934,-5.0E-5,0.00%,181
"07/23/2020 23:59",1.06931,1.06939,1.06929,1.06939,8.0E-5,+0.01%,152
"07/23/2020 23:58",1.06922,1.06931,1.06917,1.06931,9.0E-5,+0.01%,67
"07/23/2020 23:57",1.06939,1.0694,1.06916,1.06922,-0.00018,-0.02%,83
"07/23/2020 23:56",1.0694,1.06941,1.06923,1.0694,0,0.00%,93
"07/23/2020 23:55",1.06923,1.06943,1.06919,1.0694,0.00016,+0.01%,107
"07/23/2020 23:54",1.06924,1.06931,1.06915,1.06924,-2.0E-5,0.00%,122
"07/23/2020 23:53",1.06921,1.06932,1.06919,1.06926,5.0E-5,0.00%,111
"07/23/2020 23:52",1.06928,1.06928,1.06917,1.06921,-5.0E-5,0.00%,94
"07/23/2020 23:51",1.06915,1.06937,1.06915,1.06926,0.00013,+0.01%,91
"07/23/2020 23:50",1.06929,1.06933,1.06911,1.06913,-0.00016,-0.01%,45
"07/23/2020 23:49",1.06941,1.06943,1.06926,1.06929,-0.00011,-0.01%,80
"07/23/2020 23:48",1.06947,1.06951,1.0694,1.0694,-7.0E-5,-0.01%,107
"07/23/2020 23:47",1.06951,1.06957,1.06947,1.06947,-4.0E-5,0.00%,103
"07/23/2020 23:46",1.06964,1.06965,1.06951,1.06951,-0.00013,-0.01%,60
"07/23/2020 23:45",1.06964,1.06967,1.06953,1.06964,1.0E-5,0.00%,129
"07/23/2020 23:44",1.06952,1.06967,1.06951,1.06963,0.00012,+0.01%,110
"07/23/2020 23:43",1.06951,1.06955,1.06947,1.06951,-1.0E-5,0.00%,104
"07/23/2020 23:42",1.06966,1.0697,1.0695,1.06952,-0.00014,-0.01%,166
"07/23/2020 23:41",1.06965,1.06968,1.06962,1.06966,2.0E-5,0.00%,93
"07/23/2020 23:40",1.06943,1.06965,1.06942,1.06964,0.00021,+0.02%,100
"07/23/2020 23:39",1.06943,1.06948,1.06942,1.06943,1.0E-5,0.00%,116
"07/23/2020 23:38",1.06939,1.06942,1.06931,1.06942,3.0E-5,0.00%,143
"07/23/2020 23:37",1.06927,1.0694,1.06923,1.06939,0.00012,+0.01%,88
"07/23/2020 23:36",1.06923,1.06932,1.06922,1.06927,3.0E-5,0.00%,143
"07/23/2020 23:35",1.06924,1.06927,1.06919,1.06924,-1.0E-5,0.00%,138
"07/23/2020 23:34",1.0692,1.06926,1.06915,1.06925,5.0E-5,0.00%,102
"07/23/2020 23:33",1.06916,1.06924,1.06907,1.0692,5.0E-5,0.00%,141
"07/23/2020 23:32",1.0692,1.06921,1.06904,1.06915,-5.0E-5,0.00%,130
"07/23/2020 23:31",1.06937,1.06939,1.06914,1.0692,-0.00018,-0.02%,159
"07/23/2020 23:30",1.06929,1.06939,1.06925,1.06938,9.0E-5,+0.01%,219
"07/23/2020 23:29",1.06943,1.06944,1.06928,1.06929,-0.00014,-0.01%,127
"07/23/2020 23:28",1.06935,1.06954,1.06935,1.06943,7.0E-5,+0.01%,147
"07/23/2020 23:27",1.0692,1.06936,1.06919,1.06936,0.00016,+0.01%,153
"07/23/2020 23:26",1.06937,1.06937,1.06919,1.0692,-0.00016,-0.01%,139
"07/23/2020 23:25",1.0695,1.06963,1.06936,1.06936,-0.00014,-0.01%,145
"07/23/2020 23:24",1.06938,1.0695,1.06938,1.0695,5.0E-5,0.00%,119
"07/23/2020 23:23",1.0695,1.06951,1.06939,1.06945,-6.0E-5,-0.01%,104
"07/23/2020 23:22",1.06943,1.06955,1.06942,1.06951,9.0E-5,+0.01%,108
"07/23/2020 23:21",1.06941,1.06945,1.06933,1.06942,2.0E-5,0.00%,120
"07/23/2020 23:20",1.06936,1.06943,1.06934,1.0694,5.0E-5,0.00%,129
"07/23/2020 23:19",1.0695,1.0695,1.06934,1.06935,-0.00015,-0.01%,119
"07/23/2020 23:18",1.06954,1.06955,1.06946,1.0695,-5.0E-5,0.00%,90
"07/23/2020 23:17",1.06958,1.06959,1.06951,1.06955,-2.0E-5,0.00%,147
"07/23/2020 23:16",1.06949,1.06967,1.06949,1.06957,7.0E-5,+0.01%,148
"07/23/2020 23:15",1.06962,1.06963,1.06949,1.0695,-0.00012,-0.01%,179
"07/23/2020 23:14",1.06977,1.06979,1.06959,1.06962,-0.00016,-0.01%,165
"07/23/2020 23:13",1.06973,1.06979,1.06958,1.06978,4.0E-5,0.00%,161
"07/23/2020 23:12",1.06976,1.06987,1.06974,1.06974,-3.0E-5,0.00%,118
"07/23/2020 23:11",1.06972,1.06983,1.06969,1.06977,6.0E-5,+0.01%,92
"07/23/2020 23:10",1.06966,1.06973,1.06961,1.06971,5.0E-5,0.00%,119
"07/23/2020 23:09",1.06949,1.06973,1.06946,1.06966,0.00018,+0.02%,143
"07/23/2020 23:08",1.07017,1.07018,1.06942,1.06948,-0.0007,-0.07%,225
"07/23/2020 23:07",1.07012,1.07018,1.07008,1.07018,6.0E-5,+0.01%,102
"07/23/2020 23:06",1.07031,1.07031,1.07012,1.07012,-0.0002,-0.02%,195
"07/23/2020 23:05",1.0703,1.0704,1.0703,1.07032,2.0E-5,0.00%,174
"07/23/2020 23:04",1.07012,1.07035,1.07012,1.0703,0.00018,+0.02%,102
"07/23/2020 23:03",1.07011,1.07014,1.07006,1.07012,1.0E-5,0.00%,132
"07/23/2020 23:02",1.07023,1.07024,1.07011,1.07011,-0.00012,-0.01%,123
"07/23/2020 23:01",1.07019,1.07023,1.0701,1.07023,4.0E-5,0.00%,60
"07/23/2020 23:00",1.07023,1.07039,1.07016,1.07019,-5.0E-5,0.00%,137
"07/23/2020 22:59",1.07037,1.07037,1.07023,1.07024,-0.00014,-0.01%,138
"07/23/2020 22:58",1.07033,1.07042,1.07027,1.07038,6.0E-5,+0.01%,73
"07/23/2020 22:57",1.07016,1.07033,1.07013,1.07032,0.00017,+0.02%,166
"07/23/2020 22:56",1.07006,1.07015,1.07005,1.07015,9.0E-5,+0.01%,111
"07/23/2020 22:55",1.07009,1.0701,1.06989,1.07006,-2.0E-5,0.00%,216
"07/23/2020 22:54",1.07039,1.07039,1.07006,1.07008,-0.0003,-0.03%,143
"07/23/2020 22:53",1.07046,1.07049,1.0703,1.07038,-7.0E-5,-0.01%,163
"07/23/2020 22:52",1.07032,1.07045,1.07025,1.07045,0.00012,+0.01%,135
"07/23/2020 22:51",1.07021,1.07033,1.07019,1.07033,0.00011,+0.01%,106
"07/23/2020 22:50",1.07014,1.07022,1.07005,1.07022,9.0E-5,+0.01%,142
"07/23/2020 22:49",1.07023,1.07027,1.07011,1.07013,-0.00011,-0.01%,133
"07/23/2020 22:48",1.07012,1.07024,1.07008,1.07024,0.0001,+0.01%,223
"07/23/2020 22:47",1.07007,1.07021,1.07006,1.07014,7.0E-5,+0.01%,230
"07/23/2020 22:46",1.07037,1.07037,1.07004,1.07007,-0.0003,-0.03%,199
"07/23/2020 22:45",1.07036,1.0704,1.07028,1.07037,0,0.00%,138
"07/23/2020 22:44",1.07036,1.07044,1.07029,1.07037,0,0.00%,155
"07/23/2020 22:43",1.07029,1.07038,1.07029,1.07037,7.0E-5,+0.01%,145
"07/23/2020 22:42",1.0704,1.07041,1.0703,1.0703,-9.0E-5,-0.01%,190
"07/23/2020 22:41",1.07038,1.0704,1.07021,1.07039,0,0.00%,153
"07/23/2020 22:40",1.07043,1.07046,1.07033,1.07039,-5.0E-5,0.00%,110
"07/23/2020 22:39",1.07049,1.07052,1.0704,1.07044,-5.0E-5,0.00%,141
"07/23/2020 22:38",1.07046,1.07058,1.07046,1.07049,4.0E-5,0.00%,81
"07/23/2020 22:37",1.07045,1.07054,1.0704,1.07045,1.0E-5,0.00%,74
"07/23/2020 22:36",1.07057,1.07057,1.07044,1.07044,-0.00012,-0.01%,124
"07/23/2020 22:35",1.07061,1.07067,1.07056,1.07056,-4.0E-5,0.00%,132
"07/23/2020 22:34",1.07062,1.07068,1.07055,1.0706,-2.0E-5,0.00%,182
"07/23/2020 22:33",1.07059,1.07074,1.07059,1.07062,3.0E-5,0.00%,229
"07/23/2020 22:32",1.07035,1.0706,1.07027,1.07059,0.00023,+0.02%,134
"07/23/2020 22:31",1.07033,1.07038,1.0703,1.07036,2.0E-5,0.00%,157
"07/23/2020 22:30",1.07046,1.07047,1.07027,1.07034,-0.00012,-0.01%,127
"07/23/2020 22:29",1.07042,1.07049,1.07042,1.07046,4.0E-5,0.00%,93
"07/23/2020 22:28",1.07038,1.07046,1.07038,1.07042,3.0E-5,0.00%,164
"07/23/2020 22:27",1.07051,1.07053,1.07039,1.07039,-0.00013,-0.01%,152
"07/23/2020 22:26",1.07039,1.07053,1.0703,1.07052,0.00013,+0.01%,174
"07/23/2020 22:25",1.0704,1.07044,1.07037,1.07039,-1.0E-5,0.00%,151
"07/23/2020 22:24",1.07046,1.07049,1.07039,1.0704,-6.0E-5,-0.01%,127
"07/23/2020 22:23",1.07035,1.07048,1.07035,1.07046,0.0001,+0.01%,97
"07/23/2020 22:22",1.07031,1.07037,1.07028,1.07036,5.0E-5,0.00%,88
"07/23/2020 22:21",1.07028,1.07031,1.07025,1.07031,3.0E-5,0.00%,88
"07/23/2020 22:20",1.07034,1.07036,1.07024,1.07028,-6.0E-5,-0.01%,130
"07/23/2020 22:19",1.07033,1.07034,1.07017,1.07034,0,0.00%,123
"07/23/2020 22:18",1.07039,1.0704,1.0703,1.07034,-6.0E-5,-0.01%,103
"07/23/2020 22:17",1.07046,1.07047,1.07039,1.0704,-6.0E-5,-0.01%,44
"07/23/2020 22:16",1.07042,1.07049,1.07042,1.07046,4.0E-5,0.00%,83
"07/23/2020 22:15",1.07045,1.07048,1.0704,1.07042,-3.0E-5,0.00%,108
"07/23/2020 22:14",1.07049,1.07052,1.07044,1.07045,-4.0E-5,0.00%,121
"07/23/2020 22:13",1.07055,1.07058,1.07049,1.07049,-7.0E-5,-0.01%,100
