Time,Open,High,Low,Last,Change,%Chg,Volume
"07/09/2020 12:26",1.0599,1.05992,1.05979,1.05983,-7.0E-5,-0.01%,128
"07/09/2020 12:25",1.0599,1.05995,1.05984,1.0599,0,0.00%,183
"07/09/2020 12:24",1.05992,1.05993,1.05987,1.0599,-2.0E-5,0.00%,138
"07/09/2020 12:23",1.05989,1.05994,1.05987,1.05992,3.0E-5,0.00%,82
"07/09/2020 12:22",1.05988,1.05994,1.05987,1.05989,2.0E-5,0.00%,78
"07/09/2020 12:21",1.05998,1.05999,1.05986,1.05987,-0.00011,-0.01%,132
"07/09/2020 12:20",1.06001,1.06003,1.05998,1.05998,-2.0E-5,0.00%,102
"07/09/2020 12:19",1.06004,1.06007,1.05996,1.06,-3.0E-5,0.00%,112
"07/09/2020 12:18",1.06009,1.06009,1.05996,1.06003,-6.0E-5,-0.01%,38
"07/09/2020 12:17",1.06008,1.06012,1.06004,1.06009,1.0E-5,0.00%,139
"07/09/2020 12:16",1.06009,1.06011,1.06006,1.06008,-1.0E-5,0.00%,118
"07/09/2020 12:15",1.06014,1.06018,1.06006,1.06009,-6.0E-5,-0.01%,171
"07/09/2020 12:14",1.06017,1.06017,1.06008,1.06015,-2.0E-5,0.00%,157
"07/09/2020 12:13",1.06007,1.06017,1.06007,1.06017,0.0001,+0.01%,126
"07/09/2020 12:12",1.0601,1.06016,1.06003,1.06007,-2.0E-5,0.00%,145
"07/09/2020 12:11",1.06001,1.06012,1.05998,1.06009,7.0E-5,+0.01%,134
"07/09/2020 12:10",1.06004,1.06012,1.05996,1.06002,-2.0E-5,0.00%,193
"07/09/2020 12:09",1.05994,1.06007,1.0599,1.06004,0.00011,+0.01%,174
"07/09/2020 12:08",1.05977,1.05994,1.05975,1.05993,0.00017,+0.02%,153
"07/09/2020 12:07",1.05983,1.05988,1.05976,1.05976,-7.0E-5,-0.01%,179
"07/09/2020 12:06",1.05977,1.05987,1.05975,1.05983,5.0E-5,0.00%,163
"07/09/2020 12:05",1.05981,1.05984,1.05972,1.05978,-4.0E-5,0.00%,253
"07/09/2020 12:04",1.05985,1.05985,1.05979,1.05982,-2.0E-5,0.00%,199
"07/09/2020 12:03",1.05979,1.05992,1.05978,1.05984,5.0E-5,0.00%,187
"07/09/2020 12:02",1.05997,1.05997,1.05979,1.05979,-0.00018,-0.02%,238
"07/09/2020 12:01",1.05999,1.06003,1.05994,1.05997,-2.0E-5,0.00%,145
"07/09/2020 12:00",1.05997,1.06002,1.05992,1.05999,2.0E-5,0.00%,114
"07/09/2020 11:59",1.0599,1.05999,1.05986,1.05997,7.0E-5,+0.01%,98
"07/09/2020 11:58",1.05984,1.05995,1.05984,1.0599,6.0E-5,+0.01%,129
"07/09/2020 11:57",1.05994,1.05994,1.05983,1.05984,-0.0001,-0.01%,138
"07/09/2020 11:56",1.05993,1.06003,1.05993,1.05994,2.0E-5,0.00%,183
"07/09/2020 11:55",1.06002,1.06003,1.05992,1.05992,-9.0E-5,-0.01%,125
"07/09/2020 11:54",1.06003,1.06006,1.05996,1.06001,-3.0E-5,0.00%,184
"07/09/2020 11:53",1.06002,1.06013,1.06,1.06004,2.0E-5,0.00%,213
"07/09/2020 11:52",1.06004,1.06012,1.05998,1.06002,-2.0E-5,0.00%,180
"07/09/2020 11:51",1.05998,1.06004,1.05993,1.06004,6.0E-5,+0.01%,177
"07/09/2020 11:50",1.06002,1.06002,1.05985,1.05998,-2.0E-5,0.00%,127
"07/09/2020 11:49",1.05998,1.06005,1.05995,1.06,1.0E-5,0.00%,136
"07/09/2020 11:48",1.06004,1.06007,1.05998,1.05999,-4.0E-5,0.00%,129
"07/09/2020 11:47",1.06001,1.06006,1.05995,1.06003,2.0E-5,0.00%,212
"07/09/2020 11:46",1.06,1.06004,1.05994,1.06001,1.0E-5,0.00%,173
"07/09/2020 11:45",1.05996,1.06001,1.05984,1.06,5.0E-5,0.00%,172
"07/09/2020 11:44",1.05987,1.05999,1.05987,1.05995,8.0E-5,+0.01%,235
"07/09/2020 11:43",1.05982,1.05993,1.05981,1.05987,5.0E-5,0.00%,213
"07/09/2020 11:42",1.05988,1.05991,1.0598,1.05982,-6.0E-5,-0.01%,209
"07/09/2020 11:41",1.05996,1.05998,1.05988,1.05988,-7.0E-5,-0.01%,146
"07/09/2020 11:40",1.05991,1.06001,1.05988,1.05995,3.0E-5,0.00%,141
"07/09/2020 11:39",1.05994,1.05998,1.0599,1.05992,-1.0E-5,0.00%,200
"07/09/2020 11:38",1.05992,1.05994,1.05984,1.05993,2.0E-5,0.00%,195
"07/09/2020 11:37",1.05989,1.05996,1.05985,1.05991,1.0E-5,0.00%,161
"07/09/2020 11:36",1.05987,1.05994,1.05981,1.0599,1.0E-5,0.00%,114
"07/09/2020 11:35",1.0599,1.05994,1.05977,1.05989,-1.0E-5,0.00%,184
"07/09/2020 11:34",1.05987,1.05991,1.05982,1.0599,4.0E-5,0.00%,185
"07/09/2020 11:33",1.05992,1.05995,1.05983,1.05986,-5.0E-5,0.00%,202
"07/09/2020 11:32",1.05992,1.05994,1.05979,1.05991,-1.0E-5,0.00%,194
"07/09/2020 11:31",1.0599,1.05995,1.05983,1.05992,2.0E-5,0.00%,233
"07/09/2020 11:30",1.05999,1.05999,1.05983,1.0599,-9.0E-5,-0.01%,160
"07/09/2020 11:29",1.05993,1.06,1.05993,1.05999,7.0E-5,+0.01%,188
"07/09/2020 11:28",1.05997,1.06001,1.0599,1.05992,-4.0E-5,0.00%,163
"07/09/2020 11:27",1.05983,1.06,1.05983,1.05996,0.00013,+0.01%,167
"07/09/2020 11:26",1.0599,1.05994,1.05982,1.05983,-8.0E-5,-0.01%,158
"07/09/2020 11:25",1.06006,1.06007,1.0599,1.05991,-0.00015,-0.01%,140
"07/09/2020 11:24",1.06018,1.06019,1.06001,1.06006,-0.00012,-0.01%,148
"07/09/2020 11:23",1.06015,1.06019,1.06011,1.06018,4.0E-5,0.00%,178
"07/09/2020 11:22",1.06005,1.06015,1.06004,1.06014,9.0E-5,+0.01%,193
"07/09/2020 11:21",1.06003,1.06007,1.05998,1.06005,2.0E-5,0.00%,134
"07/09/2020 11:20",1.06007,1.0601,1.05999,1.06003,-4.0E-5,0.00%,140
"07/09/2020 11:19",1.06013,1.06022,1.06004,1.06007,-5.0E-5,0.00%,155
"07/09/2020 11:18",1.06005,1.06018,1.06004,1.06012,8.0E-5,+0.01%,167
"07/09/2020 11:17",1.06007,1.06013,1.06002,1.06004,-3.0E-5,0.00%,135
"07/09/2020 11:16",1.05995,1.06007,1.05994,1.06007,0.00013,+0.01%,133
"07/09/2020 11:15",1.06006,1.0601,1.05993,1.05994,-0.00011,-0.01%,167
"07/09/2020 11:14",1.06008,1.06013,1.06002,1.06005,-2.0E-5,0.00%,118
"07/09/2020 11:13",1.06003,1.06011,1.05995,1.06007,3.0E-5,0.00%,188
"07/09/2020 11:12",1.06006,1.06014,1.06003,1.06004,-1.0E-5,0.00%,277
"07/09/2020 11:11",1.06024,1.06026,1.06003,1.06005,-0.00018,-0.02%,192
"07/09/2020 11:10",1.06021,1.06026,1.06017,1.06023,2.0E-5,0.00%,214
"07/09/2020 11:09",1.06026,1.0603,1.06021,1.06021,-5.0E-5,0.00%,155
"07/09/2020 11:08",1.06021,1.06028,1.0602,1.06026,5.0E-5,0.00%,141
"07/09/2020 11:07",1.06028,1.06028,1.06017,1.06021,-7.0E-5,-0.01%,93
"07/09/2020 11:06",1.06035,1.06035,1.06025,1.06028,-7.0E-5,-0.01%,161
"07/09/2020 11:05",1.06036,1.06038,1.06026,1.06035,-1.0E-5,0.00%,189
"07/09/2020 11:04",1.06029,1.06038,1.06019,1.06036,8.0E-5,+0.01%,170
"07/09/2020 11:03",1.06027,1.06042,1.06026,1.06028,2.0E-5,0.00%,221
"07/09/2020 11:02",1.06026,1.06028,1.06021,1.06026,-1.0E-5,0.00%,235
"07/09/2020 11:01",1.06018,1.0603,1.06018,1.06027,0.0001,+0.01%,226
"07/09/2020 11:00",1.06007,1.06019,1.06002,1.06017,0.00011,+0.01%,259
"07/09/2020 10:59",1.06012,1.06018,1.06006,1.06006,-7.0E-5,-0.01%,225
"07/09/2020 10:58",1.06008,1.06013,1.06002,1.06013,6.0E-5,+0.01%,202
"07/09/2020 10:57",1.06006,1.0601,1.06003,1.06007,0,0.00%,193
"07/09/2020 10:56",1.06002,1.06007,1.05999,1.06007,5.0E-5,0.00%,187
"07/09/2020 10:55",1.06007,1.06008,1.05991,1.06002,-4.0E-5,0.00%,217
"07/09/2020 10:54",1.06004,1.06015,1.06,1.06006,1.0E-5,0.00%,241
"07/09/2020 10:53",1.06013,1.06014,1.06005,1.06005,-8.0E-5,-0.01%,222
"07/09/2020 10:52",1.06013,1.06017,1.06007,1.06013,1.0E-5,0.00%,255
"07/09/2020 10:51",1.06017,1.06021,1.06008,1.06012,-4.0E-5,0.00%,267
"07/09/2020 10:50",1.06022,1.06025,1.06009,1.06016,-6.0E-5,-0.01%,233
"07/09/2020 10:49",1.06028,1.06031,1.06018,1.06022,-5.0E-5,0.00%,237
"07/09/2020 10:48",1.06017,1.06028,1.06015,1.06027,0.00011,+0.01%,204
"07/09/2020 10:47",1.0602,1.06033,1.06016,1.06016,-5.0E-5,0.00%,275
"07/09/2020 10:46",1.06035,1.06037,1.06021,1.06021,-0.00014,-0.01%,247
"07/09/2020 10:45",1.06021,1.06035,1.06019,1.06035,0.00014,+0.01%,253
"07/09/2020 10:44",1.06023,1.06027,1.0601,1.06021,-3.0E-5,0.00%,325
"07/09/2020 10:43",1.06011,1.06024,1.06009,1.06024,0.00012,+0.01%,306
"07/09/2020 10:42",1.06028,1.0603,1.06012,1.06012,-0.00017,-0.02%,332
"07/09/2020 10:41",1.06023,1.06032,1.06021,1.06029,5.0E-5,0.00%,249
"07/09/2020 10:40",1.06033,1.06037,1.06023,1.06024,-8.0E-5,-0.01%,320
"07/09/2020 10:39",1.0606,1.0606,1.06031,1.06032,-0.00027,-0.03%,303
"07/09/2020 10:38",1.06049,1.0606,1.06047,1.06059,0.0001,+0.01%,268
"07/09/2020 10:37",1.0604,1.06054,1.06039,1.06049,0.0001,+0.01%,262
"07/09/2020 10:36",1.06032,1.0604,1.06028,1.06039,7.0E-5,+0.01%,307
"07/09/2020 10:35",1.06041,1.06044,1.06025,1.06032,-9.0E-5,-0.01%,357
"07/09/2020 10:34",1.06025,1.06047,1.06022,1.06041,0.00017,+0.02%,358
"07/09/2020 10:33",1.06018,1.06029,1.06015,1.06024,5.0E-5,0.00%,311
"07/09/2020 10:32",1.06016,1.06025,1.06014,1.06019,2.0E-5,0.00%,340
"07/09/2020 10:31",1.06043,1.06044,1.06014,1.06017,-0.00026,-0.02%,300
"07/09/2020 10:30",1.06076,1.06078,1.06041,1.06043,-0.00032,-0.03%,310
"07/09/2020 10:29",1.06072,1.06077,1.06069,1.06075,2.0E-5,0.00%,267
"07/09/2020 10:28",1.06081,1.06082,1.06073,1.06073,-9.0E-5,-0.01%,317
"07/09/2020 10:27",1.061,1.06103,1.0608,1.06082,-0.00017,-0.02%,392
"07/09/2020 10:26",1.06088,1.061,1.06085,1.06099,0.00011,+0.01%,342
"07/09/2020 10:25",1.06054,1.06094,1.06054,1.06088,0.00035,+0.03%,312
"07/09/2020 10:24",1.0607,1.0607,1.06049,1.06053,-0.00018,-0.02%,268
"07/09/2020 10:23",1.06067,1.06077,1.06063,1.06071,3.0E-5,0.00%,303
"07/09/2020 10:22",1.06079,1.06086,1.06064,1.06068,-0.0001,-0.01%,342
"07/09/2020 10:21",1.06083,1.06097,1.06074,1.06078,-5.0E-5,0.00%,338
"07/09/2020 10:20",1.06062,1.06085,1.06062,1.06083,0.00022,+0.02%,389
"07/09/2020 10:19",1.06059,1.06061,1.06046,1.06061,2.0E-5,0.00%,358
"07/09/2020 10:18",1.06051,1.0606,1.06044,1.06059,7.0E-5,+0.01%,293
"07/09/2020 10:17",1.06062,1.06064,1.06048,1.06052,-0.0001,-0.01%,359
"07/09/2020 10:16",1.06062,1.06074,1.06061,1.06062,1.0E-5,0.00%,318
"07/09/2020 10:15",1.06066,1.06072,1.06049,1.06061,-5.0E-5,0.00%,324
"07/09/2020 10:14",1.06073,1.0608,1.06065,1.06066,-6.0E-5,-0.01%,287
"07/09/2020 10:13",1.06078,1.06079,1.06062,1.06072,-5.0E-5,0.00%,304
"07/09/2020 10:12",1.06069,1.06082,1.06065,1.06077,9.0E-5,+0.01%,281
"07/09/2020 10:11",1.06082,1.06087,1.06056,1.06068,-0.00014,-0.01%,346
"07/09/2020 10:10",1.06081,1.06085,1.06065,1.06082,1.0E-5,0.00%,364
"07/09/2020 10:09",1.06082,1.06093,1.06077,1.06081,-1.0E-5,0.00%,348
"07/09/2020 10:08",1.0608,1.0609,1.06074,1.06082,1.0E-5,0.00%,410
"07/09/2020 10:07",1.06065,1.06089,1.06057,1.06081,0.00015,+0.01%,397
"07/09/2020 10:06",1.06075,1.06091,1.06064,1.06066,-9.0E-5,-0.01%,389
"07/09/2020 10:05",1.06063,1.06082,1.06058,1.06075,0.00011,+0.01%,403
"07/09/2020 10:04",1.06066,1.06069,1.0606,1.06064,-1.0E-5,0.00%,397
"07/09/2020 10:03",1.06054,1.0607,1.06047,1.06065,0.0001,+0.01%,392
"07/09/2020 10:02",1.06062,1.06068,1.06049,1.06055,-7.0E-5,-0.01%,403
"07/09/2020 10:01",1.0606,1.06074,1.06056,1.06062,2.0E-5,0.00%,369
"07/09/2020 10:00",1.06067,1.06069,1.06049,1.0606,-8.0E-5,-0.01%,363
"07/09/2020 09:59",1.06056,1.06069,1.06045,1.06068,0.00012,+0.01%,383
"07/09/2020 09:58",1.06042,1.06058,1.06034,1.06056,0.00015,+0.01%,371
"07/09/2020 09:57",1.06026,1.06044,1.06026,1.06041,0.00015,+0.01%,385
"07/09/2020 09:56",1.06006,1.06029,1.06002,1.06026,0.00021,+0.02%,333
"07/09/2020 09:55",1.06009,1.06012,1.05996,1.06005,-4.0E-5,0.00%,384
"07/09/2020 09:54",1.06014,1.06033,1.06009,1.06009,-5.0E-5,0.00%,397
"07/09/2020 09:53",1.06019,1.06029,1.06012,1.06014,-5.0E-5,0.00%,396
"07/09/2020 09:52",1.06032,1.0604,1.06016,1.06019,-0.00014,-0.01%,384
"07/09/2020 09:51",1.06038,1.06041,1.06027,1.06033,-4.0E-5,0.00%,383
"07/09/2020 09:50",1.06024,1.0604,1.06014,1.06037,0.00012,+0.01%,463
"07/09/2020 09:49",1.06023,1.06032,1.0602,1.06025,2.0E-5,0.00%,308
"07/09/2020 09:48",1.06027,1.06034,1.06015,1.06023,-5.0E-5,0.00%,348
"07/09/2020 09:47",1.06024,1.06039,1.06019,1.06028,5.0E-5,0.00%,346
"07/09/2020 09:46",1.06021,1.06035,1.0601,1.06023,2.0E-5,0.00%,378
"07/09/2020 09:45",1.06004,1.06033,1.05998,1.06021,0.00017,+0.02%,424
"07/09/2020 09:44",1.05973,1.06009,1.05973,1.06004,0.00032,+0.03%,339
"07/09/2020 09:43",1.05975,1.05982,1.05968,1.05972,-4.0E-5,0.00%,301
"07/09/2020 09:42",1.05941,1.05977,1.05939,1.05976,0.00034,+0.03%,345
"07/09/2020 09:41",1.05935,1.05943,1.05927,1.05942,6.0E-5,+0.01%,364
"07/09/2020 09:40",1.05959,1.05966,1.05932,1.05936,-0.00024,-0.02%,341
"07/09/2020 09:39",1.05941,1.05964,1.0594,1.0596,0.00019,+0.02%,375
"07/09/2020 09:38",1.05947,1.0596,1.0594,1.05941,-6.0E-5,-0.01%,353
"07/09/2020 09:37",1.05969,1.05974,1.05946,1.05947,-0.00022,-0.02%,314
"07/09/2020 09:36",1.05969,1.05976,1.05957,1.05969,0,0.00%,400
"07/09/2020 09:35",1.05967,1.05969,1.05955,1.05969,3.0E-5,0.00%,249
"07/09/2020 09:34",1.05958,1.0597,1.05958,1.05966,7.0E-5,+0.01%,282
"07/09/2020 09:33",1.05956,1.05965,1.05953,1.05959,2.0E-5,0.00%,311
"07/09/2020 09:32",1.05961,1.05963,1.05953,1.05957,-4.0E-5,0.00%,188
"07/09/2020 09:31",1.05958,1.05968,1.05956,1.05961,2.0E-5,0.00%,274
"07/09/2020 09:30",1.05947,1.05967,1.05937,1.05959,0.00011,+0.01%,327
"07/09/2020 09:29",1.05931,1.0595,1.05931,1.05948,0.00018,+0.02%,272
"07/09/2020 09:28",1.05952,1.05956,1.05921,1.0593,-0.00021,-0.02%,313
"07/09/2020 09:27",1.05968,1.05968,1.05943,1.05951,-0.00018,-0.02%,292
"07/09/2020 09:26",1.05967,1.05975,1.05957,1.05969,2.0E-5,0.00%,301
"07/09/2020 09:25",1.05953,1.05972,1.05951,1.05967,0.00014,+0.01%,201
"07/09/2020 09:24",1.0596,1.0596,1.05939,1.05953,-6.0E-5,-0.01%,324
"07/09/2020 09:23",1.05982,1.05984,1.05957,1.05959,-0.00023,-0.02%,332
"07/09/2020 09:22",1.05999,1.06002,1.05981,1.05982,-0.00017,-0.02%,292
"07/09/2020 09:21",1.05985,1.06003,1.0598,1.05999,0.00014,+0.01%,371
"07/09/2020 09:20",1.05975,1.05997,1.0597,1.05985,9.0E-5,+0.01%,381
"07/09/2020 09:19",1.05971,1.05978,1.05959,1.05976,4.0E-5,0.00%,377
"07/09/2020 09:18",1.05954,1.05972,1.05949,1.05972,0.00018,+0.02%,292
"07/09/2020 09:17",1.05937,1.05959,1.05934,1.05954,0.00016,+0.02%,357
"07/09/2020 09:16",1.05915,1.05947,1.05912,1.05938,0.00023,+0.02%,293
"07/09/2020 09:15",1.05907,1.0592,1.05905,1.05915,8.0E-5,+0.01%,320
"07/09/2020 09:14",1.05922,1.05927,1.05904,1.05907,-0.00014,-0.01%,234
"07/09/2020 09:13",1.05924,1.05924,1.05918,1.05921,-3.0E-5,0.00%,248
"07/09/2020 09:12",1.05913,1.05929,1.05907,1.05924,0.00012,+0.01%,268
"07/09/2020 09:11",1.05905,1.05913,1.05887,1.05912,8.0E-5,+0.01%,343
"07/09/2020 09:10",1.05896,1.05906,1.05894,1.05904,7.0E-5,+0.01%,215
"07/09/2020 09:09",1.05905,1.0592,1.05891,1.05897,-9.0E-5,-0.01%,206
"07/09/2020 09:08",1.05919,1.0592,1.05906,1.05906,-0.00013,-0.01%,174
"07/09/2020 09:07",1.05904,1.0592,1.05904,1.05919,0.00015,+0.01%,145
"07/09/2020 09:06",1.05895,1.05907,1.05893,1.05904,8.0E-5,+0.01%,197
"07/09/2020 09:05",1.05919,1.05922,1.05896,1.05896,-0.00024,-0.02%,233
"07/09/2020 09:04",1.05946,1.05949,1.05918,1.0592,-0.00027,-0.03%,245
"07/09/2020 09:03",1.05929,1.05947,1.05929,1.05947,0.00017,+0.02%,255
"07/09/2020 09:02",1.05924,1.05936,1.0592,1.0593,6.0E-5,+0.01%,250
"07/09/2020 09:01",1.05917,1.05927,1.05912,1.05924,7.0E-5,+0.01%,229
"07/09/2020 09:00",1.05903,1.05926,1.05899,1.05917,0.00014,+0.01%,347
"07/09/2020 08:59",1.05903,1.05912,1.05902,1.05903,1.0E-5,0.00%,233
"07/09/2020 08:58",1.05917,1.05917,1.05892,1.05902,-0.00016,-0.02%,212
"07/09/2020 08:57",1.05899,1.05925,1.05895,1.05918,0.00018,+0.02%,211
"07/09/2020 08:56",1.05922,1.05923,1.05897,1.059,-0.00022,-0.02%,224
"07/09/2020 08:55",1.05934,1.05936,1.05918,1.05922,-0.00013,-0.01%,245
"07/09/2020 08:54",1.05939,1.05949,1.05934,1.05935,-4.0E-5,0.00%,293
"07/09/2020 08:53",1.05952,1.05953,1.05929,1.05939,-0.00013,-0.01%,312
"07/09/2020 08:52",1.05941,1.05967,1.05941,1.05952,0.00012,+0.01%,228
"07/09/2020 08:51",1.05949,1.05949,1.05934,1.0594,-8.0E-5,-0.01%,248
"07/09/2020 08:50",1.05954,1.05966,1.05948,1.05948,-6.0E-5,-0.01%,268
"07/09/2020 08:49",1.05967,1.05968,1.05947,1.05954,-0.00013,-0.01%,223
"07/09/2020 08:48",1.05977,1.05979,1.0596,1.05967,-0.00011,-0.01%,255
"07/09/2020 08:47",1.05985,1.05989,1.05977,1.05978,-7.0E-5,-0.01%,181
"07/09/2020 08:46",1.05998,1.06003,1.05982,1.05985,-0.00012,-0.01%,177
"07/09/2020 08:45",1.05984,1.05999,1.05979,1.05997,0.00014,+0.01%,242
"07/09/2020 08:44",1.0599,1.0599,1.05976,1.05983,-6.0E-5,-0.01%,192
"07/09/2020 08:43",1.05992,1.05992,1.05983,1.05989,-2.0E-5,0.00%,170
"07/09/2020 08:42",1.06008,1.06013,1.05988,1.05991,-0.00018,-0.02%,249
"07/09/2020 08:41",1.06016,1.06022,1.06008,1.06009,-8.0E-5,-0.01%,261
"07/09/2020 08:40",1.06032,1.06048,1.06016,1.06017,-0.00014,-0.01%,300
"07/09/2020 08:39",1.06031,1.06034,1.06022,1.06031,0,0.00%,259
"07/09/2020 08:38",1.06008,1.06032,1.06004,1.06031,0.00023,+0.02%,297
"07/09/2020 08:37",1.06007,1.06017,1.05985,1.06008,1.0E-5,0.00%,342
"07/09/2020 08:36",1.06024,1.06028,1.06004,1.06007,-0.00017,-0.02%,274
"07/09/2020 08:35",1.06024,1.06029,1.06015,1.06024,0,0.00%,247
"07/09/2020 08:34",1.06013,1.06027,1.06012,1.06024,0.00012,+0.01%,239
"07/09/2020 08:33",1.05999,1.06012,1.05992,1.06012,0.00014,+0.01%,297
"07/09/2020 08:32",1.06001,1.06017,1.05998,1.05998,-4.0E-5,0.00%,271
"07/09/2020 08:31",1.06028,1.06028,1.06001,1.06002,-0.00025,-0.02%,332
"07/09/2020 08:30",1.06035,1.06037,1.06024,1.06027,-8.0E-5,-0.01%,276
"07/09/2020 08:29",1.06029,1.06044,1.06029,1.06035,5.0E-5,0.00%,130
"07/09/2020 08:28",1.06035,1.06035,1.06027,1.0603,-5.0E-5,0.00%,90
"07/09/2020 08:27",1.06038,1.0604,1.06034,1.06035,-3.0E-5,0.00%,83
"07/09/2020 08:26",1.06041,1.06049,1.06038,1.06038,-4.0E-5,0.00%,117
"07/09/2020 08:25",1.0604,1.06045,1.06038,1.06042,1.0E-5,0.00%,67
"07/09/2020 08:24",1.06043,1.06047,1.06035,1.06041,-3.0E-5,0.00%,138
"07/09/2020 08:23",1.06038,1.0605,1.06038,1.06044,5.0E-5,0.00%,172
"07/09/2020 08:22",1.06042,1.06051,1.06036,1.06039,-3.0E-5,0.00%,110
"07/09/2020 08:21",1.06046,1.06046,1.06037,1.06042,-4.0E-5,0.00%,125
"07/09/2020 08:20",1.06047,1.06049,1.06044,1.06046,-1.0E-5,0.00%,65
"07/09/2020 08:19",1.06053,1.06053,1.06038,1.06047,-5.0E-5,0.00%,118
"07/09/2020 08:18",1.06048,1.06052,1.06041,1.06052,3.0E-5,0.00%,120
"07/09/2020 08:17",1.06053,1.06054,1.06046,1.06049,-4.0E-5,0.00%,73
"07/09/2020 08:16",1.06048,1.06057,1.06047,1.06053,5.0E-5,0.00%,91
"07/09/2020 08:15",1.0604,1.06049,1.06037,1.06048,9.0E-5,+0.01%,55
"07/09/2020 08:14",1.06032,1.06044,1.06032,1.06039,8.0E-5,+0.01%,71
"07/09/2020 08:13",1.06025,1.06031,1.06013,1.06031,8.0E-5,+0.01%,78
"07/09/2020 08:12",1.06044,1.06046,1.06022,1.06023,-0.00022,-0.02%,94
"07/09/2020 08:11",1.06053,1.06056,1.06043,1.06045,-8.0E-5,-0.01%,116
"07/09/2020 08:10",1.06045,1.06053,1.06041,1.06053,9.0E-5,+0.01%,80
"07/09/2020 08:09",1.06062,1.06064,1.06044,1.06044,-0.00019,-0.02%,100
"07/09/2020 08:08",1.06066,1.06067,1.0605,1.06063,-4.0E-5,0.00%,114
"07/09/2020 08:07",1.06055,1.06072,1.06051,1.06067,0.00012,+0.01%,144
"07/09/2020 08:06",1.06055,1.06061,1.06051,1.06055,-1.0E-5,0.00%,84
"07/09/2020 08:05",1.06045,1.06056,1.06044,1.06056,8.0E-5,+0.01%,147
"07/09/2020 08:04",1.06051,1.06058,1.06047,1.06048,-3.0E-5,0.00%,180
"07/09/2020 08:03",1.06047,1.06051,1.06036,1.06051,4.0E-5,0.00%,127
"07/09/2020 08:02",1.06039,1.06053,1.06039,1.06047,7.0E-5,+0.01%,129
"07/09/2020 08:01",1.0604,1.06048,1.06035,1.0604,0,0.00%,122
"07/09/2020 08:00",1.06041,1.06044,1.06036,1.0604,-2.0E-5,0.00%,157
"07/09/2020 07:59",1.06038,1.06045,1.06035,1.06042,4.0E-5,0.00%,114
"07/09/2020 07:58",1.06037,1.0604,1.06031,1.06038,2.0E-5,0.00%,114
"07/09/2020 07:57",1.0604,1.06041,1.06034,1.06036,-3.0E-5,0.00%,99
"07/09/2020 07:56",1.06039,1.06053,1.06038,1.06039,0,0.00%,150
"07/09/2020 07:55",1.06054,1.06054,1.06039,1.06039,-0.00014,-0.01%,118
"07/09/2020 07:54",1.0606,1.06062,1.06053,1.06053,-8.0E-5,-0.01%,81
"07/09/2020 07:53",1.06054,1.06064,1.06051,1.06061,8.0E-5,+0.01%,131
"07/09/2020 07:52",1.06058,1.0606,1.06053,1.06053,-5.0E-5,0.00%,134
"07/09/2020 07:51",1.0605,1.06062,1.06044,1.06058,0.0001,+0.01%,121
"07/09/2020 07:50",1.06054,1.06057,1.06046,1.06048,-7.0E-5,-0.01%,108
"07/09/2020 07:49",1.0606,1.06071,1.06053,1.06055,-4.0E-5,0.00%,139
"07/09/2020 07:48",1.06047,1.06061,1.06047,1.06059,5.0E-5,0.00%,117
"07/09/2020 07:47",1.06056,1.06058,1.0605,1.06054,-1.0E-5,0.00%,139
"07/09/2020 07:46",1.06051,1.06059,1.06045,1.06055,5.0E-5,0.00%,109
"07/09/2020 07:45",1.06052,1.06052,1.06038,1.0605,-2.0E-5,0.00%,72
"07/09/2020 07:44",1.06055,1.06062,1.06051,1.06052,-9.0E-5,-0.01%,105
"07/09/2020 07:43",1.0606,1.06069,1.0606,1.06061,1.0E-5,0.00%,60
"07/09/2020 07:42",1.06062,1.06064,1.06054,1.0606,-3.0E-5,0.00%,101
"07/09/2020 07:41",1.06075,1.06075,1.06062,1.06063,-0.00011,-0.01%,85
"07/09/2020 07:40",1.06066,1.06078,1.06066,1.06074,7.0E-5,+0.01%,98
"07/09/2020 07:39",1.06072,1.06079,1.06065,1.06067,-5.0E-5,0.00%,116
"07/09/2020 07:38",1.0606,1.06075,1.06058,1.06072,0.00013,+0.01%,165
"07/09/2020 07:37",1.0606,1.06064,1.06051,1.06059,-2.0E-5,0.00%,116
"07/09/2020 07:36",1.06066,1.06074,1.06061,1.06061,-6.0E-5,-0.01%,139
"07/09/2020 07:35",1.06065,1.0607,1.06056,1.06067,2.0E-5,0.00%,165
"07/09/2020 07:34",1.06072,1.06075,1.06062,1.06065,-6.0E-5,-0.01%,147
"07/09/2020 07:33",1.06082,1.06082,1.06069,1.06071,-0.00011,-0.01%,148
"07/09/2020 07:32",1.0608,1.06082,1.06072,1.06082,3.0E-5,0.00%,101
"07/09/2020 07:31",1.06077,1.0608,1.0607,1.06079,3.0E-5,0.00%,124
"07/09/2020 07:30",1.06058,1.06078,1.06048,1.06076,0.00016,+0.02%,209
"07/09/2020 07:29",1.06066,1.06071,1.0606,1.0606,-6.0E-5,-0.01%,112
"07/09/2020 07:28",1.06078,1.06082,1.06065,1.06066,-0.00012,-0.01%,83
"07/09/2020 07:27",1.06076,1.06087,1.06076,1.06078,3.0E-5,0.00%,69
"07/09/2020 07:26",1.06073,1.06081,1.06063,1.06075,2.0E-5,0.00%,66
"07/09/2020 07:25",1.0608,1.06084,1.06069,1.06073,-8.0E-5,-0.01%,130
