Time,Open,High,Low,Last,Change,%Chg,Volume
"10/29/2020 06:35",1.0614,1.0614,1.06115,1.06115,-0.00025,-0.02%,139
"10/29/2020 06:34",1.06143,1.06154,1.0614,1.0614,-2.0E-5,0.00%,157
"10/29/2020 06:33",1.06109,1.06142,1.06108,1.06142,0.00033,+0.03%,180
"10/29/2020 06:32",1.06112,1.06114,1.06107,1.06109,-4.0E-5,0.00%,181
"10/29/2020 06:31",1.06119,1.06125,1.06105,1.06113,-5.0E-5,0.00%,184
"10/29/2020 06:30",1.06105,1.06118,1.06103,1.06118,0.00014,+0.01%,164
"10/29/2020 06:29",1.06109,1.06109,1.06101,1.06104,-5.0E-5,0.00%,116
"10/29/2020 06:28",1.06116,1.06119,1.06108,1.06109,-7.0E-5,-0.01%,159
"10/29/2020 06:27",1.06109,1.06116,1.06108,1.06116,7.0E-5,+0.01%,151
"10/29/2020 06:26",1.06109,1.06109,1.061,1.06109,-1.0E-5,0.00%,144
"10/29/2020 06:25",1.06111,1.06116,1.06105,1.0611,-1.0E-5,0.00%,186
"10/29/2020 06:24",1.06128,1.06132,1.06106,1.06111,-0.00017,-0.02%,167
"10/29/2020 06:23",1.06131,1.06136,1.06128,1.06128,-3.0E-5,0.00%,132
"10/29/2020 06:22",1.06126,1.06139,1.06126,1.06131,5.0E-5,0.00%,167
"10/29/2020 06:21",1.06138,1.06139,1.06125,1.06126,-0.00012,-0.01%,175
"10/29/2020 06:20",1.06131,1.0614,1.06131,1.06138,7.0E-5,+0.01%,143
"10/29/2020 06:19",1.06143,1.06145,1.06131,1.06131,-0.00011,-0.01%,152
"10/29/2020 06:18",1.06139,1.06142,1.06137,1.06142,4.0E-5,0.00%,106
"10/29/2020 06:17",1.06132,1.06139,1.06132,1.06138,6.0E-5,+0.01%,131
"10/29/2020 06:16",1.06128,1.06137,1.06123,1.06132,4.0E-5,0.00%,183
"10/29/2020 06:15",1.0613,1.06134,1.06125,1.06128,-2.0E-5,0.00%,205
"10/29/2020 06:14",1.06131,1.06131,1.06107,1.0613,-1.0E-5,0.00%,190
"10/29/2020 06:13",1.06115,1.06137,1.06115,1.06131,0.00016,+0.02%,213
"10/29/2020 06:12",1.06127,1.06135,1.06113,1.06115,-0.00012,-0.01%,163
"10/29/2020 06:11",1.06114,1.06133,1.06112,1.06127,0.00013,+0.01%,254
"10/29/2020 06:10",1.06111,1.06121,1.06111,1.06114,3.0E-5,0.00%,199
"10/29/2020 06:09",1.06118,1.0612,1.0611,1.06111,-7.0E-5,-0.01%,152
"10/29/2020 06:08",1.06122,1.0613,1.06114,1.06118,-4.0E-5,0.00%,177
"10/29/2020 06:07",1.06138,1.06138,1.06122,1.06122,-0.00016,-0.02%,177
"10/29/2020 06:06",1.06151,1.06159,1.06135,1.06138,-0.00015,-0.01%,177
"10/29/2020 06:05",1.06161,1.06164,1.06147,1.06153,-7.0E-5,-0.01%,160
"10/29/2020 06:04",1.06159,1.06161,1.06152,1.0616,1.0E-5,0.00%,170
"10/29/2020 06:03",1.06155,1.06164,1.06155,1.06159,3.0E-5,0.00%,164
"10/29/2020 06:02",1.06136,1.06156,1.06136,1.06156,0.0002,+0.02%,132
"10/29/2020 06:01",1.06145,1.06147,1.06134,1.06136,-0.0001,-0.01%,153
"10/29/2020 06:00",1.06171,1.06171,1.06144,1.06146,-0.00012,-0.01%,169
"10/29/2020 05:59",1.06162,1.06164,1.06154,1.06158,-4.0E-5,0.00%,155
"10/29/2020 05:58",1.06149,1.06162,1.06147,1.06162,0.00012,+0.01%,133
"10/29/2020 05:57",1.06152,1.06156,1.06142,1.0615,-1.0E-5,0.00%,159
"10/29/2020 05:56",1.06138,1.06152,1.06135,1.06151,0.00013,+0.01%,132
"10/29/2020 05:55",1.06134,1.06142,1.06131,1.06138,4.0E-5,0.00%,126
"10/29/2020 05:54",1.06133,1.06138,1.06131,1.06134,1.0E-5,0.00%,124
"10/29/2020 05:53",1.06134,1.06138,1.06131,1.06133,-1.0E-5,0.00%,165
"10/29/2020 05:52",1.06131,1.06151,1.06127,1.06134,5.0E-5,0.00%,195
"10/29/2020 05:51",1.06133,1.06143,1.06129,1.06129,-3.0E-5,0.00%,145
"10/29/2020 05:50",1.06133,1.06139,1.06127,1.06132,-2.0E-5,0.00%,171
"10/29/2020 05:49",1.06134,1.0614,1.06133,1.06134,0,0.00%,122
"10/29/2020 05:48",1.06126,1.06137,1.06126,1.06134,8.0E-5,+0.01%,130
"10/29/2020 05:47",1.06128,1.06132,1.06123,1.06126,-1.0E-5,0.00%,145
"10/29/2020 05:46",1.06112,1.06127,1.06111,1.06127,0.00015,+0.01%,160
"10/29/2020 05:45",1.06114,1.06115,1.06107,1.06112,-2.0E-5,0.00%,140
"10/29/2020 05:44",1.06129,1.06131,1.06114,1.06114,-0.00015,-0.01%,137
"10/29/2020 05:43",1.06133,1.06136,1.06129,1.06129,-5.0E-5,0.00%,144
"10/29/2020 05:42",1.06133,1.06135,1.06123,1.06134,1.0E-5,0.00%,130
"10/29/2020 05:41",1.06118,1.06134,1.06118,1.06133,0.00015,+0.01%,98
"10/29/2020 05:40",1.06112,1.06119,1.0611,1.06118,5.0E-5,0.00%,103
"10/29/2020 05:39",1.06104,1.06114,1.06102,1.06113,0.0001,+0.01%,173
"10/29/2020 05:38",1.06104,1.06113,1.06101,1.06103,-1.0E-5,0.00%,131
"10/29/2020 05:37",1.06104,1.06105,1.06094,1.06104,1.0E-5,0.00%,159
"10/29/2020 05:36",1.06098,1.06103,1.06087,1.06103,5.0E-5,0.00%,124
"10/29/2020 05:35",1.0609,1.06099,1.06088,1.06098,8.0E-5,+0.01%,132
"10/29/2020 05:34",1.0609,1.061,1.06087,1.0609,0,0.00%,110
"10/29/2020 05:33",1.06074,1.0609,1.06074,1.0609,0.00016,+0.02%,120
"10/29/2020 05:32",1.06067,1.06074,1.06058,1.06074,7.0E-5,+0.01%,150
"10/29/2020 05:31",1.06058,1.0607,1.06057,1.06067,9.0E-5,+0.01%,172
"10/29/2020 05:30",1.06059,1.06061,1.06053,1.06058,0,0.00%,175
"10/29/2020 05:29",1.0606,1.06062,1.06054,1.06058,-3.0E-5,0.00%,165
"10/29/2020 05:28",1.06061,1.06062,1.06054,1.06061,0,0.00%,164
"10/29/2020 05:27",1.06069,1.06071,1.06058,1.06061,-7.0E-5,-0.01%,165
"10/29/2020 05:26",1.06056,1.06068,1.06055,1.06068,0.00012,+0.01%,173
"10/29/2020 05:25",1.06058,1.06061,1.06055,1.06056,-2.0E-5,0.00%,124
"10/29/2020 05:24",1.0606,1.06063,1.06058,1.06058,-2.0E-5,0.00%,106
"10/29/2020 05:23",1.06061,1.06065,1.06057,1.0606,-1.0E-5,0.00%,140
"10/29/2020 05:22",1.06049,1.06062,1.06049,1.06061,0.00012,+0.01%,132
"10/29/2020 05:21",1.06048,1.06056,1.06045,1.06049,1.0E-5,0.00%,150
"10/29/2020 05:20",1.06056,1.06067,1.06043,1.06048,-8.0E-5,-0.01%,122
"10/29/2020 05:19",1.06057,1.06057,1.06052,1.06056,-2.0E-5,0.00%,146
"10/29/2020 05:18",1.06045,1.06058,1.06045,1.06058,0.00012,+0.01%,131
"10/29/2020 05:17",1.06047,1.06053,1.0604,1.06046,-1.0E-5,0.00%,162
"10/29/2020 05:16",1.06054,1.06054,1.06036,1.06047,-8.0E-5,-0.01%,129
"10/29/2020 05:15",1.06053,1.06055,1.06045,1.06055,1.0E-5,0.00%,120
"10/29/2020 05:14",1.06056,1.06057,1.06048,1.06054,-2.0E-5,0.00%,121
"10/29/2020 05:13",1.06057,1.06059,1.0605,1.06056,-1.0E-5,0.00%,97
"10/29/2020 05:12",1.06039,1.06058,1.06039,1.06057,0.00018,+0.02%,191
"10/29/2020 05:11",1.0606,1.06063,1.06039,1.06039,-0.00021,-0.02%,217
"10/29/2020 05:10",1.06063,1.06065,1.06056,1.0606,-3.0E-5,0.00%,131
"10/29/2020 05:09",1.06061,1.06067,1.06054,1.06063,2.0E-5,0.00%,180
"10/29/2020 05:08",1.06058,1.06063,1.0605,1.06061,2.0E-5,0.00%,159
"10/29/2020 05:07",1.06073,1.06074,1.06059,1.06059,-0.00014,-0.01%,148
"10/29/2020 05:06",1.06069,1.06077,1.06069,1.06073,3.0E-5,0.00%,162
"10/29/2020 05:05",1.06044,1.0608,1.06044,1.0607,0.00027,+0.03%,200
"10/29/2020 05:04",1.06056,1.06057,1.06041,1.06043,-0.00013,-0.01%,124
"10/29/2020 05:03",1.06047,1.06059,1.06044,1.06056,9.0E-5,+0.01%,152
"10/29/2020 05:02",1.06049,1.06049,1.06035,1.06047,-2.0E-5,0.00%,126
"10/29/2020 05:01",1.06035,1.0605,1.06022,1.06049,0.00014,+0.01%,127
"10/29/2020 05:00",1.06053,1.06053,1.06032,1.06035,-0.00018,-0.02%,126
"10/29/2020 04:59",1.06073,1.06074,1.06051,1.06053,-0.00019,-0.02%,114
"10/29/2020 04:58",1.06056,1.06072,1.06056,1.06072,0.00015,+0.01%,109
"10/29/2020 04:57",1.06006,1.0607,1.06006,1.06057,0.00052,+0.05%,181
"10/29/2020 04:56",1.06014,1.06016,1.06001,1.06005,-9.0E-5,-0.01%,145
"10/29/2020 04:55",1.0602,1.06023,1.06012,1.06014,-7.0E-5,-0.01%,144
"10/29/2020 04:54",1.06045,1.06046,1.06019,1.06021,-0.00023,-0.02%,139
"10/29/2020 04:53",1.06045,1.06049,1.06041,1.06044,-2.0E-5,0.00%,136
"10/29/2020 04:52",1.06047,1.06051,1.06045,1.06046,-2.0E-5,0.00%,123
"10/29/2020 04:51",1.0605,1.06051,1.06043,1.06048,-3.0E-5,0.00%,86
"10/29/2020 04:50",1.0605,1.06056,1.06044,1.06051,1.0E-5,0.00%,140
"10/29/2020 04:49",1.06053,1.06054,1.06048,1.0605,-3.0E-5,0.00%,137
"10/29/2020 04:48",1.06059,1.06059,1.06049,1.06053,-6.0E-5,-0.01%,132
"10/29/2020 04:47",1.06056,1.06061,1.06051,1.06059,3.0E-5,0.00%,180
"10/29/2020 04:46",1.06062,1.06064,1.06052,1.06056,-7.0E-5,-0.01%,148
"10/29/2020 04:45",1.06082,1.06082,1.06062,1.06063,-0.00018,-0.02%,183
"10/29/2020 04:44",1.06087,1.06089,1.06074,1.06081,-7.0E-5,-0.01%,133
"10/29/2020 04:43",1.06084,1.06095,1.06081,1.06088,4.0E-5,0.00%,106
"10/29/2020 04:42",1.06086,1.06087,1.06078,1.06084,-3.0E-5,0.00%,124
"10/29/2020 04:41",1.06072,1.06087,1.06068,1.06087,0.00015,+0.01%,124
"10/29/2020 04:40",1.06088,1.0609,1.06071,1.06072,-0.00016,-0.02%,142
"10/29/2020 04:39",1.06089,1.06096,1.06086,1.06088,-1.0E-5,0.00%,170
"10/29/2020 04:38",1.06094,1.06098,1.06089,1.06089,-5.0E-5,0.00%,164
"10/29/2020 04:37",1.0609,1.06101,1.0609,1.06094,4.0E-5,0.00%,165
"10/29/2020 04:36",1.0609,1.06093,1.0608,1.0609,0,0.00%,189
"10/29/2020 04:35",1.06095,1.06095,1.06085,1.0609,-4.0E-5,0.00%,161
"10/29/2020 04:34",1.06086,1.06094,1.0608,1.06094,9.0E-5,+0.01%,175
"10/29/2020 04:33",1.0611,1.0611,1.06085,1.06085,-0.00024,-0.02%,109
"10/29/2020 04:32",1.06087,1.06112,1.06079,1.06109,0.00022,+0.02%,161
"10/29/2020 04:31",1.06077,1.06089,1.06077,1.06087,0.0001,+0.01%,88
"10/29/2020 04:30",1.06071,1.0608,1.06066,1.06077,6.0E-5,+0.01%,150
"10/29/2020 04:29",1.06049,1.06079,1.06049,1.06071,0.00023,+0.02%,160
"10/29/2020 04:28",1.06038,1.06048,1.06038,1.06048,0.0001,+0.01%,76
"10/29/2020 04:27",1.0604,1.06041,1.06031,1.06038,-1.0E-5,0.00%,144
"10/29/2020 04:26",1.06015,1.06039,1.06014,1.06039,0.00024,+0.02%,151
"10/29/2020 04:25",1.06021,1.06033,1.06012,1.06015,-4.0E-5,0.00%,172
"10/29/2020 04:24",1.06018,1.06019,1.06005,1.06019,1.0E-5,0.00%,113
"10/29/2020 04:23",1.06009,1.06022,1.06009,1.06018,0.0001,+0.01%,139
"10/29/2020 04:22",1.06004,1.06014,1.06004,1.06008,5.0E-5,0.00%,141
"10/29/2020 04:21",1.05988,1.06009,1.05988,1.06003,0.00014,+0.01%,159
"10/29/2020 04:20",1.0599,1.05994,1.05983,1.05989,-2.0E-5,0.00%,134
"10/29/2020 04:19",1.05986,1.05992,1.05974,1.05991,6.0E-5,+0.01%,152
"10/29/2020 04:18",1.05985,1.05994,1.05979,1.05985,0,0.00%,122
"10/29/2020 04:17",1.06003,1.06004,1.05981,1.05985,-0.00018,-0.02%,146
"10/29/2020 04:16",1.06003,1.06009,1.05993,1.06003,1.0E-5,0.00%,150
"10/29/2020 04:15",1.06,1.06005,1.05995,1.06002,1.0E-5,0.00%,154
"10/29/2020 04:14",1.06012,1.06013,1.05999,1.06001,-0.00011,-0.01%,138
"10/29/2020 04:13",1.06002,1.06016,1.06002,1.06012,0.0001,+0.01%,125
"10/29/2020 04:12",1.05995,1.06002,1.05991,1.06002,7.0E-5,+0.01%,156
"10/29/2020 04:11",1.05985,1.05996,1.05978,1.05995,9.0E-5,+0.01%,119
"10/29/2020 04:10",1.05981,1.0599,1.05981,1.05986,5.0E-5,0.00%,122
"10/29/2020 04:09",1.05985,1.05985,1.05975,1.05981,-4.0E-5,0.00%,194
"10/29/2020 04:08",1.06006,1.06006,1.05985,1.05985,-0.00021,-0.02%,188
"10/29/2020 04:07",1.06021,1.06021,1.06006,1.06006,-0.00015,-0.01%,164
"10/29/2020 04:06",1.06011,1.06024,1.06008,1.06021,0.0001,+0.01%,150
"10/29/2020 04:05",1.05996,1.06011,1.0599,1.06011,0.00016,+0.02%,173
"10/29/2020 04:04",1.05996,1.06004,1.05991,1.05995,-1.0E-5,0.00%,145
"10/29/2020 04:03",1.06015,1.06016,1.05995,1.05996,-0.00018,-0.02%,145
"10/29/2020 04:02",1.06,1.06015,1.05996,1.06014,0.00014,+0.01%,175
"10/29/2020 04:01",1.06017,1.06018,1.06,1.06,-0.00017,-0.02%,169
"10/29/2020 04:00",1.06012,1.06024,1.06011,1.06017,5.0E-5,0.00%,185
"10/29/2020 03:59",1.06022,1.06022,1.06011,1.06012,-0.00011,-0.01%,190
"10/29/2020 03:58",1.06017,1.06023,1.06006,1.06023,6.0E-5,+0.01%,269
"10/29/2020 03:57",1.06015,1.06023,1.06013,1.06017,2.0E-5,0.00%,192
"10/29/2020 03:56",1.06015,1.06018,1.0601,1.06015,-1.0E-5,0.00%,124
"10/29/2020 03:55",1.06003,1.06016,1.05995,1.06016,0.00013,+0.01%,138
"10/29/2020 03:54",1.05995,1.06008,1.05993,1.06003,8.0E-5,+0.01%,94
"10/29/2020 03:53",1.06004,1.06004,1.0599,1.05995,-9.0E-5,-0.01%,58
"10/29/2020 03:52",1.06018,1.06019,1.06004,1.06004,-0.00014,-0.01%,134
"10/29/2020 03:51",1.06018,1.06023,1.06017,1.06018,-1.0E-5,0.00%,115
"10/29/2020 03:50",1.06059,1.06061,1.06019,1.06019,-0.0004,-0.04%,182
"10/29/2020 03:49",1.06047,1.06059,1.06039,1.06059,0.00011,+0.01%,179
"10/29/2020 03:48",1.06082,1.06082,1.06047,1.06048,-0.00034,-0.03%,192
"10/29/2020 03:47",1.06082,1.06086,1.06076,1.06082,1.0E-5,0.00%,190
"10/29/2020 03:46",1.06077,1.06081,1.06074,1.06081,4.0E-5,0.00%,188
"10/29/2020 03:45",1.06083,1.06086,1.06074,1.06077,-6.0E-5,-0.01%,260
"10/29/2020 03:44",1.06087,1.06093,1.06082,1.06083,-4.0E-5,0.00%,163
"10/29/2020 03:43",1.06088,1.06091,1.06083,1.06087,-1.0E-5,0.00%,192
"10/29/2020 03:42",1.06081,1.06088,1.06078,1.06088,7.0E-5,+0.01%,226
"10/29/2020 03:41",1.06086,1.06086,1.06074,1.06081,-5.0E-5,0.00%,187
"10/29/2020 03:40",1.06073,1.06086,1.06069,1.06086,0.00014,+0.01%,204
"10/29/2020 03:39",1.06077,1.06079,1.06072,1.06072,-5.0E-5,0.00%,213
"10/29/2020 03:38",1.06076,1.06083,1.06072,1.06077,1.0E-5,0.00%,217
"10/29/2020 03:37",1.06071,1.0608,1.06071,1.06076,5.0E-5,0.00%,239
"10/29/2020 03:36",1.06074,1.06077,1.06065,1.06071,-3.0E-5,0.00%,206
"10/29/2020 03:35",1.06068,1.06076,1.06064,1.06074,6.0E-5,+0.01%,218
"10/29/2020 03:34",1.06068,1.06073,1.06064,1.06068,0,0.00%,196
"10/29/2020 03:33",1.06059,1.06073,1.06059,1.06068,9.0E-5,+0.01%,242
"10/29/2020 03:32",1.0606,1.06066,1.06057,1.06059,-1.0E-5,0.00%,210
"10/29/2020 03:31",1.06066,1.06069,1.0606,1.0606,-6.0E-5,-0.01%,206
"10/29/2020 03:30",1.06073,1.06074,1.06065,1.06066,-6.0E-5,-0.01%,230
"10/29/2020 03:29",1.06081,1.06083,1.06069,1.06072,-9.0E-5,-0.01%,204
"10/29/2020 03:28",1.06078,1.06084,1.06077,1.06081,3.0E-5,0.00%,186
"10/29/2020 03:27",1.06086,1.06091,1.06075,1.06078,-7.0E-5,-0.01%,218
"10/29/2020 03:26",1.06087,1.06092,1.06083,1.06085,-1.0E-5,0.00%,221
"10/29/2020 03:25",1.06088,1.06091,1.06083,1.06086,-2.0E-5,0.00%,209
"10/29/2020 03:24",1.06104,1.06109,1.06087,1.06088,-0.00017,-0.02%,194
"10/29/2020 03:23",1.06103,1.06106,1.06097,1.06105,2.0E-5,0.00%,226
"10/29/2020 03:22",1.06093,1.06107,1.06093,1.06103,0.0001,+0.01%,271
"10/29/2020 03:21",1.06091,1.06095,1.06079,1.06093,2.0E-5,0.00%,234
"10/29/2020 03:20",1.06089,1.06097,1.06086,1.06091,1.0E-5,0.00%,229
"10/29/2020 03:19",1.0609,1.06097,1.06085,1.0609,0,0.00%,247
"10/29/2020 03:18",1.06102,1.06106,1.0609,1.0609,-0.00011,-0.01%,198
"10/29/2020 03:17",1.061,1.06104,1.06091,1.06101,1.0E-5,0.00%,242
"10/29/2020 03:16",1.06084,1.06105,1.06083,1.061,0.00016,+0.02%,212
"10/29/2020 03:15",1.06084,1.06092,1.06062,1.06084,-1.0E-5,0.00%,280
"10/29/2020 03:14",1.06099,1.06108,1.06085,1.06085,-0.00013,-0.01%,279
"10/29/2020 03:13",1.06097,1.061,1.06094,1.06098,2.0E-5,0.00%,234
"10/29/2020 03:12",1.06108,1.06108,1.06096,1.06096,-0.00012,-0.01%,220
"10/29/2020 03:11",1.06121,1.06125,1.06105,1.06108,-0.00013,-0.01%,217
"10/29/2020 03:10",1.06094,1.06124,1.06085,1.06121,0.00027,+0.03%,281
"10/29/2020 03:09",1.06114,1.06114,1.06085,1.06094,-0.0002,-0.02%,323
"10/29/2020 03:08",1.06126,1.06132,1.06114,1.06114,-0.00013,-0.01%,281
"10/29/2020 03:07",1.06136,1.06137,1.06109,1.06127,-9.0E-5,-0.01%,299
"10/29/2020 03:06",1.06141,1.06144,1.06128,1.06136,-6.0E-5,-0.01%,244
"10/29/2020 03:05",1.06161,1.06161,1.06135,1.06142,-0.00018,-0.02%,275
"10/29/2020 03:04",1.06174,1.06181,1.06156,1.0616,-0.00014,-0.01%,281
"10/29/2020 03:03",1.0617,1.06178,1.06162,1.06174,5.0E-5,0.00%,302
"10/29/2020 03:02",1.06156,1.06169,1.06149,1.06169,0.00014,+0.01%,241
"10/29/2020 03:01",1.06133,1.06156,1.06129,1.06155,0.00022,+0.02%,266
"10/29/2020 03:00",1.06126,1.06135,1.0612,1.06133,7.0E-5,+0.01%,336
"10/29/2020 02:59",1.06128,1.06139,1.06126,1.06126,-2.0E-5,0.00%,237
"10/29/2020 02:58",1.06124,1.06134,1.06121,1.06128,5.0E-5,0.00%,219
"10/29/2020 02:57",1.06116,1.06128,1.06115,1.06123,7.0E-5,+0.01%,196
"10/29/2020 02:56",1.06124,1.06124,1.06104,1.06116,-7.0E-5,-0.01%,144
"10/29/2020 02:55",1.06124,1.06127,1.0612,1.06123,-1.0E-5,0.00%,110
"10/29/2020 02:54",1.06141,1.06143,1.06123,1.06124,-0.00016,-0.02%,162
"10/29/2020 02:53",1.0614,1.06147,1.06138,1.0614,0,0.00%,154
"10/29/2020 02:52",1.0613,1.0614,1.06126,1.0614,0.0001,+0.01%,208
"10/29/2020 02:51",1.06125,1.06143,1.06121,1.0613,5.0E-5,0.00%,189
"10/29/2020 02:50",1.06144,1.06144,1.06125,1.06125,-0.0002,-0.02%,206
"10/29/2020 02:49",1.06147,1.06148,1.06141,1.06145,-2.0E-5,0.00%,173
"10/29/2020 02:48",1.06162,1.06163,1.06141,1.06147,-0.00015,-0.01%,186
"10/29/2020 02:47",1.06158,1.06167,1.06151,1.06162,5.0E-5,0.00%,219
"10/29/2020 02:46",1.0616,1.0616,1.06149,1.06157,-3.0E-5,0.00%,192
"10/29/2020 02:45",1.06157,1.0617,1.06155,1.0616,5.0E-5,0.00%,213
"10/29/2020 02:44",1.0617,1.0617,1.06155,1.06155,-0.00015,-0.01%,201
"10/29/2020 02:43",1.06176,1.06182,1.06169,1.0617,-6.0E-5,-0.01%,205
"10/29/2020 02:42",1.06167,1.0618,1.06163,1.06176,9.0E-5,+0.01%,174
"10/29/2020 02:41",1.0616,1.06171,1.0616,1.06167,6.0E-5,+0.01%,150
"10/29/2020 02:40",1.06166,1.0617,1.06161,1.06161,-5.0E-5,0.00%,177
"10/29/2020 02:39",1.06153,1.0617,1.06148,1.06166,0.00013,+0.01%,192
"10/29/2020 02:38",1.06161,1.06162,1.06147,1.06153,-8.0E-5,-0.01%,191
"10/29/2020 02:37",1.06154,1.06166,1.06153,1.06161,8.0E-5,+0.01%,170
"10/29/2020 02:36",1.06173,1.06178,1.06153,1.06153,-0.00021,-0.02%,232
"10/29/2020 02:35",1.06161,1.06185,1.06161,1.06174,0.00014,+0.01%,250
"10/29/2020 02:34",1.06173,1.06178,1.06159,1.0616,-0.00013,-0.01%,181
"10/29/2020 02:33",1.06171,1.06183,1.06167,1.06173,2.0E-5,0.00%,217
"10/29/2020 02:32",1.06176,1.06181,1.0617,1.06171,-4.0E-5,0.00%,238
"10/29/2020 02:31",1.06197,1.06202,1.06175,1.06175,-0.00022,-0.02%,229
"10/29/2020 02:30",1.06212,1.06212,1.06191,1.06197,-0.00015,-0.01%,166
"10/29/2020 02:29",1.06212,1.06221,1.06212,1.06212,0,0.00%,148
"10/29/2020 02:28",1.06196,1.06212,1.06196,1.06212,0.00016,+0.02%,110
"10/29/2020 02:27",1.06199,1.06201,1.06191,1.06196,-3.0E-5,0.00%,194
"10/29/2020 02:26",1.062,1.06209,1.06197,1.06199,-1.0E-5,0.00%,172
"10/29/2020 02:25",1.06214,1.06214,1.06193,1.062,-0.00014,-0.01%,211
"10/29/2020 02:24",1.06211,1.06218,1.06209,1.06214,3.0E-5,0.00%,189
"10/29/2020 02:23",1.06228,1.06229,1.06209,1.06211,-0.00016,-0.02%,176
"10/29/2020 02:22",1.06222,1.06233,1.06218,1.06227,5.0E-5,0.00%,182
"10/29/2020 02:21",1.06228,1.06235,1.06222,1.06222,-5.0E-5,0.00%,125
"10/29/2020 02:20",1.06236,1.06236,1.06219,1.06227,-9.0E-5,-0.01%,180
"10/29/2020 02:19",1.06264,1.06266,1.06236,1.06236,-0.00028,-0.03%,179
"10/29/2020 02:18",1.06265,1.06268,1.06263,1.06264,-1.0E-5,0.00%,135
"10/29/2020 02:17",1.06273,1.06277,1.06263,1.06265,-7.0E-5,-0.01%,163
"10/29/2020 02:16",1.06269,1.06277,1.06265,1.06272,4.0E-5,0.00%,171
"10/29/2020 02:15",1.06273,1.0628,1.06268,1.06268,-5.0E-5,0.00%,203
"10/29/2020 02:14",1.06275,1.06281,1.06271,1.06273,-2.0E-5,0.00%,186
"10/29/2020 02:13",1.06282,1.06284,1.06266,1.06275,-6.0E-5,-0.01%,179
"10/29/2020 02:12",1.06253,1.06281,1.06248,1.06281,0.00028,+0.03%,151
"10/29/2020 02:11",1.06253,1.06258,1.0625,1.06253,0,0.00%,122
"10/29/2020 02:10",1.06243,1.06255,1.06241,1.06253,0.0001,+0.01%,211
"10/29/2020 02:09",1.06235,1.06246,1.06235,1.06243,8.0E-5,+0.01%,234
"10/29/2020 02:08",1.06229,1.06241,1.06227,1.06235,6.0E-5,+0.01%,178
"10/29/2020 02:07",1.06226,1.06232,1.06225,1.06229,4.0E-5,0.00%,216
"10/29/2020 02:06",1.06243,1.06245,1.06222,1.06225,-0.00017,-0.02%,155
"10/29/2020 02:05",1.06244,1.06244,1.06232,1.06242,-2.0E-5,0.00%,205
"10/29/2020 02:04",1.0623,1.06252,1.0623,1.06244,0.00015,+0.01%,197
"10/29/2020 02:03",1.06226,1.06237,1.06224,1.06229,4.0E-5,0.00%,283
"10/29/2020 02:02",1.06235,1.06236,1.06222,1.06225,-0.0001,-0.01%,178
"10/29/2020 02:01",1.06225,1.06235,1.06222,1.06235,0.00011,+0.01%,186
"10/29/2020 02:00",1.06231,1.06235,1.06222,1.06224,-7.0E-5,-0.01%,214
"10/29/2020 01:59",1.06229,1.06234,1.06222,1.06231,2.0E-5,0.00%,88
"10/29/2020 01:58",1.06234,1.06235,1.06228,1.06229,-4.0E-5,0.00%,146
"10/29/2020 01:57",1.06237,1.06239,1.06232,1.06233,-3.0E-5,0.00%,78
"10/29/2020 01:56",1.06237,1.06239,1.06234,1.06236,-1.0E-5,0.00%,137
"10/29/2020 01:55",1.06232,1.0624,1.0623,1.06237,4.0E-5,0.00%,114
"10/29/2020 01:54",1.06251,1.06253,1.06233,1.06233,-0.00018,-0.02%,99
"10/29/2020 01:53",1.06251,1.06254,1.06248,1.06251,0,0.00%,110
"10/29/2020 01:52",1.06267,1.06267,1.0625,1.06251,-0.00016,-0.02%,76
"10/29/2020 01:51",1.06268,1.0627,1.06261,1.06267,-2.0E-5,0.00%,84
"10/29/2020 01:50",1.06277,1.06279,1.06266,1.06269,-8.0E-5,-0.01%,113
"10/29/2020 01:49",1.06269,1.06278,1.06264,1.06277,8.0E-5,+0.01%,108
"10/29/2020 01:48",1.06265,1.06274,1.06263,1.06269,4.0E-5,0.00%,111
"10/29/2020 01:47",1.06269,1.06269,1.06263,1.06265,-4.0E-5,0.00%,128
"10/29/2020 01:46",1.06267,1.0627,1.06264,1.06269,3.0E-5,0.00%,107
"10/29/2020 01:45",1.06259,1.06266,1.06258,1.06266,7.0E-5,+0.01%,92
"10/29/2020 01:44",1.06262,1.06266,1.06253,1.06259,-3.0E-5,0.00%,131
"10/29/2020 01:43",1.06261,1.06264,1.06257,1.06262,1.0E-5,0.00%,91
"10/29/2020 01:42",1.06253,1.06263,1.06244,1.06261,8.0E-5,+0.01%,187
"10/29/2020 01:41",1.0625,1.06256,1.0625,1.06253,3.0E-5,0.00%,97
"10/29/2020 01:40",1.06254,1.06257,1.06248,1.0625,-3.0E-5,0.00%,149
"10/29/2020 01:39",1.06247,1.06255,1.06242,1.06253,7.0E-5,+0.01%,142
"10/29/2020 01:38",1.06252,1.06253,1.06243,1.06246,-7.0E-5,-0.01%,77
"10/29/2020 01:37",1.06264,1.06267,1.06249,1.06253,-0.0001,-0.01%,140
"10/29/2020 01:36",1.06266,1.06267,1.06259,1.06263,-4.0E-5,0.00%,106
"10/29/2020 01:35",1.06269,1.06272,1.06262,1.06267,-2.0E-5,0.00%,121
"10/29/2020 01:34",1.0627,1.06273,1.06263,1.06269,-1.0E-5,0.00%,115
