Time,Open,High,Low,Last,Change,%Chg,Volume
"05/28/2020 23:05",1.07048,1.07053,1.07045,1.07048,1.0E-5,0.00%,78
"05/28/2020 23:04",1.07061,1.07061,1.07047,1.07047,-0.00014,-0.01%,86
"05/28/2020 23:03",1.07053,1.07062,1.07053,1.07061,9.0E-5,+0.01%,59
"05/28/2020 23:02",1.07065,1.07068,1.07052,1.07052,-0.00013,-0.01%,90
"05/28/2020 23:01",1.07059,1.07067,1.07058,1.07065,6.0E-5,+0.01%,86
"05/28/2020 23:00",1.07057,1.07063,1.07056,1.07059,2.0E-5,0.00%,79
"05/28/2020 22:59",1.07062,1.07062,1.07055,1.07057,-5.0E-5,0.00%,54
"05/28/2020 22:58",1.07063,1.07068,1.07061,1.07062,-2.0E-5,0.00%,94
"05/28/2020 22:57",1.07065,1.07072,1.07061,1.07064,-1.0E-5,0.00%,91
"05/28/2020 22:56",1.07049,1.07065,1.07048,1.07065,0.00016,+0.01%,75
"05/28/2020 22:55",1.07021,1.07049,1.07021,1.07049,0.0003,+0.03%,73
"05/28/2020 22:54",1.07034,1.07037,1.07018,1.07019,-0.00021,-0.02%,23
"05/28/2020 22:53",1.0705,1.0705,1.0704,1.0704,-0.0001,-0.01%,63
"05/28/2020 22:52",1.07056,1.07058,1.07045,1.0705,-0.00013,-0.01%,52
"05/28/2020 22:51",1.07069,1.07071,1.07063,1.07063,-6.0E-5,-0.01%,33
"05/28/2020 22:50",1.07084,1.07084,1.07068,1.07069,-0.00015,-0.01%,87
"05/28/2020 22:49",1.07074,1.07091,1.07074,1.07084,0.0001,+0.01%,108
"05/28/2020 22:48",1.07064,1.07076,1.07064,1.07074,4.0E-5,0.00%,66
"05/28/2020 22:47",1.07064,1.07073,1.07064,1.0707,6.0E-5,+0.01%,70
"05/28/2020 22:46",1.07069,1.0707,1.0706,1.07064,-5.0E-5,0.00%,68
"05/28/2020 22:45",1.07073,1.07075,1.07068,1.07069,-5.0E-5,0.00%,55
"05/28/2020 22:44",1.07066,1.07076,1.07066,1.07074,9.0E-5,+0.01%,89
"05/28/2020 22:43",1.07061,1.07072,1.07056,1.07065,-3.0E-5,0.00%,59
"05/28/2020 22:42",1.0707,1.07071,1.07063,1.07068,-2.0E-5,0.00%,68
"05/28/2020 22:41",1.07069,1.07073,1.07068,1.0707,1.0E-5,0.00%,50
"05/28/2020 22:40",1.07078,1.07079,1.07068,1.07069,-8.0E-5,-0.01%,68
"05/28/2020 22:39",1.07059,1.07078,1.07059,1.07077,0.00019,+0.02%,67
"05/28/2020 22:38",1.07053,1.07064,1.07053,1.07058,6.0E-5,+0.01%,44
"05/28/2020 22:37",1.07058,1.07059,1.07049,1.07052,-7.0E-5,-0.01%,42
"05/28/2020 22:36",1.07054,1.07059,1.07048,1.07059,5.0E-5,0.00%,51
"05/28/2020 22:35",1.07037,1.07054,1.07037,1.07054,0.00017,+0.02%,74
"05/28/2020 22:34",1.0704,1.07044,1.07036,1.07037,-2.0E-5,0.00%,47
"05/28/2020 22:33",1.0705,1.07053,1.07038,1.07039,-0.00011,-0.01%,65
"05/28/2020 22:32",1.07035,1.07051,1.07035,1.0705,0.00015,+0.01%,112
"05/28/2020 22:31",1.07021,1.07035,1.0702,1.07035,0.00015,+0.01%,51
"05/28/2020 22:30",1.07052,1.07052,1.0702,1.0702,-0.00033,-0.03%,60
"05/28/2020 22:29",1.07052,1.07063,1.07048,1.07053,1.0E-5,0.00%,72
"05/28/2020 22:28",1.07049,1.07052,1.07044,1.07052,3.0E-5,0.00%,49
"05/28/2020 22:27",1.07029,1.07051,1.07029,1.07049,0.0002,+0.02%,93
"05/28/2020 22:26",1.07032,1.07033,1.07024,1.07029,-3.0E-5,0.00%,51
"05/28/2020 22:25",1.07032,1.07036,1.07027,1.07032,0,0.00%,42
"05/28/2020 22:24",1.0704,1.07042,1.07031,1.07032,-7.0E-5,-0.01%,30
"05/28/2020 22:23",1.07035,1.07039,1.07027,1.07039,4.0E-5,0.00%,80
"05/28/2020 22:22",1.07031,1.0704,1.07026,1.07035,3.0E-5,0.00%,88
"05/28/2020 22:21",1.07039,1.07039,1.0702,1.07032,-9.0E-5,-0.01%,44
"05/28/2020 22:20",1.07036,1.07045,1.07036,1.07041,5.0E-5,0.00%,51
"05/28/2020 22:19",1.07037,1.0704,1.07035,1.07036,0,0.00%,60
"05/28/2020 22:18",1.07043,1.07044,1.07031,1.07036,-6.0E-5,-0.01%,57
"05/28/2020 22:17",1.07047,1.0705,1.07038,1.07042,-4.0E-5,0.00%,87
"05/28/2020 22:16",1.07035,1.07048,1.07034,1.07046,0.00011,+0.01%,85
"05/28/2020 22:15",1.07036,1.0704,1.0703,1.07035,-1.0E-5,0.00%,67
"05/28/2020 22:14",1.07034,1.07039,1.07033,1.07036,3.0E-5,0.00%,110
"05/28/2020 22:13",1.07029,1.07033,1.07023,1.07033,4.0E-5,0.00%,95
"05/28/2020 22:12",1.0703,1.07032,1.07024,1.07029,-2.0E-5,0.00%,75
"05/28/2020 22:11",1.07032,1.07036,1.07029,1.07031,0,0.00%,85
"05/28/2020 22:10",1.07032,1.07037,1.07031,1.07031,-2.0E-5,0.00%,85
"05/28/2020 22:09",1.07034,1.07038,1.07027,1.07033,-1.0E-5,0.00%,113
"05/28/2020 22:08",1.07036,1.07038,1.07029,1.07034,-4.0E-5,0.00%,76
"05/28/2020 22:07",1.07041,1.07043,1.07035,1.07038,-4.0E-5,0.00%,74
"05/28/2020 22:06",1.07042,1.07046,1.07036,1.07042,0,0.00%,87
"05/28/2020 22:05",1.07046,1.07054,1.07042,1.07042,-5.0E-5,0.00%,88
"05/28/2020 22:04",1.07041,1.07048,1.07039,1.07047,6.0E-5,+0.01%,61
"05/28/2020 22:03",1.07039,1.07045,1.07038,1.07041,2.0E-5,0.00%,83
"05/28/2020 22:02",1.07029,1.07044,1.07025,1.07039,0.0001,+0.01%,157
"05/28/2020 22:01",1.07036,1.07036,1.07024,1.07029,-7.0E-5,-0.01%,87
"05/28/2020 22:00",1.07043,1.07045,1.07026,1.07036,-7.0E-5,-0.01%,111
"05/28/2020 21:59",1.07043,1.07044,1.0704,1.07043,0,0.00%,49
"05/28/2020 21:58",1.07034,1.07043,1.07034,1.07043,1.0E-5,0.00%,80
"05/28/2020 21:57",1.0703,1.07043,1.0703,1.07042,0.00012,+0.01%,79
"05/28/2020 21:56",1.07032,1.07039,1.07027,1.0703,-2.0E-5,0.00%,92
"05/28/2020 21:55",1.07035,1.07037,1.07025,1.07032,-4.0E-5,0.00%,91
"05/28/2020 21:54",1.07049,1.07051,1.07033,1.07036,-0.00012,-0.01%,125
"05/28/2020 21:53",1.07049,1.07053,1.07047,1.07048,-1.0E-5,0.00%,118
"05/28/2020 21:52",1.07052,1.07057,1.07042,1.07049,-2.0E-5,0.00%,88
"05/28/2020 21:51",1.07053,1.07054,1.07046,1.07051,-2.0E-5,0.00%,93
"05/28/2020 21:50",1.07056,1.07061,1.07052,1.07053,-3.0E-5,0.00%,114
"05/28/2020 21:49",1.07054,1.07057,1.07045,1.07056,2.0E-5,0.00%,98
"05/28/2020 21:48",1.07049,1.07054,1.07043,1.07054,5.0E-5,0.00%,124
"05/28/2020 21:47",1.07053,1.07053,1.07042,1.07049,-5.0E-5,0.00%,120
"05/28/2020 21:46",1.0705,1.07057,1.07044,1.07054,3.0E-5,0.00%,102
"05/28/2020 21:45",1.0704,1.07054,1.07034,1.07051,0.0001,+0.01%,134
"05/28/2020 21:44",1.07036,1.07044,1.07036,1.07041,7.0E-5,+0.01%,76
"05/28/2020 21:43",1.07061,1.07061,1.07034,1.07034,-0.00026,-0.02%,63
"05/28/2020 21:42",1.07072,1.07072,1.07058,1.0706,-0.00012,-0.01%,112
"05/28/2020 21:41",1.0707,1.07072,1.07068,1.07072,3.0E-5,0.00%,97
"05/28/2020 21:40",1.07066,1.07072,1.07066,1.07069,3.0E-5,0.00%,112
"05/28/2020 21:39",1.07054,1.07069,1.07054,1.07066,0.00012,+0.01%,148
"05/28/2020 21:38",1.07059,1.07064,1.07052,1.07054,-4.0E-5,0.00%,97
"05/28/2020 21:37",1.07057,1.07065,1.07056,1.07058,1.0E-5,0.00%,85
"05/28/2020 21:36",1.07066,1.07067,1.07056,1.07057,-9.0E-5,-0.01%,127
"05/28/2020 21:35",1.07073,1.07073,1.07064,1.07066,-8.0E-5,-0.01%,137
"05/28/2020 21:34",1.07087,1.07087,1.07073,1.07074,-0.00013,-0.01%,81
"05/28/2020 21:33",1.07093,1.07101,1.07087,1.07087,-6.0E-5,-0.01%,166
"05/28/2020 21:32",1.07082,1.07093,1.07078,1.07093,0.00011,+0.01%,124
"05/28/2020 21:31",1.07077,1.07085,1.07074,1.07082,5.0E-5,0.00%,118
"05/28/2020 21:30",1.07076,1.07078,1.07074,1.07077,1.0E-5,0.00%,112
"05/28/2020 21:29",1.07077,1.07079,1.07072,1.07076,0,0.00%,32
"05/28/2020 21:28",1.07076,1.07079,1.07071,1.07076,0,0.00%,90
"05/28/2020 21:27",1.07081,1.07086,1.07076,1.07076,-4.0E-5,0.00%,114
"05/28/2020 21:26",1.07072,1.0708,1.07066,1.0708,9.0E-5,+0.01%,101
"05/28/2020 21:25",1.07062,1.07073,1.07061,1.07071,0.0001,+0.01%,111
"05/28/2020 21:24",1.07032,1.07064,1.07032,1.07061,0.00029,+0.03%,164
"05/28/2020 21:23",1.07023,1.07032,1.07022,1.07032,8.0E-5,+0.01%,96
"05/28/2020 21:22",1.07026,1.07028,1.07022,1.07024,-2.0E-5,0.00%,98
"05/28/2020 21:21",1.07035,1.0704,1.07026,1.07026,-8.0E-5,-0.01%,99
"05/28/2020 21:20",1.07038,1.0704,1.0703,1.07034,-3.0E-5,0.00%,111
"05/28/2020 21:19",1.07037,1.0704,1.07028,1.07037,1.0E-5,0.00%,121
"05/28/2020 21:18",1.07034,1.07041,1.07034,1.07036,2.0E-5,0.00%,146
"05/28/2020 21:17",1.07025,1.07034,1.07015,1.07034,0.0001,+0.01%,154
"05/28/2020 21:16",1.07044,1.07044,1.0702,1.07024,-0.0002,-0.02%,145
"05/28/2020 21:15",1.07057,1.07058,1.07043,1.07044,-0.00014,-0.01%,133
"05/28/2020 21:14",1.0705,1.07062,1.07048,1.07058,7.0E-5,+0.01%,142
"05/28/2020 21:13",1.07027,1.07053,1.07025,1.07051,0.00023,+0.02%,118
"05/28/2020 21:12",1.0706,1.07064,1.07026,1.07028,-0.00031,-0.03%,156
"05/28/2020 21:11",1.07067,1.07067,1.07055,1.07059,-9.0E-5,-0.01%,123
"05/28/2020 21:10",1.07068,1.07072,1.07068,1.07068,-1.0E-5,0.00%,123
"05/28/2020 21:09",1.07019,1.07071,1.07018,1.07069,0.0005,+0.05%,128
"05/28/2020 21:08",1.0703,1.07031,1.07018,1.07019,-0.00011,-0.01%,95
"05/28/2020 21:07",1.07032,1.07035,1.07029,1.0703,-1.0E-5,0.00%,124
"05/28/2020 21:06",1.07007,1.07031,1.07006,1.07031,0.00025,+0.02%,229
"05/28/2020 21:05",1.07024,1.07026,1.07001,1.07006,-0.00017,-0.02%,145
"05/28/2020 21:04",1.07033,1.07036,1.07022,1.07023,-9.0E-5,-0.01%,156
"05/28/2020 21:03",1.07035,1.07043,1.07029,1.07032,-2.0E-5,0.00%,138
"05/28/2020 21:02",1.07034,1.07061,1.07033,1.07034,1.0E-5,0.00%,184
"05/28/2020 21:01",1.07012,1.07033,1.07012,1.07033,0.00022,+0.02%,170
"05/28/2020 21:00",1.07029,1.07032,1.07005,1.07011,-0.00018,-0.02%,133
"05/28/2020 20:59",1.07033,1.07036,1.07029,1.07029,-4.0E-5,0.00%,118
"05/28/2020 20:58",1.0703,1.07047,1.0703,1.07033,4.0E-5,0.00%,113
"05/28/2020 20:57",1.0701,1.07034,1.0701,1.07029,0.0002,+0.02%,121
"05/28/2020 20:56",1.07,1.07009,1.06994,1.07009,9.0E-5,+0.01%,117
"05/28/2020 20:55",1.07003,1.07005,1.06997,1.07,-2.0E-5,0.00%,77
"05/28/2020 20:54",1.06998,1.07006,1.06998,1.07002,4.0E-5,0.00%,134
"05/28/2020 20:53",1.07001,1.07004,1.06996,1.06998,-2.0E-5,0.00%,89
"05/28/2020 20:52",1.07013,1.07018,1.07,1.07,-0.00012,-0.01%,101
"05/28/2020 20:51",1.07,1.07014,1.06998,1.07012,0.00012,+0.01%,121
"05/28/2020 20:50",1.07,1.07,1.0699,1.07,1.0E-5,0.00%,149
"05/28/2020 20:49",1.07003,1.07003,1.0699,1.06999,-4.0E-5,0.00%,152
"05/28/2020 20:48",1.07004,1.07026,1.07002,1.07003,-2.0E-5,0.00%,191
"05/28/2020 20:47",1.07005,1.07011,1.07001,1.07005,1.0E-5,0.00%,136
"05/28/2020 20:46",1.0699,1.07006,1.0699,1.07004,0.00013,+0.01%,135
"05/28/2020 20:45",1.06998,1.07004,1.06977,1.06991,-7.0E-5,-0.01%,116
"05/28/2020 20:44",1.07001,1.07005,1.06996,1.06998,-2.0E-5,0.00%,143
"05/28/2020 20:43",1.07011,1.07018,1.07,1.07,-0.00011,-0.01%,187
"05/28/2020 20:42",1.06997,1.07011,1.06997,1.07011,0.00013,+0.01%,83
"05/28/2020 20:41",1.07002,1.0701,1.06974,1.06998,-3.0E-5,0.00%,182
"05/28/2020 20:40",1.07013,1.07014,1.07001,1.07001,-0.00011,-0.01%,135
"05/28/2020 20:39",1.07036,1.07036,1.07012,1.07012,-0.00023,-0.02%,135
"05/28/2020 20:38",1.07041,1.07054,1.07035,1.07035,-6.0E-5,-0.01%,162
"05/28/2020 20:37",1.07058,1.07059,1.07041,1.07041,-0.00016,-0.01%,118
"05/28/2020 20:36",1.07056,1.07058,1.07044,1.07057,0,0.00%,143
"05/28/2020 20:35",1.07033,1.07057,1.07033,1.07057,0.00025,+0.02%,132
"05/28/2020 20:34",1.07047,1.07048,1.07032,1.07032,-0.00014,-0.01%,115
"05/28/2020 20:33",1.0703,1.0705,1.07025,1.07046,0.00017,+0.02%,124
"05/28/2020 20:32",1.07021,1.0703,1.07009,1.07029,9.0E-5,+0.01%,132
"05/28/2020 20:31",1.0701,1.07023,1.0701,1.0702,0.0001,+0.01%,126
"05/28/2020 20:30",1.07,1.07011,1.06987,1.0701,0.0001,+0.01%,183
"05/28/2020 20:29",1.07019,1.07022,1.07,1.07,-0.00018,-0.02%,170
"05/28/2020 20:28",1.07021,1.07021,1.07009,1.07018,-3.0E-5,0.00%,80
"05/28/2020 20:27",1.07008,1.07025,1.07008,1.07021,0.00013,+0.01%,98
"05/28/2020 20:26",1.06996,1.07008,1.06996,1.07008,0.00013,+0.01%,88
"05/28/2020 20:25",1.06987,1.06995,1.06985,1.06995,9.0E-5,+0.01%,125
"05/28/2020 20:24",1.06981,1.06992,1.06977,1.06986,6.0E-5,+0.01%,123
"05/28/2020 20:23",1.06975,1.06981,1.06971,1.0698,5.0E-5,0.00%,98
"05/28/2020 20:22",1.06956,1.06975,1.06954,1.06975,0.0002,+0.02%,121
"05/28/2020 20:21",1.06959,1.0696,1.06948,1.06955,-4.0E-5,0.00%,188
"05/28/2020 20:20",1.06962,1.06966,1.06958,1.06959,-2.0E-5,0.00%,187
"05/28/2020 20:19",1.06988,1.06991,1.06961,1.06961,-0.00028,-0.03%,199
"05/28/2020 20:18",1.0701,1.07012,1.06986,1.06989,-0.0002,-0.02%,188
"05/28/2020 20:17",1.06992,1.07009,1.06986,1.07009,0.00017,+0.02%,131
"05/28/2020 20:16",1.06978,1.06992,1.06978,1.06992,0.00014,+0.01%,217
"05/28/2020 20:15",1.06969,1.06978,1.06967,1.06978,9.0E-5,+0.01%,228
"05/28/2020 20:14",1.06987,1.06988,1.06969,1.06969,-0.00017,-0.02%,202
"05/28/2020 20:13",1.0699,1.06997,1.06986,1.06986,-4.0E-5,0.00%,156
"05/28/2020 20:12",1.06995,1.06999,1.06988,1.0699,-6.0E-5,-0.01%,178
"05/28/2020 20:11",1.07007,1.07007,1.06995,1.06996,-0.00011,-0.01%,135
"05/28/2020 20:10",1.07014,1.07014,1.07001,1.07007,-6.0E-5,-0.01%,136
"05/28/2020 20:09",1.07012,1.07014,1.07,1.07013,2.0E-5,0.00%,153
"05/28/2020 20:08",1.07008,1.07013,1.07001,1.07011,3.0E-5,0.00%,172
"05/28/2020 20:07",1.07025,1.07026,1.07008,1.07008,-0.00018,-0.02%,107
"05/28/2020 20:06",1.07034,1.07052,1.07025,1.07026,-7.0E-5,-0.01%,160
"05/28/2020 20:05",1.07043,1.07043,1.07022,1.07033,-0.00011,-0.01%,148
"05/28/2020 20:04",1.07057,1.07062,1.07041,1.07044,-0.00013,-0.01%,145
"05/28/2020 20:03",1.07069,1.07072,1.07057,1.07057,-0.00012,-0.01%,124
"05/28/2020 20:02",1.07051,1.07069,1.07051,1.07069,0.00018,+0.02%,136
"05/28/2020 20:01",1.07057,1.0706,1.07049,1.07051,-5.0E-5,0.00%,188
"05/28/2020 20:00",1.07051,1.07056,1.07035,1.07056,6.0E-5,+0.01%,207
"05/28/2020 19:59",1.07051,1.07058,1.07048,1.0705,-1.0E-5,0.00%,186
"05/28/2020 19:58",1.0706,1.07066,1.07051,1.07051,-9.0E-5,-0.01%,180
"05/28/2020 19:57",1.07076,1.07076,1.07044,1.0706,-0.00016,-0.01%,253
"05/28/2020 19:56",1.07087,1.0709,1.07075,1.07076,-0.0001,-0.01%,270
"05/28/2020 19:55",1.0708,1.07091,1.0708,1.07086,7.0E-5,+0.01%,246
"05/28/2020 19:54",1.07082,1.07083,1.07069,1.07079,-3.0E-5,0.00%,194
"05/28/2020 19:53",1.07059,1.07083,1.07059,1.07082,0.00023,+0.02%,157
"05/28/2020 19:52",1.07054,1.07066,1.07053,1.07059,6.0E-5,+0.01%,75
"05/28/2020 19:51",1.07054,1.07058,1.07051,1.07053,-1.0E-5,0.00%,111
"05/28/2020 19:50",1.0706,1.0706,1.0705,1.07054,-5.0E-5,0.00%,94
"05/28/2020 19:49",1.07069,1.0707,1.07058,1.07059,-0.00014,-0.01%,107
"05/28/2020 19:48",1.07076,1.07078,1.07061,1.07073,-3.0E-5,0.00%,87
"05/28/2020 19:47",1.07067,1.07078,1.07062,1.07076,9.0E-5,+0.01%,129
"05/28/2020 19:46",1.07064,1.07069,1.07061,1.07067,3.0E-5,0.00%,79
"05/28/2020 19:45",1.07064,1.07076,1.07063,1.07064,1.0E-5,0.00%,145
"05/28/2020 19:44",1.07071,1.07072,1.07063,1.07063,-9.0E-5,-0.01%,131
"05/28/2020 19:43",1.07077,1.07085,1.07072,1.07072,-5.0E-5,0.00%,119
"05/28/2020 19:42",1.07099,1.07099,1.07077,1.07077,-0.00021,-0.02%,60
"05/28/2020 19:41",1.07085,1.071,1.07085,1.07098,0.00012,+0.01%,132
"05/28/2020 19:40",1.07078,1.07089,1.07074,1.07086,9.0E-5,+0.01%,158
"05/28/2020 19:39",1.07072,1.07083,1.07072,1.07077,6.0E-5,+0.01%,147
"05/28/2020 19:38",1.07059,1.07074,1.07059,1.07071,0.00012,+0.01%,149
"05/28/2020 19:37",1.07051,1.07062,1.07051,1.07059,8.0E-5,+0.01%,128
"05/28/2020 19:36",1.07058,1.07058,1.07038,1.07051,-7.0E-5,-0.01%,122
"05/28/2020 19:35",1.0707,1.0707,1.07053,1.07058,-0.00013,-0.01%,133
"05/28/2020 19:34",1.0707,1.07071,1.07065,1.07071,1.0E-5,0.00%,116
"05/28/2020 19:33",1.07066,1.0707,1.07062,1.0707,4.0E-5,0.00%,134
"05/28/2020 19:32",1.07061,1.07073,1.07061,1.07066,6.0E-5,+0.01%,143
"05/28/2020 19:31",1.07047,1.07067,1.07044,1.0706,0.00012,+0.01%,145
"05/28/2020 19:30",1.07031,1.07054,1.07031,1.07048,0.00016,+0.01%,138
"05/28/2020 19:29",1.07028,1.07033,1.07019,1.07032,3.0E-5,0.00%,178
"05/28/2020 19:28",1.0702,1.07033,1.07012,1.07029,8.0E-5,+0.01%,135
"05/28/2020 19:27",1.07,1.07021,1.06992,1.07021,0.00022,+0.02%,108
"05/28/2020 19:26",1.06997,1.07002,1.0699,1.06999,2.0E-5,0.00%,160
"05/28/2020 19:25",1.06987,1.0701,1.06987,1.06997,0.0001,+0.01%,210
"05/28/2020 19:24",1.06968,1.06987,1.06968,1.06987,0.00018,+0.02%,112
"05/28/2020 19:23",1.06956,1.06969,1.06955,1.06969,0.00014,+0.01%,140
"05/28/2020 19:22",1.06954,1.06968,1.06947,1.06955,1.0E-5,0.00%,188
"05/28/2020 19:21",1.06938,1.06959,1.06937,1.06954,0.00016,+0.01%,132
"05/28/2020 19:20",1.06945,1.06948,1.06938,1.06938,-6.0E-5,-0.01%,191
"05/28/2020 19:19",1.06944,1.06948,1.06942,1.06944,-1.0E-5,0.00%,97
"05/28/2020 19:18",1.06942,1.06946,1.06933,1.06945,2.0E-5,0.00%,152
"05/28/2020 19:17",1.06959,1.06962,1.06943,1.06943,-0.00016,-0.01%,192
"05/28/2020 19:16",1.06968,1.06972,1.06959,1.06959,-9.0E-5,-0.01%,204
"05/28/2020 19:15",1.06968,1.0697,1.06963,1.06968,0,0.00%,105
"05/28/2020 19:14",1.06977,1.06977,1.06965,1.06968,-0.0001,-0.01%,139
"05/28/2020 19:13",1.06968,1.06982,1.06968,1.06978,0.0001,+0.01%,138
"05/28/2020 19:12",1.06978,1.06985,1.06966,1.06968,-0.0001,-0.01%,76
"05/28/2020 19:11",1.06995,1.06996,1.06974,1.06978,-0.00017,-0.02%,87
"05/28/2020 19:10",1.07017,1.0702,1.06995,1.06995,-0.00023,-0.02%,124
"05/28/2020 19:09",1.07017,1.07022,1.0701,1.07018,1.0E-5,0.00%,77
"05/28/2020 19:08",1.07019,1.07021,1.07015,1.07017,-3.0E-5,0.00%,92
"05/28/2020 19:07",1.07019,1.07025,1.07018,1.0702,1.0E-5,0.00%,95
"05/28/2020 19:06",1.07015,1.07019,1.07008,1.07019,5.0E-5,0.00%,111
"05/28/2020 19:05",1.0701,1.07017,1.07008,1.07014,3.0E-5,0.00%,119
"05/28/2020 19:04",1.07024,1.07024,1.07005,1.07011,-0.00014,-0.01%,119
"05/28/2020 19:03",1.07023,1.07027,1.07015,1.07025,1.0E-5,0.00%,199
"05/28/2020 19:02",1.07024,1.07031,1.07019,1.07024,0,0.00%,112
"05/28/2020 19:01",1.07007,1.07025,1.07006,1.07024,0.00017,+0.02%,144
"05/28/2020 19:00",1.07015,1.07015,1.07004,1.07007,-8.0E-5,-0.01%,169
"05/28/2020 18:59",1.0699,1.07022,1.0699,1.07015,0.00027,+0.03%,113
"05/28/2020 18:58",1.06987,1.06991,1.06983,1.06988,1.0E-5,0.00%,60
"05/28/2020 18:57",1.06978,1.06988,1.06978,1.06987,9.0E-5,+0.01%,126
"05/28/2020 18:56",1.06988,1.0699,1.06978,1.06978,-0.00011,-0.01%,62
"05/28/2020 18:55",1.07,1.07001,1.06987,1.06989,-0.00011,-0.01%,83
"05/28/2020 18:54",1.06998,1.07001,1.06998,1.07,3.0E-5,0.00%,55
"05/28/2020 18:53",1.06991,1.06997,1.06991,1.06997,7.0E-5,+0.01%,50
"05/28/2020 18:52",1.06964,1.06993,1.06964,1.0699,0.00028,+0.03%,75
"05/28/2020 18:51",1.06982,1.06986,1.0696,1.06962,-0.00025,-0.02%,25
"05/28/2020 18:50",1.0699,1.07,1.06987,1.06987,-2.0E-5,0.00%,73
"05/28/2020 18:49",1.06982,1.0699,1.06977,1.06989,7.0E-5,+0.01%,78
"05/28/2020 18:48",1.06986,1.06989,1.06982,1.06982,-4.0E-5,0.00%,102
"05/28/2020 18:47",1.0697,1.06986,1.06969,1.06986,0.00017,+0.02%,79
"05/28/2020 18:46",1.06973,1.06975,1.06969,1.06969,-3.0E-5,0.00%,52
"05/28/2020 18:45",1.06974,1.06976,1.06966,1.06972,-2.0E-5,0.00%,70
"05/28/2020 18:44",1.06969,1.06975,1.06968,1.06974,5.0E-5,0.00%,84
"05/28/2020 18:43",1.06967,1.0697,1.06961,1.06969,2.0E-5,0.00%,131
"05/28/2020 18:42",1.06964,1.06975,1.06964,1.06967,4.0E-5,0.00%,61
"05/28/2020 18:41",1.0696,1.06969,1.06953,1.06963,4.0E-5,0.00%,78
"05/28/2020 18:40",1.06959,1.06965,1.06953,1.06959,0,0.00%,55
"05/28/2020 18:39",1.06949,1.06962,1.06947,1.06959,0.00011,+0.01%,71
"05/28/2020 18:38",1.06954,1.0696,1.06948,1.06948,-6.0E-5,-0.01%,69
"05/28/2020 18:37",1.06948,1.06956,1.06948,1.06954,6.0E-5,+0.01%,88
"05/28/2020 18:36",1.06941,1.06949,1.0694,1.06948,8.0E-5,+0.01%,63
"05/28/2020 18:35",1.06933,1.0694,1.06927,1.0694,8.0E-5,+0.01%,96
"05/28/2020 18:34",1.06935,1.06939,1.06925,1.06932,-3.0E-5,0.00%,89
"05/28/2020 18:33",1.06931,1.06935,1.06927,1.06935,5.0E-5,0.00%,86
"05/28/2020 18:32",1.06925,1.06935,1.06925,1.0693,5.0E-5,0.00%,30
"05/28/2020 18:31",1.06937,1.06938,1.06925,1.06925,-0.00012,-0.01%,25
"05/28/2020 18:30",1.06932,1.06938,1.0693,1.06937,6.0E-5,+0.01%,71
"05/28/2020 18:29",1.06922,1.06931,1.06911,1.06931,0.00011,+0.01%,35
"05/28/2020 18:28",1.06929,1.06931,1.0691,1.0692,-9.0E-5,-0.01%,41
"05/28/2020 18:27",1.06917,1.0693,1.06917,1.06929,0.00012,+0.01%,58
"05/28/2020 18:26",1.06928,1.06928,1.06913,1.06917,-0.00011,-0.01%,101
"05/28/2020 18:25",1.06933,1.06936,1.06925,1.06928,-4.0E-5,0.00%,136
"05/28/2020 18:24",1.06923,1.06938,1.06918,1.06932,0.0001,+0.01%,82
"05/28/2020 18:23",1.06932,1.06933,1.06922,1.06922,-0.0001,-0.01%,34
"05/28/2020 18:22",1.06896,1.06932,1.06896,1.06932,0.00038,+0.04%,71
"05/28/2020 18:21",1.06916,1.06916,1.06886,1.06894,-0.00022,-0.02%,28
"05/28/2020 18:20",1.06909,1.06917,1.06906,1.06916,7.0E-5,+0.01%,84
"05/28/2020 18:19",1.06902,1.06912,1.06902,1.06909,8.0E-5,+0.01%,57
"05/28/2020 18:18",1.06908,1.06909,1.06887,1.06901,-6.0E-5,-0.01%,29
"05/28/2020 18:17",1.06911,1.06912,1.069,1.06907,-4.0E-5,0.00%,37
"05/28/2020 18:16",1.06896,1.06911,1.06896,1.06911,0.00015,+0.01%,58
"05/28/2020 18:15",1.06874,1.06896,1.06874,1.06896,0.00021,+0.02%,91
"05/28/2020 18:14",1.06877,1.0688,1.06873,1.06875,-5.0E-5,0.00%,59
"05/28/2020 18:13",1.0688,1.06883,1.06872,1.0688,0,0.00%,71
"05/28/2020 18:12",1.06866,1.06881,1.06864,1.0688,0.00011,+0.01%,53
"05/28/2020 18:11",1.06877,1.06877,1.06865,1.06869,-9.0E-5,-0.01%,35
"05/28/2020 18:10",1.06879,1.06879,1.06876,1.06878,-1.0E-5,0.00%,49
"05/28/2020 18:09",1.06871,1.06881,1.06871,1.06879,8.0E-5,+0.01%,65
"05/28/2020 18:08",1.06867,1.06875,1.06867,1.06871,3.0E-5,0.00%,43
"05/28/2020 18:07",1.06873,1.0688,1.06867,1.06868,-5.0E-5,0.00%,70
"05/28/2020 18:06",1.06851,1.06873,1.06851,1.06873,0.00017,+0.02%,55
"05/28/2020 18:05",1.06867,1.06867,1.06854,1.06856,-0.00012,-0.01%,63
"05/28/2020 18:04",1.06871,1.06871,1.0686,1.06868,-3.0E-5,0.00%,65
"05/28/2020 18:03",1.06871,1.06876,1.0687,1.06871,-1.0E-5,0.00%,107
