Time,Open,High,Low,Last,Change,%Chg,Volume
"06/19/2020 04:36",1.06884,1.06888,1.06867,1.06885,0,0.00%,158
"06/19/2020 04:35",1.06876,1.06885,1.06873,1.06885,9.0E-5,+0.01%,105
"06/19/2020 04:34",1.069,1.06902,1.06876,1.06876,-0.00024,-0.02%,71
"06/19/2020 04:33",1.06894,1.06902,1.06894,1.069,5.0E-5,0.00%,120
"06/19/2020 04:32",1.06892,1.06897,1.06883,1.06895,4.0E-5,0.00%,90
"06/19/2020 04:31",1.06892,1.06896,1.06888,1.06891,-2.0E-5,0.00%,121
"06/19/2020 04:30",1.06895,1.06897,1.06885,1.06893,-1.0E-5,0.00%,109
"06/19/2020 04:29",1.06882,1.06902,1.06882,1.06894,0.00013,+0.01%,153
"06/19/2020 04:28",1.06881,1.06886,1.06866,1.06881,1.0E-5,0.00%,60
"06/19/2020 04:27",1.06891,1.06895,1.06877,1.0688,-0.00011,-0.01%,106
"06/19/2020 04:26",1.0689,1.06896,1.06889,1.06891,2.0E-5,0.00%,117
"06/19/2020 04:25",1.0689,1.06898,1.06886,1.06889,-2.0E-5,0.00%,112
"06/19/2020 04:24",1.06874,1.06895,1.06872,1.06891,0.00017,+0.02%,117
"06/19/2020 04:23",1.06868,1.06875,1.06859,1.06874,6.0E-5,+0.01%,172
"06/19/2020 04:22",1.06875,1.06882,1.06867,1.06868,-7.0E-5,-0.01%,102
"06/19/2020 04:21",1.06869,1.06878,1.06869,1.06875,5.0E-5,0.00%,127
"06/19/2020 04:20",1.06872,1.06872,1.06865,1.0687,-2.0E-5,0.00%,112
"06/19/2020 04:19",1.06866,1.06877,1.06865,1.06872,5.0E-5,0.00%,80
"06/19/2020 04:18",1.06865,1.06872,1.0686,1.06867,3.0E-5,0.00%,89
"06/19/2020 04:17",1.06876,1.06878,1.06864,1.06864,-0.00013,-0.01%,91
"06/19/2020 04:16",1.06884,1.06886,1.06876,1.06877,-6.0E-5,-0.01%,80
"06/19/2020 04:15",1.06886,1.06887,1.06876,1.06883,-4.0E-5,0.00%,156
"06/19/2020 04:14",1.06893,1.06897,1.06887,1.06887,-6.0E-5,-0.01%,167
"06/19/2020 04:13",1.06897,1.06898,1.06885,1.06893,-2.0E-5,0.00%,117
"06/19/2020 04:12",1.06889,1.06897,1.06889,1.06895,7.0E-5,+0.01%,120
"06/19/2020 04:11",1.06875,1.06888,1.06872,1.06888,0.00012,+0.01%,119
"06/19/2020 04:10",1.06884,1.06889,1.06876,1.06876,-9.0E-5,-0.01%,115
"06/19/2020 04:09",1.06879,1.06885,1.06868,1.06885,5.0E-5,0.00%,62
"06/19/2020 04:08",1.06873,1.06882,1.06873,1.0688,6.0E-5,+0.01%,96
"06/19/2020 04:07",1.06884,1.06895,1.06873,1.06874,-9.0E-5,-0.01%,152
"06/19/2020 04:06",1.06863,1.06883,1.06861,1.06883,0.0002,+0.02%,118
"06/19/2020 04:05",1.06858,1.06865,1.06856,1.06863,5.0E-5,0.00%,149
"06/19/2020 04:04",1.06833,1.06858,1.06833,1.06858,0.00025,+0.02%,141
"06/19/2020 04:03",1.06838,1.06846,1.06832,1.06833,-5.0E-5,0.00%,111
"06/19/2020 04:02",1.06845,1.06852,1.06835,1.06838,-7.0E-5,-0.01%,146
"06/19/2020 04:01",1.06837,1.06847,1.06835,1.06845,8.0E-5,+0.01%,161
"06/19/2020 04:00",1.0685,1.0685,1.06825,1.06837,-0.00013,-0.01%,176
"06/19/2020 03:59",1.06849,1.06853,1.06847,1.0685,2.0E-5,0.00%,127
"06/19/2020 03:58",1.06849,1.06851,1.06844,1.06848,0,0.00%,122
"06/19/2020 03:57",1.06845,1.0685,1.06842,1.06848,4.0E-5,0.00%,75
"06/19/2020 03:56",1.06844,1.06847,1.06842,1.06844,1.0E-5,0.00%,102
"06/19/2020 03:55",1.06847,1.06852,1.06838,1.06843,-4.0E-5,0.00%,99
"06/19/2020 03:54",1.06848,1.06852,1.06846,1.06847,-1.0E-5,0.00%,103
"06/19/2020 03:53",1.06856,1.06859,1.06846,1.06848,-9.0E-5,-0.01%,71
"06/19/2020 03:52",1.06857,1.06861,1.0685,1.06857,1.0E-5,0.00%,93
"06/19/2020 03:51",1.06856,1.06864,1.06853,1.06856,-1.0E-5,0.00%,134
"06/19/2020 03:50",1.06848,1.06863,1.06848,1.06857,8.0E-5,+0.01%,118
"06/19/2020 03:49",1.06857,1.06859,1.06849,1.06849,-9.0E-5,-0.01%,117
"06/19/2020 03:48",1.0685,1.06864,1.0685,1.06858,8.0E-5,+0.01%,180
"06/19/2020 03:47",1.0685,1.06854,1.06842,1.0685,-1.0E-5,0.00%,179
"06/19/2020 03:46",1.0688,1.06881,1.06849,1.06851,-0.0003,-0.03%,141
"06/19/2020 03:45",1.06882,1.0689,1.0688,1.06881,-1.0E-5,0.00%,175
"06/19/2020 03:44",1.0688,1.06882,1.06867,1.06882,3.0E-5,0.00%,106
"06/19/2020 03:43",1.06905,1.06905,1.06879,1.06879,-0.00027,-0.03%,196
"06/19/2020 03:42",1.06856,1.0691,1.06856,1.06906,0.00049,+0.05%,219
"06/19/2020 03:41",1.06852,1.06872,1.06851,1.06857,5.0E-5,0.00%,119
"06/19/2020 03:40",1.06847,1.06854,1.06845,1.06852,5.0E-5,0.00%,142
"06/19/2020 03:39",1.06834,1.06851,1.06834,1.06847,0.00012,+0.01%,165
"06/19/2020 03:38",1.06861,1.06861,1.06833,1.06835,-0.00026,-0.02%,166
"06/19/2020 03:37",1.0687,1.06873,1.06861,1.06861,-9.0E-5,-0.01%,103
"06/19/2020 03:36",1.06867,1.06873,1.06864,1.0687,2.0E-5,0.00%,162
"06/19/2020 03:35",1.06909,1.06909,1.06851,1.06868,-0.0004,-0.04%,175
"06/19/2020 03:34",1.06942,1.06943,1.06907,1.06908,-0.00033,-0.03%,120
"06/19/2020 03:33",1.06938,1.06944,1.06936,1.06941,3.0E-5,0.00%,213
"06/19/2020 03:32",1.06915,1.06939,1.06915,1.06938,0.00024,+0.02%,219
"06/19/2020 03:31",1.06875,1.06914,1.06866,1.06914,0.0004,+0.04%,168
"06/19/2020 03:30",1.06875,1.06883,1.06869,1.06874,0,0.00%,133
"06/19/2020 03:29",1.06863,1.06874,1.0686,1.06874,0.00012,+0.01%,133
"06/19/2020 03:28",1.06834,1.06864,1.0683,1.06862,0.00028,+0.03%,138
"06/19/2020 03:27",1.06858,1.06858,1.06824,1.06834,-0.00025,-0.02%,240
"06/19/2020 03:26",1.06862,1.0687,1.06859,1.06859,-4.0E-5,0.00%,131
"06/19/2020 03:25",1.06861,1.06863,1.06852,1.06863,2.0E-5,0.00%,191
"06/19/2020 03:24",1.06848,1.06871,1.06848,1.06861,0.00012,+0.01%,179
"06/19/2020 03:23",1.0684,1.06853,1.06839,1.06849,0.0001,+0.01%,149
"06/19/2020 03:22",1.06902,1.06904,1.06815,1.06839,-0.00062,-0.06%,278
"06/19/2020 03:21",1.06913,1.06913,1.06897,1.06901,-0.00011,-0.01%,245
"06/19/2020 03:20",1.069,1.06916,1.069,1.06912,0.00012,+0.01%,166
"06/19/2020 03:19",1.06893,1.069,1.06879,1.069,8.0E-5,+0.01%,69
"06/19/2020 03:18",1.06886,1.06895,1.06882,1.06892,5.0E-5,0.00%,138
"06/19/2020 03:17",1.06871,1.0689,1.0687,1.06887,0.00016,+0.01%,187
"06/19/2020 03:16",1.06887,1.06892,1.06871,1.06871,-0.00017,-0.02%,157
"06/19/2020 03:15",1.06892,1.06892,1.06879,1.06888,-5.0E-5,0.00%,170
"06/19/2020 03:14",1.06904,1.06904,1.06883,1.06893,-0.0001,-0.01%,153
"06/19/2020 03:13",1.06909,1.0691,1.069,1.06903,-5.0E-5,0.00%,152
"06/19/2020 03:12",1.06892,1.06916,1.06892,1.06908,0.00017,+0.02%,133
"06/19/2020 03:11",1.06904,1.06904,1.06884,1.06891,-0.00012,-0.01%,245
"06/19/2020 03:10",1.06872,1.06905,1.06871,1.06903,0.00032,+0.03%,235
"06/19/2020 03:09",1.06883,1.06891,1.06869,1.06871,-0.00011,-0.01%,273
"06/19/2020 03:08",1.06884,1.06886,1.06873,1.06882,-2.0E-5,0.00%,237
"06/19/2020 03:07",1.06907,1.06909,1.06877,1.06884,-0.00022,-0.02%,214
"06/19/2020 03:06",1.06909,1.06912,1.06902,1.06906,-2.0E-5,0.00%,193
"06/19/2020 03:05",1.06886,1.0691,1.06884,1.06908,0.00022,+0.02%,167
"06/19/2020 03:04",1.06878,1.06894,1.06876,1.06886,8.0E-5,+0.01%,130
"06/19/2020 03:03",1.06884,1.06891,1.06878,1.06878,-6.0E-5,-0.01%,173
"06/19/2020 03:02",1.06896,1.06898,1.06881,1.06884,-0.00012,-0.01%,195
"06/19/2020 03:01",1.06884,1.06907,1.06883,1.06896,0.00013,+0.01%,209
"06/19/2020 03:00",1.0688,1.06888,1.06872,1.06883,3.0E-5,0.00%,223
"06/19/2020 02:59",1.06902,1.06906,1.0688,1.0688,-0.00021,-0.02%,157
"06/19/2020 02:58",1.06905,1.06907,1.06896,1.06901,-4.0E-5,0.00%,168
"06/19/2020 02:57",1.06891,1.06905,1.06891,1.06905,0.00013,+0.01%,238
"06/19/2020 02:56",1.06873,1.06894,1.06871,1.06892,0.00019,+0.02%,173
"06/19/2020 02:55",1.06852,1.06877,1.06852,1.06873,0.00022,+0.02%,146
"06/19/2020 02:54",1.06853,1.06859,1.06851,1.06851,-2.0E-5,0.00%,141
"06/19/2020 02:53",1.06856,1.06862,1.06852,1.06853,-3.0E-5,0.00%,121
"06/19/2020 02:52",1.06863,1.06865,1.06856,1.06856,-7.0E-5,-0.01%,125
"06/19/2020 02:51",1.06868,1.06877,1.06863,1.06863,-4.0E-5,0.00%,158
"06/19/2020 02:50",1.06867,1.06877,1.06866,1.06867,-1.0E-5,0.00%,165
"06/19/2020 02:49",1.0685,1.06868,1.0685,1.06868,0.00018,+0.02%,159
"06/19/2020 02:48",1.06837,1.06853,1.06835,1.0685,0.00013,+0.01%,142
"06/19/2020 02:47",1.06828,1.06842,1.06828,1.06837,9.0E-5,+0.01%,163
"06/19/2020 02:46",1.06837,1.06839,1.06825,1.06828,-8.0E-5,-0.01%,213
"06/19/2020 02:45",1.06827,1.06837,1.06825,1.06836,9.0E-5,+0.01%,171
"06/19/2020 02:44",1.06833,1.06842,1.06827,1.06827,-7.0E-5,-0.01%,160
"06/19/2020 02:43",1.06829,1.06836,1.06829,1.06834,5.0E-5,0.00%,152
"06/19/2020 02:42",1.06832,1.06837,1.06826,1.06829,-3.0E-5,0.00%,169
"06/19/2020 02:41",1.06822,1.06834,1.06822,1.06832,0.0001,+0.01%,101
"06/19/2020 02:40",1.06821,1.06826,1.06813,1.06822,1.0E-5,0.00%,93
"06/19/2020 02:39",1.06819,1.06823,1.06812,1.06821,2.0E-5,0.00%,101
"06/19/2020 02:38",1.06824,1.06825,1.06815,1.06819,-4.0E-5,0.00%,98
"06/19/2020 02:37",1.06835,1.06835,1.06822,1.06823,-0.00013,-0.01%,130
"06/19/2020 02:36",1.06839,1.06843,1.06833,1.06836,-4.0E-5,0.00%,121
"06/19/2020 02:35",1.06849,1.06851,1.06836,1.0684,-0.0001,-0.01%,218
"06/19/2020 02:34",1.06853,1.06854,1.06843,1.0685,-3.0E-5,0.00%,161
"06/19/2020 02:33",1.06843,1.06855,1.06843,1.06853,0.0001,+0.01%,148
"06/19/2020 02:32",1.06859,1.06859,1.06838,1.06843,-0.00017,-0.02%,152
"06/19/2020 02:31",1.0689,1.06891,1.06859,1.0686,-0.00031,-0.03%,207
"06/19/2020 02:30",1.06926,1.06927,1.0689,1.06891,-0.00035,-0.03%,164
"06/19/2020 02:29",1.06916,1.06927,1.06915,1.06926,0.0001,+0.01%,121
"06/19/2020 02:28",1.06919,1.06922,1.06915,1.06916,-4.0E-5,0.00%,135
"06/19/2020 02:27",1.06921,1.06923,1.06913,1.0692,0,0.00%,71
"06/19/2020 02:26",1.06906,1.0692,1.06897,1.0692,0.00014,+0.01%,226
"06/19/2020 02:25",1.06915,1.06915,1.06903,1.06906,-9.0E-5,-0.01%,105
"06/19/2020 02:24",1.06911,1.06919,1.0691,1.06915,4.0E-5,0.00%,182
"06/19/2020 02:23",1.06919,1.06924,1.06907,1.06911,-7.0E-5,-0.01%,146
"06/19/2020 02:22",1.06918,1.06933,1.06918,1.06918,1.0E-5,0.00%,113
"06/19/2020 02:21",1.06914,1.06923,1.06914,1.06917,4.0E-5,0.00%,151
"06/19/2020 02:20",1.06883,1.06913,1.06878,1.06913,0.00029,+0.03%,119
"06/19/2020 02:19",1.06878,1.06884,1.06877,1.06884,6.0E-5,+0.01%,141
"06/19/2020 02:18",1.06877,1.06883,1.06871,1.06878,0,0.00%,151
"06/19/2020 02:17",1.06888,1.06893,1.06876,1.06878,-9.0E-5,-0.01%,139
"06/19/2020 02:16",1.0689,1.06895,1.06881,1.06887,-2.0E-5,0.00%,97
"06/19/2020 02:15",1.06885,1.06891,1.0688,1.06889,3.0E-5,0.00%,139
"06/19/2020 02:14",1.0686,1.06897,1.06859,1.06886,0.00026,+0.02%,197
"06/19/2020 02:13",1.0685,1.06862,1.06848,1.0686,0.00011,+0.01%,197
"06/19/2020 02:12",1.06847,1.06857,1.06846,1.06849,2.0E-5,0.00%,210
"06/19/2020 02:11",1.06864,1.06865,1.06843,1.06847,-0.00017,-0.02%,146
"06/19/2020 02:10",1.06861,1.06864,1.06854,1.06864,4.0E-5,0.00%,182
"06/19/2020 02:09",1.06864,1.06868,1.0686,1.0686,-3.0E-5,0.00%,172
"06/19/2020 02:08",1.06867,1.06872,1.06859,1.06863,-3.0E-5,0.00%,192
"06/19/2020 02:07",1.06867,1.06881,1.06866,1.06866,-2.0E-5,0.00%,159
"06/19/2020 02:06",1.06872,1.06877,1.06864,1.06868,-5.0E-5,0.00%,153
"06/19/2020 02:05",1.06867,1.06875,1.06865,1.06873,6.0E-5,+0.01%,150
"06/19/2020 02:04",1.06859,1.06871,1.06859,1.06867,9.0E-5,+0.01%,146
"06/19/2020 02:03",1.06858,1.06862,1.0685,1.06858,0,0.00%,177
"06/19/2020 02:02",1.0687,1.06881,1.06858,1.06858,-0.00013,-0.01%,230
"06/19/2020 02:01",1.06871,1.06882,1.06868,1.06871,0,0.00%,243
"06/19/2020 02:00",1.06881,1.06884,1.06865,1.06871,-0.00011,-0.01%,288
"06/19/2020 01:59",1.06885,1.0689,1.06879,1.06882,-3.0E-5,0.00%,154
"06/19/2020 01:58",1.06868,1.06885,1.06867,1.06885,0.00018,+0.02%,123
"06/19/2020 01:57",1.06878,1.06878,1.06862,1.06867,-0.00011,-0.01%,113
"06/19/2020 01:56",1.06874,1.06883,1.06874,1.06878,3.0E-5,0.00%,98
"06/19/2020 01:55",1.06864,1.06879,1.0686,1.06875,0.0001,+0.01%,152
"06/19/2020 01:54",1.06862,1.06866,1.06858,1.06865,3.0E-5,0.00%,138
"06/19/2020 01:53",1.06865,1.06866,1.06859,1.06862,-2.0E-5,0.00%,151
"06/19/2020 01:52",1.06871,1.06871,1.06862,1.06864,-8.0E-5,-0.01%,115
"06/19/2020 01:51",1.06871,1.06875,1.06863,1.06872,1.0E-5,0.00%,121
"06/19/2020 01:50",1.06857,1.06872,1.06856,1.06871,0.00015,+0.01%,205
"06/19/2020 01:49",1.06857,1.06859,1.06847,1.06856,-1.0E-5,0.00%,153
"06/19/2020 01:48",1.06871,1.06875,1.06852,1.06857,-0.00015,-0.01%,233
"06/19/2020 01:47",1.06873,1.06874,1.06867,1.06872,-1.0E-5,0.00%,160
"06/19/2020 01:46",1.0687,1.06881,1.06869,1.06873,2.0E-5,0.00%,215
"06/19/2020 01:45",1.06878,1.06882,1.06868,1.06871,-7.0E-5,-0.01%,180
"06/19/2020 01:44",1.06892,1.06892,1.06874,1.06878,-0.00014,-0.01%,169
"06/19/2020 01:43",1.069,1.06903,1.06887,1.06892,-9.0E-5,-0.01%,109
"06/19/2020 01:42",1.06889,1.06902,1.06879,1.06901,0.00013,+0.01%,126
"06/19/2020 01:41",1.069,1.06903,1.06888,1.06888,-0.00011,-0.01%,160
"06/19/2020 01:40",1.06917,1.06922,1.06898,1.06899,-0.00018,-0.02%,190
"06/19/2020 01:39",1.06927,1.06928,1.06916,1.06917,-0.0001,-0.01%,136
"06/19/2020 01:38",1.06923,1.06943,1.06922,1.06927,3.0E-5,0.00%,234
"06/19/2020 01:37",1.06954,1.06962,1.06921,1.06924,-0.0003,-0.03%,198
"06/19/2020 01:36",1.06993,1.06993,1.06951,1.06954,-0.00038,-0.04%,305
"06/19/2020 01:35",1.06996,1.07002,1.06984,1.06992,-3.0E-5,0.00%,353
"06/19/2020 01:34",1.06904,1.07003,1.06897,1.06995,0.00091,+0.09%,376
"06/19/2020 01:33",1.06921,1.06927,1.06902,1.06904,-0.00016,-0.01%,106
"06/19/2020 01:32",1.06907,1.0692,1.06905,1.0692,0.00012,+0.01%,139
"06/19/2020 01:31",1.06916,1.06918,1.06904,1.06908,-7.0E-5,-0.01%,102
"06/19/2020 01:30",1.0692,1.06926,1.06913,1.06915,-4.0E-5,0.00%,189
"06/19/2020 01:29",1.06913,1.06926,1.06913,1.06919,6.0E-5,+0.01%,144
"06/19/2020 01:28",1.06925,1.0693,1.06913,1.06913,-0.00012,-0.01%,194
"06/19/2020 01:27",1.0692,1.06925,1.06914,1.06925,4.0E-5,0.00%,148
"06/19/2020 01:26",1.06921,1.06922,1.06912,1.06921,0,0.00%,98
"06/19/2020 01:25",1.06923,1.06924,1.06916,1.06921,-1.0E-5,0.00%,128
"06/19/2020 01:24",1.06922,1.06927,1.06916,1.06922,-1.0E-5,0.00%,153
"06/19/2020 01:23",1.06928,1.06928,1.06917,1.06923,-6.0E-5,-0.01%,183
"06/19/2020 01:22",1.06948,1.06948,1.06928,1.06929,-0.00019,-0.02%,169
"06/19/2020 01:21",1.06962,1.06962,1.0694,1.06948,-0.00014,-0.01%,207
"06/19/2020 01:20",1.06963,1.0698,1.06962,1.06962,-1.0E-5,0.00%,179
"06/19/2020 01:19",1.06961,1.06969,1.06957,1.06963,1.0E-5,0.00%,139
"06/19/2020 01:18",1.06943,1.06963,1.06943,1.06962,0.00018,+0.02%,117
"06/19/2020 01:17",1.06915,1.06949,1.06914,1.06944,0.0003,+0.03%,130
"06/19/2020 01:16",1.06903,1.06914,1.06901,1.06914,0.0001,+0.01%,152
"06/19/2020 01:15",1.06891,1.06907,1.06891,1.06904,0.00012,+0.01%,130
"06/19/2020 01:14",1.06882,1.06893,1.06877,1.06892,9.0E-5,+0.01%,174
"06/19/2020 01:13",1.06886,1.06892,1.06878,1.06883,-4.0E-5,0.00%,200
"06/19/2020 01:12",1.06898,1.06903,1.06887,1.06887,-0.0001,-0.01%,233
"06/19/2020 01:11",1.06905,1.06908,1.06896,1.06897,-9.0E-5,-0.01%,185
"06/19/2020 01:10",1.06916,1.06919,1.06905,1.06906,-0.0001,-0.01%,120
"06/19/2020 01:09",1.06906,1.06919,1.06906,1.06916,9.0E-5,+0.01%,201
"06/19/2020 01:08",1.06917,1.06921,1.06904,1.06907,-9.0E-5,-0.01%,155
"06/19/2020 01:07",1.06907,1.06917,1.06901,1.06916,9.0E-5,+0.01%,168
"06/19/2020 01:06",1.06889,1.06909,1.06887,1.06907,0.00018,+0.02%,154
"06/19/2020 01:05",1.0689,1.06892,1.06885,1.06889,0,0.00%,141
"06/19/2020 01:04",1.06874,1.06889,1.06874,1.06889,0.00016,+0.01%,147
"06/19/2020 01:03",1.06879,1.06882,1.06873,1.06873,-5.0E-5,0.00%,119
"06/19/2020 01:02",1.06864,1.06882,1.06864,1.06878,0.00015,+0.01%,147
"06/19/2020 01:01",1.06868,1.06876,1.0686,1.06863,-5.0E-5,0.00%,96
"06/19/2020 01:00",1.06857,1.0687,1.06851,1.06868,0.00011,+0.01%,84
"06/19/2020 00:59",1.06871,1.06871,1.06855,1.06857,-0.00013,-0.01%,60
"06/19/2020 00:58",1.06876,1.06879,1.06866,1.0687,-7.0E-5,-0.01%,81
"06/19/2020 00:57",1.06865,1.06878,1.06864,1.06877,0.00012,+0.01%,65
"06/19/2020 00:56",1.06872,1.06875,1.06865,1.06865,-6.0E-5,-0.01%,64
"06/19/2020 00:55",1.06889,1.0689,1.06861,1.06871,-0.00018,-0.02%,65
"06/19/2020 00:54",1.06872,1.0689,1.06872,1.06889,0.00017,+0.02%,64
"06/19/2020 00:53",1.06874,1.06876,1.06872,1.06872,-1.0E-5,0.00%,36
"06/19/2020 00:52",1.06875,1.06879,1.06872,1.06873,-2.0E-5,0.00%,79
"06/19/2020 00:51",1.06861,1.0688,1.06858,1.06875,0.00015,+0.01%,110
"06/19/2020 00:50",1.06852,1.06865,1.06852,1.0686,7.0E-5,+0.01%,79
"06/19/2020 00:49",1.06837,1.06853,1.06837,1.06853,0.00016,+0.01%,99
"06/19/2020 00:48",1.06833,1.06847,1.06831,1.06837,6.0E-5,+0.01%,61
"06/19/2020 00:47",1.06849,1.06851,1.0683,1.06831,-0.00019,-0.02%,20
"06/19/2020 00:46",1.06846,1.0685,1.06839,1.0685,2.0E-5,0.00%,71
"06/19/2020 00:45",1.06847,1.06853,1.06843,1.06848,0,0.00%,60
"06/19/2020 00:44",1.06852,1.06853,1.06845,1.06848,-4.0E-5,0.00%,43
"06/19/2020 00:43",1.06854,1.06856,1.06847,1.06852,-2.0E-5,0.00%,42
"06/19/2020 00:42",1.06855,1.06871,1.06853,1.06854,-2.0E-5,0.00%,69
"06/19/2020 00:41",1.06856,1.06858,1.06854,1.06856,1.0E-5,0.00%,62
"06/19/2020 00:40",1.06847,1.06855,1.06847,1.06855,9.0E-5,+0.01%,74
"06/19/2020 00:39",1.06837,1.06849,1.06837,1.06846,0.0001,+0.01%,69
"06/19/2020 00:38",1.06834,1.0684,1.06831,1.06836,2.0E-5,0.00%,75
"06/19/2020 00:37",1.06828,1.06834,1.06826,1.06834,6.0E-5,+0.01%,82
"06/19/2020 00:36",1.06843,1.06843,1.06825,1.06828,-0.00014,-0.01%,68
"06/19/2020 00:35",1.06834,1.06843,1.06834,1.06842,7.0E-5,+0.01%,86
"06/19/2020 00:34",1.06835,1.06842,1.0683,1.06835,-7.0E-5,-0.01%,43
"06/19/2020 00:33",1.06833,1.06845,1.06832,1.06842,8.0E-5,+0.01%,56
"06/19/2020 00:32",1.0684,1.06844,1.06834,1.06834,-6.0E-5,-0.01%,93
"06/19/2020 00:31",1.06843,1.06848,1.0684,1.0684,-4.0E-5,0.00%,79
"06/19/2020 00:30",1.06843,1.06847,1.06839,1.06844,0,0.00%,76
"06/19/2020 00:29",1.06817,1.06848,1.06817,1.06844,0.00029,+0.03%,89
"06/19/2020 00:28",1.0683,1.06836,1.06815,1.06815,-0.00022,-0.02%,28
"06/19/2020 00:27",1.06825,1.06838,1.06825,1.06837,0.00013,+0.01%,76
"06/19/2020 00:26",1.0682,1.06824,1.06809,1.06824,5.0E-5,0.00%,51
"06/19/2020 00:25",1.06821,1.06822,1.06816,1.06819,-2.0E-5,0.00%,47
"06/19/2020 00:24",1.06811,1.06823,1.06799,1.06821,0.0001,+0.01%,78
"06/19/2020 00:23",1.06815,1.06827,1.06811,1.06811,-3.0E-5,0.00%,90
"06/19/2020 00:22",1.0682,1.0682,1.06808,1.06814,-6.0E-5,-0.01%,45
"06/19/2020 00:21",1.06814,1.06824,1.06805,1.0682,5.0E-5,0.00%,63
"06/19/2020 00:20",1.06791,1.06819,1.06782,1.06815,0.00018,+0.02%,45
"06/19/2020 00:19",1.06795,1.0681,1.06795,1.06797,3.0E-5,0.00%,40
"06/19/2020 00:18",1.06807,1.06813,1.06794,1.06794,-0.00013,-0.01%,55
"06/19/2020 00:17",1.06807,1.06807,1.06796,1.06807,0,0.00%,59
"06/19/2020 00:16",1.06802,1.0681,1.06802,1.06807,5.0E-5,0.00%,58
"06/19/2020 00:15",1.06811,1.06812,1.068,1.06802,-8.0E-5,-0.01%,63
"06/19/2020 00:14",1.06816,1.06816,1.06808,1.0681,-7.0E-5,-0.01%,34
"06/19/2020 00:13",1.06815,1.06817,1.06804,1.06817,2.0E-5,0.00%,56
"06/19/2020 00:12",1.06803,1.06815,1.06802,1.06815,0.00012,+0.01%,73
"06/19/2020 00:11",1.06798,1.06804,1.06797,1.06803,6.0E-5,+0.01%,54
"06/19/2020 00:10",1.06807,1.06807,1.06788,1.06797,-9.0E-5,-0.01%,42
"06/19/2020 00:09",1.06808,1.06809,1.06804,1.06806,-1.0E-5,0.00%,67
"06/19/2020 00:08",1.06806,1.06808,1.06802,1.06807,0,0.00%,35
"06/19/2020 00:07",1.06812,1.06814,1.06806,1.06807,-5.0E-5,0.00%,44
"06/19/2020 00:06",1.06804,1.06812,1.06793,1.06812,8.0E-5,+0.01%,60
"06/19/2020 00:05",1.06803,1.06808,1.06792,1.06804,0,0.00%,71
"06/19/2020 00:04",1.06769,1.06804,1.06769,1.06804,0.00033,+0.03%,59
"06/19/2020 00:03",1.06759,1.06778,1.06752,1.06771,7.0E-5,+0.01%,34
"06/19/2020 00:02",1.06787,1.06788,1.06764,1.06764,-0.00023,-0.02%,32
"06/19/2020 00:01",1.06783,1.06792,1.06783,1.06787,5.0E-5,0.00%,93
"06/19/2020 00:00",1.06778,1.06784,1.06775,1.06782,4.0E-5,0.00%,129
"06/18/2020 23:59",1.06771,1.06782,1.0677,1.06778,7.0E-5,+0.01%,125
"06/18/2020 23:58",1.06768,1.06775,1.06767,1.06771,2.0E-5,0.00%,81
"06/18/2020 23:57",1.0675,1.06769,1.0675,1.06769,0.0002,+0.02%,63
"06/18/2020 23:56",1.06765,1.06765,1.06746,1.06749,-0.00016,-0.01%,47
"06/18/2020 23:55",1.06769,1.06775,1.06756,1.06765,-4.0E-5,0.00%,126
"06/18/2020 23:54",1.06768,1.06773,1.06765,1.06769,1.0E-5,0.00%,53
"06/18/2020 23:53",1.06774,1.06776,1.06757,1.06768,-5.0E-5,0.00%,93
"06/18/2020 23:52",1.06782,1.06785,1.06773,1.06773,-8.0E-5,-0.01%,65
"06/18/2020 23:51",1.06779,1.06782,1.06778,1.06781,2.0E-5,0.00%,64
"06/18/2020 23:50",1.06779,1.06781,1.0677,1.06779,1.0E-5,0.00%,73
"06/18/2020 23:49",1.06772,1.0678,1.06769,1.06778,-1.0E-5,0.00%,56
"06/18/2020 23:48",1.06771,1.06779,1.06767,1.06779,8.0E-5,+0.01%,36
"06/18/2020 23:47",1.06772,1.06783,1.06771,1.06771,-2.0E-5,0.00%,48
"06/18/2020 23:46",1.06786,1.06793,1.06773,1.06773,-0.00014,-0.01%,97
"06/18/2020 23:45",1.06778,1.06788,1.06768,1.06787,9.0E-5,+0.01%,136
"06/18/2020 23:44",1.06803,1.06803,1.06774,1.06778,-0.00025,-0.02%,75
"06/18/2020 23:43",1.06818,1.06819,1.06797,1.06803,-0.00014,-0.01%,59
"06/18/2020 23:42",1.06804,1.06819,1.06804,1.06817,0.00013,+0.01%,97
"06/18/2020 23:41",1.06792,1.06804,1.06788,1.06804,0.00012,+0.01%,83
"06/18/2020 23:40",1.06805,1.06805,1.06789,1.06792,-0.00013,-0.01%,84
"06/18/2020 23:39",1.06797,1.06805,1.06793,1.06805,6.0E-5,+0.01%,102
"06/18/2020 23:38",1.0678,1.06799,1.0677,1.06799,0.00019,+0.02%,174
"06/18/2020 23:37",1.06781,1.0679,1.06779,1.0678,0,0.00%,146
"06/18/2020 23:36",1.06788,1.06788,1.06778,1.0678,-0.0001,-0.01%,101
"06/18/2020 23:35",1.06789,1.06796,1.06789,1.0679,0,0.00%,129
"06/18/2020 23:34",1.0679,1.06794,1.06787,1.0679,-1.0E-5,0.00%,74
