Time,Open,High,Low,Last,Change,%Chg,Volume
"03/19/2020 13:58",1.00571,1.0058,1.00549,1.0057,0,0.00%,316
"03/19/2020 13:57",1.0048,1.0057,1.00479,1.0057,0.00091,+0.09%,402
"03/19/2020 13:56",1.00448,1.005,1.00446,1.00479,0.00032,+0.03%,288
"03/19/2020 13:55",1.00444,1.0045,1.00432,1.00447,4.0E-5,0.00%,280
"03/19/2020 13:54",1.00364,1.00445,1.00348,1.00443,0.00079,+0.08%,371
"03/19/2020 13:53",1.00416,1.00416,1.00354,1.00364,-0.00053,-0.05%,281
"03/19/2020 13:52",1.00358,1.00419,1.00358,1.00417,0.00062,+0.06%,253
"03/19/2020 13:51",1.00391,1.0044,1.00353,1.00355,-0.00037,-0.04%,276
"03/19/2020 13:50",1.00473,1.00473,1.00392,1.00392,-0.00081,-0.08%,376
"03/19/2020 13:49",1.00462,1.00474,1.00451,1.00473,0.0001,+0.01%,316
"03/19/2020 13:48",1.00461,1.00496,1.00461,1.00463,1.0E-5,0.00%,257
"03/19/2020 13:47",1.00435,1.00462,1.00429,1.00462,0.00028,+0.03%,276
"03/19/2020 13:46",1.00475,1.00476,1.00433,1.00434,-0.00041,-0.04%,204
"03/19/2020 13:45",1.00468,1.00489,1.00451,1.00475,6.0E-5,+0.01%,261
"03/19/2020 13:44",1.00514,1.00523,1.0046,1.00469,-0.00045,-0.04%,262
"03/19/2020 13:43",1.00511,1.00544,1.00507,1.00514,4.0E-5,0.00%,241
"03/19/2020 13:42",1.00535,1.00567,1.0051,1.0051,-0.00026,-0.03%,292
"03/19/2020 13:41",1.00478,1.00554,1.00465,1.00536,0.00058,+0.06%,323
"03/19/2020 13:40",1.00461,1.00516,1.00451,1.00478,0.00015,+0.01%,328
"03/19/2020 13:39",1.00427,1.00469,1.00421,1.00463,0.00035,+0.03%,274
"03/19/2020 13:38",1.00389,1.00428,1.00387,1.00428,0.0004,+0.04%,244
"03/19/2020 13:37",1.00378,1.00402,1.00378,1.00388,0.00011,+0.01%,243
"03/19/2020 13:36",1.00371,1.00381,1.0036,1.00377,6.0E-5,+0.01%,245
"03/19/2020 13:35",1.00372,1.00386,1.00351,1.00371,-1.0E-5,0.00%,301
"03/19/2020 13:34",1.00391,1.00397,1.00368,1.00372,-0.0002,-0.02%,249
"03/19/2020 13:33",1.00426,1.00446,1.00378,1.00392,-0.00032,-0.03%,207
"03/19/2020 13:32",1.00384,1.00424,1.00379,1.00424,0.00041,+0.04%,260
"03/19/2020 13:31",1.00429,1.00431,1.0038,1.00383,-0.00046,-0.05%,227
"03/19/2020 13:30",1.00403,1.00459,1.00403,1.00429,0.00027,+0.03%,236
"03/19/2020 13:29",1.00377,1.00442,1.00376,1.00402,0.00025,+0.02%,221
"03/19/2020 13:28",1.00398,1.00399,1.00367,1.00377,-0.00021,-0.02%,242
"03/19/2020 13:27",1.00372,1.00399,1.00333,1.00398,0.00027,+0.03%,306
"03/19/2020 13:26",1.00482,1.00484,1.00365,1.00371,-0.00111,-0.11%,296
"03/19/2020 13:25",1.00476,1.00489,1.0047,1.00482,6.0E-5,+0.01%,212
"03/19/2020 13:24",1.00469,1.00485,1.00466,1.00476,8.0E-5,+0.01%,222
"03/19/2020 13:23",1.0049,1.00498,1.0046,1.00468,-0.00022,-0.02%,222
"03/19/2020 13:22",1.00475,1.0049,1.0046,1.0049,0.00017,+0.02%,242
"03/19/2020 13:21",1.00475,1.00489,1.00455,1.00473,-1.0E-5,0.00%,193
"03/19/2020 13:20",1.00461,1.00484,1.00458,1.00474,0.00013,+0.01%,266
"03/19/2020 13:19",1.00472,1.00483,1.00449,1.00461,-0.00011,-0.01%,271
"03/19/2020 13:18",1.00485,1.00506,1.00459,1.00472,-0.00013,-0.01%,263
"03/19/2020 13:17",1.00487,1.00501,1.00471,1.00485,-1.0E-5,0.00%,269
"03/19/2020 13:16",1.00482,1.00502,1.00453,1.00486,3.0E-5,0.00%,230
"03/19/2020 13:15",1.00464,1.00503,1.00462,1.00483,0.00019,+0.02%,268
"03/19/2020 13:14",1.00479,1.00487,1.00454,1.00464,-0.00014,-0.01%,250
"03/19/2020 13:13",1.00493,1.00503,1.00476,1.00478,-0.00013,-0.01%,197
"03/19/2020 13:12",1.00504,1.00511,1.00485,1.00491,-0.00011,-0.01%,232
"03/19/2020 13:11",1.00561,1.0057,1.00497,1.00502,-0.00059,-0.06%,266
"03/19/2020 13:10",1.0052,1.00571,1.0052,1.00561,0.00042,+0.04%,245
"03/19/2020 13:09",1.00508,1.00558,1.00508,1.00519,0.00012,+0.01%,281
"03/19/2020 13:08",1.00512,1.00525,1.00491,1.00507,-4.0E-5,0.00%,254
"03/19/2020 13:07",1.00517,1.00537,1.00466,1.00511,-6.0E-5,-0.01%,337
"03/19/2020 13:06",1.00485,1.00533,1.00482,1.00517,0.00033,+0.03%,254
"03/19/2020 13:05",1.00456,1.00485,1.00448,1.00484,0.00029,+0.03%,201
"03/19/2020 13:04",1.00461,1.00474,1.00452,1.00455,-7.0E-5,-0.01%,242
"03/19/2020 13:03",1.00483,1.00483,1.00451,1.00462,-0.00022,-0.02%,199
"03/19/2020 13:02",1.00488,1.0049,1.00468,1.00484,-4.0E-5,0.00%,238
"03/19/2020 13:01",1.00489,1.00509,1.0047,1.00488,1.0E-5,0.00%,337
"03/19/2020 13:00",1.00526,1.0053,1.00465,1.00487,-0.00037,-0.04%,301
"03/19/2020 12:59",1.00495,1.00526,1.00495,1.00524,0.0003,+0.03%,290
"03/19/2020 12:58",1.00496,1.00514,1.00474,1.00494,-2.0E-5,0.00%,328
"03/19/2020 12:57",1.00563,1.00563,1.00494,1.00496,-0.00068,-0.07%,261
"03/19/2020 12:56",1.00552,1.00588,1.00552,1.00564,0.00013,+0.01%,240
"03/19/2020 12:55",1.00576,1.00577,1.00548,1.00551,-0.00024,-0.02%,204
"03/19/2020 12:54",1.00554,1.00592,1.00554,1.00575,0.0002,+0.02%,190
"03/19/2020 12:53",1.00583,1.00602,1.00549,1.00555,-0.00027,-0.03%,221
"03/19/2020 12:52",1.00601,1.00604,1.00577,1.00582,-0.00019,-0.02%,205
"03/19/2020 12:51",1.00618,1.00628,1.006,1.00601,-0.00017,-0.02%,214
"03/19/2020 12:50",1.00654,1.00654,1.00603,1.00618,-0.00037,-0.04%,215
"03/19/2020 12:49",1.0068,1.0068,1.00638,1.00655,-0.00026,-0.03%,213
"03/19/2020 12:48",1.00702,1.00714,1.00679,1.00681,-0.00021,-0.02%,216
"03/19/2020 12:47",1.00702,1.00727,1.00689,1.00702,2.0E-5,0.00%,307
"03/19/2020 12:46",1.00666,1.00701,1.0064,1.007,0.00035,+0.03%,310
"03/19/2020 12:45",1.00668,1.00683,1.0064,1.00665,-2.0E-5,0.00%,327
"03/19/2020 12:44",1.00581,1.00667,1.00581,1.00667,0.00086,+0.09%,316
"03/19/2020 12:43",1.00544,1.00591,1.00523,1.00581,0.00037,+0.04%,349
"03/19/2020 12:42",1.00563,1.00566,1.0054,1.00544,-0.00019,-0.02%,294
"03/19/2020 12:41",1.00577,1.00581,1.00557,1.00563,-0.00014,-0.01%,276
"03/19/2020 12:40",1.00591,1.00593,1.00545,1.00577,-0.00014,-0.01%,354
"03/19/2020 12:39",1.00647,1.0065,1.00581,1.00591,-0.00055,-0.05%,255
"03/19/2020 12:38",1.0065,1.00663,1.0059,1.00646,-5.0E-5,0.00%,334
"03/19/2020 12:37",1.00657,1.00675,1.00651,1.00651,-5.0E-5,0.00%,268
"03/19/2020 12:36",1.00672,1.00682,1.00646,1.00656,-0.00015,-0.01%,316
"03/19/2020 12:35",1.00648,1.00686,1.00648,1.00671,0.00023,+0.02%,379
"03/19/2020 12:34",1.00729,1.00729,1.00639,1.00648,-0.00082,-0.08%,402
"03/19/2020 12:33",1.00692,1.00737,1.00681,1.0073,0.00038,+0.04%,371
"03/19/2020 12:32",1.00686,1.00706,1.00676,1.00692,5.0E-5,0.00%,357
"03/19/2020 12:31",1.00642,1.00706,1.0064,1.00687,0.00045,+0.04%,353
"03/19/2020 12:30",1.00535,1.00643,1.0053,1.00642,0.00106,+0.11%,397
"03/19/2020 12:29",1.0056,1.0056,1.00515,1.00536,-0.00023,-0.02%,340
"03/19/2020 12:28",1.00563,1.00592,1.00543,1.00559,-5.0E-5,0.00%,339
"03/19/2020 12:27",1.0057,1.00572,1.00524,1.00564,-6.0E-5,-0.01%,342
"03/19/2020 12:26",1.00649,1.00649,1.00566,1.0057,-0.0008,-0.08%,308
"03/19/2020 12:25",1.00686,1.00693,1.00649,1.0065,-0.00037,-0.04%,339
"03/19/2020 12:24",1.00744,1.00751,1.00675,1.00687,-0.00056,-0.06%,291
"03/19/2020 12:23",1.00747,1.00756,1.00715,1.00743,-6.0E-5,-0.01%,365
"03/19/2020 12:22",1.00655,1.00768,1.00655,1.00749,0.00096,+0.10%,394
"03/19/2020 12:21",1.00652,1.00653,1.00621,1.00653,1.0E-5,0.00%,308
"03/19/2020 12:20",1.00605,1.00679,1.00585,1.00652,0.00048,+0.05%,322
"03/19/2020 12:19",1.00529,1.00615,1.00529,1.00604,0.00076,+0.08%,330
"03/19/2020 12:18",1.0061,1.0061,1.00486,1.00528,-0.00083,-0.08%,331
"03/19/2020 12:17",1.00641,1.00643,1.00546,1.00611,-0.00031,-0.03%,334
"03/19/2020 12:16",1.0064,1.00659,1.00594,1.00642,4.0E-5,0.00%,279
"03/19/2020 12:15",1.00588,1.00643,1.00571,1.00638,0.00049,+0.05%,235
"03/19/2020 12:14",1.00514,1.00614,1.00514,1.00589,0.00077,+0.08%,235
"03/19/2020 12:13",1.00532,1.00532,1.0048,1.00512,-0.00022,-0.02%,278
"03/19/2020 12:12",1.00493,1.00585,1.00486,1.00534,0.0004,+0.04%,286
"03/19/2020 12:11",1.00622,1.00622,1.00486,1.00494,-0.00127,-0.13%,324
"03/19/2020 12:10",1.00594,1.00626,1.00582,1.00621,0.00026,+0.03%,258
"03/19/2020 12:09",1.00587,1.00623,1.00581,1.00595,9.0E-5,+0.01%,317
"03/19/2020 12:08",1.00547,1.00586,1.00544,1.00586,0.0004,+0.04%,337
"03/19/2020 12:07",1.00531,1.00579,1.0051,1.00546,0.00016,+0.02%,324
"03/19/2020 12:06",1.0052,1.00583,1.00506,1.0053,8.0E-5,+0.01%,325
"03/19/2020 12:05",1.00548,1.00561,1.00509,1.00522,-0.00026,-0.03%,310
"03/19/2020 12:04",1.0046,1.00548,1.0046,1.00548,0.00088,+0.09%,362
"03/19/2020 12:03",1.00318,1.00476,1.00318,1.0046,0.00141,+0.14%,362
"03/19/2020 12:02",1.00452,1.00452,1.00315,1.00319,-0.00134,-0.13%,343
"03/19/2020 12:01",1.00577,1.00577,1.00453,1.00453,-0.00126,-0.13%,421
"03/19/2020 12:00",1.00581,1.00605,1.00554,1.00579,0,0.00%,378
"03/19/2020 11:59",1.0058,1.00592,1.00526,1.00579,-2.0E-5,0.00%,317
"03/19/2020 11:58",1.00583,1.00598,1.00567,1.00581,-3.0E-5,0.00%,333
"03/19/2020 11:57",1.00553,1.00586,1.00547,1.00584,0.0003,+0.03%,372
"03/19/2020 11:56",1.00563,1.00602,1.00548,1.00554,-8.0E-5,-0.01%,390
"03/19/2020 11:55",1.00557,1.00565,1.00539,1.00562,7.0E-5,+0.01%,363
"03/19/2020 11:54",1.00536,1.00572,1.00536,1.00555,0.00018,+0.02%,389
"03/19/2020 11:53",1.00548,1.00553,1.00508,1.00537,-0.00012,-0.01%,299
"03/19/2020 11:52",1.00566,1.00567,1.00517,1.00549,-0.00016,-0.02%,318
"03/19/2020 11:51",1.0059,1.00616,1.0056,1.00565,-0.00024,-0.02%,331
"03/19/2020 11:50",1.00577,1.00602,1.00552,1.00589,0.00011,+0.01%,360
"03/19/2020 11:49",1.00557,1.0058,1.00556,1.00578,0.00022,+0.02%,223
"03/19/2020 11:48",1.00567,1.00587,1.0051,1.00556,-9.0E-5,-0.01%,287
"03/19/2020 11:47",1.00634,1.00652,1.00564,1.00565,-0.00068,-0.07%,338
"03/19/2020 11:46",1.00604,1.00682,1.00597,1.00633,0.00028,+0.03%,248
"03/19/2020 11:45",1.0059,1.00616,1.00587,1.00605,0.00013,+0.01%,188
"03/19/2020 11:44",1.00653,1.00654,1.0059,1.00592,-0.0006,-0.06%,296
"03/19/2020 11:43",1.00672,1.00695,1.0064,1.00652,-0.00018,-0.02%,256
"03/19/2020 11:42",1.00636,1.00671,1.00583,1.0067,0.00033,+0.03%,326
"03/19/2020 11:41",1.00624,1.00652,1.0056,1.00637,0.00014,+0.01%,347
"03/19/2020 11:40",1.00593,1.00623,1.00576,1.00623,0.00031,+0.03%,229
"03/19/2020 11:39",1.00654,1.00656,1.0058,1.00592,-0.00061,-0.06%,241
"03/19/2020 11:38",1.00584,1.00662,1.00539,1.00653,0.00069,+0.07%,269
"03/19/2020 11:37",1.00596,1.00669,1.00584,1.00584,-0.00013,-0.01%,323
"03/19/2020 11:36",1.00571,1.00621,1.00553,1.00597,0.00026,+0.03%,339
"03/19/2020 11:35",1.00656,1.00659,1.00553,1.00571,-0.00087,-0.09%,336
"03/19/2020 11:34",1.00594,1.00658,1.00585,1.00658,0.00061,+0.06%,332
"03/19/2020 11:33",1.00579,1.00597,1.00542,1.00597,0.00019,+0.02%,304
"03/19/2020 11:32",1.00594,1.00609,1.00561,1.00578,-0.00014,-0.01%,350
"03/19/2020 11:31",1.00618,1.0064,1.00537,1.00592,-0.00026,-0.03%,334
"03/19/2020 11:30",1.00665,1.00704,1.006,1.00618,-0.00046,-0.05%,288
"03/19/2020 11:29",1.00546,1.00667,1.00546,1.00664,0.00116,+0.12%,233
"03/19/2020 11:28",1.00585,1.00621,1.00548,1.00548,-0.00038,-0.04%,271
"03/19/2020 11:27",1.00618,1.00624,1.00574,1.00586,-0.00032,-0.03%,317
"03/19/2020 11:26",1.00577,1.00633,1.00574,1.00618,0.0004,+0.04%,267
"03/19/2020 11:25",1.00627,1.00627,1.00576,1.00578,-0.00049,-0.05%,312
"03/19/2020 11:24",1.00645,1.0065,1.00612,1.00627,-0.00019,-0.02%,308
"03/19/2020 11:23",1.00626,1.00646,1.00616,1.00646,0.00021,+0.02%,305
"03/19/2020 11:22",1.00638,1.00651,1.00617,1.00625,-0.00013,-0.01%,288
"03/19/2020 11:21",1.0064,1.00662,1.00625,1.00638,-2.0E-5,0.00%,334
"03/19/2020 11:20",1.00642,1.00681,1.00634,1.0064,-3.0E-5,0.00%,402
"03/19/2020 11:19",1.00712,1.00713,1.00625,1.00643,-0.00069,-0.07%,403
"03/19/2020 11:18",1.00688,1.00717,1.00674,1.00712,0.00025,+0.02%,323
"03/19/2020 11:17",1.00727,1.00784,1.00666,1.00687,-0.00041,-0.04%,381
"03/19/2020 11:16",1.00761,1.00762,1.00693,1.00728,-0.00034,-0.03%,322
"03/19/2020 11:15",1.00783,1.00791,1.00739,1.00762,-0.0002,-0.02%,333
"03/19/2020 11:14",1.0077,1.00821,1.00769,1.00782,0.00013,+0.01%,368
"03/19/2020 11:13",1.00797,1.00802,1.00739,1.00769,-0.00028,-0.03%,409
"03/19/2020 11:12",1.00769,1.00821,1.00769,1.00797,0.00028,+0.03%,356
"03/19/2020 11:11",1.00836,1.00854,1.00752,1.00769,-0.00067,-0.07%,440
"03/19/2020 11:10",1.00791,1.00836,1.00784,1.00836,0.00045,+0.04%,370
"03/19/2020 11:09",1.00862,1.00865,1.00781,1.00791,-0.00069,-0.07%,382
"03/19/2020 11:08",1.00819,1.0088,1.00791,1.0086,0.00043,+0.04%,390
"03/19/2020 11:07",1.00794,1.00817,1.00768,1.00817,0.00025,+0.02%,283
"03/19/2020 11:06",1.0085,1.00898,1.00783,1.00792,-0.00058,-0.06%,385
"03/19/2020 11:05",1.00824,1.00871,1.00805,1.0085,0.00026,+0.03%,388
"03/19/2020 11:04",1.00741,1.00827,1.00717,1.00824,0.00083,+0.08%,414
"03/19/2020 11:03",1.0083,1.00857,1.00739,1.00741,-0.00089,-0.09%,414
"03/19/2020 11:02",1.00775,1.00908,1.00768,1.0083,0.00054,+0.05%,381
"03/19/2020 11:01",1.00597,1.00782,1.00597,1.00776,0.0018,+0.18%,436
"03/19/2020 11:00",1.0054,1.00639,1.00519,1.00596,0.00055,+0.05%,416
"03/19/2020 10:59",1.0061,1.00709,1.0054,1.00541,-0.00069,-0.07%,445
"03/19/2020 10:58",1.00448,1.00616,1.00443,1.0061,0.00165,+0.16%,408
"03/19/2020 10:57",1.0046,1.00534,1.0044,1.00445,-0.00015,-0.01%,436
"03/19/2020 10:56",1.00542,1.00562,1.00455,1.0046,-0.0008,-0.08%,414
"03/19/2020 10:55",1.00629,1.00646,1.00535,1.0054,-0.00088,-0.09%,392
"03/19/2020 10:54",1.00639,1.0065,1.00573,1.00628,-0.0001,-0.01%,377
"03/19/2020 10:53",1.00667,1.00667,1.00523,1.00638,-0.00029,-0.03%,347
"03/19/2020 10:52",1.00673,1.00701,1.00635,1.00667,-7.0E-5,-0.01%,283
"03/19/2020 10:51",1.00726,1.00819,1.00669,1.00674,-0.00051,-0.05%,373
"03/19/2020 10:50",1.00739,1.0077,1.00689,1.00725,-0.00015,-0.01%,351
"03/19/2020 10:49",1.00653,1.00746,1.00648,1.0074,0.00086,+0.09%,373
"03/19/2020 10:48",1.00725,1.00725,1.0063,1.00654,-0.0007,-0.07%,346
"03/19/2020 10:47",1.00812,1.00864,1.00717,1.00724,-0.00088,-0.09%,341
"03/19/2020 10:46",1.00742,1.00865,1.00742,1.00812,0.0007,+0.07%,375
"03/19/2020 10:45",1.00682,1.00744,1.00682,1.00742,0.00061,+0.06%,349
"03/19/2020 10:44",1.00735,1.00761,1.0067,1.00681,-0.00053,-0.05%,333
"03/19/2020 10:43",1.00733,1.00758,1.00704,1.00734,1.0E-5,0.00%,378
"03/19/2020 10:42",1.00719,1.00741,1.00711,1.00733,0.00014,+0.01%,331
"03/19/2020 10:41",1.00745,1.00771,1.00707,1.00719,-0.00027,-0.03%,372
"03/19/2020 10:40",1.00756,1.00764,1.00709,1.00746,-9.0E-5,-0.01%,416
"03/19/2020 10:39",1.00691,1.00769,1.0068,1.00755,0.00064,+0.06%,374
"03/19/2020 10:38",1.00697,1.0071,1.00638,1.00691,-7.0E-5,-0.01%,344
"03/19/2020 10:37",1.00791,1.00791,1.00663,1.00698,-0.00094,-0.09%,311
"03/19/2020 10:36",1.00846,1.0088,1.00766,1.00792,-0.00052,-0.05%,343
"03/19/2020 10:35",1.00924,1.0094,1.00817,1.00844,-0.00081,-0.08%,360
"03/19/2020 10:34",1.00801,1.0094,1.00784,1.00925,0.00123,+0.12%,414
"03/19/2020 10:33",1.00702,1.00804,1.00701,1.00802,0.00101,+0.10%,339
"03/19/2020 10:32",1.00799,1.00802,1.00654,1.00701,-0.00099,-0.10%,367
"03/19/2020 10:31",1.0069,1.00802,1.00689,1.008,0.0011,+0.11%,390
"03/19/2020 10:30",1.00698,1.007,1.00645,1.0069,-7.0E-5,-0.01%,408
"03/19/2020 10:29",1.00678,1.00719,1.00676,1.00697,0.0002,+0.02%,375
"03/19/2020 10:28",1.00709,1.00713,1.00661,1.00677,-0.00032,-0.03%,407
"03/19/2020 10:27",1.00745,1.00745,1.00657,1.00709,-0.00038,-0.04%,347
"03/19/2020 10:26",1.00791,1.00792,1.00747,1.00747,-0.00044,-0.04%,244
"03/19/2020 10:25",1.00844,1.00849,1.00791,1.00791,-0.00054,-0.05%,273
"03/19/2020 10:24",1.00891,1.00899,1.00838,1.00845,-0.00046,-0.05%,369
"03/19/2020 10:23",1.00887,1.00939,1.00865,1.00891,4.0E-5,0.00%,397
"03/19/2020 10:22",1.00807,1.00887,1.00807,1.00887,0.00082,+0.08%,318
"03/19/2020 10:21",1.0081,1.00822,1.008,1.00805,-5.0E-5,0.00%,390
"03/19/2020 10:20",1.00702,1.00819,1.00702,1.0081,0.00107,+0.11%,342
"03/19/2020 10:19",1.00722,1.00739,1.00684,1.00703,-0.00018,-0.02%,302
"03/19/2020 10:18",1.00685,1.00762,1.00681,1.00721,0.00037,+0.04%,407
"03/19/2020 10:17",1.00665,1.00725,1.00662,1.00684,0.00018,+0.02%,330
"03/19/2020 10:16",1.00655,1.00686,1.00654,1.00666,0.00013,+0.01%,346
"03/19/2020 10:15",1.00598,1.00653,1.00597,1.00653,0.00057,+0.06%,365
"03/19/2020 10:14",1.00536,1.00599,1.00536,1.00596,0.00061,+0.06%,431
"03/19/2020 10:13",1.00533,1.00551,1.00525,1.00535,2.0E-5,0.00%,387
"03/19/2020 10:12",1.00537,1.00547,1.00521,1.00533,-3.0E-5,0.00%,327
"03/19/2020 10:11",1.0053,1.00559,1.00521,1.00536,7.0E-5,+0.01%,407
"03/19/2020 10:10",1.00601,1.00601,1.00528,1.00529,-0.00073,-0.07%,411
"03/19/2020 10:09",1.00627,1.00646,1.00584,1.00602,-0.00026,-0.03%,434
"03/19/2020 10:08",1.00615,1.00634,1.00592,1.00628,0.00013,+0.01%,403
"03/19/2020 10:07",1.00579,1.00615,1.00556,1.00615,0.00035,+0.03%,367
"03/19/2020 10:06",1.00599,1.00637,1.00578,1.0058,-0.00021,-0.02%,417
"03/19/2020 10:05",1.00783,1.00784,1.00601,1.00601,-0.00182,-0.18%,382
"03/19/2020 10:04",1.00807,1.00812,1.00761,1.00783,-0.00025,-0.02%,376
"03/19/2020 10:03",1.00824,1.00866,1.00805,1.00808,-0.00017,-0.02%,458
"03/19/2020 10:02",1.00828,1.00844,1.00823,1.00825,-4.0E-5,0.00%,389
"03/19/2020 10:01",1.00819,1.0085,1.00804,1.00829,0.00012,+0.01%,422
"03/19/2020 10:00",1.00801,1.00849,1.00798,1.00817,0.00017,+0.02%,417
"03/19/2020 09:59",1.00789,1.00823,1.00775,1.008,0.00011,+0.01%,420
"03/19/2020 09:58",1.00796,1.00829,1.00787,1.00789,-7.0E-5,-0.01%,463
"03/19/2020 09:57",1.00771,1.00804,1.00739,1.00796,0.00025,+0.02%,435
"03/19/2020 09:56",1.00803,1.00806,1.00727,1.00771,-0.00032,-0.03%,444
"03/19/2020 09:55",1.00765,1.00803,1.00757,1.00803,0.00038,+0.04%,409
"03/19/2020 09:54",1.00745,1.00786,1.00742,1.00765,0.0002,+0.02%,311
"03/19/2020 09:53",1.0075,1.00765,1.00734,1.00745,-5.0E-5,0.00%,362
"03/19/2020 09:52",1.00766,1.00766,1.00735,1.0075,-0.00016,-0.02%,390
"03/19/2020 09:51",1.00805,1.00809,1.00762,1.00766,-0.00039,-0.04%,297
"03/19/2020 09:50",1.00819,1.00854,1.00792,1.00805,-0.00014,-0.01%,314
"03/19/2020 09:49",1.00789,1.00819,1.00787,1.00819,0.0003,+0.03%,311
"03/19/2020 09:48",1.00835,1.00852,1.00789,1.00789,-0.00047,-0.05%,380
"03/19/2020 09:47",1.00856,1.00869,1.00829,1.00836,-0.00021,-0.02%,341
"03/19/2020 09:46",1.00851,1.0086,1.00816,1.00857,6.0E-5,+0.01%,343
"03/19/2020 09:45",1.00787,1.00874,1.00779,1.00851,0.00064,+0.06%,357
"03/19/2020 09:44",1.00862,1.00862,1.00782,1.00787,-0.00075,-0.07%,389
"03/19/2020 09:43",1.00866,1.00881,1.00836,1.00862,-5.0E-5,0.00%,357
"03/19/2020 09:42",1.00875,1.00912,1.00867,1.00867,-8.0E-5,-0.01%,326
"03/19/2020 09:41",1.00842,1.00876,1.00828,1.00875,0.00032,+0.03%,307
"03/19/2020 09:40",1.00839,1.00855,1.00823,1.00843,4.0E-5,0.00%,315
"03/19/2020 09:39",1.00829,1.00845,1.00822,1.00839,0.00011,+0.01%,312
"03/19/2020 09:38",1.00841,1.00847,1.0082,1.00828,-0.00013,-0.01%,360
"03/19/2020 09:37",1.00873,1.00886,1.00832,1.00841,-0.00031,-0.03%,293
"03/19/2020 09:36",1.00889,1.00896,1.00851,1.00872,-0.00016,-0.02%,306
"03/19/2020 09:35",1.00921,1.00951,1.00886,1.00888,-0.00033,-0.03%,267
"03/19/2020 09:34",1.00931,1.00943,1.0092,1.00921,-9.0E-5,-0.01%,308
"03/19/2020 09:33",1.00955,1.00956,1.00891,1.0093,-0.00026,-0.03%,275
"03/19/2020 09:32",1.01028,1.01029,1.00956,1.00956,-0.00075,-0.07%,275
"03/19/2020 09:31",1.01048,1.01081,1.0103,1.01031,-0.00018,-0.02%,307
"03/19/2020 09:30",1.01031,1.01061,1.01031,1.01049,0.00019,+0.02%,318
"03/19/2020 09:29",1.00966,1.01053,1.00962,1.0103,0.00063,+0.06%,455
"03/19/2020 09:28",1.00907,1.0097,1.00902,1.00967,0.00059,+0.06%,365
"03/19/2020 09:27",1.00929,1.00954,1.00908,1.00908,-0.00022,-0.02%,364
"03/19/2020 09:26",1.00909,1.00949,1.00892,1.0093,0.00019,+0.02%,399
"03/19/2020 09:25",1.00978,1.00981,1.00891,1.00911,-0.00068,-0.07%,382
"03/19/2020 09:24",1.01004,1.01019,1.00975,1.00979,-0.00026,-0.03%,386
"03/19/2020 09:23",1.0097,1.01007,1.00969,1.01005,0.00035,+0.03%,417
"03/19/2020 09:22",1.00993,1.00993,1.00912,1.0097,-0.00022,-0.02%,377
"03/19/2020 09:21",1.01194,1.012,1.00992,1.00992,-0.00201,-0.20%,331
"03/19/2020 09:20",1.0116,1.01201,1.01129,1.01193,0.00033,+0.03%,416
"03/19/2020 09:19",1.01103,1.0117,1.01099,1.0116,0.00058,+0.06%,339
"03/19/2020 09:18",1.01094,1.01119,1.01075,1.01102,7.0E-5,+0.01%,387
"03/19/2020 09:17",1.01041,1.01131,1.01011,1.01095,0.00054,+0.05%,486
"03/19/2020 09:16",1.01128,1.01128,1.01022,1.01041,-0.00086,-0.09%,435
"03/19/2020 09:15",1.01184,1.01207,1.011,1.01127,-0.00055,-0.05%,400
"03/19/2020 09:14",1.01252,1.01284,1.01178,1.01182,-0.0007,-0.07%,447
"03/19/2020 09:13",1.01217,1.01274,1.01206,1.01252,0.00033,+0.03%,413
"03/19/2020 09:12",1.01164,1.01223,1.01163,1.01219,0.00056,+0.06%,410
"03/19/2020 09:11",1.01104,1.01171,1.01104,1.01163,0.00059,+0.06%,335
"03/19/2020 09:10",1.01118,1.0112,1.01082,1.01104,-0.00015,-0.01%,406
"03/19/2020 09:09",1.01147,1.0116,1.01118,1.01119,-0.00028,-0.03%,314
"03/19/2020 09:08",1.01132,1.0115,1.01093,1.01147,0.00015,+0.01%,457
"03/19/2020 09:07",1.01082,1.01147,1.01066,1.01132,0.0005,+0.05%,352
"03/19/2020 09:06",1.00995,1.01104,1.00994,1.01082,0.00088,+0.09%,342
"03/19/2020 09:05",1.0098,1.0102,1.00973,1.00994,0.00014,+0.01%,335
"03/19/2020 09:04",1.01002,1.01007,1.00975,1.0098,-0.00021,-0.02%,364
"03/19/2020 09:03",1.009,1.01001,1.00898,1.01001,0.00101,+0.10%,401
"03/19/2020 09:02",1.00808,1.00901,1.00793,1.009,0.00091,+0.09%,420
"03/19/2020 09:01",1.00772,1.00818,1.00752,1.00809,0.00038,+0.04%,297
"03/19/2020 09:00",1.00633,1.00771,1.00632,1.00771,0.00139,+0.14%,336
"03/19/2020 08:59",1.00586,1.00645,1.00556,1.00632,0.00044,+0.04%,263
"03/19/2020 08:58",1.00546,1.00597,1.00533,1.00588,0.00042,+0.04%,320
"03/19/2020 08:57",1.00584,1.00594,1.00534,1.00546,-0.00038,-0.04%,419
"03/19/2020 08:56",1.00671,1.00671,1.00567,1.00584,-0.00086,-0.09%,446
"03/19/2020 08:55",1.0072,1.00729,1.00668,1.0067,-0.00051,-0.05%,398
"03/19/2020 08:54",1.0078,1.00808,1.0072,1.00721,-0.00058,-0.06%,454
