Time,Open,High,Low,Last,Change,%Chg,Volume
"11/05/2020 22:00",1.07006,1.07014,1.07003,1.07013,8.0E-5,+0.01%,208
"11/05/2020 21:59",1.07008,1.07011,1.06994,1.07005,-3.0E-5,0.00%,168
"11/05/2020 21:58",1.07018,1.07018,1.07004,1.07008,-0.0001,-0.01%,171
"11/05/2020 21:57",1.07009,1.07018,1.07002,1.07018,0.0001,+0.01%,149
"11/05/2020 21:56",1.07024,1.07027,1.07007,1.07008,-0.00016,-0.01%,117
"11/05/2020 21:55",1.07044,1.07044,1.07019,1.07024,-0.00021,-0.02%,203
"11/05/2020 21:54",1.07064,1.07064,1.07045,1.07045,-0.0002,-0.02%,207
"11/05/2020 21:53",1.07052,1.07069,1.07049,1.07065,0.00012,+0.01%,148
"11/05/2020 21:52",1.07053,1.07055,1.07049,1.07053,0,0.00%,168
"11/05/2020 21:51",1.07062,1.07062,1.07049,1.07053,-9.0E-5,-0.01%,152
"11/05/2020 21:50",1.07047,1.07062,1.07043,1.07062,0.00015,+0.01%,178
"11/05/2020 21:49",1.0706,1.07063,1.07046,1.07047,-0.00012,-0.01%,198
"11/05/2020 21:48",1.07065,1.07068,1.07057,1.07059,-7.0E-5,-0.01%,150
"11/05/2020 21:47",1.07066,1.0707,1.07062,1.07066,1.0E-5,0.00%,141
"11/05/2020 21:46",1.07066,1.07073,1.07063,1.07065,-1.0E-5,0.00%,191
"11/05/2020 21:45",1.07057,1.07068,1.07049,1.07066,0.0001,+0.01%,217
"11/05/2020 21:44",1.0706,1.07062,1.07056,1.07056,-4.0E-5,0.00%,123
"11/05/2020 21:43",1.0705,1.07061,1.0705,1.0706,9.0E-5,+0.01%,98
"11/05/2020 21:42",1.07055,1.07057,1.07049,1.07051,-3.0E-5,0.00%,144
"11/05/2020 21:41",1.07059,1.0706,1.07053,1.07054,-5.0E-5,0.00%,156
"11/05/2020 21:40",1.07051,1.0706,1.07041,1.07059,7.0E-5,+0.01%,171
"11/05/2020 21:39",1.07051,1.07056,1.07049,1.07052,2.0E-5,0.00%,121
"11/05/2020 21:38",1.07047,1.07058,1.07045,1.0705,2.0E-5,0.00%,178
"11/05/2020 21:37",1.07027,1.07053,1.07026,1.07048,0.0002,+0.02%,196
"11/05/2020 21:36",1.07025,1.0703,1.07022,1.07028,3.0E-5,0.00%,189
"11/05/2020 21:35",1.07029,1.07038,1.07025,1.07025,-4.0E-5,0.00%,141
"11/05/2020 21:34",1.07027,1.07033,1.07024,1.07029,2.0E-5,0.00%,181
"11/05/2020 21:33",1.07021,1.07033,1.07019,1.07027,5.0E-5,0.00%,193
"11/05/2020 21:32",1.07009,1.07022,1.07009,1.07022,0.00012,+0.01%,249
"11/05/2020 21:31",1.07027,1.07035,1.07009,1.0701,-0.00018,-0.02%,222
"11/05/2020 21:30",1.07054,1.07054,1.07027,1.07028,-0.00026,-0.02%,167
"11/05/2020 21:29",1.07057,1.07064,1.07053,1.07054,-2.0E-5,0.00%,203
"11/05/2020 21:28",1.07067,1.07068,1.07055,1.07056,-0.00011,-0.01%,147
"11/05/2020 21:27",1.0704,1.07071,1.0704,1.07067,0.00027,+0.03%,229
"11/05/2020 21:26",1.0706,1.07061,1.0704,1.0704,-0.0002,-0.02%,137
"11/05/2020 21:25",1.07073,1.07073,1.0706,1.0706,-0.00013,-0.01%,212
"11/05/2020 21:24",1.07079,1.07082,1.07073,1.07073,-6.0E-5,-0.01%,149
"11/05/2020 21:23",1.07081,1.07085,1.07079,1.07079,-2.0E-5,0.00%,153
"11/05/2020 21:22",1.07089,1.071,1.0708,1.07081,-7.0E-5,-0.01%,249
"11/05/2020 21:21",1.07084,1.07092,1.07075,1.07088,3.0E-5,0.00%,244
"11/05/2020 21:20",1.0709,1.07097,1.07082,1.07085,-4.0E-5,0.00%,195
"11/05/2020 21:19",1.07082,1.07091,1.07077,1.07089,7.0E-5,+0.01%,177
"11/05/2020 21:18",1.07075,1.07091,1.07072,1.07082,7.0E-5,+0.01%,178
"11/05/2020 21:17",1.07062,1.07077,1.07061,1.07075,0.00012,+0.01%,179
"11/05/2020 21:16",1.07064,1.07067,1.07056,1.07063,-2.0E-5,0.00%,162
"11/05/2020 21:15",1.07067,1.07077,1.07062,1.07065,-1.0E-5,0.00%,184
"11/05/2020 21:14",1.07086,1.07087,1.07066,1.07066,-0.0002,-0.02%,119
"11/05/2020 21:13",1.07093,1.07097,1.07085,1.07086,-6.0E-5,-0.01%,178
"11/05/2020 21:12",1.07101,1.07103,1.0709,1.07092,-8.0E-5,-0.01%,147
"11/05/2020 21:11",1.071,1.07103,1.07093,1.071,0,0.00%,140
"11/05/2020 21:10",1.071,1.0711,1.07095,1.071,1.0E-5,0.00%,180
"11/05/2020 21:09",1.07097,1.07105,1.07095,1.07099,3.0E-5,0.00%,158
"11/05/2020 21:08",1.07104,1.07107,1.07092,1.07096,-8.0E-5,-0.01%,185
"11/05/2020 21:07",1.07107,1.0711,1.07103,1.07104,-3.0E-5,0.00%,155
"11/05/2020 21:06",1.071,1.07107,1.07099,1.07107,6.0E-5,+0.01%,170
"11/05/2020 21:05",1.07092,1.07102,1.07091,1.07101,8.0E-5,+0.01%,157
"11/05/2020 21:04",1.07095,1.07096,1.07083,1.07093,-2.0E-5,0.00%,218
"11/05/2020 21:03",1.07109,1.07111,1.07095,1.07095,-0.00013,-0.01%,153
"11/05/2020 21:02",1.07102,1.07114,1.0709,1.07108,6.0E-5,+0.01%,162
"11/05/2020 21:01",1.07127,1.07127,1.07101,1.07102,-0.00025,-0.02%,206
"11/05/2020 21:00",1.07145,1.07159,1.07075,1.07127,-0.00019,-0.02%,266
"11/05/2020 20:59",1.07133,1.07146,1.0713,1.07146,0.00013,+0.01%,219
"11/05/2020 20:58",1.0714,1.07142,1.07132,1.07133,-6.0E-5,-0.01%,187
"11/05/2020 20:57",1.07155,1.07155,1.07133,1.07139,-0.00016,-0.01%,197
"11/05/2020 20:56",1.07139,1.0717,1.07137,1.07155,0.00017,+0.02%,285
"11/05/2020 20:55",1.07129,1.0714,1.07128,1.07138,9.0E-5,+0.01%,192
"11/05/2020 20:54",1.07143,1.07147,1.07126,1.07129,-0.00015,-0.01%,134
"11/05/2020 20:53",1.07145,1.07151,1.0714,1.07144,-3.0E-5,0.00%,191
"11/05/2020 20:52",1.07129,1.07151,1.07128,1.07147,0.00019,+0.02%,141
"11/05/2020 20:51",1.07113,1.07131,1.07112,1.07128,0.00016,+0.01%,169
"11/05/2020 20:50",1.071,1.07113,1.07099,1.07112,0.00011,+0.01%,187
"11/05/2020 20:49",1.07091,1.07108,1.07089,1.07101,0.00011,+0.01%,146
"11/05/2020 20:48",1.07097,1.07103,1.07089,1.0709,-7.0E-5,-0.01%,228
"11/05/2020 20:47",1.07113,1.07114,1.07097,1.07097,-0.00015,-0.01%,148
"11/05/2020 20:46",1.07131,1.07132,1.07107,1.07112,-0.00019,-0.02%,215
"11/05/2020 20:45",1.07139,1.07144,1.07128,1.07131,-7.0E-5,-0.01%,195
"11/05/2020 20:44",1.07147,1.07165,1.07136,1.07138,-8.0E-5,-0.01%,223
"11/05/2020 20:43",1.07148,1.07149,1.07138,1.07146,-2.0E-5,0.00%,139
"11/05/2020 20:42",1.07179,1.07183,1.07145,1.07148,-0.00032,-0.03%,150
"11/05/2020 20:41",1.07174,1.07185,1.07173,1.0718,7.0E-5,+0.01%,153
"11/05/2020 20:40",1.07185,1.0719,1.07172,1.07173,-0.00012,-0.01%,209
"11/05/2020 20:39",1.07201,1.07202,1.0718,1.07185,-0.00016,-0.01%,230
"11/05/2020 20:38",1.07207,1.07214,1.07201,1.07201,-6.0E-5,-0.01%,196
"11/05/2020 20:37",1.0719,1.07212,1.07188,1.07207,0.00018,+0.02%,187
"11/05/2020 20:36",1.07177,1.07196,1.07174,1.07189,0.00012,+0.01%,167
"11/05/2020 20:35",1.0718,1.07182,1.0717,1.07177,-3.0E-5,0.00%,168
"11/05/2020 20:34",1.07185,1.07186,1.07173,1.0718,-5.0E-5,0.00%,184
"11/05/2020 20:33",1.07188,1.07193,1.07181,1.07185,-2.0E-5,0.00%,165
"11/05/2020 20:32",1.07163,1.07193,1.07163,1.07187,0.00023,+0.02%,205
"11/05/2020 20:31",1.07146,1.07164,1.07145,1.07164,0.00018,+0.02%,181
"11/05/2020 20:30",1.07138,1.07146,1.07128,1.07146,8.0E-5,+0.01%,225
"11/05/2020 20:29",1.07141,1.07142,1.07133,1.07138,-4.0E-5,0.00%,179
"11/05/2020 20:28",1.07122,1.07144,1.07122,1.07142,0.0002,+0.02%,210
"11/05/2020 20:27",1.07125,1.0713,1.07114,1.07122,-2.0E-5,0.00%,206
"11/05/2020 20:26",1.07144,1.07144,1.07124,1.07124,-0.0002,-0.02%,196
"11/05/2020 20:25",1.07139,1.07153,1.07137,1.07144,5.0E-5,0.00%,276
"11/05/2020 20:24",1.07137,1.07147,1.07136,1.07139,2.0E-5,0.00%,197
"11/05/2020 20:23",1.0714,1.07143,1.07135,1.07137,-3.0E-5,0.00%,168
"11/05/2020 20:22",1.0712,1.07147,1.07119,1.0714,0.00021,+0.02%,197
"11/05/2020 20:21",1.07127,1.07128,1.07107,1.07119,-8.0E-5,-0.01%,255
"11/05/2020 20:20",1.07108,1.07133,1.07108,1.07127,0.00018,+0.02%,253
"11/05/2020 20:19",1.07117,1.07118,1.07093,1.07109,-8.0E-5,-0.01%,267
"11/05/2020 20:18",1.07118,1.07121,1.07105,1.07117,-1.0E-5,0.00%,257
"11/05/2020 20:17",1.07111,1.07119,1.07101,1.07118,8.0E-5,+0.01%,269
"11/05/2020 20:16",1.07137,1.07137,1.07108,1.0711,-0.00028,-0.03%,289
"11/05/2020 20:15",1.07138,1.07145,1.07126,1.07138,-1.0E-5,0.00%,220
"11/05/2020 20:14",1.07158,1.07158,1.07138,1.07139,-0.00019,-0.02%,167
"11/05/2020 20:13",1.07142,1.07159,1.07138,1.07158,0.00016,+0.01%,171
"11/05/2020 20:12",1.07143,1.07144,1.07134,1.07142,-1.0E-5,0.00%,217
"11/05/2020 20:11",1.07141,1.07149,1.07137,1.07143,1.0E-5,0.00%,194
"11/05/2020 20:10",1.07146,1.07152,1.07137,1.07142,-3.0E-5,0.00%,181
"11/05/2020 20:09",1.0713,1.07146,1.07124,1.07145,0.00015,+0.01%,189
"11/05/2020 20:08",1.07142,1.07144,1.07124,1.0713,-0.00011,-0.01%,230
"11/05/2020 20:07",1.07152,1.07152,1.07135,1.07141,-0.00012,-0.01%,235
"11/05/2020 20:06",1.07139,1.07157,1.07131,1.07153,0.00015,+0.01%,155
"11/05/2020 20:05",1.07144,1.07155,1.07138,1.07138,-7.0E-5,-0.01%,149
"11/05/2020 20:04",1.07161,1.07167,1.07135,1.07145,-0.00015,-0.01%,245
"11/05/2020 20:03",1.0714,1.07168,1.07139,1.0716,0.0002,+0.02%,182
"11/05/2020 20:02",1.07138,1.0714,1.07125,1.0714,2.0E-5,0.00%,215
"11/05/2020 20:01",1.07141,1.07149,1.07136,1.07138,-3.0E-5,0.00%,240
"11/05/2020 20:00",1.07152,1.07162,1.07141,1.07141,-0.00011,-0.01%,253
"11/05/2020 19:59",1.07149,1.07159,1.07147,1.07152,2.0E-5,0.00%,237
"11/05/2020 19:58",1.07139,1.07156,1.07138,1.0715,0.0001,+0.01%,262
"11/05/2020 19:57",1.07149,1.07156,1.0714,1.0714,-8.0E-5,-0.01%,203
"11/05/2020 19:56",1.07154,1.07155,1.07144,1.07148,-7.0E-5,-0.01%,245
"11/05/2020 19:55",1.07192,1.07201,1.07139,1.07155,-0.00037,-0.03%,283
"11/05/2020 19:54",1.07163,1.07193,1.0716,1.07192,0.00028,+0.03%,223
"11/05/2020 19:53",1.07173,1.0718,1.07159,1.07164,-9.0E-5,-0.01%,198
"11/05/2020 19:52",1.07166,1.07173,1.07156,1.07173,6.0E-5,+0.01%,226
"11/05/2020 19:51",1.07157,1.07167,1.07156,1.07167,0.00011,+0.01%,233
"11/05/2020 19:50",1.07143,1.07162,1.07141,1.07156,0.00014,+0.01%,213
"11/05/2020 19:49",1.07135,1.07151,1.07135,1.07142,6.0E-5,+0.01%,198
"11/05/2020 19:48",1.07145,1.07146,1.07134,1.07136,-9.0E-5,-0.01%,185
"11/05/2020 19:47",1.07157,1.07159,1.07139,1.07145,-0.00012,-0.01%,198
"11/05/2020 19:46",1.07152,1.0716,1.07148,1.07157,5.0E-5,0.00%,172
"11/05/2020 19:45",1.07157,1.07161,1.0715,1.07152,-5.0E-5,0.00%,212
"11/05/2020 19:44",1.07167,1.07167,1.07153,1.07157,-0.0001,-0.01%,219
"11/05/2020 19:43",1.07168,1.07173,1.07162,1.07167,-1.0E-5,0.00%,245
"11/05/2020 19:42",1.07164,1.07179,1.07162,1.07168,3.0E-5,0.00%,215
"11/05/2020 19:41",1.07176,1.07183,1.07162,1.07165,-0.00011,-0.01%,224
"11/05/2020 19:40",1.07159,1.07179,1.07159,1.07176,0.00017,+0.02%,269
"11/05/2020 19:39",1.07144,1.07167,1.07144,1.07159,0.00014,+0.01%,209
"11/05/2020 19:38",1.07143,1.07147,1.07138,1.07145,2.0E-5,0.00%,157
"11/05/2020 19:37",1.07151,1.07156,1.07141,1.07143,-7.0E-5,-0.01%,193
"11/05/2020 19:36",1.07137,1.0715,1.07134,1.0715,0.00011,+0.01%,256
"11/05/2020 19:35",1.07152,1.0716,1.07137,1.07139,-0.00012,-0.01%,228
"11/05/2020 19:34",1.07169,1.07169,1.07148,1.07151,-0.00017,-0.02%,258
"11/05/2020 19:33",1.0716,1.07169,1.07159,1.07168,8.0E-5,+0.01%,214
"11/05/2020 19:32",1.0719,1.07191,1.07159,1.0716,-0.0003,-0.03%,238
"11/05/2020 19:31",1.07205,1.07205,1.07187,1.0719,-0.00015,-0.01%,198
"11/05/2020 19:30",1.07209,1.07211,1.07192,1.07205,-4.0E-5,0.00%,220
"11/05/2020 19:29",1.07203,1.07213,1.07197,1.07209,6.0E-5,+0.01%,211
"11/05/2020 19:28",1.07212,1.07214,1.07203,1.07203,-9.0E-5,-0.01%,179
"11/05/2020 19:27",1.07213,1.07223,1.07212,1.07212,-2.0E-5,0.00%,229
"11/05/2020 19:26",1.07217,1.07219,1.0721,1.07214,-3.0E-5,0.00%,225
"11/05/2020 19:25",1.07222,1.07235,1.07216,1.07217,-5.0E-5,0.00%,201
"11/05/2020 19:24",1.07218,1.07224,1.07214,1.07222,4.0E-5,0.00%,244
"11/05/2020 19:23",1.07199,1.07221,1.07198,1.07218,0.0002,+0.02%,230
"11/05/2020 19:22",1.07214,1.07215,1.07198,1.07198,-0.00015,-0.01%,247
"11/05/2020 19:21",1.07205,1.07215,1.07195,1.07213,7.0E-5,+0.01%,268
"11/05/2020 19:20",1.07204,1.07216,1.07193,1.07206,3.0E-5,0.00%,239
"11/05/2020 19:19",1.07208,1.0721,1.07194,1.07203,-6.0E-5,-0.01%,163
"11/05/2020 19:18",1.07209,1.07215,1.07203,1.07209,-1.0E-5,0.00%,262
"11/05/2020 19:17",1.07176,1.0721,1.07176,1.0721,0.00034,+0.03%,282
"11/05/2020 19:16",1.07163,1.07176,1.07163,1.07176,0.00012,+0.01%,253
"11/05/2020 19:15",1.07179,1.07183,1.07163,1.07164,-0.00015,-0.01%,314
"11/05/2020 19:14",1.07154,1.07183,1.07153,1.07179,0.00025,+0.02%,277
"11/05/2020 19:13",1.07162,1.07164,1.07151,1.07154,-8.0E-5,-0.01%,204
"11/05/2020 19:12",1.0716,1.07171,1.07159,1.07162,2.0E-5,0.00%,204
"11/05/2020 19:11",1.07201,1.07202,1.07156,1.0716,-0.00041,-0.04%,261
"11/05/2020 19:10",1.07207,1.0721,1.0719,1.07201,-6.0E-5,-0.01%,256
"11/05/2020 19:09",1.07214,1.07219,1.07206,1.07207,-7.0E-5,-0.01%,171
"11/05/2020 19:08",1.07206,1.07216,1.07193,1.07214,8.0E-5,+0.01%,246
"11/05/2020 19:07",1.07182,1.07209,1.07176,1.07206,0.00025,+0.02%,222
"11/05/2020 19:06",1.07191,1.07192,1.07178,1.07181,-0.0001,-0.01%,202
"11/05/2020 19:05",1.07175,1.07191,1.07171,1.07191,0.00016,+0.01%,180
"11/05/2020 19:04",1.07196,1.07197,1.07174,1.07175,-0.00021,-0.02%,206
"11/05/2020 19:03",1.07208,1.07213,1.07192,1.07196,-0.00012,-0.01%,198
"11/05/2020 19:02",1.07221,1.07223,1.07197,1.07208,-0.00014,-0.01%,186
"11/05/2020 19:01",1.07216,1.07228,1.07211,1.07222,5.0E-5,0.00%,179
"11/05/2020 19:00",1.07219,1.07243,1.07213,1.07217,-3.0E-5,0.00%,271
"11/05/2020 18:59",1.07199,1.07228,1.07198,1.0722,0.0002,+0.02%,205
"11/05/2020 18:58",1.07231,1.07245,1.07198,1.072,-0.0003,-0.03%,223
"11/05/2020 18:57",1.07272,1.07272,1.07217,1.0723,-0.00043,-0.04%,209
"11/05/2020 18:56",1.07278,1.07279,1.07273,1.07273,-5.0E-5,0.00%,94
"11/05/2020 18:55",1.07266,1.07296,1.07264,1.07278,0.00012,+0.01%,201
"11/05/2020 18:54",1.07262,1.07273,1.07255,1.07266,4.0E-5,0.00%,220
"11/05/2020 18:53",1.0728,1.0728,1.07261,1.07262,-0.00018,-0.02%,183
"11/05/2020 18:52",1.07309,1.07309,1.07274,1.0728,-0.00029,-0.03%,195
"11/05/2020 18:51",1.07302,1.0731,1.07298,1.07309,8.0E-5,+0.01%,142
"11/05/2020 18:50",1.07306,1.07308,1.07301,1.07301,-6.0E-5,-0.01%,120
"11/05/2020 18:49",1.07301,1.07315,1.073,1.07307,5.0E-5,0.00%,170
"11/05/2020 18:48",1.07312,1.07314,1.07301,1.07302,-0.00011,-0.01%,148
"11/05/2020 18:47",1.07314,1.07316,1.07303,1.07313,-2.0E-5,0.00%,154
"11/05/2020 18:46",1.07305,1.07315,1.07305,1.07315,0.0001,+0.01%,118
"11/05/2020 18:45",1.07295,1.07308,1.07293,1.07305,0.0001,+0.01%,169
"11/05/2020 18:44",1.07293,1.07298,1.07286,1.07295,1.0E-5,0.00%,180
"11/05/2020 18:43",1.07327,1.07328,1.07293,1.07294,-0.00034,-0.03%,158
"11/05/2020 18:42",1.07352,1.07355,1.07326,1.07328,-0.00024,-0.02%,155
"11/05/2020 18:41",1.07374,1.07375,1.0735,1.07352,-0.00023,-0.02%,178
"11/05/2020 18:40",1.07392,1.07393,1.07373,1.07375,-0.00018,-0.02%,153
"11/05/2020 18:39",1.07404,1.07417,1.07393,1.07393,-0.00011,-0.01%,164
"11/05/2020 18:38",1.07405,1.07409,1.07393,1.07404,0,0.00%,182
"11/05/2020 18:37",1.07413,1.07416,1.07404,1.07404,-9.0E-5,-0.01%,181
"11/05/2020 18:36",1.07411,1.07414,1.07405,1.07413,1.0E-5,0.00%,173
"11/05/2020 18:35",1.07398,1.07414,1.07392,1.07412,0.00014,+0.01%,196
"11/05/2020 18:34",1.07406,1.07416,1.07398,1.07398,-9.0E-5,-0.01%,193
"11/05/2020 18:33",1.07391,1.07413,1.07391,1.07407,0.00016,+0.01%,170
"11/05/2020 18:32",1.07405,1.0741,1.0739,1.07391,-0.00014,-0.01%,198
"11/05/2020 18:31",1.07396,1.07405,1.07377,1.07405,8.0E-5,+0.01%,241
"11/05/2020 18:30",1.07398,1.07402,1.07392,1.07397,-1.0E-5,0.00%,132
"11/05/2020 18:29",1.0737,1.07399,1.07368,1.07398,0.00027,+0.03%,250
"11/05/2020 18:28",1.07394,1.07394,1.07369,1.07371,-0.00023,-0.02%,247
"11/05/2020 18:27",1.07427,1.07429,1.07394,1.07394,-0.00034,-0.03%,164
"11/05/2020 18:26",1.07437,1.07437,1.07428,1.07428,-9.0E-5,-0.01%,112
"11/05/2020 18:25",1.07451,1.07453,1.07437,1.07437,-0.00013,-0.01%,156
"11/05/2020 18:24",1.07444,1.07458,1.07439,1.0745,6.0E-5,+0.01%,134
"11/05/2020 18:23",1.07443,1.07449,1.07441,1.07444,2.0E-5,0.00%,140
"11/05/2020 18:22",1.07446,1.07448,1.07433,1.07442,-4.0E-5,0.00%,157
"11/05/2020 18:21",1.07447,1.07452,1.07439,1.07446,0,0.00%,130
"11/05/2020 18:20",1.07436,1.07446,1.07434,1.07446,0.00011,+0.01%,167
"11/05/2020 18:19",1.07433,1.0744,1.07429,1.07435,3.0E-5,0.00%,141
"11/05/2020 18:18",1.07425,1.07432,1.07408,1.07432,8.0E-5,+0.01%,171
"11/05/2020 18:17",1.07443,1.07443,1.07408,1.07424,-0.0002,-0.02%,191
"11/05/2020 18:16",1.07441,1.07447,1.07438,1.07444,2.0E-5,0.00%,155
"11/05/2020 18:15",1.07429,1.07444,1.07426,1.07442,0.00014,+0.01%,213
"11/05/2020 18:14",1.07429,1.07431,1.07419,1.07428,-1.0E-5,0.00%,150
"11/05/2020 18:13",1.07427,1.07437,1.07422,1.07429,3.0E-5,0.00%,189
"11/05/2020 18:12",1.07425,1.07428,1.07418,1.07426,1.0E-5,0.00%,160
"11/05/2020 18:11",1.07411,1.0743,1.07406,1.07425,0.00015,+0.01%,252
"11/05/2020 18:10",1.07409,1.07415,1.07387,1.0741,2.0E-5,0.00%,215
"11/05/2020 18:09",1.07405,1.07408,1.07393,1.07408,4.0E-5,0.00%,162
"11/05/2020 18:08",1.0739,1.07404,1.07389,1.07404,0.00013,+0.01%,141
"11/05/2020 18:07",1.074,1.07401,1.07382,1.07391,-9.0E-5,-0.01%,208
"11/05/2020 18:06",1.074,1.0741,1.07393,1.074,0,0.00%,142
"11/05/2020 18:05",1.07406,1.07408,1.07393,1.074,-7.0E-5,-0.01%,206
"11/05/2020 18:04",1.07387,1.07408,1.07387,1.07407,0.00019,+0.02%,322
"11/05/2020 18:03",1.07349,1.07398,1.07349,1.07388,0.0004,+0.04%,336
"11/05/2020 18:02",1.07354,1.07356,1.07333,1.07348,-6.0E-5,-0.01%,283
"11/05/2020 18:01",1.07369,1.07377,1.07353,1.07354,-0.00014,-0.01%,251
"11/05/2020 18:00",1.07352,1.07376,1.07351,1.07368,0.00015,+0.01%,212
"11/05/2020 17:59",1.07347,1.0736,1.07345,1.07353,6.0E-5,+0.01%,199
"11/05/2020 17:58",1.0733,1.07348,1.07328,1.07347,0.00017,+0.02%,128
"11/05/2020 17:57",1.07335,1.07342,1.0733,1.0733,-5.0E-5,0.00%,129
"11/05/2020 17:56",1.0733,1.07336,1.07327,1.07335,5.0E-5,0.00%,133
"11/05/2020 17:55",1.07323,1.07334,1.07318,1.0733,7.0E-5,+0.01%,251
"11/05/2020 17:54",1.07313,1.07325,1.07313,1.07323,0.0001,+0.01%,264
"11/05/2020 17:53",1.07338,1.07341,1.07313,1.07313,-0.00025,-0.02%,304
"11/05/2020 17:52",1.07341,1.07363,1.07333,1.07338,-2.0E-5,0.00%,348
"11/05/2020 17:51",1.07338,1.07354,1.07332,1.0734,2.0E-5,0.00%,293
"11/05/2020 17:50",1.07344,1.07351,1.07327,1.07338,-6.0E-5,-0.01%,407
"11/05/2020 17:49",1.07334,1.07356,1.07332,1.07344,0.0001,+0.01%,266
"11/05/2020 17:48",1.0732,1.07334,1.0732,1.07334,0.00014,+0.01%,151
"11/05/2020 17:47",1.07349,1.07358,1.0732,1.0732,-0.00029,-0.03%,248
"11/05/2020 17:46",1.07338,1.07349,1.07337,1.07349,0.00011,+0.01%,123
"11/05/2020 17:45",1.07333,1.07339,1.07333,1.07338,6.0E-5,+0.01%,78
"11/05/2020 17:44",1.0733,1.07337,1.07327,1.07332,1.0E-5,0.00%,124
"11/05/2020 17:43",1.07348,1.07348,1.07328,1.07331,-0.00018,-0.02%,167
"11/05/2020 17:42",1.07355,1.0736,1.07349,1.07349,-6.0E-5,-0.01%,133
"11/05/2020 17:41",1.07349,1.07355,1.07346,1.07355,5.0E-5,0.00%,67
"11/05/2020 17:40",1.07343,1.07355,1.07343,1.0735,6.0E-5,+0.01%,93
"11/05/2020 17:39",1.07358,1.07358,1.07344,1.07344,-0.00014,-0.01%,109
"11/05/2020 17:38",1.07365,1.07366,1.07353,1.07358,-6.0E-5,-0.01%,123
"11/05/2020 17:37",1.07352,1.07364,1.07334,1.07364,0.00012,+0.01%,152
"11/05/2020 17:36",1.07371,1.07374,1.07352,1.07352,-0.0002,-0.02%,179
"11/05/2020 17:35",1.07377,1.07381,1.0737,1.07372,-5.0E-5,0.00%,119
"11/05/2020 17:34",1.07391,1.07394,1.07377,1.07377,-0.00013,-0.01%,79
"11/05/2020 17:33",1.07382,1.07391,1.07378,1.0739,8.0E-5,+0.01%,117
"11/05/2020 17:32",1.07405,1.07406,1.07382,1.07382,-0.00024,-0.02%,146
"11/05/2020 17:31",1.07406,1.07407,1.07402,1.07406,1.0E-5,0.00%,65
"11/05/2020 17:30",1.07406,1.07409,1.07402,1.07405,-1.0E-5,0.00%,104
"11/05/2020 17:29",1.07423,1.07423,1.07404,1.07406,-0.00018,-0.02%,95
"11/05/2020 17:28",1.07422,1.07427,1.0742,1.07424,3.0E-5,0.00%,98
"11/05/2020 17:27",1.07416,1.07422,1.07414,1.07421,5.0E-5,0.00%,99
"11/05/2020 17:26",1.07435,1.07435,1.07416,1.07416,-0.00019,-0.02%,107
"11/05/2020 17:25",1.07446,1.07446,1.07435,1.07435,-0.0001,-0.01%,114
"11/05/2020 17:24",1.07444,1.07448,1.07441,1.07445,1.0E-5,0.00%,102
"11/05/2020 17:23",1.07445,1.07448,1.0744,1.07444,-1.0E-5,0.00%,113
"11/05/2020 17:22",1.07438,1.07445,1.0743,1.07445,7.0E-5,+0.01%,111
"11/05/2020 17:21",1.07426,1.07439,1.07426,1.07438,0.00011,+0.01%,76
"11/05/2020 17:20",1.07432,1.07437,1.07427,1.07427,-6.0E-5,-0.01%,101
"11/05/2020 17:19",1.07444,1.07444,1.07428,1.07433,-0.00012,-0.01%,146
"11/05/2020 17:18",1.07426,1.07445,1.07426,1.07445,0.00017,+0.02%,150
"11/05/2020 17:17",1.0745,1.07452,1.07423,1.07428,-0.00021,-0.02%,103
"11/05/2020 17:16",1.07442,1.07452,1.0744,1.07449,6.0E-5,+0.01%,108
"11/05/2020 17:15",1.0746,1.0746,1.07442,1.07443,-0.00017,-0.02%,184
"11/05/2020 17:14",1.07453,1.0746,1.07453,1.0746,6.0E-5,+0.01%,103
"11/05/2020 17:13",1.07458,1.07458,1.07448,1.07454,-3.0E-5,0.00%,102
"11/05/2020 17:12",1.07456,1.07459,1.0745,1.07457,1.0E-5,0.00%,115
"11/05/2020 17:11",1.07465,1.07468,1.07455,1.07456,-8.0E-5,-0.01%,138
"11/05/2020 17:10",1.07439,1.07471,1.07436,1.07464,0.00025,+0.02%,154
"11/05/2020 17:09",1.07429,1.07445,1.07429,1.07439,0.0001,+0.01%,95
"11/05/2020 17:08",1.07433,1.07439,1.07429,1.07429,-5.0E-5,0.00%,85
"11/05/2020 17:07",1.07443,1.07444,1.07434,1.07434,-9.0E-5,-0.01%,61
"11/05/2020 17:06",1.07446,1.07447,1.07442,1.07443,-3.0E-5,0.00%,114
"11/05/2020 17:05",1.07448,1.07453,1.07441,1.07446,-3.0E-5,0.00%,80
"11/05/2020 17:04",1.07426,1.07452,1.07426,1.07449,0.00022,+0.02%,93
"11/05/2020 17:03",1.07417,1.07428,1.07417,1.07427,0.0001,+0.01%,75
"11/05/2020 17:02",1.07398,1.07418,1.07398,1.07417,0.00018,+0.02%,151
"11/05/2020 17:01",1.07419,1.07428,1.07394,1.07399,-0.00019,-0.02%,139
"11/05/2020 17:00",1.07448,1.07515,1.07369,1.07418,-0.00029,-0.03%,249
"11/05/2020 16:59",1.07432,1.07452,1.0742,1.07447,0.00017,+0.02%,101
