Time,Open,High,Low,Last,Change,%Chg,Volume
"04/23/2020 23:13",1.06067,1.06067,1.0605,1.0605,-0.00018,-0.02%,68
"04/23/2020 23:12",1.06056,1.06073,1.06056,1.06068,0.00012,+0.01%,80
"04/23/2020 23:11",1.06055,1.06058,1.06052,1.06056,1.0E-5,0.00%,85
"04/23/2020 23:10",1.06052,1.06058,1.06047,1.06055,3.0E-5,0.00%,103
"04/23/2020 23:09",1.06055,1.06055,1.06048,1.06052,-3.0E-5,0.00%,113
"04/23/2020 23:08",1.06049,1.06056,1.06048,1.06055,6.0E-5,+0.01%,114
"04/23/2020 23:07",1.06043,1.06052,1.06043,1.06049,5.0E-5,0.00%,95
"04/23/2020 23:06",1.06038,1.0605,1.06038,1.06044,7.0E-5,+0.01%,85
"04/23/2020 23:05",1.06049,1.0605,1.06026,1.06037,-0.00013,-0.01%,143
"04/23/2020 23:04",1.06055,1.06056,1.06048,1.0605,-5.0E-5,0.00%,85
"04/23/2020 23:03",1.0606,1.0606,1.06051,1.06055,-0.00011,-0.01%,68
"04/23/2020 23:02",1.06067,1.06076,1.06058,1.06066,-1.0E-5,0.00%,85
"04/23/2020 23:01",1.06072,1.06072,1.06067,1.06067,-5.0E-5,0.00%,30
"04/23/2020 23:00",1.0607,1.06073,1.06064,1.06072,1.0E-5,0.00%,95
"04/23/2020 22:59",1.06095,1.06105,1.06071,1.06071,-0.00023,-0.02%,94
"04/23/2020 22:58",1.061,1.061,1.0609,1.06094,-7.0E-5,-0.01%,59
"04/23/2020 22:57",1.06096,1.06102,1.06089,1.06101,5.0E-5,0.00%,108
"04/23/2020 22:56",1.06099,1.061,1.06092,1.06096,-3.0E-5,0.00%,62
"04/23/2020 22:55",1.06098,1.06101,1.06093,1.06099,0,0.00%,81
"04/23/2020 22:54",1.06083,1.06101,1.06083,1.06099,0.00018,+0.02%,70
"04/23/2020 22:53",1.06099,1.06099,1.06076,1.06081,-0.00018,-0.02%,29
"04/23/2020 22:52",1.06088,1.06099,1.06087,1.06099,0.00011,+0.01%,36
"04/23/2020 22:51",1.06084,1.06093,1.06079,1.06088,5.0E-5,0.00%,63
"04/23/2020 22:50",1.06093,1.06094,1.06082,1.06083,-9.0E-5,-0.01%,27
"04/23/2020 22:49",1.06087,1.06092,1.06087,1.06092,6.0E-5,+0.01%,28
"04/23/2020 22:48",1.06088,1.06099,1.06086,1.06086,-2.0E-5,0.00%,50
"04/23/2020 22:47",1.06093,1.06094,1.06088,1.06088,-5.0E-5,0.00%,76
"04/23/2020 22:46",1.06094,1.061,1.06091,1.06093,-7.0E-5,-0.01%,82
"04/23/2020 22:45",1.06095,1.06102,1.06095,1.061,6.0E-5,+0.01%,61
"04/23/2020 22:44",1.06082,1.06098,1.06078,1.06094,5.0E-5,0.00%,52
"04/23/2020 22:43",1.061,1.06101,1.06088,1.06089,-0.00011,-0.01%,71
"04/23/2020 22:42",1.06091,1.06103,1.06087,1.061,9.0E-5,+0.01%,90
"04/23/2020 22:41",1.06104,1.06106,1.06091,1.06091,-0.00014,-0.01%,152
"04/23/2020 22:40",1.06105,1.06108,1.06098,1.06105,1.0E-5,0.00%,88
"04/23/2020 22:39",1.06101,1.06105,1.06097,1.06104,2.0E-5,0.00%,76
"04/23/2020 22:38",1.06102,1.06104,1.06093,1.06102,0,0.00%,32
"04/23/2020 22:37",1.06091,1.06103,1.06091,1.06102,0.00011,+0.01%,46
"04/23/2020 22:36",1.0608,1.06092,1.06078,1.06091,0.00012,+0.01%,80
"04/23/2020 22:35",1.06091,1.06091,1.06079,1.06079,-0.00011,-0.01%,79
"04/23/2020 22:34",1.06092,1.06093,1.06085,1.0609,-3.0E-5,0.00%,71
"04/23/2020 22:33",1.06085,1.06095,1.06079,1.06093,7.0E-5,+0.01%,88
"04/23/2020 22:32",1.0609,1.06092,1.06084,1.06086,-3.0E-5,0.00%,62
"04/23/2020 22:31",1.06097,1.06099,1.06075,1.06089,-7.0E-5,-0.01%,63
"04/23/2020 22:30",1.06093,1.06097,1.06089,1.06096,3.0E-5,0.00%,105
"04/23/2020 22:29",1.06096,1.06098,1.06091,1.06093,-3.0E-5,0.00%,41
"04/23/2020 22:28",1.06101,1.06102,1.06094,1.06096,-5.0E-5,0.00%,87
"04/23/2020 22:27",1.06098,1.06101,1.06095,1.06101,4.0E-5,0.00%,72
"04/23/2020 22:26",1.0609,1.06097,1.06086,1.06097,8.0E-5,+0.01%,47
"04/23/2020 22:25",1.06082,1.06096,1.06081,1.06089,7.0E-5,+0.01%,80
"04/23/2020 22:24",1.06072,1.06082,1.06069,1.06082,0.0001,+0.01%,73
"04/23/2020 22:23",1.06082,1.06082,1.06071,1.06072,-0.0001,-0.01%,48
"04/23/2020 22:22",1.06086,1.06088,1.06081,1.06082,-3.0E-5,0.00%,56
"04/23/2020 22:21",1.06093,1.06098,1.06083,1.06085,-9.0E-5,-0.01%,100
"04/23/2020 22:20",1.06086,1.06096,1.06086,1.06094,2.0E-5,0.00%,87
"04/23/2020 22:19",1.06093,1.06097,1.06088,1.06092,-1.0E-5,0.00%,47
"04/23/2020 22:18",1.061,1.06102,1.06089,1.06093,-8.0E-5,-0.01%,46
"04/23/2020 22:17",1.06113,1.06117,1.061,1.06101,-0.00011,-0.01%,47
"04/23/2020 22:16",1.06101,1.06112,1.06095,1.06112,6.0E-5,+0.01%,45
"04/23/2020 22:15",1.06111,1.06115,1.06103,1.06106,-4.0E-5,0.00%,36
"04/23/2020 22:14",1.06113,1.06114,1.06106,1.0611,-3.0E-5,0.00%,54
"04/23/2020 22:13",1.0611,1.06121,1.06109,1.06113,4.0E-5,0.00%,82
"04/23/2020 22:12",1.06109,1.06114,1.06104,1.06109,-1.0E-5,0.00%,78
"04/23/2020 22:11",1.06112,1.06113,1.06104,1.0611,-2.0E-5,0.00%,59
"04/23/2020 22:10",1.06116,1.06116,1.06106,1.06112,-4.0E-5,0.00%,41
"04/23/2020 22:09",1.0611,1.06122,1.06106,1.06116,7.0E-5,+0.01%,115
"04/23/2020 22:08",1.06138,1.06139,1.06109,1.06109,-0.0003,-0.03%,76
"04/23/2020 22:07",1.06138,1.06148,1.06132,1.06139,-1.0E-5,0.00%,98
"04/23/2020 22:06",1.06162,1.06163,1.0614,1.0614,-0.00023,-0.02%,87
"04/23/2020 22:05",1.06149,1.06165,1.06141,1.06163,9.0E-5,+0.01%,47
"04/23/2020 22:04",1.06158,1.06167,1.06154,1.06154,-4.0E-5,0.00%,49
"04/23/2020 22:03",1.06158,1.06168,1.06154,1.06158,0,0.00%,102
"04/23/2020 22:02",1.06159,1.0617,1.06154,1.06158,-1.0E-5,0.00%,124
"04/23/2020 22:01",1.0616,1.06176,1.06158,1.06159,-2.0E-5,0.00%,147
"04/23/2020 22:00",1.06163,1.06173,1.06161,1.06161,-3.0E-5,0.00%,157
"04/23/2020 21:59",1.06164,1.0617,1.06159,1.06164,-1.0E-5,0.00%,157
"04/23/2020 21:58",1.06155,1.06165,1.06153,1.06165,0.00011,+0.01%,140
"04/23/2020 21:57",1.06144,1.0616,1.06144,1.06154,0.0001,+0.01%,127
"04/23/2020 21:56",1.06164,1.06164,1.06144,1.06144,-0.0002,-0.02%,74
"04/23/2020 21:55",1.06129,1.06166,1.06129,1.06164,0.00035,+0.03%,102
"04/23/2020 21:54",1.06135,1.06136,1.06126,1.06129,-6.0E-5,-0.01%,96
"04/23/2020 21:53",1.06134,1.06135,1.06124,1.06135,1.0E-5,0.00%,69
"04/23/2020 21:52",1.06138,1.06139,1.06128,1.06134,-6.0E-5,-0.01%,69
"04/23/2020 21:51",1.06136,1.06141,1.06133,1.0614,3.0E-5,0.00%,72
"04/23/2020 21:50",1.06141,1.06149,1.06136,1.06137,-3.0E-5,0.00%,121
"04/23/2020 21:49",1.06122,1.0614,1.06119,1.0614,0.00018,+0.02%,71
"04/23/2020 21:48",1.06132,1.06135,1.06122,1.06122,-0.00011,-0.01%,86
"04/23/2020 21:47",1.06095,1.06135,1.06095,1.06133,0.00037,+0.03%,117
"04/23/2020 21:46",1.06104,1.06105,1.06092,1.06096,-8.0E-5,-0.01%,96
"04/23/2020 21:45",1.06121,1.06122,1.061,1.06104,-0.00018,-0.02%,153
"04/23/2020 21:44",1.06094,1.06123,1.06094,1.06122,0.00028,+0.03%,183
"04/23/2020 21:43",1.06072,1.06117,1.06067,1.06094,0.00022,+0.02%,185
"04/23/2020 21:42",1.06093,1.06101,1.06072,1.06072,-0.00021,-0.02%,183
"04/23/2020 21:41",1.06043,1.06123,1.06042,1.06093,0.0005,+0.05%,221
"04/23/2020 21:40",1.06041,1.06048,1.06039,1.06043,4.0E-5,0.00%,167
"04/23/2020 21:39",1.06035,1.06046,1.06032,1.06039,5.0E-5,0.00%,106
"04/23/2020 21:38",1.06041,1.06042,1.06031,1.06034,-7.0E-5,-0.01%,69
"04/23/2020 21:37",1.06051,1.06051,1.06038,1.06041,-9.0E-5,-0.01%,108
"04/23/2020 21:36",1.06066,1.06066,1.06046,1.0605,-0.00016,-0.02%,114
"04/23/2020 21:35",1.06081,1.06083,1.06066,1.06066,-0.00016,-0.02%,71
"04/23/2020 21:34",1.06079,1.06085,1.06077,1.06082,3.0E-5,0.00%,73
"04/23/2020 21:33",1.06084,1.06089,1.06077,1.06079,-5.0E-5,0.00%,75
"04/23/2020 21:32",1.06079,1.06085,1.0607,1.06084,5.0E-5,0.00%,70
"04/23/2020 21:31",1.06078,1.0608,1.06071,1.06079,-1.0E-5,0.00%,26
"04/23/2020 21:30",1.06058,1.06084,1.06058,1.0608,0.00024,+0.02%,49
"04/23/2020 21:29",1.06066,1.06075,1.06056,1.06056,-0.00016,-0.02%,20
"04/23/2020 21:28",1.06086,1.06086,1.06064,1.06072,-0.00014,-0.01%,24
"04/23/2020 21:27",1.06106,1.06112,1.06085,1.06086,-0.00019,-0.02%,79
"04/23/2020 21:26",1.06108,1.0611,1.06105,1.06105,-2.0E-5,0.00%,64
"04/23/2020 21:25",1.06101,1.06114,1.061,1.06107,7.0E-5,+0.01%,75
"04/23/2020 21:24",1.06106,1.06106,1.06093,1.061,-5.0E-5,0.00%,54
"04/23/2020 21:23",1.0611,1.06111,1.06099,1.06105,-4.0E-5,0.00%,40
"04/23/2020 21:22",1.06108,1.06113,1.06102,1.06109,1.0E-5,0.00%,73
"04/23/2020 21:21",1.06095,1.06108,1.06095,1.06108,0.00014,+0.01%,67
"04/23/2020 21:20",1.06096,1.06103,1.0609,1.06094,-2.0E-5,0.00%,53
"04/23/2020 21:19",1.06084,1.061,1.06083,1.06096,0.00013,+0.01%,72
"04/23/2020 21:18",1.06088,1.06094,1.0608,1.06083,-5.0E-5,0.00%,79
"04/23/2020 21:17",1.0609,1.0609,1.06085,1.06088,-2.0E-5,0.00%,63
"04/23/2020 21:16",1.06086,1.06094,1.06081,1.0609,3.0E-5,0.00%,86
"04/23/2020 21:15",1.06087,1.06087,1.06082,1.06087,1.0E-5,0.00%,64
"04/23/2020 21:14",1.06092,1.06095,1.06077,1.06086,-7.0E-5,-0.01%,88
"04/23/2020 21:13",1.06087,1.06096,1.06079,1.06093,6.0E-5,+0.01%,78
"04/23/2020 21:12",1.06083,1.06089,1.06079,1.06087,4.0E-5,0.00%,96
"04/23/2020 21:11",1.06053,1.06083,1.06053,1.06083,0.00029,+0.03%,100
"04/23/2020 21:10",1.06039,1.06058,1.06039,1.06054,0.00015,+0.01%,99
"04/23/2020 21:09",1.06045,1.06045,1.06035,1.06039,-7.0E-5,-0.01%,82
"04/23/2020 21:08",1.06061,1.06063,1.06045,1.06046,-0.00016,-0.02%,69
"04/23/2020 21:07",1.06066,1.0607,1.06061,1.06062,-4.0E-5,0.00%,67
"04/23/2020 21:06",1.0607,1.06071,1.06061,1.06066,-4.0E-5,0.00%,60
"04/23/2020 21:05",1.06062,1.06072,1.06051,1.0607,7.0E-5,+0.01%,128
"04/23/2020 21:04",1.06059,1.06065,1.06056,1.06063,4.0E-5,0.00%,88
"04/23/2020 21:03",1.06054,1.0606,1.06053,1.06059,4.0E-5,0.00%,59
"04/23/2020 21:02",1.06058,1.06061,1.06048,1.06055,-3.0E-5,0.00%,109
"04/23/2020 21:01",1.06065,1.06065,1.06053,1.06058,-7.0E-5,-0.01%,76
"04/23/2020 21:00",1.06071,1.06072,1.06062,1.06065,-6.0E-5,-0.01%,122
"04/23/2020 20:59",1.06089,1.06091,1.06069,1.06071,-0.00017,-0.02%,95
"04/23/2020 20:58",1.06083,1.06093,1.06073,1.06088,5.0E-5,0.00%,94
"04/23/2020 20:57",1.06081,1.06087,1.0608,1.06083,2.0E-5,0.00%,99
"04/23/2020 20:56",1.06078,1.06084,1.06062,1.06081,4.0E-5,0.00%,98
"04/23/2020 20:55",1.06082,1.06082,1.06071,1.06077,-4.0E-5,0.00%,61
"04/23/2020 20:54",1.061,1.06101,1.06081,1.06081,-0.00019,-0.02%,78
"04/23/2020 20:53",1.06114,1.06115,1.06099,1.061,-0.00014,-0.01%,97
"04/23/2020 20:52",1.06114,1.06123,1.06105,1.06114,-1.0E-5,0.00%,91
"04/23/2020 20:51",1.06109,1.06117,1.06108,1.06115,6.0E-5,+0.01%,68
"04/23/2020 20:50",1.06101,1.06109,1.06092,1.06109,8.0E-5,+0.01%,116
"04/23/2020 20:49",1.06095,1.06101,1.06085,1.06101,5.0E-5,0.00%,67
"04/23/2020 20:48",1.06116,1.06117,1.06096,1.06096,-0.00019,-0.02%,91
"04/23/2020 20:47",1.06106,1.06115,1.061,1.06115,8.0E-5,+0.01%,111
"04/23/2020 20:46",1.06102,1.06111,1.0609,1.06107,5.0E-5,0.00%,108
"04/23/2020 20:45",1.06119,1.06119,1.06095,1.06102,-0.00017,-0.02%,143
"04/23/2020 20:44",1.0612,1.06125,1.06117,1.06119,-1.0E-5,0.00%,112
"04/23/2020 20:43",1.06108,1.0612,1.06094,1.0612,0.00013,+0.01%,91
"04/23/2020 20:42",1.06112,1.0612,1.06107,1.06107,-4.0E-5,0.00%,98
"04/23/2020 20:41",1.06075,1.06112,1.06075,1.06111,0.00036,+0.03%,111
"04/23/2020 20:40",1.06057,1.06082,1.06057,1.06075,0.00018,+0.02%,106
"04/23/2020 20:39",1.06046,1.06061,1.06044,1.06057,0.0001,+0.01%,97
"04/23/2020 20:38",1.06065,1.06067,1.06046,1.06047,-0.00017,-0.02%,82
"04/23/2020 20:37",1.06068,1.0607,1.06063,1.06064,-3.0E-5,0.00%,114
"04/23/2020 20:36",1.06075,1.06079,1.0606,1.06067,-8.0E-5,-0.01%,140
"04/23/2020 20:35",1.06088,1.06088,1.06075,1.06075,-0.00012,-0.01%,94
"04/23/2020 20:34",1.06085,1.06089,1.06082,1.06087,3.0E-5,0.00%,111
"04/23/2020 20:33",1.06058,1.06085,1.06058,1.06084,0.00026,+0.02%,155
"04/23/2020 20:32",1.06083,1.06083,1.06057,1.06058,-0.00025,-0.02%,147
"04/23/2020 20:31",1.06075,1.06093,1.06069,1.06083,7.0E-5,+0.01%,167
"04/23/2020 20:30",1.06072,1.06076,1.06068,1.06076,4.0E-5,0.00%,136
"04/23/2020 20:29",1.06086,1.06086,1.06069,1.06072,-0.00015,-0.01%,96
"04/23/2020 20:28",1.0608,1.06088,1.06076,1.06087,8.0E-5,+0.01%,114
"04/23/2020 20:27",1.06059,1.0608,1.06058,1.06079,0.00021,+0.02%,99
"04/23/2020 20:26",1.06044,1.06065,1.06042,1.06058,0.00013,+0.01%,142
"04/23/2020 20:25",1.06058,1.06067,1.06045,1.06045,-0.00014,-0.01%,114
"04/23/2020 20:24",1.06067,1.06073,1.06053,1.06059,-7.0E-5,-0.01%,99
"04/23/2020 20:23",1.06068,1.06069,1.06062,1.06066,-2.0E-5,0.00%,119
"04/23/2020 20:22",1.06088,1.06093,1.06065,1.06068,-0.00019,-0.02%,151
"04/23/2020 20:21",1.06088,1.06095,1.06081,1.06087,0,0.00%,143
"04/23/2020 20:20",1.06081,1.06092,1.06081,1.06087,6.0E-5,+0.01%,109
"04/23/2020 20:19",1.06082,1.06088,1.06078,1.06081,-2.0E-5,0.00%,96
"04/23/2020 20:18",1.06078,1.06089,1.06074,1.06083,5.0E-5,0.00%,136
"04/23/2020 20:17",1.06071,1.06078,1.06063,1.06078,8.0E-5,+0.01%,92
"04/23/2020 20:16",1.06068,1.06077,1.06067,1.0607,1.0E-5,0.00%,137
"04/23/2020 20:15",1.0607,1.06072,1.06062,1.06069,-1.0E-5,0.00%,124
"04/23/2020 20:14",1.06075,1.0608,1.0607,1.0607,-6.0E-5,-0.01%,84
"04/23/2020 20:13",1.06072,1.06077,1.06068,1.06076,4.0E-5,0.00%,112
"04/23/2020 20:12",1.06081,1.06081,1.06071,1.06072,-9.0E-5,-0.01%,103
"04/23/2020 20:11",1.06075,1.06082,1.06073,1.06081,7.0E-5,+0.01%,77
"04/23/2020 20:10",1.06058,1.06074,1.06058,1.06074,0.00015,+0.01%,69
"04/23/2020 20:09",1.06077,1.06077,1.06058,1.06059,-0.00017,-0.02%,66
"04/23/2020 20:08",1.06072,1.06079,1.06069,1.06076,4.0E-5,0.00%,111
"04/23/2020 20:07",1.0606,1.06079,1.06058,1.06072,0.00011,+0.01%,156
"04/23/2020 20:06",1.06064,1.06064,1.06053,1.06061,-3.0E-5,0.00%,69
"04/23/2020 20:05",1.06077,1.06078,1.06064,1.06064,-0.00012,-0.01%,91
"04/23/2020 20:04",1.06068,1.06077,1.06065,1.06076,1.0E-5,0.00%,74
"04/23/2020 20:03",1.06079,1.06079,1.0607,1.06075,-5.0E-5,0.00%,80
"04/23/2020 20:02",1.06079,1.06088,1.06079,1.0608,1.0E-5,0.00%,102
"04/23/2020 20:01",1.06091,1.06091,1.06078,1.06079,-0.00013,-0.01%,96
"04/23/2020 20:00",1.06111,1.06114,1.06092,1.06092,-0.0002,-0.02%,108
"04/23/2020 19:59",1.06118,1.0612,1.06112,1.06112,-6.0E-5,-0.01%,131
"04/23/2020 19:58",1.06104,1.06121,1.06097,1.06118,0.00014,+0.01%,123
"04/23/2020 19:57",1.06099,1.0611,1.06098,1.06104,6.0E-5,+0.01%,105
"04/23/2020 19:56",1.06103,1.06106,1.06096,1.06098,-4.0E-5,0.00%,108
"04/23/2020 19:55",1.06108,1.06108,1.06088,1.06102,-5.0E-5,0.00%,160
"04/23/2020 19:54",1.06121,1.06127,1.06105,1.06107,-0.00014,-0.01%,153
"04/23/2020 19:53",1.06131,1.06139,1.06119,1.06121,-0.0001,-0.01%,145
"04/23/2020 19:52",1.06116,1.06132,1.06112,1.06131,0.00014,+0.01%,141
"04/23/2020 19:51",1.06122,1.06128,1.06117,1.06117,-4.0E-5,0.00%,156
"04/23/2020 19:50",1.0611,1.06121,1.06105,1.06121,0.00012,+0.01%,138
"04/23/2020 19:49",1.06115,1.06115,1.06109,1.06109,-6.0E-5,-0.01%,98
"04/23/2020 19:48",1.06103,1.06116,1.06087,1.06115,0.00012,+0.01%,143
"04/23/2020 19:47",1.06098,1.06107,1.06095,1.06103,6.0E-5,+0.01%,95
"04/23/2020 19:46",1.0609,1.06101,1.0609,1.06097,7.0E-5,+0.01%,124
"04/23/2020 19:45",1.06083,1.061,1.06083,1.0609,7.0E-5,+0.01%,133
"04/23/2020 19:44",1.06087,1.06087,1.0608,1.06083,-4.0E-5,0.00%,45
"04/23/2020 19:43",1.06091,1.06103,1.06086,1.06087,-5.0E-5,0.00%,99
"04/23/2020 19:42",1.06093,1.06096,1.06091,1.06092,-2.0E-5,0.00%,40
"04/23/2020 19:41",1.0611,1.06111,1.06094,1.06094,-0.00015,-0.01%,91
"04/23/2020 19:40",1.06116,1.06116,1.06105,1.06109,-8.0E-5,-0.01%,115
"04/23/2020 19:39",1.06109,1.06119,1.06096,1.06117,7.0E-5,+0.01%,100
"04/23/2020 19:38",1.0613,1.06133,1.0611,1.0611,-0.00019,-0.02%,133
"04/23/2020 19:37",1.0613,1.06132,1.06125,1.06129,0,0.00%,122
"04/23/2020 19:36",1.06121,1.06137,1.06121,1.06129,9.0E-5,+0.01%,125
"04/23/2020 19:35",1.06095,1.0612,1.06091,1.0612,0.00025,+0.02%,111
"04/23/2020 19:34",1.06119,1.06123,1.06094,1.06095,-0.00025,-0.02%,208
"04/23/2020 19:33",1.06165,1.06166,1.0612,1.0612,-0.00045,-0.04%,264
"04/23/2020 19:32",1.0616,1.06176,1.0616,1.06165,5.0E-5,0.00%,210
"04/23/2020 19:31",1.06152,1.06162,1.0614,1.0616,8.0E-5,+0.01%,212
"04/23/2020 19:30",1.06113,1.06155,1.06109,1.06152,0.00039,+0.04%,246
"04/23/2020 19:29",1.06129,1.0613,1.06106,1.06113,-0.00015,-0.01%,183
"04/23/2020 19:28",1.06132,1.06137,1.06113,1.06128,-4.0E-5,0.00%,173
"04/23/2020 19:27",1.06153,1.06153,1.06127,1.06132,-0.00021,-0.02%,166
"04/23/2020 19:26",1.06141,1.06155,1.0614,1.06153,0.00012,+0.01%,146
"04/23/2020 19:25",1.06167,1.06169,1.06141,1.06141,-0.00026,-0.02%,186
"04/23/2020 19:24",1.06165,1.06181,1.0616,1.06167,3.0E-5,0.00%,178
"04/23/2020 19:23",1.06175,1.06175,1.06164,1.06164,-0.0001,-0.01%,155
"04/23/2020 19:22",1.06168,1.06184,1.06167,1.06174,5.0E-5,0.00%,150
"04/23/2020 19:21",1.06167,1.06176,1.06166,1.06169,2.0E-5,0.00%,138
"04/23/2020 19:20",1.06186,1.06189,1.06165,1.06167,-0.00019,-0.02%,208
"04/23/2020 19:19",1.06203,1.06203,1.06171,1.06186,-0.00017,-0.02%,181
"04/23/2020 19:18",1.06196,1.06204,1.06173,1.06203,7.0E-5,+0.01%,232
"04/23/2020 19:17",1.06202,1.06205,1.06182,1.06196,-6.0E-5,-0.01%,256
"04/23/2020 19:16",1.062,1.06207,1.06176,1.06202,2.0E-5,0.00%,264
"04/23/2020 19:15",1.06198,1.06206,1.0619,1.062,2.0E-5,0.00%,91
"04/23/2020 19:14",1.06197,1.06207,1.06196,1.06198,2.0E-5,0.00%,89
"04/23/2020 19:13",1.06181,1.06197,1.06178,1.06196,0.00015,+0.01%,122
"04/23/2020 19:12",1.06201,1.06201,1.06173,1.06181,-0.0002,-0.02%,159
"04/23/2020 19:11",1.06198,1.06203,1.06194,1.06201,3.0E-5,0.00%,167
"04/23/2020 19:10",1.06184,1.06201,1.06184,1.06198,0.00015,+0.01%,105
"04/23/2020 19:09",1.06174,1.06186,1.06172,1.06183,9.0E-5,+0.01%,112
"04/23/2020 19:08",1.0617,1.06175,1.06161,1.06174,4.0E-5,0.00%,99
"04/23/2020 19:07",1.06169,1.06171,1.06165,1.0617,2.0E-5,0.00%,77
"04/23/2020 19:06",1.06166,1.0617,1.06163,1.06168,3.0E-5,0.00%,66
"04/23/2020 19:05",1.06164,1.06174,1.06162,1.06165,1.0E-5,0.00%,113
"04/23/2020 19:04",1.06171,1.06178,1.06162,1.06164,-7.0E-5,-0.01%,120
"04/23/2020 19:03",1.06172,1.0618,1.06163,1.06171,-1.0E-5,0.00%,135
"04/23/2020 19:02",1.06177,1.06183,1.06171,1.06172,-6.0E-5,-0.01%,99
"04/23/2020 19:01",1.06175,1.06184,1.06172,1.06178,4.0E-5,0.00%,132
"04/23/2020 19:00",1.06164,1.06176,1.06161,1.06174,0.0001,+0.01%,135
"04/23/2020 18:59",1.06173,1.06178,1.06164,1.06164,-0.0001,-0.01%,59
"04/23/2020 18:58",1.06171,1.06178,1.06166,1.06174,2.0E-5,0.00%,118
"04/23/2020 18:57",1.06192,1.06192,1.06165,1.06172,-0.0002,-0.02%,100
"04/23/2020 18:56",1.06184,1.06194,1.06178,1.06192,7.0E-5,+0.01%,81
"04/23/2020 18:55",1.06185,1.06193,1.06184,1.06185,0,0.00%,85
"04/23/2020 18:54",1.06183,1.06185,1.06172,1.06185,3.0E-5,0.00%,38
"04/23/2020 18:53",1.0618,1.06186,1.06178,1.06182,2.0E-5,0.00%,69
"04/23/2020 18:52",1.06184,1.06186,1.06177,1.0618,-3.0E-5,0.00%,94
"04/23/2020 18:51",1.06181,1.06183,1.06176,1.06183,3.0E-5,0.00%,37
"04/23/2020 18:50",1.06179,1.06183,1.06176,1.0618,1.0E-5,0.00%,77
"04/23/2020 18:49",1.06174,1.06181,1.06173,1.06179,4.0E-5,0.00%,72
"04/23/2020 18:48",1.06157,1.06175,1.06157,1.06175,0.00018,+0.02%,84
"04/23/2020 18:47",1.06143,1.06158,1.06138,1.06157,0.00012,+0.01%,72
"04/23/2020 18:46",1.06157,1.06157,1.06144,1.06145,-0.00011,-0.01%,84
"04/23/2020 18:45",1.06155,1.06159,1.06149,1.06156,1.0E-5,0.00%,77
"04/23/2020 18:44",1.06146,1.06162,1.06143,1.06155,9.0E-5,+0.01%,62
"04/23/2020 18:43",1.06161,1.06161,1.06143,1.06146,-0.00014,-0.01%,67
"04/23/2020 18:42",1.06166,1.06167,1.06157,1.0616,-7.0E-5,-0.01%,71
"04/23/2020 18:41",1.06173,1.06176,1.06157,1.06167,-6.0E-5,-0.01%,108
"04/23/2020 18:40",1.06179,1.06184,1.06173,1.06173,-5.0E-5,0.00%,66
"04/23/2020 18:39",1.06178,1.06184,1.06167,1.06178,0,0.00%,69
"04/23/2020 18:38",1.06163,1.06179,1.06163,1.06178,0.00013,+0.01%,50
"04/23/2020 18:37",1.06172,1.06179,1.06165,1.06165,-6.0E-5,-0.01%,42
"04/23/2020 18:36",1.06151,1.06171,1.06141,1.06171,0.00021,+0.02%,60
"04/23/2020 18:35",1.06156,1.06157,1.06145,1.0615,-4.0E-5,0.00%,23
"04/23/2020 18:34",1.06153,1.06163,1.06153,1.06154,1.0E-5,0.00%,63
"04/23/2020 18:33",1.06121,1.06153,1.0612,1.06153,0.00032,+0.03%,135
"04/23/2020 18:32",1.06074,1.06124,1.06072,1.06121,0.00047,+0.04%,214
"04/23/2020 18:31",1.06071,1.0608,1.06066,1.06074,3.0E-5,0.00%,140
"04/23/2020 18:30",1.06112,1.06113,1.06071,1.06071,-0.00042,-0.04%,200
"04/23/2020 18:29",1.06123,1.06123,1.06109,1.06113,-0.0001,-0.01%,78
"04/23/2020 18:28",1.06123,1.06125,1.06103,1.06123,1.0E-5,0.00%,50
"04/23/2020 18:27",1.06125,1.06125,1.06115,1.06122,-2.0E-5,0.00%,26
"04/23/2020 18:26",1.06119,1.06125,1.06112,1.06124,-1.0E-5,0.00%,33
"04/23/2020 18:25",1.06135,1.06141,1.06125,1.06125,-9.0E-5,-0.01%,76
"04/23/2020 18:24",1.06129,1.06138,1.06122,1.06134,5.0E-5,0.00%,125
"04/23/2020 18:23",1.06112,1.06129,1.0611,1.06129,0.00017,+0.02%,133
"04/23/2020 18:22",1.06092,1.06116,1.06082,1.06112,0.0002,+0.02%,115
"04/23/2020 18:21",1.0607,1.06096,1.06069,1.06092,0.00023,+0.02%,86
"04/23/2020 18:20",1.06068,1.06071,1.06067,1.06069,0,0.00%,54
"04/23/2020 18:19",1.06072,1.06077,1.06067,1.06069,-3.0E-5,0.00%,72
"04/23/2020 18:18",1.06077,1.06083,1.06072,1.06072,-6.0E-5,-0.01%,77
"04/23/2020 18:17",1.06065,1.06087,1.06065,1.06078,0.00013,+0.01%,120
"04/23/2020 18:16",1.06068,1.0607,1.06061,1.06065,-3.0E-5,0.00%,54
"04/23/2020 18:15",1.06049,1.06068,1.06048,1.06068,0.00018,+0.02%,90
"04/23/2020 18:14",1.06046,1.06055,1.06046,1.0605,-2.0E-5,0.00%,62
"04/23/2020 18:13",1.06047,1.06056,1.06047,1.06052,6.0E-5,+0.01%,79
"04/23/2020 18:12",1.06043,1.06048,1.06034,1.06046,4.0E-5,0.00%,23
