Time,Open,High,Low,Last,Change,%Chg,Volume
"01/23/2020 18:12",1.03503,1.03517,1.03496,1.03498,-5.0E-5,0.00%,124
"01/23/2020 18:11",1.0349,1.03503,1.03475,1.03503,0.00012,+0.01%,156
"01/23/2020 18:10",1.0349,1.03492,1.03487,1.03491,1.0E-5,0.00%,112
"01/23/2020 18:09",1.03484,1.03492,1.03482,1.0349,7.0E-5,+0.01%,156
"01/23/2020 18:08",1.03489,1.03489,1.03476,1.03483,-6.0E-5,-0.01%,145
"01/23/2020 18:07",1.03463,1.03491,1.03462,1.03489,0.00027,+0.03%,154
"01/23/2020 18:06",1.03481,1.03481,1.0346,1.03462,-0.0002,-0.02%,117
"01/23/2020 18:05",1.03465,1.03486,1.03461,1.03482,0.00017,+0.02%,199
"01/23/2020 18:04",1.03462,1.03481,1.03452,1.03465,2.0E-5,0.00%,196
"01/23/2020 18:03",1.03457,1.03463,1.0343,1.03463,6.0E-5,+0.01%,189
"01/23/2020 18:02",1.03468,1.03469,1.03444,1.03457,-0.00012,-0.01%,339
"01/23/2020 18:01",1.03455,1.03473,1.03445,1.03469,0.00014,+0.01%,293
"01/23/2020 18:00",1.03468,1.03471,1.0344,1.03455,-0.00012,-0.01%,495
"01/23/2020 17:59",1.03389,1.03467,1.03388,1.03467,0.00077,+0.07%,272
"01/23/2020 17:58",1.03402,1.0341,1.03388,1.0339,-0.00011,-0.01%,145
"01/23/2020 17:57",1.03408,1.03413,1.03401,1.03401,-8.0E-5,-0.01%,99
"01/23/2020 17:56",1.03407,1.0341,1.03394,1.03409,3.0E-5,0.00%,38
"01/23/2020 17:55",1.03424,1.03426,1.03406,1.03406,-0.00017,-0.02%,115
"01/23/2020 17:54",1.03416,1.03427,1.03416,1.03423,7.0E-5,+0.01%,111
"01/23/2020 17:53",1.0343,1.03431,1.03414,1.03416,-0.00014,-0.01%,38
"01/23/2020 17:52",1.03388,1.0343,1.03388,1.0343,0.00042,+0.04%,111
"01/23/2020 17:51",1.03389,1.03394,1.03381,1.03388,-7.0E-5,-0.01%,33
"01/23/2020 17:50",1.03405,1.03405,1.03384,1.03395,-0.0001,-0.01%,31
"01/23/2020 17:49",1.03415,1.03417,1.03405,1.03405,-0.0001,-0.01%,72
"01/23/2020 17:48",1.03409,1.03416,1.03401,1.03415,5.0E-5,0.00%,57
"01/23/2020 17:47",1.03408,1.03411,1.03396,1.0341,3.0E-5,0.00%,67
"01/23/2020 17:46",1.03406,1.0341,1.03403,1.03407,1.0E-5,0.00%,62
"01/23/2020 17:45",1.03391,1.03406,1.03391,1.03406,0.00015,+0.01%,119
"01/23/2020 17:44",1.03385,1.03391,1.03384,1.03391,5.0E-5,0.00%,70
"01/23/2020 17:43",1.03377,1.03388,1.03372,1.03386,0.0001,+0.01%,69
"01/23/2020 17:42",1.0338,1.0338,1.03363,1.03376,-4.0E-5,0.00%,41
"01/23/2020 17:41",1.03391,1.03391,1.03374,1.0338,-0.00011,-0.01%,64
"01/23/2020 17:40",1.0339,1.034,1.03385,1.03391,1.0E-5,0.00%,152
"01/23/2020 17:39",1.03389,1.0339,1.03377,1.0339,1.0E-5,0.00%,150
"01/23/2020 17:38",1.03402,1.03406,1.03387,1.03389,-0.00014,-0.01%,110
"01/23/2020 17:37",1.03402,1.03404,1.03381,1.03403,1.0E-5,0.00%,221
"01/23/2020 17:36",1.0341,1.03413,1.03396,1.03402,-8.0E-5,-0.01%,110
"01/23/2020 17:35",1.03412,1.03415,1.03408,1.0341,-2.0E-5,0.00%,124
"01/23/2020 17:34",1.03404,1.03412,1.03397,1.03412,8.0E-5,+0.01%,116
"01/23/2020 17:33",1.03378,1.03408,1.03378,1.03404,0.00026,+0.03%,157
"01/23/2020 17:32",1.03378,1.03381,1.03371,1.03378,1.0E-5,0.00%,50
"01/23/2020 17:31",1.03367,1.03381,1.0336,1.03377,3.0E-5,0.00%,37
"01/23/2020 17:30",1.03375,1.03385,1.03371,1.03374,-1.0E-5,0.00%,82
"01/23/2020 17:29",1.0338,1.03381,1.03372,1.03375,-5.0E-5,0.00%,74
"01/23/2020 17:28",1.03388,1.03388,1.03374,1.0338,-8.0E-5,-0.01%,57
"01/23/2020 17:27",1.03398,1.03398,1.03385,1.03388,-0.00011,-0.01%,108
"01/23/2020 17:26",1.03418,1.03418,1.03399,1.03399,-0.00019,-0.02%,40
"01/23/2020 17:25",1.03417,1.03418,1.0341,1.03418,1.0E-5,0.00%,97
"01/23/2020 17:24",1.03419,1.0342,1.03417,1.03417,-2.0E-5,0.00%,37
"01/23/2020 17:23",1.03441,1.03441,1.03414,1.03419,-0.00022,-0.02%,77
"01/23/2020 17:22",1.03445,1.03452,1.03441,1.03441,-5.0E-5,0.00%,98
"01/23/2020 17:21",1.03447,1.03448,1.03435,1.03446,-2.0E-5,0.00%,44
"01/23/2020 17:20",1.0344,1.03448,1.03433,1.03448,8.0E-5,+0.01%,84
"01/23/2020 17:19",1.03447,1.03447,1.03436,1.0344,-8.0E-5,-0.01%,92
"01/23/2020 17:18",1.03437,1.0345,1.03437,1.03448,0.00012,+0.01%,55
"01/23/2020 17:17",1.03444,1.03444,1.03421,1.03436,-6.0E-5,-0.01%,84
"01/23/2020 17:16",1.03441,1.03449,1.03429,1.03442,1.0E-5,0.00%,53
"01/23/2020 17:15",1.03438,1.03443,1.03438,1.03441,3.0E-5,0.00%,42
"01/23/2020 17:14",1.03441,1.03447,1.03436,1.03438,-2.0E-5,0.00%,143
"01/23/2020 17:13",1.03444,1.03446,1.03429,1.0344,-4.0E-5,0.00%,35
"01/23/2020 17:12",1.03477,1.03478,1.03439,1.03444,-0.00033,-0.03%,114
"01/23/2020 17:11",1.03415,1.03478,1.03411,1.03477,0.00056,+0.05%,80
"01/23/2020 17:10",1.0342,1.03421,1.03419,1.03421,1.0E-5,0.00%,9
"01/23/2020 17:09",1.03415,1.03425,1.03415,1.0342,6.0E-5,+0.01%,42
"01/23/2020 17:08",1.03406,1.03414,1.03399,1.03414,9.0E-5,+0.01%,46
"01/23/2020 17:07",1.03384,1.03405,1.03384,1.03405,0.00022,+0.02%,38
"01/23/2020 17:06",1.03387,1.03392,1.03379,1.03383,-3.0E-5,0.00%,25
"01/23/2020 17:05",1.03431,1.03431,1.03386,1.03386,-0.00045,-0.04%,64
"01/23/2020 17:04",1.03435,1.03436,1.03429,1.03431,-3.0E-5,0.00%,50
"01/23/2020 17:03",1.03428,1.03439,1.03428,1.03434,7.0E-5,+0.01%,88
"01/23/2020 17:02",1.03398,1.03427,1.03397,1.03427,0.0003,+0.03%,110
"01/23/2020 17:01",1.03367,1.03397,1.03367,1.03397,0.00029,+0.03%,90
"01/23/2020 17:00",1.0337,1.03398,1.03363,1.03368,-2.0E-5,0.00%,173
"01/23/2020 16:59",1.03358,1.0337,1.03353,1.0337,0.00012,+0.01%,160
"01/23/2020 16:58",1.03377,1.03384,1.03357,1.03358,-0.00019,-0.02%,143
"01/23/2020 16:57",1.03377,1.03382,1.03376,1.03377,1.0E-5,0.00%,100
"01/23/2020 16:56",1.03379,1.03383,1.03376,1.03376,-2.0E-5,0.00%,90
"01/23/2020 16:55",1.0338,1.03391,1.03378,1.03378,-2.0E-5,0.00%,59
"01/23/2020 16:54",1.03374,1.0338,1.0337,1.0338,7.0E-5,+0.01%,48
"01/23/2020 16:53",1.03363,1.03374,1.03357,1.03373,0.0001,+0.01%,48
"01/23/2020 16:52",1.03357,1.03363,1.03342,1.03363,0,0.00%,28
"01/23/2020 16:51",1.03376,1.03376,1.03359,1.03363,-0.00013,-0.01%,20
"01/23/2020 16:50",1.03388,1.03388,1.03371,1.03376,-0.00012,-0.01%,22
"01/23/2020 16:49",1.03355,1.03391,1.03355,1.03388,0.00034,+0.03%,88
"01/23/2020 16:48",1.03363,1.03365,1.03344,1.03354,-9.0E-5,-0.01%,41
"01/23/2020 16:47",1.0337,1.03375,1.03361,1.03363,-8.0E-5,-0.01%,41
"01/23/2020 16:46",1.03363,1.03377,1.03363,1.03371,9.0E-5,+0.01%,73
"01/23/2020 16:45",1.03377,1.03387,1.0336,1.03362,-0.00014,-0.01%,130
"01/23/2020 16:44",1.03407,1.03407,1.03375,1.03376,-0.0003,-0.03%,110
"01/23/2020 16:43",1.03391,1.03408,1.03391,1.03406,0.00016,+0.02%,69
"01/23/2020 16:42",1.03408,1.03409,1.03385,1.0339,-0.00017,-0.02%,24
"01/23/2020 16:41",1.03387,1.03407,1.03387,1.03407,0.00016,+0.02%,27
"01/23/2020 16:40",1.03403,1.03404,1.03391,1.03391,-0.00011,-0.01%,18
"01/23/2020 16:39",1.03356,1.03402,1.03343,1.03402,0.00042,+0.04%,36
"01/23/2020 16:38",1.03371,1.03374,1.03348,1.0336,-0.00017,-0.02%,16
"01/23/2020 16:37",1.03374,1.0338,1.03359,1.03377,-2.0E-5,0.00%,20
"01/23/2020 16:36",1.03384,1.03386,1.03375,1.03379,-4.0E-5,0.00%,14
"01/23/2020 16:35",1.03393,1.03395,1.03383,1.03383,-0.0001,-0.01%,23
"01/23/2020 16:34",1.03399,1.03402,1.03393,1.03393,-6.0E-5,-0.01%,28
"01/23/2020 16:33",1.0335,1.03399,1.03343,1.03399,0.00043,+0.04%,34
"01/23/2020 16:32",1.03364,1.03369,1.03356,1.03356,-0.00013,-0.01%,10
"01/23/2020 16:31",1.03397,1.03399,1.03369,1.03369,-0.00034,-0.03%,29
"01/23/2020 16:30",1.03397,1.03405,1.03397,1.03403,5.0E-5,0.00%,35
"01/23/2020 16:29",1.03398,1.034,1.03389,1.03398,0,0.00%,22
"01/23/2020 16:28",1.03369,1.03398,1.03369,1.03398,0.00027,+0.03%,30
"01/23/2020 16:27",1.03391,1.03391,1.03369,1.03371,-0.0002,-0.02%,11
"01/23/2020 16:26",1.03384,1.03397,1.0338,1.03391,2.0E-5,0.00%,36
"01/23/2020 16:25",1.03381,1.03396,1.03379,1.03389,3.0E-5,0.00%,27
"01/23/2020 16:24",1.03382,1.03394,1.03381,1.03386,0,0.00%,18
"01/23/2020 16:23",1.03393,1.03398,1.03386,1.03386,-6.0E-5,-0.01%,25
"01/23/2020 16:22",1.03403,1.03404,1.03387,1.03392,-0.00012,-0.01%,27
"01/23/2020 16:21",1.03384,1.03404,1.03379,1.03404,0.00021,+0.02%,52
"01/23/2020 16:20",1.03409,1.03412,1.03383,1.03383,-0.00025,-0.02%,23
"01/23/2020 16:19",1.03408,1.03415,1.03407,1.03408,1.0E-5,0.00%,48
"01/23/2020 16:18",1.03411,1.03411,1.03396,1.03407,-3.0E-5,0.00%,20
"01/23/2020 16:17",1.03417,1.03417,1.03405,1.0341,-7.0E-5,-0.01%,29
"01/23/2020 16:16",1.03423,1.0343,1.03411,1.03417,-7.0E-5,-0.01%,91
"01/23/2020 16:15",1.03456,1.03456,1.03424,1.03424,-0.00038,-0.04%,30
"01/23/2020 16:14",1.03428,1.03475,1.03428,1.03462,0.00036,+0.03%,41
"01/23/2020 16:13",1.03432,1.03433,1.03426,1.03426,-5.0E-5,0.00%,10
"01/23/2020 16:12",1.03432,1.03433,1.03424,1.03431,0,0.00%,9
"01/23/2020 16:11",1.03434,1.03444,1.03431,1.03431,-1.0E-5,0.00%,18
"01/23/2020 16:10",1.03426,1.0344,1.03426,1.03432,8.0E-5,+0.01%,17
"01/23/2020 16:09",1.03429,1.03429,1.03424,1.03424,-9.0E-5,-0.01%,10
"01/23/2020 16:08",1.03421,1.03433,1.03421,1.03433,0.00012,+0.01%,21
"01/23/2020 16:07",1.03426,1.03429,1.03421,1.03421,-5.0E-5,0.00%,29
"01/23/2020 16:06",1.03431,1.03439,1.03426,1.03426,-9.0E-5,-0.01%,29
"01/23/2020 16:05",1.03438,1.0345,1.03434,1.03435,-1.0E-5,0.00%,42
"01/23/2020 16:04",1.03391,1.03436,1.03385,1.03436,0.00047,+0.05%,25
"01/23/2020 16:03",1.03395,1.03396,1.03386,1.03389,-6.0E-5,-0.01%,11
"01/23/2020 16:02",1.0341,1.0341,1.03394,1.03395,-0.00019,-0.02%,16
"01/23/2020 16:01",1.03417,1.03417,1.03414,1.03414,-3.0E-5,0.00%,17
"01/23/2020 16:00",1.03443,1.03448,1.03417,1.03417,-0.00025,-0.02%,25
"01/23/2020 15:59",1.03446,1.0345,1.03432,1.03442,-3.0E-5,0.00%,64
"01/23/2020 15:58",1.03469,1.03469,1.03445,1.03445,-0.00024,-0.02%,64
"01/23/2020 15:57",1.03479,1.03484,1.03469,1.03469,-0.0001,-0.01%,70
"01/23/2020 15:56",1.03457,1.0348,1.03456,1.03479,0.00022,+0.02%,72
"01/23/2020 15:55",1.03446,1.03459,1.03445,1.03457,0.00011,+0.01%,105
"01/23/2020 15:54",1.03442,1.0345,1.03437,1.03446,5.0E-5,0.00%,73
"01/23/2020 15:53",1.03452,1.03452,1.03441,1.03441,-0.00011,-0.01%,92
"01/23/2020 15:52",1.03447,1.03453,1.0344,1.03452,5.0E-5,0.00%,59
"01/23/2020 15:51",1.03473,1.03474,1.03447,1.03447,-0.00026,-0.03%,125
"01/23/2020 15:50",1.03446,1.03473,1.03432,1.03473,0.00027,+0.03%,151
"01/23/2020 15:49",1.03451,1.03451,1.03433,1.03446,-4.0E-5,0.00%,102
"01/23/2020 15:48",1.03455,1.0346,1.03447,1.0345,-6.0E-5,-0.01%,187
"01/23/2020 15:47",1.03493,1.03495,1.03456,1.03456,-0.00037,-0.04%,174
"01/23/2020 15:46",1.03542,1.03562,1.03484,1.03493,-0.00048,-0.05%,263
"01/23/2020 15:45",1.03514,1.03541,1.03409,1.03541,0.00031,+0.03%,353
"01/23/2020 15:44",1.03611,1.03611,1.0351,1.0351,-0.00101,-0.10%,135
"01/23/2020 15:43",1.03617,1.03618,1.0361,1.03611,-6.0E-5,-0.01%,71
"01/23/2020 15:42",1.03631,1.03631,1.03616,1.03617,-0.00013,-0.01%,83
"01/23/2020 15:41",1.03624,1.03638,1.03623,1.0363,6.0E-5,+0.01%,43
"01/23/2020 15:40",1.03613,1.03624,1.03613,1.03624,0.00012,+0.01%,31
"01/23/2020 15:39",1.03621,1.03623,1.03609,1.03612,-9.0E-5,-0.01%,30
"01/23/2020 15:38",1.03626,1.03629,1.0362,1.03621,-5.0E-5,0.00%,74
"01/23/2020 15:37",1.03616,1.0363,1.03616,1.03626,0.00012,+0.01%,29
"01/23/2020 15:36",1.03603,1.03621,1.03603,1.03614,0.00012,+0.01%,79
"01/23/2020 15:35",1.03587,1.03602,1.03587,1.03602,0.00015,+0.01%,46
"01/23/2020 15:34",1.0358,1.0359,1.03573,1.03587,9.0E-5,+0.01%,91
"01/23/2020 15:33",1.03586,1.03592,1.03577,1.03578,-7.0E-5,-0.01%,33
"01/23/2020 15:32",1.03577,1.03586,1.03576,1.03585,1.0E-5,0.00%,43
"01/23/2020 15:31",1.03593,1.03593,1.03574,1.03584,-0.0001,-0.01%,41
"01/23/2020 15:30",1.0362,1.03623,1.03591,1.03594,-0.00027,-0.03%,66
"01/23/2020 15:29",1.03634,1.0364,1.0362,1.03621,-0.00013,-0.01%,68
"01/23/2020 15:28",1.0365,1.03652,1.03633,1.03634,-0.00015,-0.01%,69
"01/23/2020 15:27",1.03647,1.03654,1.03647,1.03649,3.0E-5,0.00%,44
"01/23/2020 15:26",1.03621,1.03646,1.03614,1.03646,0.00026,+0.03%,41
"01/23/2020 15:25",1.03617,1.03633,1.03617,1.0362,-1.0E-5,0.00%,22
"01/23/2020 15:24",1.03618,1.03623,1.03611,1.03621,4.0E-5,0.00%,19
"01/23/2020 15:23",1.03589,1.03621,1.03589,1.03617,0.00025,+0.02%,25
"01/23/2020 15:22",1.03597,1.03597,1.03588,1.03592,-0.0001,-0.01%,7
"01/23/2020 15:21",1.0363,1.03631,1.03602,1.03602,-0.00027,-0.03%,12
"01/23/2020 15:20",1.0363,1.03635,1.03629,1.03629,0,0.00%,41
"01/23/2020 15:19",1.03629,1.0364,1.03615,1.03629,1.0E-5,0.00%,46
"01/23/2020 15:18",1.03632,1.03637,1.03628,1.03628,-0.00011,-0.01%,13
"01/23/2020 15:17",1.03633,1.03642,1.03633,1.03639,7.0E-5,+0.01%,25
"01/23/2020 15:16",1.0363,1.03639,1.03628,1.03632,-4.0E-5,0.00%,22
"01/23/2020 15:15",1.03634,1.03641,1.03634,1.03636,3.0E-5,0.00%,25
"01/23/2020 15:14",1.03626,1.03646,1.03626,1.03633,9.0E-5,+0.01%,58
"01/23/2020 15:13",1.03635,1.03637,1.03624,1.03624,-0.0001,-0.01%,31
"01/23/2020 15:12",1.03629,1.03637,1.03629,1.03634,6.0E-5,+0.01%,30
"01/23/2020 15:11",1.03637,1.03643,1.03624,1.03628,-9.0E-5,-0.01%,37
"01/23/2020 15:10",1.03639,1.03649,1.03634,1.03637,-1.0E-5,0.00%,68
"01/23/2020 15:09",1.03644,1.03645,1.03634,1.03638,-6.0E-5,-0.01%,35
"01/23/2020 15:08",1.03641,1.03645,1.03637,1.03644,4.0E-5,0.00%,28
"01/23/2020 15:07",1.03609,1.03644,1.03609,1.0364,0.00027,+0.03%,34
"01/23/2020 15:06",1.03597,1.03613,1.03589,1.03613,0.00013,+0.01%,19
"01/23/2020 15:05",1.03627,1.03631,1.036,1.036,-0.00033,-0.03%,13
"01/23/2020 15:04",1.03644,1.03645,1.03633,1.03633,-0.00011,-0.01%,20
"01/23/2020 15:03",1.03641,1.03654,1.0364,1.03644,4.0E-5,0.00%,73
"01/23/2020 15:02",1.03648,1.0365,1.03638,1.0364,-9.0E-5,-0.01%,39
"01/23/2020 15:01",1.03655,1.03657,1.03648,1.03649,-6.0E-5,-0.01%,76
"01/23/2020 15:00",1.03674,1.03674,1.03653,1.03655,-0.0002,-0.02%,81
"01/23/2020 14:59",1.03684,1.03686,1.03675,1.03675,-9.0E-5,-0.01%,53
"01/23/2020 14:58",1.03679,1.03687,1.03679,1.03684,6.0E-5,+0.01%,62
"01/23/2020 14:57",1.03676,1.0369,1.03675,1.03678,1.0E-5,0.00%,100
"01/23/2020 14:56",1.03679,1.0368,1.0367,1.03677,-1.0E-5,0.00%,56
"01/23/2020 14:55",1.0368,1.0368,1.03674,1.03678,-2.0E-5,0.00%,67
"01/23/2020 14:54",1.03681,1.03682,1.03678,1.0368,0,0.00%,77
"01/23/2020 14:53",1.03696,1.03696,1.03678,1.0368,-0.00016,-0.02%,98
"01/23/2020 14:52",1.03685,1.03697,1.03683,1.03696,0.00012,+0.01%,54
"01/23/2020 14:51",1.03688,1.03698,1.03682,1.03684,-3.0E-5,0.00%,57
"01/23/2020 14:50",1.03686,1.03699,1.03686,1.03687,2.0E-5,0.00%,62
"01/23/2020 14:49",1.03687,1.03694,1.03685,1.03685,-2.0E-5,0.00%,51
"01/23/2020 14:48",1.03681,1.03691,1.03674,1.03687,6.0E-5,+0.01%,71
"01/23/2020 14:47",1.0368,1.03681,1.03672,1.03681,0,0.00%,33
"01/23/2020 14:46",1.03669,1.03683,1.03669,1.03681,0.00013,+0.01%,48
"01/23/2020 14:45",1.0368,1.03683,1.03662,1.03668,-0.00013,-0.01%,51
"01/23/2020 14:44",1.03681,1.03684,1.03678,1.03681,0,0.00%,48
"01/23/2020 14:43",1.0368,1.03682,1.03673,1.03681,0,0.00%,71
"01/23/2020 14:42",1.03678,1.03683,1.03678,1.03681,2.0E-5,0.00%,74
"01/23/2020 14:41",1.03683,1.03687,1.03678,1.03679,-3.0E-5,0.00%,93
"01/23/2020 14:40",1.03681,1.03687,1.03681,1.03682,2.0E-5,0.00%,49
"01/23/2020 14:39",1.03684,1.03687,1.0368,1.0368,-4.0E-5,0.00%,52
"01/23/2020 14:38",1.03689,1.03689,1.03672,1.03684,-4.0E-5,0.00%,61
"01/23/2020 14:37",1.03699,1.037,1.03687,1.03688,-0.00012,-0.01%,74
"01/23/2020 14:36",1.03698,1.03704,1.03695,1.037,3.0E-5,0.00%,43
"01/23/2020 14:35",1.0371,1.03715,1.03696,1.03697,-0.00012,-0.01%,59
"01/23/2020 14:34",1.03694,1.03716,1.03694,1.03709,0.00015,+0.01%,97
"01/23/2020 14:33",1.03682,1.03694,1.03682,1.03694,0.0001,+0.01%,148
"01/23/2020 14:32",1.03677,1.03686,1.03677,1.03684,8.0E-5,+0.01%,132
"01/23/2020 14:31",1.03671,1.03677,1.03671,1.03676,5.0E-5,0.00%,107
"01/23/2020 14:30",1.03674,1.03674,1.03666,1.03671,-2.0E-5,0.00%,155
"01/23/2020 14:29",1.03667,1.03681,1.03667,1.03673,5.0E-5,0.00%,94
"01/23/2020 14:28",1.03678,1.03679,1.03668,1.03668,-9.0E-5,-0.01%,57
"01/23/2020 14:27",1.0368,1.03682,1.03671,1.03677,-4.0E-5,0.00%,101
"01/23/2020 14:26",1.03671,1.03681,1.03668,1.03681,0.0001,+0.01%,128
"01/23/2020 14:25",1.03671,1.03673,1.03665,1.03671,-1.0E-5,0.00%,71
"01/23/2020 14:24",1.03668,1.03679,1.03667,1.03672,4.0E-5,0.00%,85
"01/23/2020 14:23",1.03669,1.03679,1.03662,1.03668,-1.0E-5,0.00%,85
"01/23/2020 14:22",1.03654,1.03675,1.03654,1.03669,0.00015,+0.01%,125
"01/23/2020 14:21",1.03677,1.03678,1.03653,1.03654,-0.00023,-0.02%,78
"01/23/2020 14:20",1.03683,1.03684,1.03673,1.03677,-7.0E-5,-0.01%,87
"01/23/2020 14:19",1.0369,1.0369,1.03681,1.03684,-6.0E-5,-0.01%,71
"01/23/2020 14:18",1.03682,1.0369,1.03676,1.0369,9.0E-5,+0.01%,24
"01/23/2020 14:17",1.03677,1.03692,1.03677,1.03681,5.0E-5,0.00%,35
"01/23/2020 14:16",1.03685,1.03691,1.03676,1.03676,-8.0E-5,-0.01%,31
"01/23/2020 14:15",1.03685,1.03692,1.03684,1.03684,-2.0E-5,0.00%,70
"01/23/2020 14:14",1.03675,1.03686,1.03672,1.03686,4.0E-5,0.00%,25
"01/23/2020 14:13",1.03684,1.03689,1.03679,1.03682,-1.0E-5,0.00%,24
"01/23/2020 14:12",1.0369,1.03694,1.03681,1.03683,-7.0E-5,-0.01%,62
"01/23/2020 14:11",1.03697,1.03701,1.03683,1.0369,-6.0E-5,-0.01%,74
"01/23/2020 14:10",1.03703,1.03705,1.03692,1.03696,-7.0E-5,-0.01%,27
"01/23/2020 14:09",1.03707,1.03711,1.03699,1.03703,-4.0E-5,0.00%,82
"01/23/2020 14:08",1.03713,1.03713,1.03702,1.03707,-5.0E-5,0.00%,87
"01/23/2020 14:07",1.03705,1.03713,1.03705,1.03712,7.0E-5,+0.01%,87
"01/23/2020 14:06",1.03712,1.03716,1.03701,1.03705,-6.0E-5,-0.01%,71
"01/23/2020 14:05",1.0372,1.03722,1.03711,1.03711,-0.0001,-0.01%,43
"01/23/2020 14:04",1.03719,1.03723,1.03718,1.03721,2.0E-5,0.00%,46
"01/23/2020 14:03",1.03713,1.03724,1.0371,1.03719,6.0E-5,+0.01%,50
"01/23/2020 14:02",1.0372,1.03722,1.03701,1.03713,-8.0E-5,-0.01%,48
"01/23/2020 14:01",1.03715,1.03722,1.03715,1.03721,7.0E-5,+0.01%,46
"01/23/2020 14:00",1.03674,1.03714,1.03674,1.03714,0.00039,+0.04%,108
"01/23/2020 13:59",1.03741,1.03741,1.03675,1.03675,-0.00065,-0.06%,339
"01/23/2020 13:58",1.03729,1.03741,1.03728,1.0374,0.00011,+0.01%,64
"01/23/2020 13:57",1.03728,1.03734,1.03725,1.03729,2.0E-5,0.00%,81
"01/23/2020 13:56",1.03732,1.0374,1.03726,1.03727,-5.0E-5,0.00%,71
"01/23/2020 13:55",1.03741,1.03743,1.03731,1.03732,-8.0E-5,-0.01%,52
"01/23/2020 13:54",1.03735,1.03743,1.03735,1.0374,-2.0E-5,0.00%,43
"01/23/2020 13:53",1.03731,1.03742,1.03731,1.03742,5.0E-5,0.00%,34
"01/23/2020 13:52",1.03728,1.03739,1.03726,1.03737,0.0001,+0.01%,76
"01/23/2020 13:51",1.03731,1.03731,1.0372,1.03727,-4.0E-5,0.00%,39
"01/23/2020 13:50",1.03721,1.03732,1.03721,1.03731,0.0001,+0.01%,64
"01/23/2020 13:49",1.03731,1.03732,1.03721,1.03721,-0.0001,-0.01%,51
"01/23/2020 13:48",1.03735,1.03738,1.03726,1.03731,-4.0E-5,0.00%,70
"01/23/2020 13:47",1.03736,1.03736,1.03719,1.03735,0,0.00%,59
"01/23/2020 13:46",1.03705,1.03739,1.03705,1.03735,0.00024,+0.02%,63
"01/23/2020 13:45",1.03715,1.03732,1.03711,1.03711,-3.0E-5,0.00%,41
"01/23/2020 13:44",1.03719,1.03729,1.03713,1.03714,-0.00011,-0.01%,29
"01/23/2020 13:43",1.03727,1.03727,1.03714,1.03725,-2.0E-5,0.00%,32
"01/23/2020 13:42",1.03723,1.0373,1.03716,1.03727,-3.0E-5,0.00%,60
"01/23/2020 13:41",1.03728,1.03733,1.03726,1.0373,1.0E-5,0.00%,57
"01/23/2020 13:40",1.03717,1.03729,1.03717,1.03729,0.00013,+0.01%,47
"01/23/2020 13:39",1.03723,1.03724,1.03712,1.03716,-6.0E-5,-0.01%,31
"01/23/2020 13:38",1.03728,1.03729,1.03721,1.03722,-6.0E-5,-0.01%,84
"01/23/2020 13:37",1.03726,1.03733,1.03726,1.03728,-4.0E-5,0.00%,75
"01/23/2020 13:36",1.03727,1.03738,1.03726,1.03732,4.0E-5,0.00%,54
"01/23/2020 13:35",1.03726,1.03728,1.03719,1.03728,2.0E-5,0.00%,33
"01/23/2020 13:34",1.03707,1.03726,1.03707,1.03726,0.00021,+0.02%,38
"01/23/2020 13:33",1.03737,1.03738,1.03705,1.03705,-0.00031,-0.03%,33
"01/23/2020 13:32",1.03729,1.03736,1.03728,1.03736,6.0E-5,+0.01%,45
"01/23/2020 13:31",1.03745,1.03745,1.0373,1.0373,-0.00014,-0.01%,68
"01/23/2020 13:30",1.03736,1.03745,1.03735,1.03744,8.0E-5,+0.01%,91
"01/23/2020 13:29",1.03729,1.03736,1.03718,1.03736,8.0E-5,+0.01%,44
"01/23/2020 13:28",1.03723,1.03729,1.03723,1.03728,6.0E-5,+0.01%,42
"01/23/2020 13:27",1.03725,1.03728,1.03722,1.03722,-2.0E-5,0.00%,61
"01/23/2020 13:26",1.0372,1.03725,1.03712,1.03724,3.0E-5,0.00%,39
"01/23/2020 13:25",1.03714,1.03723,1.03714,1.03721,8.0E-5,+0.01%,52
"01/23/2020 13:24",1.03724,1.03724,1.03713,1.03713,-0.0001,-0.01%,41
"01/23/2020 13:23",1.03732,1.03732,1.03718,1.03723,-8.0E-5,-0.01%,138
"01/23/2020 13:22",1.03759,1.03759,1.03731,1.03731,-0.00028,-0.03%,177
"01/23/2020 13:21",1.03757,1.03762,1.03746,1.03759,1.0E-5,0.00%,66
"01/23/2020 13:20",1.0376,1.03762,1.03755,1.03758,-3.0E-5,0.00%,95
"01/23/2020 13:19",1.03765,1.03765,1.03757,1.03761,-5.0E-5,0.00%,97
"01/23/2020 13:18",1.03741,1.03771,1.03739,1.03766,0.00026,+0.03%,165
"01/23/2020 13:17",1.03747,1.0375,1.03736,1.0374,-6.0E-5,-0.01%,47
"01/23/2020 13:16",1.03747,1.0375,1.03741,1.03746,0,0.00%,62
"01/23/2020 13:15",1.03754,1.03756,1.03742,1.03746,-7.0E-5,-0.01%,69
"01/23/2020 13:14",1.03744,1.03753,1.03735,1.03753,3.0E-5,0.00%,31
"01/23/2020 13:13",1.03762,1.03767,1.0375,1.0375,-0.00012,-0.01%,36
"01/23/2020 13:12",1.03752,1.03762,1.03752,1.03762,4.0E-5,0.00%,46
"01/23/2020 13:11",1.03756,1.03761,1.0375,1.03758,2.0E-5,0.00%,72
