Time,Open,High,Low,Last,Change,%Chg,Volume
"10/08/2020 12:10",1.08831,1.08841,1.08829,1.0884,0.0001,+0.01%,81
"10/08/2020 12:09",1.08833,1.08839,1.08827,1.0883,-2.0E-5,0.00%,87
"10/08/2020 12:08",1.08824,1.08832,1.08823,1.08832,8.0E-5,+0.01%,62
"10/08/2020 12:07",1.0882,1.08824,1.08812,1.08824,5.0E-5,0.00%,83
"10/08/2020 12:06",1.08829,1.0883,1.08818,1.08819,-0.00011,-0.01%,61
"10/08/2020 12:05",1.08827,1.08832,1.08826,1.0883,4.0E-5,0.00%,53
"10/08/2020 12:04",1.08829,1.08832,1.08824,1.08826,-2.0E-5,0.00%,111
"10/08/2020 12:03",1.08829,1.08839,1.08827,1.08828,0,0.00%,66
"10/08/2020 12:02",1.08821,1.08831,1.0882,1.08828,8.0E-5,+0.01%,91
"10/08/2020 12:01",1.08822,1.08825,1.08819,1.0882,-1.0E-5,0.00%,73
"10/08/2020 12:00",1.08819,1.08828,1.08819,1.08821,2.0E-5,0.00%,63
"10/08/2020 11:59",1.08825,1.08838,1.08816,1.08819,-6.0E-5,-0.01%,104
"10/08/2020 11:58",1.08827,1.08829,1.08817,1.08825,-1.0E-5,0.00%,91
"10/08/2020 11:57",1.08818,1.08826,1.08818,1.08826,9.0E-5,+0.01%,50
"10/08/2020 11:56",1.08818,1.08822,1.08812,1.08817,-2.0E-5,0.00%,83
"10/08/2020 11:55",1.08824,1.08826,1.08819,1.08819,-4.0E-5,0.00%,88
"10/08/2020 11:54",1.08834,1.08835,1.0882,1.08823,-0.00011,-0.01%,87
"10/08/2020 11:53",1.08827,1.08837,1.08827,1.08834,7.0E-5,+0.01%,59
"10/08/2020 11:52",1.08826,1.08831,1.08826,1.08827,1.0E-5,0.00%,53
"10/08/2020 11:51",1.08832,1.08834,1.08821,1.08826,-5.0E-5,0.00%,46
"10/08/2020 11:50",1.08828,1.08831,1.08823,1.08831,2.0E-5,0.00%,69
"10/08/2020 11:49",1.0883,1.0883,1.0882,1.08829,0,0.00%,72
"10/08/2020 11:48",1.08827,1.0883,1.08818,1.08829,3.0E-5,0.00%,88
"10/08/2020 11:47",1.08819,1.08834,1.08818,1.08826,7.0E-5,+0.01%,74
"10/08/2020 11:46",1.0882,1.08833,1.08817,1.08819,0,0.00%,108
"10/08/2020 11:45",1.08827,1.08828,1.08815,1.08819,-9.0E-5,-0.01%,97
"10/08/2020 11:44",1.08831,1.08838,1.08826,1.08828,-2.0E-5,0.00%,104
"10/08/2020 11:43",1.08837,1.08838,1.08827,1.0883,-6.0E-5,-0.01%,106
"10/08/2020 11:42",1.08835,1.08839,1.08831,1.08836,2.0E-5,0.00%,118
"10/08/2020 11:41",1.0883,1.08834,1.08823,1.08834,5.0E-5,0.00%,98
"10/08/2020 11:40",1.08816,1.08829,1.08809,1.08829,0.00013,+0.01%,89
"10/08/2020 11:39",1.08819,1.08821,1.08809,1.08816,-2.0E-5,0.00%,87
"10/08/2020 11:38",1.08824,1.08824,1.08809,1.08818,-5.0E-5,0.00%,112
"10/08/2020 11:37",1.08821,1.08825,1.08818,1.08823,2.0E-5,0.00%,82
"10/08/2020 11:36",1.08828,1.08832,1.08818,1.08821,-8.0E-5,-0.01%,97
"10/08/2020 11:35",1.0883,1.08832,1.08822,1.08829,-2.0E-5,0.00%,120
"10/08/2020 11:34",1.08831,1.08836,1.0883,1.08831,-1.0E-5,0.00%,100
"10/08/2020 11:33",1.08836,1.08837,1.08825,1.08832,-4.0E-5,0.00%,83
"10/08/2020 11:32",1.08834,1.08836,1.0882,1.08836,3.0E-5,0.00%,83
"10/08/2020 11:31",1.0883,1.08838,1.08829,1.08833,4.0E-5,0.00%,68
"10/08/2020 11:30",1.08823,1.08829,1.08818,1.08829,7.0E-5,+0.01%,72
"10/08/2020 11:29",1.08826,1.08826,1.08814,1.08822,-0.0001,-0.01%,48
"10/08/2020 11:28",1.08833,1.08833,1.08831,1.08832,-1.0E-5,0.00%,29
"10/08/2020 11:27",1.08833,1.08842,1.08833,1.08833,-1.0E-5,0.00%,72
"10/08/2020 11:26",1.08834,1.08837,1.08834,1.08834,1.0E-5,0.00%,34
"10/08/2020 11:25",1.08825,1.08838,1.08825,1.08833,9.0E-5,+0.01%,64
"10/08/2020 11:24",1.08816,1.08825,1.08812,1.08824,7.0E-5,+0.01%,72
"10/08/2020 11:23",1.08822,1.08825,1.08815,1.08817,-4.0E-5,0.00%,54
"10/08/2020 11:22",1.08827,1.08827,1.08818,1.08821,-7.0E-5,-0.01%,80
"10/08/2020 11:21",1.08832,1.08836,1.08828,1.08828,-4.0E-5,0.00%,65
"10/08/2020 11:20",1.08842,1.08845,1.08832,1.08832,-9.0E-5,-0.01%,100
"10/08/2020 11:19",1.08833,1.08843,1.0883,1.08841,8.0E-5,+0.01%,81
"10/08/2020 11:18",1.08814,1.08833,1.08812,1.08833,0.00019,+0.02%,80
"10/08/2020 11:17",1.08808,1.08819,1.08805,1.08814,5.0E-5,0.00%,109
"10/08/2020 11:16",1.08818,1.08818,1.08806,1.08809,-8.0E-5,-0.01%,84
"10/08/2020 11:15",1.08808,1.08822,1.08808,1.08817,0.00011,+0.01%,99
"10/08/2020 11:14",1.08797,1.08806,1.08796,1.08806,8.0E-5,+0.01%,25
"10/08/2020 11:13",1.08817,1.0882,1.08798,1.08798,-0.0002,-0.02%,79
"10/08/2020 11:12",1.08828,1.08829,1.08815,1.08818,-0.0001,-0.01%,87
"10/08/2020 11:11",1.08812,1.08831,1.08812,1.08828,0.0001,+0.01%,123
"10/08/2020 11:10",1.08823,1.08824,1.08815,1.08818,-4.0E-5,0.00%,91
"10/08/2020 11:09",1.08839,1.0884,1.08822,1.08822,-0.00017,-0.02%,78
"10/08/2020 11:08",1.08842,1.0885,1.08837,1.08839,-3.0E-5,0.00%,122
"10/08/2020 11:07",1.08825,1.08843,1.08824,1.08842,0.00017,+0.02%,156
"10/08/2020 11:06",1.08812,1.08827,1.08811,1.08825,0.00013,+0.01%,159
"10/08/2020 11:05",1.08821,1.08827,1.08811,1.08812,-9.0E-5,-0.01%,136
"10/08/2020 11:04",1.08821,1.08827,1.08818,1.08821,0,0.00%,108
"10/08/2020 11:03",1.08831,1.08831,1.0882,1.08821,-9.0E-5,-0.01%,59
"10/08/2020 11:02",1.08823,1.08832,1.08823,1.0883,7.0E-5,+0.01%,103
"10/08/2020 11:01",1.08831,1.08835,1.08823,1.08823,-8.0E-5,-0.01%,126
"10/08/2020 11:00",1.08843,1.08848,1.08831,1.08831,-0.00011,-0.01%,222
"10/08/2020 10:59",1.08843,1.08845,1.08839,1.08842,0,0.00%,133
"10/08/2020 10:58",1.08842,1.08845,1.08839,1.08842,0,0.00%,136
"10/08/2020 10:57",1.08841,1.08847,1.08837,1.08842,2.0E-5,0.00%,138
"10/08/2020 10:56",1.08838,1.08841,1.08832,1.0884,2.0E-5,0.00%,135
"10/08/2020 10:55",1.08833,1.08847,1.08832,1.08838,6.0E-5,+0.01%,203
"10/08/2020 10:54",1.08832,1.08833,1.08822,1.08832,1.0E-5,0.00%,99
"10/08/2020 10:53",1.08832,1.08837,1.08826,1.08831,0,0.00%,90
"10/08/2020 10:52",1.08829,1.08833,1.08824,1.08831,1.0E-5,0.00%,141
"10/08/2020 10:51",1.08826,1.08832,1.08815,1.0883,4.0E-5,0.00%,78
"10/08/2020 10:50",1.08825,1.08827,1.08818,1.08826,2.0E-5,0.00%,133
"10/08/2020 10:49",1.08824,1.08825,1.08818,1.08824,1.0E-5,0.00%,83
"10/08/2020 10:48",1.08827,1.08831,1.08818,1.08823,-0.00011,-0.01%,115
"10/08/2020 10:47",1.08823,1.08836,1.08823,1.08834,0.00011,+0.01%,123
"10/08/2020 10:46",1.08819,1.08827,1.08815,1.08823,3.0E-5,0.00%,98
"10/08/2020 10:45",1.0881,1.08822,1.0881,1.0882,0.00011,+0.01%,116
"10/08/2020 10:44",1.08813,1.08814,1.08803,1.08809,-4.0E-5,0.00%,96
"10/08/2020 10:43",1.08811,1.08824,1.08811,1.08813,2.0E-5,0.00%,82
"10/08/2020 10:42",1.08823,1.08825,1.0881,1.08811,-0.00013,-0.01%,105
"10/08/2020 10:41",1.08815,1.08825,1.08809,1.08824,9.0E-5,+0.01%,128
"10/08/2020 10:40",1.08808,1.0882,1.08808,1.08815,8.0E-5,+0.01%,177
"10/08/2020 10:39",1.08802,1.08809,1.08801,1.08807,6.0E-5,+0.01%,203
"10/08/2020 10:38",1.08792,1.08806,1.08791,1.08801,9.0E-5,+0.01%,187
"10/08/2020 10:37",1.08797,1.08801,1.0879,1.08792,-5.0E-5,0.00%,190
"10/08/2020 10:36",1.088,1.08805,1.08795,1.08797,-3.0E-5,0.00%,180
"10/08/2020 10:35",1.08795,1.08803,1.08789,1.088,4.0E-5,0.00%,194
"10/08/2020 10:34",1.08786,1.08798,1.08786,1.08796,9.0E-5,+0.01%,222
"10/08/2020 10:33",1.0879,1.08793,1.08781,1.08787,-2.0E-5,0.00%,253
"10/08/2020 10:32",1.088,1.088,1.08788,1.08789,-0.00011,-0.01%,141
"10/08/2020 10:31",1.08798,1.08806,1.08798,1.088,2.0E-5,0.00%,149
"10/08/2020 10:30",1.08812,1.08813,1.08796,1.08798,-0.00014,-0.01%,186
"10/08/2020 10:29",1.08801,1.08814,1.088,1.08812,0.0001,+0.01%,119
"10/08/2020 10:28",1.08808,1.0881,1.08801,1.08802,-5.0E-5,0.00%,152
"10/08/2020 10:27",1.08794,1.0881,1.0879,1.08807,0.00013,+0.01%,202
"10/08/2020 10:26",1.08795,1.08801,1.0879,1.08794,-1.0E-5,0.00%,117
"10/08/2020 10:25",1.08806,1.08807,1.08791,1.08795,-0.0001,-0.01%,198
"10/08/2020 10:24",1.08799,1.08808,1.08792,1.08805,7.0E-5,+0.01%,155
"10/08/2020 10:23",1.08802,1.08802,1.08794,1.08798,-3.0E-5,0.00%,149
"10/08/2020 10:22",1.08799,1.08802,1.08794,1.08801,2.0E-5,0.00%,167
"10/08/2020 10:21",1.08808,1.08811,1.08795,1.08799,-0.0001,-0.01%,226
"10/08/2020 10:20",1.08819,1.08827,1.08804,1.08809,-0.0001,-0.01%,207
"10/08/2020 10:19",1.08822,1.08827,1.08815,1.08819,-3.0E-5,0.00%,124
"10/08/2020 10:18",1.08816,1.08827,1.08808,1.08822,7.0E-5,+0.01%,129
"10/08/2020 10:17",1.08822,1.08822,1.08814,1.08815,-7.0E-5,-0.01%,94
"10/08/2020 10:16",1.08823,1.08826,1.0882,1.08822,-2.0E-5,0.00%,105
"10/08/2020 10:15",1.08811,1.08825,1.08811,1.08824,0.00014,+0.01%,118
"10/08/2020 10:14",1.08809,1.08812,1.08808,1.0881,-1.0E-5,0.00%,51
"10/08/2020 10:13",1.08823,1.08827,1.08806,1.08811,-0.00011,-0.01%,129
"10/08/2020 10:12",1.08827,1.08832,1.08822,1.08822,-6.0E-5,-0.01%,142
"10/08/2020 10:11",1.08822,1.08829,1.08822,1.08828,6.0E-5,+0.01%,113
"10/08/2020 10:10",1.08822,1.08831,1.08818,1.08822,0,0.00%,187
"10/08/2020 10:09",1.08833,1.08834,1.0882,1.08822,-0.0001,-0.01%,164
"10/08/2020 10:08",1.08822,1.08836,1.08818,1.08832,0.0001,+0.01%,185
"10/08/2020 10:07",1.08823,1.08826,1.08812,1.08822,-1.0E-5,0.00%,190
"10/08/2020 10:06",1.08833,1.08834,1.08815,1.08823,-0.0001,-0.01%,229
"10/08/2020 10:05",1.08822,1.08833,1.08814,1.08833,0.00011,+0.01%,270
"10/08/2020 10:04",1.08832,1.08834,1.08821,1.08822,-0.00011,-0.01%,164
"10/08/2020 10:03",1.08822,1.08835,1.08814,1.08833,0.00012,+0.01%,190
"10/08/2020 10:02",1.08819,1.08836,1.08802,1.08821,3.0E-5,0.00%,251
"10/08/2020 10:01",1.08824,1.08835,1.08809,1.08818,-6.0E-5,-0.01%,266
"10/08/2020 10:00",1.08833,1.08842,1.08821,1.08824,-0.0001,-0.01%,283
"10/08/2020 09:59",1.08835,1.08838,1.08829,1.08834,-1.0E-5,0.00%,211
"10/08/2020 09:58",1.08836,1.08852,1.08832,1.08835,0,0.00%,277
"10/08/2020 09:57",1.08844,1.08856,1.08834,1.08835,-9.0E-5,-0.01%,249
"10/08/2020 09:56",1.08855,1.08861,1.08843,1.08844,-0.00012,-0.01%,246
"10/08/2020 09:55",1.08871,1.08871,1.08855,1.08856,-0.00015,-0.01%,220
"10/08/2020 09:54",1.08868,1.08878,1.08857,1.08871,3.0E-5,0.00%,241
"10/08/2020 09:53",1.08872,1.08879,1.08863,1.08868,-4.0E-5,0.00%,268
"10/08/2020 09:52",1.08861,1.08875,1.08861,1.08872,0.00012,+0.01%,164
"10/08/2020 09:51",1.08868,1.08869,1.08854,1.0886,-7.0E-5,-0.01%,204
"10/08/2020 09:50",1.08852,1.08876,1.08852,1.08867,0.00014,+0.01%,220
"10/08/2020 09:49",1.08872,1.08872,1.0885,1.08853,-0.00019,-0.02%,133
"10/08/2020 09:48",1.08877,1.08878,1.08865,1.08872,-5.0E-5,0.00%,148
"10/08/2020 09:47",1.08877,1.08879,1.0887,1.08877,-1.0E-5,0.00%,159
"10/08/2020 09:46",1.08872,1.08884,1.08868,1.08878,5.0E-5,0.00%,176
"10/08/2020 09:45",1.08886,1.08896,1.08872,1.08873,-0.00012,-0.01%,231
"10/08/2020 09:44",1.08889,1.08895,1.08878,1.08885,-4.0E-5,0.00%,215
"10/08/2020 09:43",1.08874,1.08891,1.08874,1.08889,0.00016,+0.01%,174
"10/08/2020 09:42",1.08896,1.08897,1.08872,1.08873,-0.00025,-0.02%,189
"10/08/2020 09:41",1.08893,1.08903,1.08891,1.08898,5.0E-5,0.00%,134
"10/08/2020 09:40",1.08908,1.08912,1.0889,1.08893,-0.00014,-0.01%,194
"10/08/2020 09:39",1.08903,1.08913,1.08898,1.08907,5.0E-5,0.00%,145
"10/08/2020 09:38",1.08899,1.08911,1.08895,1.08902,3.0E-5,0.00%,210
"10/08/2020 09:37",1.08904,1.08907,1.08892,1.08899,-4.0E-5,0.00%,227
"10/08/2020 09:36",1.08903,1.08905,1.08894,1.08903,0,0.00%,168
"10/08/2020 09:35",1.08894,1.08906,1.0889,1.08903,0.0001,+0.01%,231
"10/08/2020 09:34",1.0888,1.08893,1.08879,1.08893,0.00013,+0.01%,207
"10/08/2020 09:33",1.08879,1.08887,1.08875,1.0888,2.0E-5,0.00%,259
"10/08/2020 09:32",1.08872,1.08883,1.08871,1.08878,6.0E-5,+0.01%,182
"10/08/2020 09:31",1.08864,1.08873,1.0886,1.08872,9.0E-5,+0.01%,195
"10/08/2020 09:30",1.08857,1.08868,1.0885,1.08863,6.0E-5,+0.01%,221
"10/08/2020 09:29",1.08861,1.08865,1.08856,1.08857,-4.0E-5,0.00%,186
"10/08/2020 09:28",1.08869,1.0888,1.08861,1.08861,-7.0E-5,-0.01%,190
"10/08/2020 09:27",1.08871,1.08874,1.08861,1.08868,-3.0E-5,0.00%,225
"10/08/2020 09:26",1.08871,1.08879,1.08861,1.08871,1.0E-5,0.00%,178
"10/08/2020 09:25",1.08889,1.08892,1.08868,1.0887,-0.00019,-0.02%,233
"10/08/2020 09:24",1.08903,1.08906,1.08885,1.08889,-0.00013,-0.01%,162
"10/08/2020 09:23",1.08917,1.0892,1.08899,1.08902,-0.00015,-0.01%,191
"10/08/2020 09:22",1.08924,1.08931,1.08916,1.08917,-6.0E-5,-0.01%,284
"10/08/2020 09:21",1.08923,1.08931,1.08921,1.08923,1.0E-5,0.00%,245
"10/08/2020 09:20",1.08927,1.08935,1.08919,1.08922,-5.0E-5,0.00%,228
"10/08/2020 09:19",1.08912,1.08934,1.08912,1.08927,0.00016,+0.01%,200
"10/08/2020 09:18",1.08911,1.08918,1.08904,1.08911,-1.0E-5,0.00%,190
"10/08/2020 09:17",1.08922,1.08926,1.0891,1.08912,-0.00011,-0.01%,241
"10/08/2020 09:16",1.08915,1.08932,1.08911,1.08923,8.0E-5,+0.01%,197
"10/08/2020 09:15",1.08923,1.08925,1.08915,1.08915,-8.0E-5,-0.01%,238
"10/08/2020 09:14",1.08935,1.08937,1.0892,1.08923,-0.00011,-0.01%,226
"10/08/2020 09:13",1.08939,1.08943,1.08928,1.08934,-5.0E-5,0.00%,226
"10/08/2020 09:12",1.0892,1.08941,1.08919,1.08939,0.00019,+0.02%,194
"10/08/2020 09:11",1.08918,1.08928,1.08917,1.0892,3.0E-5,0.00%,229
"10/08/2020 09:10",1.08914,1.08921,1.08911,1.08917,1.0E-5,0.00%,242
"10/08/2020 09:09",1.08912,1.08921,1.08905,1.08916,4.0E-5,0.00%,214
"10/08/2020 09:08",1.08928,1.08928,1.08912,1.08912,-0.00015,-0.01%,192
"10/08/2020 09:07",1.08921,1.08943,1.08918,1.08927,6.0E-5,+0.01%,243
"10/08/2020 09:06",1.0891,1.08922,1.08907,1.08921,0.0001,+0.01%,223
"10/08/2020 09:05",1.08899,1.08916,1.08885,1.08911,0.00012,+0.01%,278
"10/08/2020 09:04",1.08882,1.089,1.08878,1.08899,0.00018,+0.02%,299
"10/08/2020 09:03",1.0887,1.08892,1.08865,1.08881,0.00012,+0.01%,355
"10/08/2020 09:02",1.08882,1.08882,1.08867,1.08869,-0.00011,-0.01%,236
"10/08/2020 09:01",1.08897,1.08898,1.08877,1.0888,-0.00016,-0.01%,308
"10/08/2020 09:00",1.08864,1.08904,1.08864,1.08896,0.00032,+0.03%,348
"10/08/2020 08:59",1.08879,1.08886,1.08859,1.08864,-0.00014,-0.01%,283
"10/08/2020 08:58",1.08834,1.08878,1.08834,1.08878,0.00045,+0.04%,232
"10/08/2020 08:57",1.08844,1.08849,1.08828,1.08833,-0.0001,-0.01%,233
"10/08/2020 08:56",1.08837,1.08853,1.08834,1.08843,7.0E-5,+0.01%,218
"10/08/2020 08:55",1.08819,1.08841,1.08817,1.08836,0.00018,+0.02%,292
"10/08/2020 08:54",1.08838,1.08844,1.08817,1.08818,-0.00019,-0.02%,333
"10/08/2020 08:53",1.08837,1.08842,1.0883,1.08837,0,0.00%,269
"10/08/2020 08:52",1.0884,1.08845,1.08837,1.08837,-3.0E-5,0.00%,226
"10/08/2020 08:51",1.08835,1.08841,1.08832,1.0884,5.0E-5,0.00%,134
"10/08/2020 08:50",1.08825,1.0884,1.08819,1.08835,0.00011,+0.01%,139
"10/08/2020 08:49",1.08823,1.08829,1.08816,1.08824,0,0.00%,224
"10/08/2020 08:48",1.08843,1.08849,1.08824,1.08824,-0.00018,-0.02%,283
"10/08/2020 08:47",1.08828,1.08847,1.08828,1.08842,0.00013,+0.01%,222
"10/08/2020 08:46",1.0883,1.08836,1.08818,1.08829,-2.0E-5,0.00%,233
"10/08/2020 08:45",1.08827,1.08836,1.08821,1.08831,5.0E-5,0.00%,248
"10/08/2020 08:44",1.08834,1.08842,1.0882,1.08826,-8.0E-5,-0.01%,288
"10/08/2020 08:43",1.08836,1.08838,1.08822,1.08834,-2.0E-5,0.00%,267
"10/08/2020 08:42",1.0883,1.08838,1.08823,1.08836,6.0E-5,+0.01%,196
"10/08/2020 08:41",1.08849,1.0885,1.0883,1.0883,-0.00019,-0.02%,182
"10/08/2020 08:40",1.08862,1.08868,1.08844,1.08849,-0.00012,-0.01%,252
"10/08/2020 08:39",1.08857,1.08867,1.08854,1.08861,6.0E-5,+0.01%,222
"10/08/2020 08:38",1.0886,1.08875,1.08849,1.08855,-5.0E-5,0.00%,187
"10/08/2020 08:37",1.08848,1.08861,1.08845,1.0886,0.00013,+0.01%,169
"10/08/2020 08:36",1.08867,1.0887,1.08841,1.08847,-0.00021,-0.02%,232
"10/08/2020 08:35",1.08868,1.08869,1.08854,1.08868,0,0.00%,259
"10/08/2020 08:34",1.08868,1.08873,1.08853,1.08868,0,0.00%,264
"10/08/2020 08:33",1.08858,1.08874,1.08858,1.08868,0.0001,+0.01%,223
"10/08/2020 08:32",1.08842,1.08861,1.08842,1.08858,0.00015,+0.01%,215
"10/08/2020 08:31",1.08859,1.0886,1.08838,1.08843,-0.00016,-0.01%,232
"10/08/2020 08:30",1.08862,1.08879,1.08858,1.08859,-4.0E-5,0.00%,280
"10/08/2020 08:29",1.08859,1.08866,1.08857,1.08863,4.0E-5,0.00%,169
"10/08/2020 08:28",1.08857,1.0887,1.08857,1.08859,1.0E-5,0.00%,178
"10/08/2020 08:27",1.08869,1.08871,1.08858,1.08858,-0.00012,-0.01%,168
"10/08/2020 08:26",1.08874,1.08874,1.08861,1.0887,-3.0E-5,0.00%,164
"10/08/2020 08:25",1.08858,1.08879,1.08858,1.08873,0.00015,+0.01%,190
"10/08/2020 08:24",1.08847,1.08862,1.08844,1.08858,0.0001,+0.01%,168
"10/08/2020 08:23",1.0884,1.08853,1.08837,1.08848,8.0E-5,+0.01%,186
"10/08/2020 08:22",1.08841,1.08844,1.08834,1.0884,0,0.00%,167
"10/08/2020 08:21",1.08837,1.0885,1.08831,1.0884,4.0E-5,0.00%,194
"10/08/2020 08:20",1.0882,1.08836,1.08817,1.08836,0.00016,+0.01%,172
"10/08/2020 08:19",1.08828,1.08835,1.08819,1.0882,-9.0E-5,-0.01%,173
"10/08/2020 08:18",1.08805,1.08829,1.08792,1.08829,0.00024,+0.02%,197
"10/08/2020 08:17",1.08825,1.08826,1.08796,1.08805,-0.00021,-0.02%,282
"10/08/2020 08:16",1.08824,1.08832,1.08811,1.08826,0,0.00%,297
"10/08/2020 08:15",1.0882,1.08827,1.08811,1.08826,6.0E-5,+0.01%,229
"10/08/2020 08:14",1.08819,1.08824,1.08815,1.0882,1.0E-5,0.00%,249
"10/08/2020 08:13",1.08793,1.08819,1.08789,1.08819,0.00026,+0.02%,171
"10/08/2020 08:12",1.08805,1.08806,1.08791,1.08793,-0.00012,-0.01%,222
"10/08/2020 08:11",1.08798,1.08806,1.08798,1.08805,7.0E-5,+0.01%,163
"10/08/2020 08:10",1.08802,1.08804,1.08794,1.08798,-3.0E-5,0.00%,250
"10/08/2020 08:09",1.08809,1.08809,1.08791,1.08801,-8.0E-5,-0.01%,254
"10/08/2020 08:08",1.08807,1.08814,1.08795,1.08809,2.0E-5,0.00%,322
"10/08/2020 08:07",1.08795,1.08833,1.08792,1.08807,0.00013,+0.01%,288
"10/08/2020 08:06",1.088,1.08802,1.08791,1.08794,-7.0E-5,-0.01%,261
"10/08/2020 08:05",1.08812,1.08822,1.08794,1.08801,-0.0001,-0.01%,292
"10/08/2020 08:04",1.088,1.08812,1.08793,1.08811,0.00011,+0.01%,322
"10/08/2020 08:03",1.08808,1.08813,1.08799,1.088,-8.0E-5,-0.01%,205
"10/08/2020 08:02",1.08808,1.08809,1.088,1.08808,1.0E-5,0.00%,220
"10/08/2020 08:01",1.08806,1.08815,1.08801,1.08807,2.0E-5,0.00%,209
"10/08/2020 08:00",1.08805,1.08809,1.0879,1.08805,0,0.00%,253
"10/08/2020 07:59",1.08797,1.08808,1.08792,1.08805,7.0E-5,+0.01%,165
"10/08/2020 07:58",1.08801,1.08805,1.08793,1.08798,-3.0E-5,0.00%,191
"10/08/2020 07:57",1.08803,1.08811,1.088,1.08801,-3.0E-5,0.00%,92
"10/08/2020 07:56",1.08801,1.08805,1.08794,1.08804,4.0E-5,0.00%,151
"10/08/2020 07:55",1.08797,1.08803,1.08791,1.088,3.0E-5,0.00%,177
"10/08/2020 07:54",1.08807,1.08818,1.08797,1.08797,-0.00011,-0.01%,167
"10/08/2020 07:53",1.08801,1.08812,1.08793,1.08808,6.0E-5,+0.01%,219
"10/08/2020 07:52",1.08803,1.08809,1.08796,1.08802,-1.0E-5,0.00%,161
"10/08/2020 07:51",1.08807,1.08815,1.088,1.08803,-3.0E-5,0.00%,217
"10/08/2020 07:50",1.08806,1.08817,1.08804,1.08806,1.0E-5,0.00%,141
"10/08/2020 07:49",1.08794,1.08806,1.08792,1.08805,0.00012,+0.01%,137
"10/08/2020 07:48",1.08783,1.08796,1.08783,1.08793,0.00011,+0.01%,126
"10/08/2020 07:47",1.08756,1.08782,1.08756,1.08782,0.00027,+0.02%,145
"10/08/2020 07:46",1.08762,1.08763,1.08755,1.08755,-6.0E-5,-0.01%,119
"10/08/2020 07:45",1.08755,1.08762,1.08738,1.08761,6.0E-5,+0.01%,152
"10/08/2020 07:44",1.08754,1.08758,1.08749,1.08755,2.0E-5,0.00%,169
"10/08/2020 07:43",1.0876,1.08761,1.08745,1.08753,-6.0E-5,-0.01%,114
"10/08/2020 07:42",1.08756,1.08762,1.0875,1.08759,2.0E-5,0.00%,130
"10/08/2020 07:41",1.08746,1.08757,1.08743,1.08757,0.00011,+0.01%,101
"10/08/2020 07:40",1.08743,1.08754,1.08742,1.08746,3.0E-5,0.00%,130
"10/08/2020 07:39",1.08759,1.08765,1.08738,1.08743,-0.00017,-0.02%,124
"10/08/2020 07:38",1.08758,1.0876,1.08747,1.0876,2.0E-5,0.00%,195
"10/08/2020 07:37",1.0876,1.08766,1.08757,1.08758,-3.0E-5,0.00%,161
"10/08/2020 07:36",1.08751,1.08761,1.0875,1.08761,0.0001,+0.01%,168
"10/08/2020 07:35",1.08767,1.08768,1.08751,1.08751,-0.00016,-0.01%,207
"10/08/2020 07:34",1.08768,1.08771,1.08756,1.08767,-1.0E-5,0.00%,236
"10/08/2020 07:33",1.08771,1.08788,1.08767,1.08768,-2.0E-5,0.00%,251
"10/08/2020 07:32",1.0875,1.08773,1.0875,1.0877,0.0002,+0.02%,133
"10/08/2020 07:31",1.08764,1.08769,1.08747,1.0875,-0.00015,-0.01%,117
"10/08/2020 07:30",1.08792,1.08792,1.0876,1.08765,-0.00028,-0.03%,171
"10/08/2020 07:29",1.08813,1.08839,1.08787,1.08793,-0.00021,-0.02%,167
"10/08/2020 07:28",1.08764,1.08815,1.08764,1.08814,0.00051,+0.05%,117
"10/08/2020 07:27",1.08769,1.08781,1.08763,1.08763,-7.0E-5,-0.01%,67
"10/08/2020 07:26",1.08774,1.08779,1.08768,1.0877,-4.0E-5,0.00%,118
"10/08/2020 07:25",1.08816,1.08832,1.08774,1.08774,-0.00041,-0.04%,187
"10/08/2020 07:24",1.08802,1.08818,1.08789,1.08815,0.00012,+0.01%,183
"10/08/2020 07:23",1.0878,1.08809,1.08772,1.08803,0.00023,+0.02%,184
"10/08/2020 07:22",1.08763,1.0878,1.08762,1.0878,0.00017,+0.02%,195
"10/08/2020 07:21",1.08768,1.08781,1.08763,1.08763,-4.0E-5,0.00%,195
"10/08/2020 07:20",1.08768,1.0878,1.08764,1.08767,0,0.00%,228
"10/08/2020 07:19",1.08744,1.0877,1.08744,1.08767,0.00022,+0.02%,229
"10/08/2020 07:18",1.08763,1.08765,1.08743,1.08745,-0.00018,-0.02%,150
"10/08/2020 07:17",1.08742,1.08763,1.08739,1.08763,0.0002,+0.02%,218
"10/08/2020 07:16",1.08731,1.08765,1.08731,1.08743,0.00013,+0.01%,159
"10/08/2020 07:15",1.08732,1.08735,1.08722,1.0873,-2.0E-5,0.00%,149
"10/08/2020 07:14",1.08712,1.08732,1.08708,1.08732,0.0002,+0.02%,181
"10/08/2020 07:13",1.08708,1.0872,1.08702,1.08712,4.0E-5,0.00%,248
"10/08/2020 07:12",1.08693,1.08708,1.0869,1.08708,0.00015,+0.01%,121
"10/08/2020 07:11",1.087,1.08701,1.08687,1.08693,-8.0E-5,-0.01%,164
"10/08/2020 07:10",1.08691,1.08701,1.0868,1.08701,9.0E-5,+0.01%,173
"10/08/2020 07:09",1.08687,1.08692,1.08683,1.08692,5.0E-5,0.00%,129
"10/08/2020 07:08",1.08685,1.08687,1.08683,1.08687,3.0E-5,0.00%,137
"10/08/2020 07:07",1.08687,1.08689,1.08683,1.08684,-3.0E-5,0.00%,136
