Time,Open,High,Low,Last,Change,%Chg,Volume
"09/30/2020 07:18",1.08256,1.08257,1.0824,1.08247,-0.0001,-0.01%,192
"09/30/2020 07:17",1.0826,1.08268,1.08256,1.08257,-2.0E-5,0.00%,139
"09/30/2020 07:16",1.0826,1.08261,1.08253,1.08259,-1.0E-5,0.00%,123
"09/30/2020 07:15",1.0826,1.08263,1.08244,1.0826,-1.0E-5,0.00%,157
"09/30/2020 07:14",1.08236,1.08262,1.08236,1.08261,0.00025,+0.02%,124
"09/30/2020 07:13",1.08215,1.0824,1.08215,1.08236,0.00022,+0.02%,110
"09/30/2020 07:12",1.08224,1.08226,1.08209,1.08214,-0.00011,-0.01%,80
"09/30/2020 07:11",1.08223,1.08231,1.08217,1.08225,3.0E-5,0.00%,176
"09/30/2020 07:10",1.08212,1.08226,1.08211,1.08222,0.0001,+0.01%,160
"09/30/2020 07:09",1.08227,1.08228,1.08212,1.08212,-0.00014,-0.01%,195
"09/30/2020 07:08",1.08197,1.08227,1.08196,1.08226,0.00028,+0.03%,167
"09/30/2020 07:07",1.08209,1.08211,1.08192,1.08198,-0.00012,-0.01%,200
"09/30/2020 07:06",1.08201,1.08213,1.08199,1.0821,0.0001,+0.01%,118
"09/30/2020 07:05",1.08187,1.08201,1.08187,1.082,0.00013,+0.01%,125
"09/30/2020 07:04",1.08202,1.08204,1.08184,1.08187,-0.00015,-0.01%,191
"09/30/2020 07:03",1.08212,1.08215,1.08192,1.08202,-0.0001,-0.01%,259
"09/30/2020 07:02",1.08218,1.0822,1.0821,1.08212,-5.0E-5,0.00%,109
"09/30/2020 07:01",1.08217,1.08224,1.08211,1.08217,-1.0E-5,0.00%,200
"09/30/2020 07:00",1.08211,1.08219,1.08208,1.08218,7.0E-5,+0.01%,209
"09/30/2020 06:59",1.08208,1.08215,1.08207,1.08211,4.0E-5,0.00%,112
"09/30/2020 06:58",1.08193,1.08211,1.08192,1.08207,0.00015,+0.01%,145
"09/30/2020 06:57",1.08198,1.08204,1.08188,1.08192,-6.0E-5,-0.01%,120
"09/30/2020 06:56",1.08192,1.08199,1.08189,1.08198,6.0E-5,+0.01%,202
"09/30/2020 06:55",1.08209,1.08209,1.08191,1.08192,-0.00017,-0.02%,177
"09/30/2020 06:54",1.082,1.08209,1.082,1.08209,0.0001,+0.01%,130
"09/30/2020 06:53",1.08207,1.08208,1.08199,1.08199,-8.0E-5,-0.01%,144
"09/30/2020 06:52",1.08222,1.08222,1.08206,1.08207,-0.00015,-0.01%,164
"09/30/2020 06:51",1.08232,1.08236,1.08222,1.08222,-9.0E-5,-0.01%,146
"09/30/2020 06:50",1.08229,1.08235,1.08226,1.08231,2.0E-5,0.00%,106
"09/30/2020 06:49",1.08241,1.08243,1.08228,1.08229,-0.00012,-0.01%,113
"09/30/2020 06:48",1.08236,1.08242,1.08232,1.08241,5.0E-5,0.00%,201
"09/30/2020 06:47",1.0823,1.08236,1.08224,1.08236,5.0E-5,0.00%,128
"09/30/2020 06:46",1.08233,1.08234,1.08229,1.08231,-2.0E-5,0.00%,162
"09/30/2020 06:45",1.08234,1.0824,1.08229,1.08233,0,0.00%,140
"09/30/2020 06:44",1.08231,1.08233,1.08227,1.08233,2.0E-5,0.00%,77
"09/30/2020 06:43",1.08236,1.08237,1.08225,1.08231,-5.0E-5,0.00%,113
"09/30/2020 06:42",1.08231,1.08236,1.08229,1.08236,4.0E-5,0.00%,161
"09/30/2020 06:41",1.08233,1.08238,1.0823,1.08232,-2.0E-5,0.00%,127
"09/30/2020 06:40",1.08225,1.08235,1.08224,1.08234,0.0001,+0.01%,147
"09/30/2020 06:39",1.08227,1.08231,1.08221,1.08224,-3.0E-5,0.00%,165
"09/30/2020 06:38",1.08235,1.08238,1.08226,1.08227,-8.0E-5,-0.01%,149
"09/30/2020 06:37",1.08228,1.08235,1.08227,1.08235,6.0E-5,+0.01%,164
"09/30/2020 06:36",1.08223,1.08233,1.08217,1.08229,5.0E-5,0.00%,137
"09/30/2020 06:35",1.08237,1.08239,1.08215,1.08224,-0.00012,-0.01%,98
"09/30/2020 06:34",1.0825,1.08254,1.08235,1.08236,-0.00013,-0.01%,76
"09/30/2020 06:33",1.0824,1.0825,1.08237,1.08249,8.0E-5,+0.01%,146
"09/30/2020 06:32",1.08239,1.08245,1.08236,1.08241,2.0E-5,0.00%,139
"09/30/2020 06:31",1.08233,1.08244,1.08229,1.08239,6.0E-5,+0.01%,141
"09/30/2020 06:30",1.08234,1.08235,1.08215,1.08233,-1.0E-5,0.00%,193
"09/30/2020 06:29",1.08211,1.08234,1.08211,1.08234,0.00023,+0.02%,189
"09/30/2020 06:28",1.08219,1.08222,1.08211,1.08211,-7.0E-5,-0.01%,169
"09/30/2020 06:27",1.08215,1.08221,1.08212,1.08218,3.0E-5,0.00%,208
"09/30/2020 06:26",1.08227,1.08229,1.08213,1.08215,-0.00013,-0.01%,117
"09/30/2020 06:25",1.08237,1.0824,1.08227,1.08228,-9.0E-5,-0.01%,156
"09/30/2020 06:24",1.08224,1.08238,1.08219,1.08237,0.00013,+0.01%,187
"09/30/2020 06:23",1.08221,1.08225,1.08221,1.08224,2.0E-5,0.00%,160
"09/30/2020 06:22",1.08211,1.08226,1.08211,1.08222,0.00012,+0.01%,138
"09/30/2020 06:21",1.08211,1.0822,1.08209,1.0821,-1.0E-5,0.00%,121
"09/30/2020 06:20",1.08199,1.08214,1.08197,1.08211,0.00012,+0.01%,189
"09/30/2020 06:19",1.08183,1.082,1.08181,1.08199,0.00016,+0.01%,168
"09/30/2020 06:18",1.08187,1.08192,1.0818,1.08183,-5.0E-5,0.00%,151
"09/30/2020 06:17",1.08202,1.08209,1.08188,1.08188,-0.00015,-0.01%,145
"09/30/2020 06:16",1.08207,1.08211,1.08195,1.08203,-5.0E-5,0.00%,156
"09/30/2020 06:15",1.08216,1.08216,1.08202,1.08208,-7.0E-5,-0.01%,80
"09/30/2020 06:14",1.08227,1.0823,1.08215,1.08215,-0.00012,-0.01%,159
"09/30/2020 06:13",1.08229,1.08233,1.08224,1.08227,-1.0E-5,0.00%,151
"09/30/2020 06:12",1.08216,1.08228,1.08216,1.08228,0.00012,+0.01%,141
"09/30/2020 06:11",1.08182,1.08216,1.0818,1.08216,0.00033,+0.03%,174
"09/30/2020 06:10",1.08195,1.08198,1.08181,1.08183,-0.00013,-0.01%,104
"09/30/2020 06:09",1.08192,1.08204,1.08192,1.08196,4.0E-5,0.00%,175
"09/30/2020 06:08",1.08184,1.08195,1.08184,1.08192,8.0E-5,+0.01%,202
"09/30/2020 06:07",1.08199,1.08199,1.08183,1.08184,-0.00016,-0.01%,123
"09/30/2020 06:06",1.08185,1.082,1.08185,1.082,0.00014,+0.01%,99
"09/30/2020 06:05",1.08174,1.08191,1.08174,1.08186,0.00012,+0.01%,184
"09/30/2020 06:04",1.08178,1.08179,1.08161,1.08174,-3.0E-5,0.00%,136
"09/30/2020 06:03",1.08169,1.08177,1.08155,1.08177,8.0E-5,+0.01%,197
"09/30/2020 06:02",1.08146,1.0817,1.08146,1.08169,0.00024,+0.02%,202
"09/30/2020 06:01",1.08144,1.08147,1.08139,1.08145,2.0E-5,0.00%,133
"09/30/2020 06:00",1.08169,1.08169,1.08143,1.08143,-0.00022,-0.02%,127
"09/30/2020 05:59",1.08171,1.08174,1.08165,1.08165,-6.0E-5,-0.01%,123
"09/30/2020 05:58",1.08175,1.08179,1.08168,1.08171,-5.0E-5,0.00%,102
"09/30/2020 05:57",1.08197,1.08205,1.08174,1.08176,-0.0002,-0.02%,122
"09/30/2020 05:56",1.08205,1.08205,1.0819,1.08196,-8.0E-5,-0.01%,193
"09/30/2020 05:55",1.08213,1.08214,1.08203,1.08204,-9.0E-5,-0.01%,156
"09/30/2020 05:54",1.08205,1.08223,1.08203,1.08213,7.0E-5,+0.01%,193
"09/30/2020 05:53",1.08212,1.08215,1.08201,1.08206,-5.0E-5,0.00%,190
"09/30/2020 05:52",1.08222,1.08225,1.08209,1.08211,-0.0001,-0.01%,150
"09/30/2020 05:51",1.0823,1.08238,1.08221,1.08221,-8.0E-5,-0.01%,100
"09/30/2020 05:50",1.08224,1.08231,1.08223,1.08229,6.0E-5,+0.01%,134
"09/30/2020 05:49",1.08221,1.08225,1.08212,1.08223,2.0E-5,0.00%,144
"09/30/2020 05:48",1.08221,1.08224,1.08215,1.08221,0,0.00%,166
"09/30/2020 05:47",1.08223,1.08227,1.08212,1.08221,-1.0E-5,0.00%,165
"09/30/2020 05:46",1.08224,1.08232,1.08219,1.08222,-2.0E-5,0.00%,168
"09/30/2020 05:45",1.08214,1.08224,1.08205,1.08224,0.00011,+0.01%,238
"09/30/2020 05:44",1.08224,1.08224,1.08213,1.08213,-0.00012,-0.01%,161
"09/30/2020 05:43",1.0822,1.0823,1.08218,1.08225,4.0E-5,0.00%,199
"09/30/2020 05:42",1.0822,1.08229,1.08214,1.08221,1.0E-5,0.00%,194
"09/30/2020 05:41",1.08227,1.0823,1.0822,1.0822,-8.0E-5,-0.01%,125
"09/30/2020 05:40",1.08219,1.08232,1.08218,1.08228,9.0E-5,+0.01%,124
"09/30/2020 05:39",1.08209,1.08219,1.08197,1.08219,0.00011,+0.01%,131
"09/30/2020 05:38",1.08195,1.08209,1.08195,1.08208,0.00012,+0.01%,146
"09/30/2020 05:37",1.08208,1.08208,1.08192,1.08196,-0.00011,-0.01%,131
"09/30/2020 05:36",1.08198,1.08208,1.08196,1.08207,0.0001,+0.01%,176
"09/30/2020 05:35",1.08203,1.08205,1.08195,1.08197,-6.0E-5,-0.01%,198
"09/30/2020 05:34",1.08217,1.08218,1.082,1.08203,-0.00014,-0.01%,237
"09/30/2020 05:33",1.08219,1.08228,1.08215,1.08217,-1.0E-5,0.00%,213
"09/30/2020 05:32",1.08211,1.08221,1.08211,1.08218,7.0E-5,+0.01%,157
"09/30/2020 05:31",1.08199,1.08216,1.08199,1.08211,0.00012,+0.01%,164
"09/30/2020 05:30",1.08197,1.08203,1.08194,1.08199,2.0E-5,0.00%,123
"09/30/2020 05:29",1.08188,1.08197,1.08186,1.08197,8.0E-5,+0.01%,144
"09/30/2020 05:28",1.08197,1.08198,1.08183,1.08189,-8.0E-5,-0.01%,140
"09/30/2020 05:27",1.08208,1.08212,1.08191,1.08197,-0.00012,-0.01%,210
"09/30/2020 05:26",1.08203,1.08215,1.082,1.08209,7.0E-5,+0.01%,180
"09/30/2020 05:25",1.08195,1.08202,1.0819,1.08202,6.0E-5,+0.01%,169
"09/30/2020 05:24",1.08191,1.08198,1.08189,1.08196,5.0E-5,0.00%,160
"09/30/2020 05:23",1.08186,1.08196,1.08185,1.08191,4.0E-5,0.00%,151
"09/30/2020 05:22",1.08188,1.0819,1.08182,1.08187,-2.0E-5,0.00%,138
"09/30/2020 05:21",1.08193,1.08197,1.08186,1.08189,-4.0E-5,0.00%,158
"09/30/2020 05:20",1.0819,1.08196,1.08184,1.08193,2.0E-5,0.00%,121
"09/30/2020 05:19",1.082,1.082,1.08186,1.08191,-8.0E-5,-0.01%,144
"09/30/2020 05:18",1.08191,1.08199,1.08191,1.08199,7.0E-5,+0.01%,121
"09/30/2020 05:17",1.08183,1.08204,1.08179,1.08192,0.0001,+0.01%,110
"09/30/2020 05:16",1.08191,1.08198,1.08182,1.08182,-9.0E-5,-0.01%,144
"09/30/2020 05:15",1.08198,1.08201,1.08181,1.08191,-8.0E-5,-0.01%,140
"09/30/2020 05:14",1.08175,1.08199,1.08174,1.08199,0.00024,+0.02%,186
"09/30/2020 05:13",1.08172,1.08181,1.08172,1.08175,4.0E-5,0.00%,159
"09/30/2020 05:12",1.08171,1.08177,1.08167,1.08171,0,0.00%,217
"09/30/2020 05:11",1.08168,1.08177,1.08166,1.08171,4.0E-5,0.00%,218
"09/30/2020 05:10",1.08157,1.08179,1.08157,1.08167,0.0001,+0.01%,176
"09/30/2020 05:09",1.0816,1.0817,1.08156,1.08157,-2.0E-5,0.00%,211
"09/30/2020 05:08",1.08151,1.08163,1.08147,1.08159,8.0E-5,+0.01%,273
"09/30/2020 05:07",1.08156,1.08156,1.08144,1.08151,-6.0E-5,-0.01%,277
"09/30/2020 05:06",1.08157,1.08165,1.08153,1.08157,0,0.00%,208
"09/30/2020 05:05",1.08166,1.08168,1.08151,1.08157,-0.0001,-0.01%,196
"09/30/2020 05:04",1.0818,1.08184,1.08165,1.08167,-0.00013,-0.01%,208
"09/30/2020 05:03",1.08184,1.08187,1.08176,1.0818,-5.0E-5,0.00%,126
"09/30/2020 05:02",1.08192,1.08197,1.08184,1.08185,-7.0E-5,-0.01%,161
"09/30/2020 05:01",1.08212,1.08213,1.08188,1.08192,-0.00022,-0.02%,158
"09/30/2020 05:00",1.08211,1.08215,1.08203,1.08214,3.0E-5,0.00%,220
"09/30/2020 04:59",1.08224,1.08224,1.08201,1.08211,-0.00014,-0.01%,218
"09/30/2020 04:58",1.08214,1.08228,1.08208,1.08225,0.00011,+0.01%,186
"09/30/2020 04:57",1.08214,1.08218,1.08211,1.08214,1.0E-5,0.00%,177
"09/30/2020 04:56",1.0821,1.08215,1.08204,1.08213,3.0E-5,0.00%,183
"09/30/2020 04:55",1.08219,1.08224,1.0821,1.0821,-8.0E-5,-0.01%,134
"09/30/2020 04:54",1.08226,1.08227,1.08216,1.08218,-9.0E-5,-0.01%,166
"09/30/2020 04:53",1.08223,1.08231,1.08221,1.08227,5.0E-5,0.00%,128
"09/30/2020 04:52",1.08223,1.08225,1.08217,1.08222,-2.0E-5,0.00%,110
"09/30/2020 04:51",1.08233,1.08233,1.0822,1.08224,-0.00011,-0.01%,111
"09/30/2020 04:50",1.08224,1.08235,1.08224,1.08235,0.00012,+0.01%,163
"09/30/2020 04:49",1.08224,1.08236,1.08222,1.08223,-1.0E-5,0.00%,165
"09/30/2020 04:48",1.08229,1.08232,1.08217,1.08224,-5.0E-5,0.00%,133
"09/30/2020 04:47",1.08228,1.08238,1.08228,1.08229,0,0.00%,124
"09/30/2020 04:46",1.08229,1.08235,1.08225,1.08229,0,0.00%,124
"09/30/2020 04:45",1.08223,1.08236,1.08223,1.08229,6.0E-5,+0.01%,136
"09/30/2020 04:44",1.08228,1.08237,1.08223,1.08223,-3.0E-5,0.00%,171
"09/30/2020 04:43",1.08228,1.08235,1.0822,1.08226,-3.0E-5,0.00%,188
"09/30/2020 04:42",1.08239,1.08246,1.08228,1.08229,-0.0001,-0.01%,217
"09/30/2020 04:41",1.08231,1.08241,1.08223,1.08239,9.0E-5,+0.01%,148
"09/30/2020 04:40",1.08226,1.08233,1.08226,1.0823,4.0E-5,0.00%,95
"09/30/2020 04:39",1.08205,1.08227,1.08203,1.08226,0.0002,+0.02%,134
"09/30/2020 04:38",1.082,1.0821,1.08191,1.08206,6.0E-5,+0.01%,182
"09/30/2020 04:37",1.08176,1.08201,1.08176,1.082,0.00025,+0.02%,167
"09/30/2020 04:36",1.08171,1.08175,1.08164,1.08175,4.0E-5,0.00%,145
"09/30/2020 04:35",1.0816,1.08174,1.08159,1.08171,0.00011,+0.01%,200
"09/30/2020 04:34",1.08159,1.0816,1.08146,1.0816,0,0.00%,173
"09/30/2020 04:33",1.08172,1.08173,1.08158,1.0816,-0.00011,-0.01%,137
"09/30/2020 04:32",1.08164,1.08171,1.0816,1.08171,7.0E-5,+0.01%,160
"09/30/2020 04:31",1.08147,1.08164,1.08147,1.08164,0.00017,+0.02%,170
"09/30/2020 04:30",1.08153,1.08161,1.08143,1.08147,-7.0E-5,-0.01%,215
"09/30/2020 04:29",1.08173,1.08174,1.0815,1.08154,-0.00019,-0.02%,288
"09/30/2020 04:28",1.0816,1.08176,1.08154,1.08173,0.00014,+0.01%,217
"09/30/2020 04:27",1.08155,1.08162,1.08152,1.08159,4.0E-5,0.00%,152
"09/30/2020 04:26",1.08156,1.08159,1.0815,1.08155,-3.0E-5,0.00%,168
"09/30/2020 04:25",1.0817,1.08171,1.08157,1.08158,-0.00013,-0.01%,218
"09/30/2020 04:24",1.08177,1.08186,1.08169,1.08171,-5.0E-5,0.00%,245
"09/30/2020 04:23",1.08169,1.08178,1.08166,1.08176,7.0E-5,+0.01%,251
"09/30/2020 04:22",1.08159,1.08172,1.08158,1.08169,0.0001,+0.01%,185
"09/30/2020 04:21",1.08168,1.0817,1.08159,1.08159,-0.0001,-0.01%,180
"09/30/2020 04:20",1.08166,1.08171,1.08155,1.08169,3.0E-5,0.00%,219
"09/30/2020 04:19",1.08163,1.0817,1.08157,1.08166,3.0E-5,0.00%,189
"09/30/2020 04:18",1.08162,1.08169,1.08159,1.08163,1.0E-5,0.00%,170
"09/30/2020 04:17",1.08149,1.08163,1.08147,1.08162,0.00013,+0.01%,186
"09/30/2020 04:16",1.08155,1.08165,1.08146,1.08149,-7.0E-5,-0.01%,181
"09/30/2020 04:15",1.08148,1.08156,1.08143,1.08156,9.0E-5,+0.01%,229
"09/30/2020 04:14",1.08154,1.08156,1.0814,1.08147,-6.0E-5,-0.01%,197
"09/30/2020 04:13",1.08142,1.08154,1.08139,1.08153,0.00012,+0.01%,201
"09/30/2020 04:12",1.08154,1.08154,1.08135,1.08141,-0.00013,-0.01%,208
"09/30/2020 04:11",1.08159,1.08172,1.08154,1.08154,-5.0E-5,0.00%,277
"09/30/2020 04:10",1.08155,1.08169,1.08154,1.08159,5.0E-5,0.00%,226
"09/30/2020 04:09",1.08158,1.08161,1.08149,1.08154,-3.0E-5,0.00%,169
"09/30/2020 04:08",1.0816,1.08166,1.08156,1.08157,-4.0E-5,0.00%,187
"09/30/2020 04:07",1.08154,1.08168,1.08138,1.08161,7.0E-5,+0.01%,165
"09/30/2020 04:06",1.08159,1.0816,1.08151,1.08154,-4.0E-5,0.00%,162
"09/30/2020 04:05",1.08163,1.0817,1.08154,1.08158,-4.0E-5,0.00%,220
"09/30/2020 04:04",1.08161,1.0817,1.0816,1.08162,1.0E-5,0.00%,202
"09/30/2020 04:03",1.08153,1.08163,1.08152,1.08161,9.0E-5,+0.01%,192
"09/30/2020 04:02",1.08155,1.08169,1.08151,1.08152,-3.0E-5,0.00%,157
"09/30/2020 04:01",1.08181,1.08184,1.08155,1.08155,-0.00027,-0.02%,163
"09/30/2020 04:00",1.08178,1.08191,1.08175,1.08182,4.0E-5,0.00%,172
"09/30/2020 03:59",1.08181,1.08182,1.08175,1.08178,-4.0E-5,0.00%,114
"09/30/2020 03:58",1.08206,1.08207,1.08181,1.08182,-0.00025,-0.02%,166
"09/30/2020 03:57",1.08212,1.08212,1.08203,1.08207,-6.0E-5,-0.01%,110
"09/30/2020 03:56",1.08216,1.08217,1.08207,1.08213,-2.0E-5,0.00%,138
"09/30/2020 03:55",1.08207,1.08216,1.08206,1.08215,7.0E-5,+0.01%,167
"09/30/2020 03:54",1.08211,1.08213,1.08205,1.08208,-2.0E-5,0.00%,183
"09/30/2020 03:53",1.08214,1.0822,1.08209,1.0821,-3.0E-5,0.00%,164
"09/30/2020 03:52",1.08212,1.08222,1.08207,1.08213,1.0E-5,0.00%,171
"09/30/2020 03:51",1.08212,1.0822,1.08209,1.08212,0,0.00%,172
"09/30/2020 03:50",1.08208,1.08219,1.08206,1.08212,5.0E-5,0.00%,185
"09/30/2020 03:49",1.08216,1.08218,1.08204,1.08207,-0.0001,-0.01%,178
"09/30/2020 03:48",1.08207,1.08217,1.08203,1.08217,9.0E-5,+0.01%,128
"09/30/2020 03:47",1.08202,1.0821,1.08199,1.08208,7.0E-5,+0.01%,204
"09/30/2020 03:46",1.08211,1.08213,1.08198,1.08201,-9.0E-5,-0.01%,252
"09/30/2020 03:45",1.08218,1.08222,1.08202,1.0821,-9.0E-5,-0.01%,188
"09/30/2020 03:44",1.08211,1.0822,1.08209,1.08219,9.0E-5,+0.01%,210
"09/30/2020 03:43",1.08219,1.08227,1.0821,1.0821,-8.0E-5,-0.01%,223
"09/30/2020 03:42",1.08221,1.08228,1.08214,1.08218,-4.0E-5,0.00%,271
"09/30/2020 03:41",1.08216,1.08223,1.08212,1.08222,6.0E-5,+0.01%,221
"09/30/2020 03:40",1.08212,1.08222,1.08211,1.08216,4.0E-5,0.00%,237
"09/30/2020 03:39",1.08203,1.08212,1.08194,1.08212,0.0001,+0.01%,173
"09/30/2020 03:38",1.08212,1.08216,1.082,1.08202,-9.0E-5,-0.01%,215
"09/30/2020 03:37",1.08212,1.08219,1.08207,1.08211,-1.0E-5,0.00%,181
"09/30/2020 03:36",1.08215,1.08217,1.08206,1.08212,-3.0E-5,0.00%,165
"09/30/2020 03:35",1.08183,1.08215,1.08182,1.08215,0.00031,+0.03%,221
"09/30/2020 03:34",1.08179,1.08192,1.08177,1.08184,6.0E-5,+0.01%,179
"09/30/2020 03:33",1.08219,1.08223,1.08176,1.08178,-0.00042,-0.04%,201
"09/30/2020 03:32",1.08217,1.08226,1.08211,1.0822,2.0E-5,0.00%,244
"09/30/2020 03:31",1.08216,1.08222,1.08206,1.08218,1.0E-5,0.00%,208
"09/30/2020 03:30",1.08203,1.08226,1.08202,1.08217,0.00015,+0.01%,211
"09/30/2020 03:29",1.08187,1.08204,1.08187,1.08202,0.00014,+0.01%,162
"09/30/2020 03:28",1.08196,1.08198,1.08188,1.08188,-8.0E-5,-0.01%,136
"09/30/2020 03:27",1.08197,1.08203,1.08194,1.08196,-2.0E-5,0.00%,194
"09/30/2020 03:26",1.08192,1.08202,1.08187,1.08198,6.0E-5,+0.01%,183
"09/30/2020 03:25",1.08193,1.08201,1.0819,1.08192,-2.0E-5,0.00%,153
"09/30/2020 03:24",1.08191,1.08201,1.08189,1.08194,4.0E-5,0.00%,200
"09/30/2020 03:23",1.08196,1.08196,1.08185,1.0819,-6.0E-5,-0.01%,183
"09/30/2020 03:22",1.08202,1.08207,1.08196,1.08196,-5.0E-5,0.00%,194
"09/30/2020 03:21",1.08196,1.08208,1.08194,1.08201,6.0E-5,+0.01%,187
"09/30/2020 03:20",1.08197,1.08201,1.08188,1.08195,-1.0E-5,0.00%,211
"09/30/2020 03:19",1.08194,1.08205,1.08177,1.08196,1.0E-5,0.00%,228
"09/30/2020 03:18",1.08176,1.08195,1.08169,1.08195,0.00019,+0.02%,187
"09/30/2020 03:17",1.08161,1.08176,1.08156,1.08176,0.00014,+0.01%,166
"09/30/2020 03:16",1.0816,1.08163,1.08151,1.08162,2.0E-5,0.00%,215
"09/30/2020 03:15",1.08173,1.08179,1.08158,1.0816,-0.00014,-0.01%,225
"09/30/2020 03:14",1.08155,1.08176,1.08149,1.08174,0.0002,+0.02%,176
"09/30/2020 03:13",1.08167,1.08171,1.08146,1.08154,-0.00014,-0.01%,184
"09/30/2020 03:12",1.0816,1.08171,1.08156,1.08168,9.0E-5,+0.01%,193
"09/30/2020 03:11",1.08161,1.08168,1.08149,1.08159,-3.0E-5,0.00%,206
"09/30/2020 03:10",1.08183,1.08183,1.08161,1.08162,-0.00021,-0.02%,200
"09/30/2020 03:09",1.08171,1.08183,1.08169,1.08183,0.00011,+0.01%,239
"09/30/2020 03:08",1.08162,1.08173,1.08161,1.08172,0.0001,+0.01%,222
"09/30/2020 03:07",1.08166,1.08181,1.08158,1.08162,-3.0E-5,0.00%,216
"09/30/2020 03:06",1.08191,1.08191,1.08163,1.08165,-0.00027,-0.02%,153
"09/30/2020 03:05",1.08201,1.08208,1.08192,1.08192,-0.0001,-0.01%,202
"09/30/2020 03:04",1.08205,1.08206,1.08199,1.08202,-2.0E-5,0.00%,203
"09/30/2020 03:03",1.08198,1.08206,1.08197,1.08204,6.0E-5,+0.01%,233
"09/30/2020 03:02",1.08179,1.08198,1.08175,1.08198,0.00018,+0.02%,243
"09/30/2020 03:01",1.08197,1.08197,1.08179,1.0818,-0.00017,-0.02%,195
"09/30/2020 03:00",1.08196,1.08208,1.08194,1.08197,2.0E-5,0.00%,282
"09/30/2020 02:59",1.08177,1.08198,1.08176,1.08195,0.00018,+0.02%,263
"09/30/2020 02:58",1.08169,1.08177,1.08166,1.08177,8.0E-5,+0.01%,249
"09/30/2020 02:57",1.08185,1.08189,1.08168,1.08169,-0.00016,-0.01%,161
"09/30/2020 02:56",1.08181,1.08186,1.08178,1.08185,4.0E-5,0.00%,167
"09/30/2020 02:55",1.08194,1.08201,1.08179,1.08181,-0.00013,-0.01%,171
"09/30/2020 02:54",1.08198,1.08198,1.0819,1.08194,-3.0E-5,0.00%,129
"09/30/2020 02:53",1.08187,1.08198,1.08186,1.08197,0.0001,+0.01%,126
"09/30/2020 02:52",1.08181,1.08187,1.08178,1.08187,5.0E-5,0.00%,111
"09/30/2020 02:51",1.08193,1.08194,1.0818,1.08182,-0.00011,-0.01%,134
"09/30/2020 02:50",1.08183,1.08194,1.0818,1.08193,0.0001,+0.01%,301
"09/30/2020 02:49",1.08179,1.08189,1.08174,1.08183,3.0E-5,0.00%,292
"09/30/2020 02:48",1.0819,1.08193,1.08178,1.0818,-0.0001,-0.01%,200
"09/30/2020 02:47",1.08175,1.08195,1.08174,1.0819,0.00016,+0.01%,204
"09/30/2020 02:46",1.08188,1.08191,1.0817,1.08174,-0.00015,-0.01%,212
"09/30/2020 02:45",1.0818,1.08199,1.08176,1.08189,9.0E-5,+0.01%,240
"09/30/2020 02:44",1.0817,1.0818,1.08165,1.0818,9.0E-5,+0.01%,225
"09/30/2020 02:43",1.08174,1.0818,1.08164,1.08171,-4.0E-5,0.00%,209
"09/30/2020 02:42",1.08177,1.08184,1.08173,1.08175,-2.0E-5,0.00%,238
"09/30/2020 02:41",1.08191,1.08198,1.08174,1.08177,-0.00014,-0.01%,217
"09/30/2020 02:40",1.08184,1.08198,1.0818,1.08191,8.0E-5,+0.01%,265
"09/30/2020 02:39",1.08165,1.08183,1.08163,1.08183,0.00017,+0.02%,210
"09/30/2020 02:38",1.08173,1.08174,1.08166,1.08166,-6.0E-5,-0.01%,206
"09/30/2020 02:37",1.08156,1.08174,1.08151,1.08172,0.00016,+0.01%,222
"09/30/2020 02:36",1.08183,1.08191,1.08153,1.08156,-0.00027,-0.02%,234
"09/30/2020 02:35",1.08188,1.08189,1.08177,1.08183,-6.0E-5,-0.01%,133
"09/30/2020 02:34",1.08177,1.08192,1.08175,1.08189,0.00012,+0.01%,167
"09/30/2020 02:33",1.08154,1.08177,1.08153,1.08177,0.00024,+0.02%,189
"09/30/2020 02:32",1.08157,1.08164,1.08153,1.08153,-4.0E-5,0.00%,235
"09/30/2020 02:31",1.08173,1.08178,1.08146,1.08157,-0.00017,-0.02%,257
"09/30/2020 02:30",1.08142,1.08174,1.08142,1.08174,0.00033,+0.03%,286
"09/30/2020 02:29",1.08128,1.08142,1.08125,1.08141,0.00013,+0.01%,216
"09/30/2020 02:28",1.08146,1.08148,1.08124,1.08128,-0.00017,-0.02%,306
"09/30/2020 02:27",1.08151,1.08154,1.08139,1.08145,-7.0E-5,-0.01%,274
"09/30/2020 02:26",1.0813,1.08158,1.0813,1.08152,0.00022,+0.02%,298
"09/30/2020 02:25",1.08114,1.08144,1.08113,1.0813,0.00016,+0.01%,266
"09/30/2020 02:24",1.08102,1.0812,1.08102,1.08114,0.00011,+0.01%,201
"09/30/2020 02:23",1.08077,1.08103,1.08075,1.08103,0.00026,+0.02%,242
"09/30/2020 02:22",1.08086,1.08091,1.08076,1.08077,-9.0E-5,-0.01%,226
"09/30/2020 02:21",1.08086,1.0809,1.0807,1.08086,0,0.00%,194
"09/30/2020 02:20",1.08102,1.08108,1.08086,1.08086,-0.00016,-0.01%,236
"09/30/2020 02:19",1.08099,1.08106,1.0809,1.08102,2.0E-5,0.00%,159
"09/30/2020 02:18",1.08098,1.08108,1.08095,1.081,1.0E-5,0.00%,188
"09/30/2020 02:17",1.08075,1.081,1.08075,1.08099,0.00025,+0.02%,239
