Time,Open,High,Low,Last,Change,%Chg,Volume
"08/28/2020 01:22",1.09376,1.09377,1.0937,1.09372,-4.0E-5,0.00%,156
"08/28/2020 01:21",1.09365,1.09376,1.0936,1.09376,0.00012,+0.01%,215
"08/28/2020 01:20",1.09356,1.09369,1.09354,1.09364,8.0E-5,+0.01%,171
"08/28/2020 01:19",1.09365,1.09366,1.0935,1.09356,-0.0001,-0.01%,145
"08/28/2020 01:18",1.09376,1.09382,1.09362,1.09366,-0.0001,-0.01%,195
"08/28/2020 01:17",1.09383,1.09385,1.09368,1.09376,-7.0E-5,-0.01%,178
"08/28/2020 01:16",1.09379,1.09384,1.09377,1.09383,3.0E-5,0.00%,135
"08/28/2020 01:15",1.09392,1.09396,1.09378,1.0938,-0.00012,-0.01%,135
"08/28/2020 01:14",1.0938,1.09397,1.09378,1.09392,0.00011,+0.01%,192
"08/28/2020 01:13",1.09382,1.09383,1.09371,1.09381,0,0.00%,191
"08/28/2020 01:12",1.09377,1.09386,1.09376,1.09381,3.0E-5,0.00%,179
"08/28/2020 01:11",1.0937,1.09379,1.09359,1.09378,8.0E-5,+0.01%,179
"08/28/2020 01:10",1.09383,1.09385,1.09369,1.0937,-0.00012,-0.01%,221
"08/28/2020 01:09",1.09375,1.0939,1.09374,1.09382,6.0E-5,+0.01%,345
"08/28/2020 01:08",1.094,1.09405,1.09371,1.09376,-0.00024,-0.02%,227
"08/28/2020 01:07",1.09413,1.09421,1.094,1.094,-0.00014,-0.01%,221
"08/28/2020 01:06",1.09407,1.09414,1.09401,1.09414,8.0E-5,+0.01%,213
"08/28/2020 01:05",1.09423,1.09427,1.09406,1.09406,-0.00017,-0.02%,200
"08/28/2020 01:04",1.09419,1.09424,1.09412,1.09423,5.0E-5,0.00%,169
"08/28/2020 01:03",1.09424,1.09428,1.09412,1.09418,-5.0E-5,0.00%,237
"08/28/2020 01:02",1.09423,1.09428,1.09413,1.09423,1.0E-5,0.00%,196
"08/28/2020 01:01",1.09418,1.09425,1.09415,1.09422,4.0E-5,0.00%,149
"08/28/2020 01:00",1.0942,1.09426,1.09417,1.09418,-3.0E-5,0.00%,195
"08/28/2020 00:59",1.09404,1.09422,1.09404,1.09421,0.00017,+0.02%,148
"08/28/2020 00:58",1.09419,1.09419,1.09404,1.09404,-0.00016,-0.01%,103
"08/28/2020 00:57",1.09419,1.0942,1.09412,1.0942,2.0E-5,0.00%,130
"08/28/2020 00:56",1.09418,1.09425,1.09414,1.09418,-1.0E-5,0.00%,142
"08/28/2020 00:55",1.09395,1.09423,1.09393,1.09419,0.00025,+0.02%,226
"08/28/2020 00:54",1.09402,1.09404,1.09391,1.09394,-8.0E-5,-0.01%,139
"08/28/2020 00:53",1.09399,1.09404,1.09397,1.09402,4.0E-5,0.00%,123
"08/28/2020 00:52",1.09419,1.0942,1.09398,1.09398,-0.00021,-0.02%,146
"08/28/2020 00:51",1.09428,1.09435,1.09411,1.09419,-9.0E-5,-0.01%,214
"08/28/2020 00:50",1.09469,1.0947,1.09428,1.09428,-0.0004,-0.04%,215
"08/28/2020 00:49",1.09447,1.09468,1.09447,1.09468,0.00022,+0.02%,163
"08/28/2020 00:48",1.09448,1.09453,1.09443,1.09446,-2.0E-5,0.00%,170
"08/28/2020 00:47",1.09433,1.09448,1.09427,1.09448,0.00015,+0.01%,153
"08/28/2020 00:46",1.09446,1.09453,1.09433,1.09433,-0.00014,-0.01%,188
"08/28/2020 00:45",1.09436,1.0945,1.09417,1.09447,0.00011,+0.01%,165
"08/28/2020 00:44",1.09436,1.0944,1.0943,1.09436,1.0E-5,0.00%,193
"08/28/2020 00:43",1.09437,1.0945,1.09433,1.09435,-2.0E-5,0.00%,156
"08/28/2020 00:42",1.09427,1.09437,1.09425,1.09437,0.0001,+0.01%,155
"08/28/2020 00:41",1.09423,1.09433,1.09423,1.09427,4.0E-5,0.00%,175
"08/28/2020 00:40",1.09408,1.09423,1.09403,1.09423,0.00016,+0.01%,165
"08/28/2020 00:39",1.09405,1.09407,1.09396,1.09407,3.0E-5,0.00%,180
"08/28/2020 00:38",1.09393,1.09408,1.09392,1.09404,0.00012,+0.01%,217
"08/28/2020 00:37",1.0939,1.09403,1.09386,1.09392,3.0E-5,0.00%,164
"08/28/2020 00:36",1.09391,1.09395,1.09385,1.09389,-2.0E-5,0.00%,165
"08/28/2020 00:35",1.09383,1.09391,1.09379,1.09391,7.0E-5,+0.01%,176
"08/28/2020 00:34",1.09392,1.09395,1.09384,1.09384,-8.0E-5,-0.01%,186
"08/28/2020 00:33",1.09403,1.09407,1.09389,1.09392,-0.0001,-0.01%,178
"08/28/2020 00:32",1.09398,1.09414,1.09397,1.09402,3.0E-5,0.00%,206
"08/28/2020 00:31",1.09409,1.09411,1.09396,1.09399,-9.0E-5,-0.01%,169
"08/28/2020 00:30",1.09423,1.09423,1.09407,1.09408,-0.00015,-0.01%,157
"08/28/2020 00:29",1.09415,1.09425,1.0941,1.09423,8.0E-5,+0.01%,185
"08/28/2020 00:28",1.09417,1.09417,1.09405,1.09415,-2.0E-5,0.00%,158
"08/28/2020 00:27",1.09411,1.09421,1.09411,1.09417,6.0E-5,+0.01%,172
"08/28/2020 00:26",1.09399,1.09415,1.09398,1.09411,0.00011,+0.01%,159
"08/28/2020 00:25",1.09401,1.09406,1.09396,1.094,-1.0E-5,0.00%,203
"08/28/2020 00:24",1.09389,1.09404,1.09387,1.09401,0.00013,+0.01%,205
"08/28/2020 00:23",1.09392,1.09393,1.09382,1.09388,-4.0E-5,0.00%,237
"08/28/2020 00:22",1.0938,1.09397,1.09376,1.09392,0.00012,+0.01%,194
"08/28/2020 00:21",1.09403,1.09405,1.09379,1.0938,-0.00024,-0.02%,240
"08/28/2020 00:20",1.09382,1.09408,1.09382,1.09404,0.00022,+0.02%,250
"08/28/2020 00:19",1.09373,1.09382,1.09367,1.09382,8.0E-5,+0.01%,229
"08/28/2020 00:18",1.09375,1.0938,1.09363,1.09374,0,0.00%,241
"08/28/2020 00:17",1.09361,1.09377,1.0936,1.09374,0.00013,+0.01%,209
"08/28/2020 00:16",1.09372,1.09381,1.09361,1.09361,-0.00011,-0.01%,263
"08/28/2020 00:15",1.09374,1.09379,1.09366,1.09372,-3.0E-5,0.00%,320
"08/28/2020 00:14",1.09383,1.09388,1.09369,1.09375,-9.0E-5,-0.01%,353
"08/28/2020 00:13",1.09363,1.09387,1.09362,1.09384,0.00022,+0.02%,297
"08/28/2020 00:12",1.0937,1.09374,1.09352,1.09362,-8.0E-5,-0.01%,397
"08/28/2020 00:11",1.09376,1.09376,1.09358,1.0937,-6.0E-5,-0.01%,385
"08/28/2020 00:10",1.0942,1.09426,1.09376,1.09376,-0.00043,-0.04%,375
"08/28/2020 00:09",1.09401,1.0942,1.0939,1.09419,0.00018,+0.02%,383
"08/28/2020 00:08",1.09373,1.09425,1.09373,1.09401,0.00029,+0.03%,416
"08/28/2020 00:07",1.0942,1.09427,1.09363,1.09372,-0.00047,-0.04%,309
"08/28/2020 00:06",1.09406,1.09421,1.09406,1.09419,0.00014,+0.01%,129
"08/28/2020 00:05",1.09402,1.09407,1.094,1.09405,4.0E-5,0.00%,77
"08/28/2020 00:04",1.09399,1.09403,1.09396,1.09401,3.0E-5,0.00%,110
"08/28/2020 00:03",1.09402,1.09404,1.09393,1.09398,-3.0E-5,0.00%,82
"08/28/2020 00:02",1.09413,1.0942,1.09399,1.09401,-0.00013,-0.01%,158
"08/28/2020 00:01",1.0943,1.0943,1.09412,1.09414,-0.00015,-0.01%,167
"08/28/2020 00:00",1.09436,1.09437,1.09428,1.09429,-8.0E-5,-0.01%,141
"08/27/2020 23:59",1.09456,1.09456,1.09436,1.09437,-0.00019,-0.02%,125
"08/27/2020 23:58",1.09441,1.09461,1.09441,1.09456,0.00015,+0.01%,126
"08/27/2020 23:57",1.09432,1.09442,1.09425,1.09441,9.0E-5,+0.01%,86
"08/27/2020 23:56",1.09432,1.09438,1.09429,1.09432,0,0.00%,83
"08/27/2020 23:55",1.09445,1.0945,1.09432,1.09432,-0.00014,-0.01%,70
"08/27/2020 23:54",1.09443,1.09447,1.09442,1.09446,3.0E-5,0.00%,82
"08/27/2020 23:53",1.09435,1.09444,1.09426,1.09443,8.0E-5,+0.01%,119
"08/27/2020 23:52",1.0945,1.09452,1.09434,1.09435,-0.00015,-0.01%,126
"08/27/2020 23:51",1.09455,1.09456,1.0944,1.0945,-6.0E-5,-0.01%,51
"08/27/2020 23:50",1.09452,1.09458,1.09449,1.09456,3.0E-5,0.00%,75
"08/27/2020 23:49",1.09461,1.09467,1.09452,1.09453,-8.0E-5,-0.01%,114
"08/27/2020 23:48",1.09459,1.09467,1.09459,1.09461,2.0E-5,0.00%,53
"08/27/2020 23:47",1.09452,1.09459,1.09449,1.09459,7.0E-5,+0.01%,115
"08/27/2020 23:46",1.0945,1.09455,1.09447,1.09452,3.0E-5,0.00%,56
"08/27/2020 23:45",1.09456,1.09459,1.09447,1.09449,-6.0E-5,-0.01%,102
"08/27/2020 23:44",1.0946,1.09461,1.09454,1.09455,-4.0E-5,0.00%,110
"08/27/2020 23:43",1.09456,1.09461,1.09451,1.09459,2.0E-5,0.00%,146
"08/27/2020 23:42",1.0946,1.0947,1.0945,1.09457,-4.0E-5,0.00%,141
"08/27/2020 23:41",1.09456,1.09465,1.09455,1.09461,4.0E-5,0.00%,103
"08/27/2020 23:40",1.09465,1.09465,1.09451,1.09457,-8.0E-5,-0.01%,95
"08/27/2020 23:39",1.09463,1.0947,1.09462,1.09465,2.0E-5,0.00%,71
"08/27/2020 23:38",1.09458,1.09467,1.09453,1.09463,5.0E-5,0.00%,90
"08/27/2020 23:37",1.0946,1.09461,1.09449,1.09458,0,0.00%,50
"08/27/2020 23:36",1.09448,1.09458,1.09444,1.09458,0.0001,+0.01%,104
"08/27/2020 23:35",1.0944,1.09451,1.0944,1.09448,9.0E-5,+0.01%,97
"08/27/2020 23:34",1.09438,1.09441,1.0943,1.09439,2.0E-5,0.00%,83
"08/27/2020 23:33",1.09429,1.09437,1.09426,1.09437,7.0E-5,+0.01%,75
"08/27/2020 23:32",1.09423,1.09437,1.09419,1.0943,8.0E-5,+0.01%,106
"08/27/2020 23:31",1.09403,1.09432,1.09403,1.09422,0.0002,+0.02%,161
"08/27/2020 23:30",1.09412,1.09421,1.09397,1.09402,-9.0E-5,-0.01%,107
"08/27/2020 23:29",1.09388,1.09413,1.09388,1.09411,0.00025,+0.02%,80
"08/27/2020 23:28",1.09397,1.09402,1.09386,1.09386,-0.00011,-0.01%,43
"08/27/2020 23:27",1.09412,1.09416,1.09391,1.09397,-0.00015,-0.01%,106
"08/27/2020 23:26",1.0942,1.0942,1.09391,1.09412,-8.0E-5,-0.01%,42
"08/27/2020 23:25",1.09432,1.09433,1.0942,1.0942,-0.00012,-0.01%,54
"08/27/2020 23:24",1.09428,1.09432,1.09423,1.09432,4.0E-5,0.00%,73
"08/27/2020 23:23",1.09415,1.09428,1.09413,1.09428,0.00013,+0.01%,69
"08/27/2020 23:22",1.09428,1.09428,1.09413,1.09415,-0.00012,-0.01%,49
"08/27/2020 23:21",1.09427,1.09428,1.0942,1.09427,0,0.00%,69
"08/27/2020 23:20",1.09421,1.09427,1.09418,1.09427,5.0E-5,0.00%,90
"08/27/2020 23:19",1.09424,1.09429,1.0942,1.09422,-3.0E-5,0.00%,71
"08/27/2020 23:18",1.09445,1.09446,1.09425,1.09425,-0.0002,-0.02%,94
"08/27/2020 23:17",1.0945,1.0945,1.09443,1.09445,-4.0E-5,0.00%,79
"08/27/2020 23:16",1.09461,1.09463,1.09446,1.09449,-0.00013,-0.01%,103
"08/27/2020 23:15",1.09455,1.09464,1.09455,1.09462,7.0E-5,+0.01%,115
"08/27/2020 23:14",1.09462,1.09463,1.09447,1.09455,-7.0E-5,-0.01%,119
"08/27/2020 23:13",1.09467,1.09472,1.09462,1.09462,-4.0E-5,0.00%,101
"08/27/2020 23:12",1.09459,1.09467,1.09448,1.09466,5.0E-5,0.00%,83
"08/27/2020 23:11",1.0946,1.09461,1.09457,1.09461,1.0E-5,0.00%,91
"08/27/2020 23:10",1.09462,1.09467,1.09459,1.0946,-3.0E-5,0.00%,117
"08/27/2020 23:09",1.09475,1.09477,1.0946,1.09463,-0.00012,-0.01%,86
"08/27/2020 23:08",1.09481,1.09481,1.0947,1.09475,-7.0E-5,-0.01%,85
"08/27/2020 23:07",1.09466,1.09482,1.09466,1.09482,0.00015,+0.01%,60
"08/27/2020 23:06",1.09421,1.09467,1.09416,1.09467,0.00046,+0.04%,171
"08/27/2020 23:05",1.09387,1.09423,1.09378,1.09421,0.00033,+0.03%,127
"08/27/2020 23:04",1.09392,1.09395,1.09385,1.09388,-5.0E-5,0.00%,91
"08/27/2020 23:03",1.09375,1.09393,1.09373,1.09393,0.00018,+0.02%,107
"08/27/2020 23:02",1.09373,1.09378,1.09371,1.09375,2.0E-5,0.00%,108
"08/27/2020 23:01",1.09375,1.09377,1.09367,1.09373,-9.0E-5,-0.01%,63
"08/27/2020 23:00",1.0937,1.09382,1.09368,1.09382,0.00013,+0.01%,130
"08/27/2020 22:59",1.0937,1.09376,1.09363,1.09369,-1.0E-5,0.00%,105
"08/27/2020 22:58",1.09363,1.09371,1.09362,1.0937,8.0E-5,+0.01%,54
"08/27/2020 22:57",1.09361,1.09363,1.09355,1.09362,1.0E-5,0.00%,79
"08/27/2020 22:56",1.09366,1.09366,1.09356,1.09361,-5.0E-5,0.00%,125
"08/27/2020 22:55",1.09377,1.0938,1.09365,1.09366,-0.00011,-0.01%,122
"08/27/2020 22:54",1.0938,1.09383,1.09371,1.09377,-5.0E-5,0.00%,116
"08/27/2020 22:53",1.09381,1.09393,1.09381,1.09382,1.0E-5,0.00%,147
"08/27/2020 22:52",1.09384,1.09385,1.09376,1.09381,-2.0E-5,0.00%,115
"08/27/2020 22:51",1.09396,1.09396,1.09383,1.09383,-0.00013,-0.01%,144
"08/27/2020 22:50",1.09396,1.09403,1.09395,1.09396,0,0.00%,131
"08/27/2020 22:49",1.09404,1.09407,1.09392,1.09396,-8.0E-5,-0.01%,143
"08/27/2020 22:48",1.09395,1.09404,1.09395,1.09404,9.0E-5,+0.01%,99
"08/27/2020 22:47",1.09394,1.09402,1.09391,1.09395,0,0.00%,144
"08/27/2020 22:46",1.09386,1.09397,1.09381,1.09395,8.0E-5,+0.01%,123
"08/27/2020 22:45",1.09389,1.09392,1.09385,1.09387,-3.0E-5,0.00%,122
"08/27/2020 22:44",1.09421,1.09421,1.09385,1.0939,-0.00032,-0.03%,122
"08/27/2020 22:43",1.09397,1.09423,1.09395,1.09422,0.00025,+0.02%,136
"08/27/2020 22:42",1.09388,1.09398,1.09388,1.09397,8.0E-5,+0.01%,94
"08/27/2020 22:41",1.09397,1.09398,1.0938,1.09389,-8.0E-5,-0.01%,127
"08/27/2020 22:40",1.09378,1.0941,1.09378,1.09397,0.0002,+0.02%,132
"08/27/2020 22:39",1.09373,1.09381,1.09363,1.09377,3.0E-5,0.00%,75
"08/27/2020 22:38",1.0939,1.09399,1.09373,1.09374,-0.00015,-0.01%,83
"08/27/2020 22:37",1.09403,1.09407,1.09389,1.09389,-0.00014,-0.01%,86
"08/27/2020 22:36",1.09409,1.0941,1.09399,1.09403,-6.0E-5,-0.01%,85
"08/27/2020 22:35",1.09383,1.09409,1.09383,1.09409,0.00025,+0.02%,112
"08/27/2020 22:34",1.09377,1.09389,1.09376,1.09384,7.0E-5,+0.01%,71
"08/27/2020 22:33",1.09374,1.09383,1.09373,1.09377,3.0E-5,0.00%,75
"08/27/2020 22:32",1.09372,1.09379,1.0937,1.09374,1.0E-5,0.00%,124
"08/27/2020 22:31",1.09366,1.09375,1.09366,1.09373,6.0E-5,+0.01%,142
"08/27/2020 22:30",1.09401,1.09401,1.09364,1.09367,-0.00033,-0.03%,162
"08/27/2020 22:29",1.09405,1.09409,1.09399,1.094,-5.0E-5,0.00%,132
"08/27/2020 22:28",1.0941,1.0941,1.09394,1.09405,-4.0E-5,0.00%,101
"08/27/2020 22:27",1.09402,1.09418,1.09402,1.09409,8.0E-5,+0.01%,104
"08/27/2020 22:26",1.09393,1.09403,1.09393,1.09401,7.0E-5,+0.01%,138
"08/27/2020 22:25",1.09396,1.09398,1.09386,1.09394,-2.0E-5,0.00%,80
"08/27/2020 22:24",1.09392,1.09397,1.09392,1.09396,4.0E-5,0.00%,89
"08/27/2020 22:23",1.09388,1.09393,1.09383,1.09392,5.0E-5,0.00%,107
"08/27/2020 22:22",1.09404,1.09408,1.09386,1.09387,-0.00016,-0.01%,143
"08/27/2020 22:21",1.09399,1.09404,1.09391,1.09403,3.0E-5,0.00%,126
"08/27/2020 22:20",1.09395,1.09406,1.09394,1.094,5.0E-5,0.00%,110
"08/27/2020 22:19",1.09381,1.09397,1.09377,1.09395,0.00013,+0.01%,130
"08/27/2020 22:18",1.09386,1.09386,1.09374,1.09382,-3.0E-5,0.00%,119
"08/27/2020 22:17",1.0939,1.09402,1.09385,1.09385,-0.00012,-0.01%,119
"08/27/2020 22:16",1.09403,1.09409,1.09393,1.09397,-6.0E-5,-0.01%,88
"08/27/2020 22:15",1.09396,1.09405,1.09393,1.09403,8.0E-5,+0.01%,84
"08/27/2020 22:14",1.09389,1.09398,1.09389,1.09395,7.0E-5,+0.01%,76
"08/27/2020 22:13",1.09385,1.09393,1.09382,1.09388,4.0E-5,0.00%,61
"08/27/2020 22:12",1.09377,1.09387,1.09377,1.09384,8.0E-5,+0.01%,95
"08/27/2020 22:11",1.0938,1.0938,1.09372,1.09376,-5.0E-5,0.00%,118
"08/27/2020 22:10",1.09376,1.09386,1.09375,1.09381,4.0E-5,0.00%,116
"08/27/2020 22:09",1.09383,1.09388,1.09376,1.09377,-7.0E-5,-0.01%,133
"08/27/2020 22:08",1.09379,1.09387,1.09375,1.09384,5.0E-5,0.00%,154
"08/27/2020 22:07",1.0939,1.09395,1.09378,1.09379,-0.0001,-0.01%,121
"08/27/2020 22:06",1.09385,1.09392,1.09385,1.09389,3.0E-5,0.00%,141
"08/27/2020 22:05",1.09372,1.09389,1.09369,1.09386,0.00015,+0.01%,179
"08/27/2020 22:04",1.0937,1.09375,1.09365,1.09371,2.0E-5,0.00%,171
"08/27/2020 22:03",1.09404,1.09405,1.09369,1.09369,-0.00036,-0.03%,176
"08/27/2020 22:02",1.09403,1.09423,1.09392,1.09405,3.0E-5,0.00%,240
"08/27/2020 22:01",1.09425,1.09425,1.09401,1.09402,-0.00022,-0.02%,168
"08/27/2020 22:00",1.09373,1.09424,1.09373,1.09424,0.00052,+0.05%,184
"08/27/2020 21:59",1.09344,1.09373,1.09344,1.09372,0.00027,+0.02%,178
"08/27/2020 21:58",1.09366,1.09366,1.09344,1.09345,-0.0002,-0.02%,157
"08/27/2020 21:57",1.09364,1.09366,1.09355,1.09365,2.0E-5,0.00%,102
"08/27/2020 21:56",1.09368,1.09372,1.09357,1.09363,-6.0E-5,-0.01%,140
"08/27/2020 21:55",1.09349,1.09372,1.09349,1.09369,0.0002,+0.02%,162
"08/27/2020 21:54",1.09345,1.09351,1.09338,1.09349,4.0E-5,0.00%,125
"08/27/2020 21:53",1.09355,1.09356,1.0934,1.09345,-9.0E-5,-0.01%,93
"08/27/2020 21:52",1.09342,1.09357,1.09342,1.09354,0.00013,+0.01%,120
"08/27/2020 21:51",1.09355,1.09356,1.09341,1.09341,-0.00015,-0.01%,206
"08/27/2020 21:50",1.09368,1.09369,1.09352,1.09356,-0.00012,-0.01%,113
"08/27/2020 21:49",1.09372,1.09372,1.09366,1.09368,-4.0E-5,0.00%,94
"08/27/2020 21:48",1.0938,1.09381,1.09372,1.09372,-8.0E-5,-0.01%,121
"08/27/2020 21:47",1.09376,1.09384,1.09371,1.0938,3.0E-5,0.00%,96
"08/27/2020 21:46",1.09368,1.09377,1.09368,1.09377,9.0E-5,+0.01%,124
"08/27/2020 21:45",1.09341,1.09368,1.09341,1.09368,0.00026,+0.02%,124
"08/27/2020 21:44",1.09351,1.09354,1.09342,1.09342,-0.0001,-0.01%,127
"08/27/2020 21:43",1.09376,1.09377,1.09352,1.09352,-0.00024,-0.02%,118
"08/27/2020 21:42",1.09381,1.09385,1.09376,1.09376,-5.0E-5,0.00%,98
"08/27/2020 21:41",1.09371,1.09382,1.09369,1.09381,0.00011,+0.01%,73
"08/27/2020 21:40",1.09382,1.09385,1.09367,1.0937,-0.00011,-0.01%,110
"08/27/2020 21:39",1.09375,1.09384,1.09375,1.09381,7.0E-5,+0.01%,103
"08/27/2020 21:38",1.0937,1.09381,1.09369,1.09374,4.0E-5,0.00%,131
"08/27/2020 21:37",1.09364,1.0937,1.09362,1.0937,6.0E-5,+0.01%,90
"08/27/2020 21:36",1.09367,1.09369,1.09357,1.09364,-4.0E-5,0.00%,106
"08/27/2020 21:35",1.09374,1.09378,1.09365,1.09368,-5.0E-5,0.00%,113
"08/27/2020 21:34",1.09362,1.09376,1.09362,1.09373,0.00011,+0.01%,99
"08/27/2020 21:33",1.09366,1.09372,1.09357,1.09362,-4.0E-5,0.00%,117
"08/27/2020 21:32",1.09374,1.09375,1.09366,1.09366,-9.0E-5,-0.01%,84
"08/27/2020 21:31",1.0939,1.0939,1.09374,1.09375,-0.00016,-0.01%,101
"08/27/2020 21:30",1.09396,1.09404,1.09391,1.09391,-4.0E-5,0.00%,127
"08/27/2020 21:29",1.09386,1.09396,1.09383,1.09395,0.0001,+0.01%,106
"08/27/2020 21:28",1.09379,1.09386,1.09372,1.09385,6.0E-5,+0.01%,101
"08/27/2020 21:27",1.09373,1.09386,1.09371,1.09379,6.0E-5,+0.01%,55
"08/27/2020 21:26",1.09365,1.09375,1.09364,1.09373,7.0E-5,+0.01%,91
"08/27/2020 21:25",1.09379,1.09383,1.09366,1.09366,-0.00014,-0.01%,81
"08/27/2020 21:24",1.09375,1.09381,1.09369,1.0938,6.0E-5,+0.01%,88
"08/27/2020 21:23",1.09381,1.09382,1.09367,1.09374,-7.0E-5,-0.01%,69
"08/27/2020 21:22",1.09389,1.09391,1.0938,1.09381,-7.0E-5,-0.01%,68
"08/27/2020 21:21",1.09393,1.094,1.09386,1.09388,-5.0E-5,0.00%,92
"08/27/2020 21:20",1.09375,1.09397,1.09373,1.09393,0.00017,+0.02%,90
"08/27/2020 21:19",1.09396,1.09396,1.09375,1.09376,-0.00021,-0.02%,86
"08/27/2020 21:18",1.09393,1.09402,1.09392,1.09397,4.0E-5,0.00%,93
"08/27/2020 21:17",1.09384,1.09394,1.09377,1.09393,0.0001,+0.01%,110
"08/27/2020 21:16",1.0938,1.09385,1.09375,1.09383,4.0E-5,0.00%,96
"08/27/2020 21:15",1.09383,1.09383,1.09367,1.09379,-3.0E-5,0.00%,175
"08/27/2020 21:14",1.09385,1.09385,1.09368,1.09382,-2.0E-5,0.00%,100
"08/27/2020 21:13",1.09381,1.0939,1.09381,1.09384,3.0E-5,0.00%,168
"08/27/2020 21:12",1.09372,1.09385,1.09372,1.09381,9.0E-5,+0.01%,89
"08/27/2020 21:11",1.0938,1.09381,1.09371,1.09372,-9.0E-5,-0.01%,84
"08/27/2020 21:10",1.09391,1.09392,1.09381,1.09381,-0.00011,-0.01%,158
"08/27/2020 21:09",1.09388,1.09393,1.09383,1.09392,4.0E-5,0.00%,95
"08/27/2020 21:08",1.09395,1.09395,1.09388,1.09388,-7.0E-5,-0.01%,121
"08/27/2020 21:07",1.09395,1.09397,1.0939,1.09395,-1.0E-5,0.00%,134
"08/27/2020 21:06",1.09386,1.09402,1.09386,1.09396,0.00011,+0.01%,149
"08/27/2020 21:05",1.09352,1.09387,1.0935,1.09385,0.00034,+0.03%,148
"08/27/2020 21:04",1.09352,1.09358,1.09349,1.09351,-1.0E-5,0.00%,101
"08/27/2020 21:03",1.09358,1.09365,1.09351,1.09352,-5.0E-5,0.00%,105
"08/27/2020 21:02",1.0934,1.09358,1.0934,1.09357,0.00017,+0.02%,178
"08/27/2020 21:01",1.09357,1.09364,1.0934,1.0934,-0.00017,-0.02%,174
"08/27/2020 21:00",1.09338,1.09373,1.09336,1.09357,0.00018,+0.02%,242
"08/27/2020 20:59",1.09355,1.09356,1.09333,1.09339,-0.00017,-0.02%,124
"08/27/2020 20:58",1.09342,1.09358,1.09342,1.09356,0.00015,+0.01%,179
"08/27/2020 20:57",1.09331,1.09341,1.09322,1.09341,0.00011,+0.01%,182
"08/27/2020 20:56",1.0933,1.09344,1.09325,1.0933,1.0E-5,0.00%,170
"08/27/2020 20:55",1.09334,1.09348,1.09328,1.09329,-4.0E-5,0.00%,222
"08/27/2020 20:54",1.09327,1.09338,1.09325,1.09333,6.0E-5,+0.01%,153
"08/27/2020 20:53",1.09315,1.09329,1.09314,1.09327,0.00011,+0.01%,147
"08/27/2020 20:52",1.09317,1.09324,1.09313,1.09316,-1.0E-5,0.00%,114
"08/27/2020 20:51",1.09339,1.09339,1.09316,1.09317,-0.00021,-0.02%,150
"08/27/2020 20:50",1.09321,1.0934,1.09314,1.09338,0.00016,+0.01%,87
"08/27/2020 20:49",1.09321,1.09327,1.09318,1.09322,0,0.00%,90
"08/27/2020 20:48",1.09325,1.09333,1.09319,1.09322,-0.00011,-0.01%,87
"08/27/2020 20:47",1.09326,1.09335,1.0932,1.09333,7.0E-5,+0.01%,95
"08/27/2020 20:46",1.09327,1.09332,1.09322,1.09326,-1.0E-5,0.00%,124
"08/27/2020 20:45",1.09342,1.09342,1.09327,1.09327,-0.00015,-0.01%,109
"08/27/2020 20:44",1.09333,1.09344,1.09333,1.09342,9.0E-5,+0.01%,105
"08/27/2020 20:43",1.09338,1.09339,1.09331,1.09333,-5.0E-5,0.00%,109
"08/27/2020 20:42",1.09317,1.09339,1.09317,1.09338,0.0002,+0.02%,130
"08/27/2020 20:41",1.09328,1.09329,1.09313,1.09318,-0.0001,-0.01%,101
"08/27/2020 20:40",1.0934,1.0934,1.09325,1.09328,-0.00012,-0.01%,148
"08/27/2020 20:39",1.09341,1.09345,1.09336,1.0934,-1.0E-5,0.00%,98
"08/27/2020 20:38",1.09349,1.09353,1.09336,1.09341,-7.0E-5,-0.01%,111
"08/27/2020 20:37",1.09345,1.09348,1.09341,1.09348,3.0E-5,0.00%,113
"08/27/2020 20:36",1.09341,1.09348,1.09335,1.09345,4.0E-5,0.00%,129
"08/27/2020 20:35",1.09349,1.09358,1.09339,1.09341,-8.0E-5,-0.01%,109
"08/27/2020 20:34",1.09362,1.09364,1.09349,1.09349,-0.00013,-0.01%,123
"08/27/2020 20:33",1.09373,1.09375,1.09359,1.09362,-0.0001,-0.01%,182
"08/27/2020 20:32",1.09377,1.09382,1.09371,1.09372,-5.0E-5,0.00%,135
"08/27/2020 20:31",1.09352,1.09377,1.09352,1.09377,0.00026,+0.02%,118
"08/27/2020 20:30",1.09358,1.09361,1.09348,1.09351,-7.0E-5,-0.01%,150
"08/27/2020 20:29",1.09364,1.09365,1.09356,1.09358,-5.0E-5,0.00%,94
"08/27/2020 20:28",1.09362,1.09367,1.0936,1.09363,0,0.00%,98
"08/27/2020 20:27",1.09361,1.09367,1.09359,1.09363,1.0E-5,0.00%,94
"08/27/2020 20:26",1.0937,1.09372,1.09361,1.09362,-8.0E-5,-0.01%,80
"08/27/2020 20:25",1.09369,1.09375,1.09365,1.0937,2.0E-5,0.00%,90
"08/27/2020 20:24",1.09362,1.09368,1.09357,1.09368,7.0E-5,+0.01%,95
"08/27/2020 20:23",1.09372,1.09372,1.09361,1.09361,-0.00012,-0.01%,101
"08/27/2020 20:22",1.09368,1.09374,1.09357,1.09373,5.0E-5,0.00%,92
"08/27/2020 20:21",1.09364,1.09374,1.0936,1.09368,4.0E-5,0.00%,153
