Time,Open,High,Low,Last,Change,%Chg,Volume
"03/26/2020 09:10",1.02015,1.02023,1.01991,1.01992,-0.00024,-0.02%,313
"03/26/2020 09:09",1.02045,1.02046,1.02013,1.02016,-0.0003,-0.03%,295
"03/26/2020 09:08",1.02056,1.02062,1.02036,1.02046,-0.0001,-0.01%,267
"03/26/2020 09:07",1.02073,1.02083,1.02054,1.02056,-0.00021,-0.02%,330
"03/26/2020 09:06",1.021,1.02105,1.02077,1.02077,-0.00023,-0.02%,298
"03/26/2020 09:05",1.02108,1.02113,1.02092,1.021,-9.0E-5,-0.01%,336
"03/26/2020 09:04",1.02133,1.02137,1.02101,1.02109,-0.00024,-0.02%,370
"03/26/2020 09:03",1.02143,1.02161,1.02112,1.02133,-0.00011,-0.01%,330
"03/26/2020 09:02",1.02131,1.0217,1.02131,1.02144,0.0001,+0.01%,379
"03/26/2020 09:01",1.02094,1.02145,1.02089,1.02134,0.0004,+0.04%,373
"03/26/2020 09:00",1.0205,1.02103,1.02039,1.02094,0.00044,+0.04%,405
"03/26/2020 08:59",1.02064,1.02076,1.02047,1.0205,-0.00014,-0.01%,290
"03/26/2020 08:58",1.02089,1.02107,1.02063,1.02064,-0.00026,-0.03%,318
"03/26/2020 08:57",1.02032,1.02101,1.02031,1.0209,0.00059,+0.06%,366
"03/26/2020 08:56",1.01997,1.02035,1.01994,1.02031,0.00034,+0.03%,377
"03/26/2020 08:55",1.02009,1.02009,1.01983,1.01997,-0.00011,-0.01%,314
"03/26/2020 08:54",1.02074,1.02082,1.02008,1.02008,-0.00067,-0.07%,382
"03/26/2020 08:53",1.02149,1.02152,1.02075,1.02075,-0.00076,-0.07%,327
"03/26/2020 08:52",1.02122,1.02151,1.02103,1.02151,0.00029,+0.03%,421
"03/26/2020 08:51",1.02112,1.02128,1.02111,1.02122,0.0001,+0.01%,335
"03/26/2020 08:50",1.02105,1.02131,1.02105,1.02112,7.0E-5,+0.01%,325
"03/26/2020 08:49",1.021,1.02107,1.02088,1.02105,6.0E-5,+0.01%,370
"03/26/2020 08:48",1.02079,1.02105,1.02073,1.02099,0.00019,+0.02%,348
"03/26/2020 08:47",1.02064,1.02088,1.02062,1.0208,0.00016,+0.02%,382
"03/26/2020 08:46",1.02094,1.02103,1.02063,1.02064,-0.0003,-0.03%,367
"03/26/2020 08:45",1.02046,1.02094,1.02044,1.02094,0.00048,+0.05%,378
"03/26/2020 08:44",1.02041,1.02058,1.02034,1.02046,6.0E-5,+0.01%,399
"03/26/2020 08:43",1.02016,1.02042,1.02015,1.0204,0.00025,+0.02%,361
"03/26/2020 08:42",1.02002,1.02015,1.01987,1.02015,0.00012,+0.01%,393
"03/26/2020 08:41",1.02021,1.02031,1.02002,1.02003,-0.00019,-0.02%,317
"03/26/2020 08:40",1.02002,1.02029,1.01999,1.02022,0.00019,+0.02%,321
"03/26/2020 08:39",1.01983,1.02019,1.01981,1.02003,0.00021,+0.02%,420
"03/26/2020 08:38",1.02012,1.02016,1.01981,1.01982,-0.00029,-0.03%,386
"03/26/2020 08:37",1.02008,1.02011,1.01982,1.02011,4.0E-5,0.00%,268
"03/26/2020 08:36",1.02038,1.0205,1.02005,1.02007,-0.00031,-0.03%,334
"03/26/2020 08:35",1.02077,1.02085,1.02035,1.02038,-0.0004,-0.04%,373
"03/26/2020 08:34",1.02026,1.02085,1.02025,1.02078,0.00052,+0.05%,343
"03/26/2020 08:33",1.02067,1.02073,1.02021,1.02026,-0.00042,-0.04%,360
"03/26/2020 08:32",1.02055,1.02068,1.02034,1.02068,0.00014,+0.01%,351
"03/26/2020 08:31",1.02053,1.02071,1.02049,1.02054,1.0E-5,0.00%,423
"03/26/2020 08:30",1.02064,1.02091,1.0204,1.02053,-0.00011,-0.01%,371
"03/26/2020 08:29",1.02026,1.02064,1.0201,1.02064,0.00038,+0.04%,315
"03/26/2020 08:28",1.02031,1.02031,1.02003,1.02026,-5.0E-5,0.00%,251
"03/26/2020 08:27",1.02026,1.02042,1.02025,1.02031,4.0E-5,0.00%,235
"03/26/2020 08:26",1.02076,1.02076,1.02018,1.02027,-0.00049,-0.05%,258
"03/26/2020 08:25",1.02081,1.02096,1.02071,1.02076,-5.0E-5,0.00%,309
"03/26/2020 08:24",1.02081,1.02094,1.02074,1.02081,0,0.00%,278
"03/26/2020 08:23",1.02073,1.02084,1.02069,1.02081,8.0E-5,+0.01%,252
"03/26/2020 08:22",1.02074,1.02081,1.02047,1.02073,-1.0E-5,0.00%,320
"03/26/2020 08:21",1.02052,1.0209,1.02052,1.02074,0.00023,+0.02%,243
"03/26/2020 08:20",1.02035,1.02051,1.02008,1.02051,0.00017,+0.02%,328
"03/26/2020 08:19",1.02009,1.02041,1.02009,1.02034,0.00026,+0.03%,301
"03/26/2020 08:18",1.01964,1.02008,1.01958,1.02008,0.00044,+0.04%,281
"03/26/2020 08:17",1.01983,1.01987,1.01954,1.01964,-0.00021,-0.02%,262
"03/26/2020 08:16",1.01975,1.01996,1.01953,1.01985,0.0001,+0.01%,304
"03/26/2020 08:15",1.02007,1.02012,1.01968,1.01975,-0.00032,-0.03%,366
"03/26/2020 08:14",1.02001,1.02018,1.01999,1.02007,5.0E-5,0.00%,312
"03/26/2020 08:13",1.0199,1.02008,1.01973,1.02002,0.00011,+0.01%,272
"03/26/2020 08:12",1.01987,1.01996,1.01962,1.01991,5.0E-5,0.00%,333
"03/26/2020 08:11",1.01979,1.02006,1.01968,1.01986,6.0E-5,+0.01%,402
"03/26/2020 08:10",1.01977,1.01989,1.01971,1.0198,3.0E-5,0.00%,263
"03/26/2020 08:09",1.02001,1.02004,1.01965,1.01977,-0.00024,-0.02%,333
"03/26/2020 08:08",1.02048,1.02054,1.01996,1.02001,-0.00048,-0.05%,383
"03/26/2020 08:07",1.02047,1.02086,1.0204,1.02049,1.0E-5,0.00%,424
"03/26/2020 08:06",1.02052,1.02058,1.02014,1.02048,-4.0E-5,0.00%,335
"03/26/2020 08:05",1.02063,1.02112,1.02052,1.02052,-0.00011,-0.01%,382
"03/26/2020 08:04",1.02054,1.02066,1.0205,1.02063,0.0001,+0.01%,244
"03/26/2020 08:03",1.02054,1.0206,1.02049,1.02053,-1.0E-5,0.00%,244
"03/26/2020 08:02",1.02077,1.02077,1.0205,1.02054,-0.00022,-0.02%,273
"03/26/2020 08:01",1.02067,1.02088,1.02066,1.02076,7.0E-5,+0.01%,282
"03/26/2020 08:00",1.0205,1.02081,1.02047,1.02069,0.00019,+0.02%,343
"03/26/2020 07:59",1.02031,1.02059,1.02022,1.0205,0.0002,+0.02%,312
"03/26/2020 07:58",1.0203,1.02042,1.01999,1.0203,1.0E-5,0.00%,351
"03/26/2020 07:57",1.02009,1.02034,1.02008,1.02029,0.00018,+0.02%,299
"03/26/2020 07:56",1.02035,1.02047,1.0201,1.02011,-0.00023,-0.02%,262
"03/26/2020 07:55",1.02039,1.02053,1.02031,1.02034,-4.0E-5,0.00%,296
"03/26/2020 07:54",1.02005,1.02038,1.01999,1.02038,0.00033,+0.03%,263
"03/26/2020 07:53",1.02017,1.02021,1.02004,1.02005,-0.00013,-0.01%,300
"03/26/2020 07:52",1.02019,1.02019,1.02005,1.02018,-2.0E-5,0.00%,295
"03/26/2020 07:51",1.02008,1.0202,1.02,1.0202,0.00014,+0.01%,276
"03/26/2020 07:50",1.02002,1.02013,1.01991,1.02006,4.0E-5,0.00%,293
"03/26/2020 07:49",1.01991,1.02003,1.01984,1.02002,0.00012,+0.01%,300
"03/26/2020 07:48",1.01996,1.02012,1.01987,1.0199,-7.0E-5,-0.01%,266
"03/26/2020 07:47",1.01996,1.01998,1.01989,1.01997,1.0E-5,0.00%,207
"03/26/2020 07:46",1.01971,1.02002,1.01969,1.01996,0.00024,+0.02%,295
"03/26/2020 07:45",1.01948,1.01987,1.01927,1.01972,0.00023,+0.02%,272
"03/26/2020 07:44",1.01949,1.01966,1.0194,1.01949,-1.0E-5,0.00%,228
"03/26/2020 07:43",1.01937,1.0195,1.01927,1.0195,0.00012,+0.01%,222
"03/26/2020 07:42",1.0193,1.01957,1.01926,1.01938,7.0E-5,+0.01%,267
"03/26/2020 07:41",1.01949,1.01954,1.01911,1.01931,-0.00018,-0.02%,328
"03/26/2020 07:40",1.01928,1.01952,1.0191,1.01949,0.00022,+0.02%,240
"03/26/2020 07:39",1.01921,1.01951,1.01918,1.01927,7.0E-5,+0.01%,341
"03/26/2020 07:38",1.01956,1.01969,1.01919,1.0192,-0.00037,-0.04%,320
"03/26/2020 07:37",1.0198,1.01982,1.01953,1.01957,-0.00023,-0.02%,262
"03/26/2020 07:36",1.01955,1.01989,1.01947,1.0198,0.00026,+0.03%,286
"03/26/2020 07:35",1.01943,1.01956,1.01939,1.01954,0.00012,+0.01%,327
"03/26/2020 07:34",1.01946,1.01965,1.01941,1.01942,-3.0E-5,0.00%,321
"03/26/2020 07:33",1.01937,1.01947,1.01927,1.01945,9.0E-5,+0.01%,360
"03/26/2020 07:32",1.0194,1.0195,1.01929,1.01936,-4.0E-5,0.00%,266
"03/26/2020 07:31",1.01977,1.01978,1.01925,1.0194,-0.00037,-0.04%,302
"03/26/2020 07:30",1.01813,1.02007,1.0165,1.01977,0.00175,+0.17%,367
"03/26/2020 07:29",1.01962,1.01985,1.01802,1.01802,-0.00159,-0.16%,185
"03/26/2020 07:28",1.0194,1.01967,1.01931,1.01961,0.00021,+0.02%,223
"03/26/2020 07:27",1.01923,1.01953,1.01922,1.0194,0.00018,+0.02%,162
"03/26/2020 07:26",1.01959,1.01983,1.01919,1.01922,-0.00038,-0.04%,124
"03/26/2020 07:25",1.01986,1.01987,1.01953,1.0196,-0.00026,-0.03%,303
"03/26/2020 07:24",1.02005,1.0201,1.01981,1.01986,-0.00019,-0.02%,273
"03/26/2020 07:23",1.02056,1.02058,1.02004,1.02005,-0.00052,-0.05%,242
"03/26/2020 07:22",1.02043,1.02057,1.02025,1.02057,0.00014,+0.01%,298
"03/26/2020 07:21",1.02047,1.02056,1.02039,1.02043,-4.0E-5,0.00%,250
"03/26/2020 07:20",1.02033,1.02064,1.02033,1.02047,0.00014,+0.01%,246
"03/26/2020 07:19",1.02015,1.02047,1.02015,1.02033,0.00018,+0.02%,258
"03/26/2020 07:18",1.02012,1.02018,1.01996,1.02015,3.0E-5,0.00%,230
"03/26/2020 07:17",1.02029,1.0203,1.02009,1.02012,-0.00017,-0.02%,238
"03/26/2020 07:16",1.02028,1.02034,1.0201,1.02029,0,0.00%,222
"03/26/2020 07:15",1.02027,1.02032,1.02017,1.02029,3.0E-5,0.00%,251
"03/26/2020 07:14",1.0201,1.02027,1.01993,1.02026,0.00016,+0.02%,288
"03/26/2020 07:13",1.0198,1.0201,1.01979,1.0201,0.0003,+0.03%,266
"03/26/2020 07:12",1.01965,1.01994,1.01965,1.0198,0.00016,+0.02%,281
"03/26/2020 07:11",1.01976,1.01976,1.01944,1.01964,-0.00012,-0.01%,237
"03/26/2020 07:10",1.01953,1.01987,1.0195,1.01976,0.00022,+0.02%,315
"03/26/2020 07:09",1.01959,1.0196,1.0194,1.01954,-5.0E-5,0.00%,277
"03/26/2020 07:08",1.01973,1.01976,1.01949,1.01959,-0.00014,-0.01%,294
"03/26/2020 07:07",1.02001,1.02001,1.01967,1.01973,-0.00028,-0.03%,233
"03/26/2020 07:06",1.02023,1.02031,1.02001,1.02001,-0.00021,-0.02%,361
"03/26/2020 07:05",1.02018,1.02036,1.02011,1.02022,3.0E-5,0.00%,405
"03/26/2020 07:04",1.02047,1.02058,1.02009,1.02019,-0.00029,-0.03%,336
"03/26/2020 07:03",1.02047,1.02057,1.02029,1.02048,2.0E-5,0.00%,261
"03/26/2020 07:02",1.02026,1.02046,1.02011,1.02046,0.00021,+0.02%,212
"03/26/2020 07:01",1.02012,1.02027,1.02002,1.02025,0.00013,+0.01%,172
"03/26/2020 07:00",1.02018,1.02038,1.02006,1.02012,-8.0E-5,-0.01%,175
"03/26/2020 06:59",1.02034,1.02036,1.02008,1.0202,-0.00015,-0.01%,194
"03/26/2020 06:58",1.0205,1.02052,1.02032,1.02035,-0.00016,-0.02%,178
"03/26/2020 06:57",1.02065,1.02065,1.0204,1.02051,-0.00014,-0.01%,120
"03/26/2020 06:56",1.02078,1.02086,1.02065,1.02065,-0.00011,-0.01%,94
"03/26/2020 06:55",1.02079,1.02097,1.02071,1.02076,-5.0E-5,0.00%,116
"03/26/2020 06:54",1.02107,1.02109,1.02079,1.02081,-0.00027,-0.03%,118
"03/26/2020 06:53",1.02137,1.02138,1.02105,1.02108,-0.00029,-0.03%,192
"03/26/2020 06:52",1.02146,1.02153,1.02124,1.02137,-0.0001,-0.01%,183
"03/26/2020 06:51",1.02134,1.02149,1.02134,1.02147,0.00013,+0.01%,155
"03/26/2020 06:50",1.02136,1.02142,1.02129,1.02134,-2.0E-5,0.00%,147
"03/26/2020 06:49",1.02116,1.02136,1.02108,1.02136,0.00019,+0.02%,170
"03/26/2020 06:48",1.02117,1.02123,1.02104,1.02117,-1.0E-5,0.00%,177
"03/26/2020 06:47",1.02136,1.02142,1.02118,1.02118,-0.00018,-0.02%,179
"03/26/2020 06:46",1.02136,1.02145,1.02131,1.02136,-1.0E-5,0.00%,138
"03/26/2020 06:45",1.02156,1.02156,1.02133,1.02137,-0.0002,-0.02%,113
"03/26/2020 06:44",1.02159,1.02173,1.02154,1.02157,-1.0E-5,0.00%,122
"03/26/2020 06:43",1.02187,1.02187,1.02153,1.02158,-0.0003,-0.03%,140
"03/26/2020 06:42",1.02142,1.02198,1.02137,1.02188,0.00046,+0.05%,153
"03/26/2020 06:41",1.02132,1.02145,1.02125,1.02142,0.00011,+0.01%,203
"03/26/2020 06:40",1.02182,1.02182,1.02128,1.02131,-0.00052,-0.05%,208
"03/26/2020 06:39",1.02161,1.02185,1.02158,1.02183,0.00024,+0.02%,124
"03/26/2020 06:38",1.02153,1.02163,1.0215,1.02159,7.0E-5,+0.01%,115
"03/26/2020 06:37",1.02172,1.02185,1.02148,1.02152,-0.00021,-0.02%,165
"03/26/2020 06:36",1.02162,1.02176,1.02152,1.02173,0.0001,+0.01%,99
"03/26/2020 06:35",1.02132,1.02169,1.02129,1.02163,0.0003,+0.03%,156
"03/26/2020 06:34",1.02126,1.02133,1.02119,1.02133,6.0E-5,+0.01%,203
"03/26/2020 06:33",1.02141,1.02142,1.02113,1.02127,-0.00014,-0.01%,161
"03/26/2020 06:32",1.02102,1.02154,1.021,1.02141,0.0004,+0.04%,166
"03/26/2020 06:31",1.02104,1.02109,1.02094,1.02101,-2.0E-5,0.00%,253
"03/26/2020 06:30",1.02101,1.02103,1.02093,1.02103,3.0E-5,0.00%,207
"03/26/2020 06:29",1.02092,1.02126,1.02086,1.021,8.0E-5,+0.01%,243
"03/26/2020 06:28",1.02088,1.02102,1.02073,1.02092,5.0E-5,0.00%,233
"03/26/2020 06:27",1.02037,1.02091,1.02037,1.02087,0.00049,+0.05%,249
"03/26/2020 06:26",1.01969,1.02038,1.01962,1.02038,0.00067,+0.07%,249
"03/26/2020 06:25",1.01942,1.01983,1.01938,1.01971,0.00029,+0.03%,206
"03/26/2020 06:24",1.01939,1.01951,1.01925,1.01942,3.0E-5,0.00%,192
"03/26/2020 06:23",1.01957,1.01959,1.01939,1.01939,-0.00019,-0.02%,197
"03/26/2020 06:22",1.01989,1.01999,1.01958,1.01958,-0.00031,-0.03%,278
"03/26/2020 06:21",1.02014,1.0204,1.01986,1.01989,-0.00026,-0.03%,238
"03/26/2020 06:20",1.0203,1.02035,1.02015,1.02015,-0.00014,-0.01%,204
"03/26/2020 06:19",1.02056,1.02064,1.02027,1.02029,-0.00027,-0.03%,188
"03/26/2020 06:18",1.02091,1.02096,1.02055,1.02056,-0.00036,-0.04%,198
"03/26/2020 06:17",1.02127,1.02127,1.02092,1.02092,-0.00035,-0.03%,240
"03/26/2020 06:16",1.02155,1.02161,1.02127,1.02127,-0.00027,-0.03%,232
"03/26/2020 06:15",1.02186,1.02186,1.02124,1.02154,-0.00033,-0.03%,329
"03/26/2020 06:14",1.02191,1.02197,1.02162,1.02187,-4.0E-5,0.00%,231
"03/26/2020 06:13",1.02158,1.02191,1.02134,1.02191,0.00033,+0.03%,328
"03/26/2020 06:12",1.02063,1.02158,1.02063,1.02158,0.00094,+0.09%,301
"03/26/2020 06:11",1.02049,1.02068,1.02039,1.02064,0.00014,+0.01%,252
"03/26/2020 06:10",1.02077,1.02084,1.0205,1.0205,-0.00028,-0.03%,208
"03/26/2020 06:09",1.01953,1.02097,1.01953,1.02078,0.00126,+0.12%,260
"03/26/2020 06:08",1.01953,1.01959,1.01947,1.01952,0,0.00%,93
"03/26/2020 06:07",1.01948,1.01974,1.01947,1.01952,3.0E-5,0.00%,152
"03/26/2020 06:06",1.01952,1.01953,1.01943,1.01949,-2.0E-5,0.00%,111
"03/26/2020 06:05",1.01947,1.01967,1.01947,1.01951,4.0E-5,0.00%,168
"03/26/2020 06:04",1.01925,1.01947,1.01915,1.01947,0.00021,+0.02%,167
"03/26/2020 06:03",1.01924,1.0193,1.01911,1.01926,2.0E-5,0.00%,186
"03/26/2020 06:02",1.01928,1.01929,1.01909,1.01924,-3.0E-5,0.00%,154
"03/26/2020 06:01",1.01894,1.0193,1.01893,1.01927,0.00034,+0.03%,182
"03/26/2020 06:00",1.01903,1.01903,1.01878,1.01893,1.0E-5,0.00%,237
"03/26/2020 05:59",1.01899,1.0192,1.01886,1.01892,-0.0001,-0.01%,251
"03/26/2020 05:58",1.01955,1.01955,1.01901,1.01902,-0.00053,-0.05%,242
"03/26/2020 05:57",1.01968,1.01972,1.01955,1.01955,-0.00013,-0.01%,131
"03/26/2020 05:56",1.01945,1.0197,1.01941,1.01968,0.00023,+0.02%,193
"03/26/2020 05:55",1.01935,1.01956,1.01934,1.01945,9.0E-5,+0.01%,198
"03/26/2020 05:54",1.01951,1.01956,1.01936,1.01936,-0.00016,-0.02%,182
"03/26/2020 05:53",1.0196,1.01965,1.01944,1.01952,-8.0E-5,-0.01%,164
"03/26/2020 05:52",1.01936,1.0196,1.01931,1.0196,0.00024,+0.02%,125
"03/26/2020 05:51",1.0192,1.01936,1.01912,1.01936,0.00017,+0.02%,189
"03/26/2020 05:50",1.01894,1.01922,1.01894,1.01919,0.00024,+0.02%,184
"03/26/2020 05:49",1.01898,1.01902,1.01893,1.01895,-4.0E-5,0.00%,194
"03/26/2020 05:48",1.01897,1.01903,1.01891,1.01899,1.0E-5,0.00%,177
"03/26/2020 05:47",1.01896,1.01905,1.01893,1.01898,2.0E-5,0.00%,153
"03/26/2020 05:46",1.01897,1.01905,1.01896,1.01896,-1.0E-5,0.00%,98
"03/26/2020 05:45",1.01903,1.01915,1.01893,1.01897,-6.0E-5,-0.01%,178
"03/26/2020 05:44",1.01885,1.01903,1.01882,1.01903,0.00017,+0.02%,237
"03/26/2020 05:43",1.01883,1.01896,1.01875,1.01886,3.0E-5,0.00%,194
"03/26/2020 05:42",1.01874,1.01885,1.01868,1.01883,9.0E-5,+0.01%,270
"03/26/2020 05:41",1.01877,1.01885,1.01868,1.01874,-3.0E-5,0.00%,222
"03/26/2020 05:40",1.01873,1.01886,1.01866,1.01877,4.0E-5,0.00%,298
"03/26/2020 05:39",1.01865,1.01882,1.01859,1.01873,7.0E-5,+0.01%,212
"03/26/2020 05:38",1.01854,1.01868,1.0185,1.01866,0.00011,+0.01%,163
"03/26/2020 05:37",1.01839,1.01855,1.01834,1.01855,0.00016,+0.02%,117
"03/26/2020 05:36",1.01827,1.01839,1.01818,1.01839,0.00011,+0.01%,140
"03/26/2020 05:35",1.01818,1.01829,1.01817,1.01828,0.00011,+0.01%,192
"03/26/2020 05:34",1.01821,1.01826,1.01801,1.01817,-4.0E-5,0.00%,183
"03/26/2020 05:33",1.01844,1.01849,1.01819,1.01821,-0.00022,-0.02%,186
"03/26/2020 05:32",1.01848,1.01851,1.01841,1.01843,-4.0E-5,0.00%,105
"03/26/2020 05:31",1.01853,1.01857,1.01839,1.01847,-6.0E-5,-0.01%,179
"03/26/2020 05:30",1.01855,1.01857,1.0185,1.01853,-2.0E-5,0.00%,102
"03/26/2020 05:29",1.01866,1.01866,1.01855,1.01855,-0.0001,-0.01%,166
"03/26/2020 05:28",1.01873,1.01873,1.01858,1.01865,-8.0E-5,-0.01%,221
"03/26/2020 05:27",1.01883,1.01898,1.01872,1.01873,-0.00011,-0.01%,178
"03/26/2020 05:26",1.01887,1.01892,1.01873,1.01884,-3.0E-5,0.00%,162
"03/26/2020 05:25",1.01881,1.01895,1.0188,1.01887,5.0E-5,0.00%,194
"03/26/2020 05:24",1.01873,1.01889,1.01871,1.01882,0.0001,+0.01%,189
"03/26/2020 05:23",1.01839,1.01874,1.01836,1.01872,0.00033,+0.03%,198
"03/26/2020 05:22",1.01838,1.01845,1.01826,1.01839,1.0E-5,0.00%,201
"03/26/2020 05:21",1.01834,1.01844,1.01827,1.01838,4.0E-5,0.00%,117
"03/26/2020 05:20",1.0186,1.01871,1.01834,1.01834,-0.00026,-0.03%,133
"03/26/2020 05:19",1.01857,1.01861,1.01848,1.0186,3.0E-5,0.00%,178
"03/26/2020 05:18",1.01838,1.01864,1.01836,1.01857,0.00018,+0.02%,173
"03/26/2020 05:17",1.01834,1.01846,1.01824,1.01839,6.0E-5,+0.01%,165
"03/26/2020 05:16",1.01825,1.01841,1.01822,1.01833,9.0E-5,+0.01%,194
"03/26/2020 05:15",1.01826,1.0183,1.01819,1.01824,-2.0E-5,0.00%,183
"03/26/2020 05:14",1.01825,1.01831,1.01817,1.01826,0,0.00%,222
"03/26/2020 05:13",1.01846,1.01847,1.0182,1.01826,-0.0002,-0.02%,193
"03/26/2020 05:12",1.01882,1.01882,1.0184,1.01846,-0.00037,-0.04%,200
"03/26/2020 05:11",1.0189,1.01899,1.01875,1.01883,-7.0E-5,-0.01%,235
"03/26/2020 05:10",1.01878,1.01898,1.01878,1.0189,0.00013,+0.01%,259
"03/26/2020 05:09",1.01912,1.01916,1.01873,1.01877,-0.00035,-0.03%,239
"03/26/2020 05:08",1.01891,1.01925,1.01888,1.01912,0.00021,+0.02%,192
"03/26/2020 05:07",1.0189,1.01893,1.0188,1.01891,2.0E-5,0.00%,249
"03/26/2020 05:06",1.01902,1.01911,1.01882,1.01889,-0.00014,-0.01%,185
"03/26/2020 05:05",1.01876,1.01907,1.01876,1.01903,0.00026,+0.03%,180
"03/26/2020 05:04",1.01861,1.01891,1.01861,1.01877,0.00016,+0.02%,217
"03/26/2020 05:03",1.01877,1.01883,1.01857,1.01861,-0.00015,-0.01%,154
"03/26/2020 05:02",1.0189,1.01901,1.01872,1.01876,-0.00013,-0.01%,207
"03/26/2020 05:01",1.01894,1.01894,1.01869,1.01889,-6.0E-5,-0.01%,300
"03/26/2020 05:00",1.01877,1.0191,1.01868,1.01895,0.00019,+0.02%,327
"03/26/2020 04:59",1.01863,1.0188,1.01849,1.01876,0.00014,+0.01%,325
"03/26/2020 04:58",1.01827,1.01862,1.01827,1.01862,0.00035,+0.03%,213
"03/26/2020 04:57",1.01828,1.01839,1.0182,1.01827,-1.0E-5,0.00%,274
"03/26/2020 04:56",1.0185,1.01851,1.01827,1.01828,-0.00022,-0.02%,207
"03/26/2020 04:55",1.01853,1.01854,1.01833,1.0185,-3.0E-5,0.00%,227
"03/26/2020 04:54",1.01845,1.01853,1.01834,1.01853,8.0E-5,+0.01%,201
"03/26/2020 04:53",1.01862,1.01868,1.01836,1.01845,-0.00018,-0.02%,247
"03/26/2020 04:52",1.01842,1.01863,1.01834,1.01863,0.00021,+0.02%,233
"03/26/2020 04:51",1.01836,1.01853,1.01827,1.01842,7.0E-5,+0.01%,287
"03/26/2020 04:50",1.01848,1.01861,1.01831,1.01835,-0.00014,-0.01%,239
"03/26/2020 04:49",1.01853,1.01853,1.01831,1.01849,-5.0E-5,0.00%,268
"03/26/2020 04:48",1.01835,1.01857,1.01835,1.01854,0.00018,+0.02%,260
"03/26/2020 04:47",1.01843,1.01845,1.01818,1.01836,-6.0E-5,-0.01%,225
"03/26/2020 04:46",1.0187,1.01871,1.01837,1.01842,-0.00027,-0.03%,243
"03/26/2020 04:45",1.01855,1.01869,1.01846,1.01869,0.00014,+0.01%,245
"03/26/2020 04:44",1.01865,1.01865,1.0185,1.01855,-9.0E-5,-0.01%,245
"03/26/2020 04:43",1.01851,1.01871,1.01844,1.01864,0.00013,+0.01%,235
"03/26/2020 04:42",1.0184,1.01851,1.0184,1.01851,9.0E-5,+0.01%,250
"03/26/2020 04:41",1.01873,1.01879,1.0184,1.01842,-0.00032,-0.03%,188
"03/26/2020 04:40",1.01871,1.01882,1.01867,1.01874,3.0E-5,0.00%,196
"03/26/2020 04:39",1.01865,1.01871,1.01849,1.01871,5.0E-5,0.00%,197
"03/26/2020 04:38",1.01869,1.01869,1.01848,1.01866,-2.0E-5,0.00%,168
"03/26/2020 04:37",1.0185,1.01869,1.01848,1.01868,0.00018,+0.02%,186
"03/26/2020 04:36",1.01859,1.01867,1.01846,1.0185,-8.0E-5,-0.01%,172
"03/26/2020 04:35",1.01856,1.01862,1.01852,1.01858,1.0E-5,0.00%,168
"03/26/2020 04:34",1.01857,1.01864,1.0185,1.01857,-1.0E-5,0.00%,183
"03/26/2020 04:33",1.01835,1.01865,1.01835,1.01858,0.00024,+0.02%,146
"03/26/2020 04:32",1.01844,1.01845,1.01827,1.01834,-9.0E-5,-0.01%,123
"03/26/2020 04:31",1.01846,1.01863,1.01835,1.01843,-3.0E-5,0.00%,203
"03/26/2020 04:30",1.01842,1.01861,1.0184,1.01846,4.0E-5,0.00%,238
"03/26/2020 04:29",1.01852,1.01863,1.01842,1.01842,-0.0001,-0.01%,259
"03/26/2020 04:28",1.01837,1.01857,1.01836,1.01852,0.00016,+0.02%,208
"03/26/2020 04:27",1.01831,1.01837,1.01811,1.01836,5.0E-5,0.00%,326
"03/26/2020 04:26",1.01866,1.01875,1.01826,1.01831,-0.00035,-0.03%,387
"03/26/2020 04:25",1.01833,1.01866,1.01815,1.01866,0.00032,+0.03%,366
"03/26/2020 04:24",1.01781,1.0184,1.01772,1.01834,0.00052,+0.05%,215
"03/26/2020 04:23",1.01804,1.01823,1.01782,1.01782,-0.00023,-0.02%,201
"03/26/2020 04:22",1.01771,1.01807,1.01771,1.01805,0.00034,+0.03%,184
"03/26/2020 04:21",1.01783,1.01789,1.01771,1.01771,-0.00012,-0.01%,146
"03/26/2020 04:20",1.01781,1.01789,1.01768,1.01783,1.0E-5,0.00%,169
"03/26/2020 04:19",1.01771,1.01785,1.0177,1.01782,0.00011,+0.01%,151
"03/26/2020 04:18",1.01789,1.01793,1.0177,1.01771,-0.00018,-0.02%,152
"03/26/2020 04:17",1.01801,1.0181,1.01786,1.01789,-0.00012,-0.01%,162
"03/26/2020 04:16",1.01786,1.01815,1.01783,1.01801,0.00015,+0.01%,166
"03/26/2020 04:15",1.01773,1.01789,1.0177,1.01786,0.00014,+0.01%,188
"03/26/2020 04:14",1.01788,1.0179,1.01747,1.01772,-0.00015,-0.01%,189
"03/26/2020 04:13",1.0179,1.01792,1.01781,1.01787,-3.0E-5,0.00%,152
"03/26/2020 04:12",1.01802,1.0181,1.0179,1.0179,-0.00012,-0.01%,174
"03/26/2020 04:11",1.01778,1.01802,1.01777,1.01802,0.00024,+0.02%,175
"03/26/2020 04:10",1.01741,1.01779,1.01739,1.01778,0.00037,+0.04%,155
"03/26/2020 04:09",1.01755,1.01756,1.01739,1.01741,-0.00013,-0.01%,152
"03/26/2020 04:08",1.01749,1.01754,1.01745,1.01754,4.0E-5,0.00%,159
"03/26/2020 04:07",1.01778,1.0178,1.01747,1.0175,-0.00028,-0.03%,145
